lhs,rhs
22,119
126,131
36,95
0,47
648,107
287,11
305,33
0,47
189,130
589,41
2,69
248,109
227,130
10,8
3,120
25,157
688,117
199,37
323,62
4,140
273,37
556,0
156,5
120,75
175,38
832,18
12,151
702,156
79,167
224,35
268,0
673,23
737,45
565,14
80,66
533,5
75,29
129,65
731,14
464,68
707,163
31,66
97,8
10,8
12,151
3,120
41,35
160,169
195,27
582,121
47,46
280,82
3,120
67,65
232,27
22,119
741,48
599,5
426,85
78,117
21,138
187,164
120,75
179,79
76,27
0,47
250,46
139,49
238,50
609,14
542,74
121,102
465,162
38,121
47,46
240,2
789,151
162,20
337,22
149,105
733,59
757,53
0,47
70,137
618,84
454,144
514,95
238,50
189,130
375,10
329,58
45,22
307,81
33,155
97,8
328,132
257,74
747,161
125,57
191,63
701,109
543,145
10,8
76,27
0,162
217,162
80,66
418,28
364,118
1,14
58,127
223,13
44,158
804,100
16,134
64,26
0,47
584,162
454,144
150,2
552,79
208,161
4,140
381,85
404,146
487,21
28,24
24,29
89,3
43,122
85,124
248,109
735,67
355,5
95,63
476,109
468,33
101,128
93,171
454,144
623,122
28,24
165,0
184,171
84,126
56,75
248,109
593,43
1,14
176,148
641,1
65,151
813,81
362,11
448,105
163,2
247,70
163,17
321,100
327,61
88,93
687,136
414,76
49,118
62,36
441,29
523,27
7,15
184,171
285,22
23,163
407,75
5,39
273,37
56,75
209,20
485,134
49,118
172,26
617,32
78,117
54,110
441,29
153,118
466,18
410,132
35,103
57,148
410,132
303,38
482,82
26,168
372,136
119,116
287,11
438,31
168,114
124,58
141,35
107,104
511,163
97,8
99,92
263,145
343,75
111,4
240,2
739,21
3,120
756,139
545,84
468,33
142,17
18,9
354,157
228,74
115,165
86,111
309,103
166,84
210,0
274,31
200,10
50,173
176,148
473,49
38,121
123,140
253,71
8,111
73,70
543,145
406,33
101,128
8,111
258,155
319,148
253,71
132,111
10,8
22,119
116,30
460,157
244,95
164,9
31,66
147,77
54,110
1,14
160,169
711,50
4,140
171,172
91,133
401,113
54,110
441,29
279,115
65,151
39,164
254,123
356,2
230,61
63,41
213,123
287,11
765,75
83,11
44,158
548,72
31,2
10,8
117,162
314,57
459,116
209,20
675,2
23,163
293,152
20,136
481,48
213,123
272,157
75,29
32,94
549,79
464,68
789,151
324,47
81,58
452,27
262,24
500,154
746,88
457,72
56,75
576,64
1,14
99,92
437,169
691,112
211,13
0,47
116,30
420,77
65,151
31,66
127,164
583,81
79,167
140,136
2,69
662,93
25,157
319,148
820,32
415,64
71,155
517,150
111,4
588,110
698,74
395,112
106,61
218,101
764,96
83,11
13,157
742,75
254,123
383,34
488,69
21,138
519,122
667,134
526,172
546,12
51,60
197,168
284,147
125,57
513,47
244,95
133,106
19,111
532,34
192,170
2,69
52,37
464,68
43,122
450,110
1,14
166,84
28,24
78,117
225,68
185,164
760,112
319,148
86,111
14,1
241,136
11,97
223,13
418,28
692,63
32,94
211,13
152,79
25,157
864,86
2,69
250,46
368,69
79,167
339,110
155,16
48,148
16,134
727,172
240,2
294,70
160,169
215,128
1,14
187,164
47,46
723,7
105,16
237,152
352,18
385,45
36,3
94,122
672,150
723,7
65,151
307,81
302,161
19,111
135,41
23,163
0,47
650,100
367,161
857,22
188,108
3,120
268,83
725,80
575,141
88,93
151,146
750,76
0,47
500,154
12,151
322,2
476,109
424,91
190,143
25,157
221,122
432,109
222,87
339,110
125,57
807,144
293,152
852,3
356,2
614,47
581,76
142,17
14,1
738,0
467,5
365,55
495,79
211,13
325,121
27,52
1,14
85,124
3,120
533,5
87,3
417,161
252,138
502,7
720,20
662,93
242,24
97,8
619,154
56,75
40,85
594,129
530,88
23,163
123,69
67,65
229,3
78,117
343,75
214,99
145,173
125,57
64,26
0,47
773,105
12,151
585,82
60,71
506,126
464,68
299,54
180,159
310,69
25,157
689,90
516,5
67,65
214,99
332,55
179,79
660,53
2,69
3,120
137,142
504,101
325,121
514,95
209,20
10,8
50,173
155,16
13,157
203,127
12,151
310,69
0,47
337,22
592,50
461,114
599,5
767,92
137,142
146,114
793,0
72,107
66,37
287,11
499,80
86,111
58,127
4,140
12,0
208,161
71,155
772,106
8,111
82,163
95,63
72,107
443,84
343,75
158,156
40,85
162,20
190,143
28,24
608,52
244,119
33,155
348,37
205,90
328,132
272,157
92,140
178,63
595,49
196,61
472,110
614,47
324,47
360,31
15,123
771,125
652,52
371,76
312,56
0,47
869,42
130,117
253,71
120,75
220,79
503,96
200,10
413,71
338,6
49,118
547,88
721,119
1,14
189,130
37,147
798,20
182,133
551,71
112,140
290,90
629,112
67,65
31,66
140,136
641,1
609,14
505,51
14,1
472,110
56,75
17,99
351,26
521,32
391,86
332,55
798,20
2,69
542,74
446,133
21,138
123,140
109,112
48,148
19,111
507,108
481,123
40,85
178,63
0,47
225,68
52,37
3,120
525,103
129,65
99,92
120,75
765,75
530,88
38,121
62,91
333,145
224,35
281,84
489,2
749,157
128,83
372,136
116,30
694,56
589,134
104,115
1,14
459,116
255,134
13,157
0,47
585,82
18,9
379,7
283,107
622,87
130,117
349,154
303,38
149,105
119,116
625,171
392,158
346,112
3,120
394,141
107,104
18,9
526,172
306,112
137,142
443,84
309,103
374,160
15,123
428,85
229,3
324,47
258,155
354,157
33,155
206,167
14,1
797,23
181,19
107,104
68,81
174,150
275,58
330,58
669,3
0,47
5,39
64,26
82,163
171,172
489,2
658,133
30,93
276,11
351,26
173,14
461,114
257,74
360,31
152,79
570,68
351,26
491,41
67,65
596,141
771,125
390,89
31,66
458,87
325,121
169,85
221,122
616,134
2,69
69,94
93,171
140,136
780,9
40,85
215,128
12,151
7,15
170,43
82,163
15,123
502,7
52,37
266,88
50,173
488,97
28,24
213,123
28,24
770,145
195,27
289,132
461,114
469,36
516,5
215,128
51,60
24,29
754,67
563,155
192,170
22,119
158,156
172,26
57,148
332,55
82,163
715,115
45,22
330,58
142,17
41,35
758,29
1,14
45,48
108,82
56,75
88,93
806,120
147,77
19,8
161,39
147,77
309,103
39,164
45,22
8,111
402,42
17,99
0,47
40,85
496,81
117,162
288,30
63,41
259,112
273,37
289,132
430,5
149,105
135,41
712,41
143,131
223,13
116,30
490,113
774,48
818,100
176,148
115,165
152,79
613,19
276,11
259,112
544,68
84,126
569,10
7,15
384,109
75,29
339,110
133,106
234,121
365,55
679,78
179,79
667,134
692,63
455,124
421,77
203,127
53,0
146,114
473,49
150,2
396,66
634,83
43,122
62,36
24,29
757,53
164,9
27,52
768,109
129,65
244,95
379,7
343,75
227,130
7,15
200,10
49,118
60,71
185,164
253,71
403,20
42,143
23,163
55,28
360,31
680,133
354,157
64,26
2,69
56,75
4,140
103,97
809,69
79,167
337,22
96,112
10,8
279,115
455,124
240,2
259,112
289,132
25,157
17,99
722,11
355,5
446,133
368,69
158,156
609,14
553,148
116,30
564,14
280,82
416,35
496,81
10,8
9,69
202,86
481,48
68,81
312,56
420,77
323,62
297,106
142,17
288,30
399,117
35,103
24,29
223,13
130,117
486,97
586,1
156,47
145,173
1,14
58,127
18,9
375,10
226,57
79,167
544,68
195,27
571,0
679,78
192,170
514,95
0,47
62,36
234,121
68,81
106,61
421,105
2,69
150,2
814,128
0,47
563,155
639,132
543,145
2,69
129,65
10,8
227,130
479,53
429,0
276,11
93,171
397,152
451,14
55,28
335,117
23,163
13,157
77,40
160,169
235,73
640,171
659,165
317,149
248,109
474,45
600,103
257,74
54,110
837,163
165,69
544,68
23,163
703,6
210,0
105,16
15,123
251,109
146,114
78,117
716,66
201,80
172,26
383,34
619,154
548,72
83,11
156,5
184,171
658,133
0,47
592,50
13,5
427,79
401,113
426,85
396,66
273,37
631,69
619,154
678,26
214,99
49,118
60,71
140,136
550,156
148,50
237,152
358,107
2,69
183,9
238,50
111,4
45,22
430,5
0,47
56,75
230,61
145,173
5,39
525,103
201,80
189,130
218,101
50,173
863,140
480,86
708,83
181,19
699,112
59,165
302,161
13,157
185,164
518,149
742,75
60,71
39,40
88,93
157,107
356,2
249,155
686,11
4,140
469,36
325,32
215,128
257,74
15,123
392,158
35,103
100,134
530,88
512,25
88,93
376,35
457,72
291,42
546,123
381,85
350,83
150,2
643,28
0,47
73,70
456,145
30,93
100,134
423,112
49,118
24,29
11,97
58,127
159,107
34,108
526,172
815,152
55,28
367,161
741,48
0,47
71,155
176,148
674,172
713,43
171,172
286,150
31,66
118,87
571,0
25,157
0,47
597,136
323,62
75,29
700,161
650,111
151,146
40,85
161,39
762,63
686,11
376,35
504,101
331,110
136,27
430,5
116,30
752,104
543,145
666,75
406,33
284,147
784,28
10,8
126,131
157,107
0,149
82,163
82,163
689,90
67,65
81,58
460,85
467,5
467,5
106,61
614,47
555,57
643,28
342,56
270,159
238,50
797,23
777,74
338,6
587,21
346,112
0,47
41,35
10,8
747,161
688,117
239,3
7,15
440,1
491,41
103,97
669,3
423,112
101,128
503,96
566,162
147,77
492,82
455,124
552,79
20,136
417,161
631,53
604,79
10,8
171,172
557,106
3,120
596,141
320,143
746,88
26,168
122,152
93,171
618,84
199,37
151,146
511,54
276,11
103,107
2,69
144,31
3,120
653,103
2,69
226,57
61,162
134,62
21,138
401,113
773,105
110,9
840,65
166,84
423,112
525,103
677,45
430,5
445,17
33,155
379,7
43,122
773,105
6,107
140,136
277,129
208,161
16,134
464,68
820,32
371,76
754,67
710,57
147,77
731,14
63,41
134,62
514,95
277,129
190,143
1,14
821,140
0,47
291,42
147,77
618,84
153,118
198,161
75,29
159,107
2,69
494,16
14,1
51,60
424,91
18,9
40,85
85,124
652,52
437,169
260,58
256,8
2,69
671,117
357,19
1,14
449,135
66,37
349,154
76,27
214,99
186,74
267,57
739,21
816,58
181,19
42,143
0,47
62,36
26,168
239,3
10,8
702,77
26,168
346,84
83,11
25,157
603,35
571,0
422,95
190,143
4,140
795,26
297,106
347,80
8,111
299,54
715,115
19,111
527,87
4,140
822,110
190,143
302,161
136,27
16,134
368,69
607,79
0,47
154,153
155,16
157,107
79,167
333,145
192,170
141,35
569,10
278,37
553,148
217,162
308,83
548,72
197,168
65,151
427,79
570,68
54,110
0,22
59,165
150,2
450,110
537,65
156,5
278,37
61,162
164,9
80,56
106,61
718,141
135,41
142,17
41,35
87,3
5,39
745,142
745,142
178,63
139,49
125,57
19,111
481,48
594,129
180,159
390,89
174,150
290,90
400,138
116,30
62,36
696,171
22,119
440,1
133,106
582,121
9,69
24,29
209,20
163,2
116,30
26,168
479,53
715,115
534,97
648,107
484,148
54,110
260,58
818,100
350,83
348,37
573,117
129,65
12,151
20,136
77,40
793,0
511,54
31,66
34,108
71,155
11,97
19,111
299,54
274,31
395,112
668,69
285,22
2,69
79,167
295,60
45,22
19,111
474,45
12,151
72,107
207,107
27,52
355,103
456,145
1,14
222,87
343,75
48,148
306,112
62,36
5,39
431,149
6,107
145,173
99,92
145,173
404,146
276,11
17,99
10,8
258,155
709,57
9,69
1,14
1,14
236,130
2,69
22,119
408,37
725,80
714,31
94,122
273,37
602,117
130,117
743,25
119,116
341,110
123,140
709,57
427,79
286,150
61,162
603,35
830,18
46,72
525,103
66,37
11,97
33,155
17,99
128,83
26,168
582,121
112,140
4,140
92,140
173,14
437,169
152,79
418,28
74,21
266,88
205,90
337,22
366,105
516,5
83,11
250,46
430,5
323,62
4,140
620,126
296,152
32,94
76,27
196,61
8,111
144,31
634,83
79,167
683,110
101,128
577,122
0,47
433,55
394,141
119,116
539,108
362,11
27,52
9,69
236,130
730,106
851,150
387,79
260,58
16,134
35,103
151,146
262,24
102,91
380,73
596,141
27,52
8,111
670,19
250,46
106,61
125,57
62,36
5,39
121,102
651,87
613,19
412,31
772,106
506,126
353,135
449,135
93,171
32,94
41,35
117,162
198,161
580,91
230,61
142,17
858,104
529,131
9,69
761,61
483,116
2,69
345,87
335,117
513,47
604,79
0,47
450,110
452,27
842,48
188,108
464,68
409,54
423,112
541,52
600,84
45,22
125,57
64,26
23,163
17,99
685,7
489,2
19,111
356,72
509,129
15,123
317,149
208,28
196,61
123,140
772,106
1,14
527,87
13,157
451,14
35,103
436,84
753,84
160,169
769,61
191,63
449,135
103,97
76,27
52,37
354,157
9,69
767,92
530,88
127,164
77,40
276,11
234,121
127,164
12,151
104,115
44,158
523,27
485,134
182,133
628,41
249,155
165,0
47,46
109,112
865,59
92,140
605,115
702,77
275,58
404,146
451,14
31,66
276,11
42,143
146,114
744,68
75,29
304,53
304,53
9,69
292,70
455,124
96,112
59,165
765,75
68,81
137,142
84,126
17,99
111,4
642,48
188,108
68,81
165,0
641,1
43,122
146,114
289,132
15,108
655,112
545,84
225,68
100,134
309,103
340,31
247,70
169,85
506,126
80,111
83,11
47,46
569,10
626,141
247,70
349,154
248,109
26,168
130,117
633,126
18,9
543,145
504,101
10,8
55,28
742,75
58,127
196,61
79,167
490,113
282,72
173,14
337,22
189,130
0,47
76,27
338,6
16,134
70,137
19,111
403,20
787,119
752,104
212,89
841,2
35,103
282,72
154,153
103,97
109,112
388,128
269,166
106,61
470,105
212,89
344,50
10,8
54,110
152,79
714,31
87,3
198,161
153,118
583,81
253,71
75,29
319,148
157,107
333,145
520,103
680,133
247,70
70,137
2,69
173,14
7,15
400,138
31,66
21,138
36,95
276,11
120,75
600,136
294,70
99,92
217,162
458,87
149,105
218,101
166,84
194,100
154,153
473,49
71,155
316,11
244,95
9,69
425,119
204,38
300,71
237,152
220,79
233,76
4,140
754,67
387,79
158,156
273,37
195,27
1,14
459,116
11,97
339,110
713,43
48,148
56,75
225,68
667,134
119,116
61,162
156,5
206,167
77,40
62,36
837,163
381,85
126,131
106,61
503,96
493,155
370,97
269,166
179,79
128,83
580,91
3,120
640,171
745,142
32,124
17,99
223,13
120,75
460,157
666,75
814,128
395,112
43,108
500,154
331,110
210,0
521,32
142,17
51,60
69,94
161,39
415,64
1,14
609,14
357,19
249,155
4,140
322,2
75,29
209,20
0,47
375,10
101,128
82,163
169,85
245,79
374,160
4,140
16,134
306,31
628,41
546,12
806,120
530,88
667,134
327,61
392,158
20,136
107,104
98,67
640,81
299,54
0,47
134,62
620,126
100,134
200,10
238,50
473,49
60,71
149,105
792,135
10,8
125,57
4,140
340,31
699,112
154,153
673,23
323,62
103,97
698,74
145,173
79,167
196,61
672,148
398,6
219,35
257,74
459,116
68,81
59,165
573,117
119,116
16,134
100,134
465,162
275,58
59,165
72,107
361,146
94,122
523,100
162,20
689,90
101,128
68,81
413,71
23,163
8,111
226,57
22,119
675,2
809,69
294,70
31,66
361,146
379,7
244,95
652,52
68,81
807,144
448,105
375,10
414,76
370,97
494,16
406,33
8,111
412,31
227,130
28,24
676,145
6,107
707,163
104,115
195,27
370,97
346,112
91,133
239,3
284,147
250,46
163,2
232,27
353,135
481,48
595,49
127,164
235,73
20,136
13,157
30,93
94,122
477,116
341,110
100,134
443,84
699,112
200,10
42,143
388,128
308,83
22,119
163,2
242,24
678,48
591,146
513,47
459,116
97,8
35,103
618,84
411,166
263,145
168,114
94,122
605,115
339,110
687,111
210,0
548,72
0,47
104,115
127,164
207,107
868,48
506,126
467,5
