lhs,rhs
0,19
398,22
157,26
53,165
0,133
108,99
42,192
405,122
213,114
101,167
454,30
88,139
2,123
426,99
25,188
1,159
317,86
0,113
283,162
66,122
276,63
155,45
28,133
107,114
204,69
374,13
542,151
305,14
308,40
455,76
298,3
246,81
44,110
6,3
17,15
0,121
16,134
287,21
89,45
50,173
288,177
248,116
10,131
5,175
313,159
257,41
442,135
0,117
66,90
66,126
276,75
1,33
11,190
371,83
4,145
0,106
384,49
263,19
548,86
179,40
95,0
285,62
77,24
44,29
135,140
13,164
37,60
89,76
235,185
467,174
103,120
357,75
429,28
22,19
544,32
403,92
243,97
4,136
15,148
8,113
332,180
24,81
14,16
177,12
1,187
294,32
146,120
204,183
150,163
499,41
265,157
160,92
183,180
92,124
169,112
498,33
18,87
169,81
422,73
496,105
238,180
309,170
8,10
47,156
74,53
72,99
65,81
19,113
92,165
22,140
2,92
188,26
81,60
570,165
174,60
310,131
348,126
92,157
209,61
249,146
103,77
156,97
524,76
8,168
61,121
88,44
139,6
60,8
77,44
20,100
398,185
87,166
66,43
33,85
13,116
0,45
173,14
223,65
19,77
406,148
152,177
330,34
0,68
505,152
231,191
167,36
24,172
82,150
189,94
89,106
63,33
103,26
167,141
175,102
338,166
52,11
187,49
420,114
78,172
39,133
0,97
39,122
351,96
410,153
450,49
91,135
65,118
15,10
35,107
225,166
120,0
402,150
49,162
53,147
1,188
31,102
265,176
46,142
19,40
468,2
38,174
110,132
167,129
58,121
0,193
34,81
179,107
8,46
62,60
35,161
167,105
235,114
14,144
346,105
97,132
59,113
97,63
39,149
3,15
55,54
165,20
26,143
71,16
204,92
21,155
174,34
398,44
0,113
116,165
0,46
47,39
4,157
24,50
205,28
534,22
134,160
0,170
1,123
0,156
79,58
104,168
442,40
213,64
12,38
38,45
180,137
33,56
374,4
15,87
194,11
261,185
161,138
419,30
113,151
137,186
335,62
168,9
8,164
88,69
148,97
339,141
227,100
49,44
189,109
206,102
245,82
371,63
31,10
20,102
387,51
102,83
0,180
19,177
161,48
273,150
74,70
301,97
8,182
413,47
215,81
55,132
281,179
123,37
68,75
349,11
97,48
33,82
268,75
280,137
72,98
95,61
32,140
150,120
374,45
297,177
165,103
13,144
8,174
427,108
109,14
10,71
23,65
24,192
181,113
37,130
202,172
2,6
87,41
16,89
22,107
166,176
17,118
141,134
1,42
179,193
232,33
51,111
93,66
343,108
392,185
48,159
287,37
167,2
72,74
278,20
48,119
118,126
161,160
496,8
163,40
45,182
150,122
66,114
23,128
17,48
285,104
260,23
116,150
76,22
152,27
3,161
34,67
100,25
80,158
115,73
290,120
244,188
39,98
9,164
82,6
53,166
0,99
64,69
146,120
350,182
274,139
473,103
9,106
27,41
260,99
183,33
54,132
25,15
290,189
399,125
3,29
405,150
183,62
463,161
75,8
96,129
12,149
1,91
262,149
35,175
205,186
2,26
0,120
370,68
7,93
99,184
105,64
5,151
237,19
76,68
91,92
296,132
21,8
35,147
37,61
39,31
89,50
118,168
367,87
162,192
343,10
7,68
146,21
14,67
62,110
123,114
164,125
94,37
142,53
77,129
20,115
22,76
387,144
155,189
165,102
388,190
10,60
462,90
233,178
4,157
182,89
2,175
85,149
412,38
87,79
327,103
543,137
74,14
25,57
440,105
140,58
250,122
317,140
142,76
21,26
85,21
32,184
354,56
6,149
77,121
289,148
130,36
279,125
154,62
114,94
102,35
276,177
3,0
198,86
372,108
84,94
95,156
53,114
31,168
301,132
77,34
55,60
43,56
170,105
99,4
210,143
429,115
0,124
12,153
357,61
468,130
293,176
354,6
3,166
397,157
328,174
427,125
542,192
72,46
221,25
348,2
512,49
97,117
142,27
1,115
166,158
47,145
4,51
288,192
3,79
68,179
40,25
89,61
310,2
125,186
0,144
169,126
389,16
27,98
36,38
29,34
137,15
414,193
128,43
358,141
308,44
512,127
115,105
512,79
378,133
3,50
159,132
40,13
40,137
11,71
96,60
389,46
0,186
134,179
216,84
87,114
0,116
0,31
55,132
494,105
83,13
284,4
360,64
13,29
291,120
527,26
35,34
251,35
165,124
148,127
233,144
1,147
138,105
6,161
373,173
46,76
85,65
122,39
124,27
276,16
101,7
206,128
32,189
7,131
217,161
186,130
389,73
174,50
0,50
7,74
182,88
117,106
378,154
43,165
4,38
37,121
487,44
0,144
455,4
296,33
325,144
558,42
441,48
26,141
362,122
130,161
276,137
10,91
27,91
229,181
115,186
65,50
6,176
365,77
244,37
205,110
78,175
32,151
50,146
277,96
11,50
157,149
105,11
0,0
6,4
217,124
29,83
40,84
10,11
499,139
250,31
97,166
111,65
122,188
249,110
186,72
55,188
157,93
402,170
57,12
22,160
188,45
383,5
29,65
310,133
479,189
507,91
367,64
228,91
113,147
26,110
5,92
237,56
190,28
91,46
7,17
125,81
115,27
208,81
385,40
78,166
294,49
0,148
55,13
309,152
103,102
5,28
445,65
1,32
0,71
25,3
218,178
24,144
58,2
373,98
133,17
0,108
25,80
108,144
16,193
372,67
42,32
38,56
4,149
409,55
10,138
121,128
121,158
402,50
85,152
119,164
103,183
308,49
101,150
10,190
103,163
277,69
416,110
268,79
17,185
23,53
6,140
3,6
89,86
226,78
204,51
6,51
129,14
311,69
481,10
524,72
212,178
68,104
416,91
99,24
82,67
5,108
317,36
101,81
202,102
117,161
474,108
60,26
306,110
81,24
452,41
527,153
117,26
218,45
251,115
3,26
183,11
161,75
268,11
141,55
311,37
61,180
287,154
185,118
34,48
191,59
60,96
478,82
0,128
444,93
340,34
382,173
12,21
13,125
11,138
131,153
154,163
94,99
219,158
22,67
8,50
41,187
4,28
220,8
0,135
257,4
174,89
23,154
98,192
346,166
469,188
85,13
72,100
12,25
297,178
227,116
140,170
21,77
459,104
324,42
146,149
481,151
70,170
12,31
101,155
448,27
181,12
0,46
41,181
333,74
0,11
39,55
243,45
528,179
44,103
63,170
103,88
266,170
426,23
132,94
28,108
496,79
405,181
286,193
139,177
316,25
5,138
73,48
23,168
426,78
65,140
61,37
44,156
2,27
53,188
11,65
59,169
75,45
499,50
116,112
521,80
219,57
122,43
351,186
113,159
278,109
42,107
139,157
273,14
94,100
116,174
42,96
105,154
484,189
95,45
158,102
38,5
352,26
28,47
325,114
46,68
76,36
285,167
416,45
111,115
2,15
467,100
4,21
227,178
0,47
410,114
17,28
75,97
64,101
44,149
438,134
226,134
178,96
441,187
80,154
17,136
138,48
372,191
128,27
140,152
116,174
256,43
283,59
312,136
97,49
12,92
147,81
143,189
1,82
33,90
221,166
124,44
359,115
128,129
292,157
163,63
90,129
242,59
95,94
10,31
27,69
6,191
10,189
223,70
109,7
124,132
13,160
87,136
24,38
434,27
303,34
315,105
2,189
78,136
72,92
3,99
70,110
131,31
33,84
160,9
1,132
20,29
1,189
8,74
6,167
98,130
53,50
36,76
24,64
179,158
91,129
167,83
159,35
71,79
42,16
8,39
396,142
23,14
16,90
27,132
49,4
9,159
120,145
288,161
336,24
39,65
236,84
326,53
107,149
234,122
387,115
16,139
41,130
30,41
520,158
408,70
245,61
117,120
92,185
253,90
47,130
250,82
391,44
20,81
194,35
157,169
23,168
223,147
270,47
188,81
83,164
35,121
3,52
22,77
40,185
0,54
259,158
239,14
200,125
19,172
105,32
65,62
453,99
392,47
289,191
33,133
95,136
344,65
267,68
37,143
10,9
234,102
167,156
33,77
516,35
44,71
118,147
2,133
10,44
338,68
83,16
9,91
141,169
0,23
169,164
488,148
13,109
1,188
75,19
46,64
199,99
217,42
335,59
352,58
111,56
194,50
122,133
158,96
232,87
119,150
31,21
482,28
4,65
7,13
422,140
128,46
245,38
32,126
240,178
482,74
0,114
165,37
8,3
3,96
336,137
343,90
31,155
6,104
340,15
128,164
9,161
172,55
0,171
30,92
459,157
3,29
176,3
109,11
512,185
442,3
250,36
124,76
235,160
0,103
119,104
75,19
33,124
29,186
121,22
358,68
14,109
6,74
136,185
53,185
81,11
162,86
369,73
20,32
0,95
99,184
63,4
499,76
446,51
90,93
397,24
492,27
19,103
42,2
289,74
347,69
15,15
34,142
86,76
237,123
36,103
156,90
465,19
32,23
194,88
4,74
56,132
43,103
24,117
196,37
366,156
197,184
135,125
320,94
108,60
147,175
400,9
6,57
512,154
63,129
556,138
236,191
0,37
221,110
450,29
281,152
38,122
421,88
354,39
352,190
542,138
97,65
50,121
317,25
138,36
73,62
107,15
152,67
143,181
37,4
131,159
369,39
9,94
0,191
52,108
280,113
75,94
59,183
0,96
104,97
15,74
12,21
50,186
397,139
4,166
41,8
37,3
129,110
2,0
56,43
43,3
250,38
122,59
58,46
130,136
94,117
214,165
121,77
544,121
49,3
308,134
180,193
553,39
5,24
7,171
185,102
172,31
19,85
152,164
78,31
56,60
9,32
375,77
148,24
564,120
21,172
310,185
164,49
189,173
0,148
127,66
97,77
128,85
366,179
271,36
60,177
113,183
130,103
204,132
207,123
92,19
126,149
103,174
132,10
490,146
138,98
155,17
286,25
42,97
562,163
413,138
218,106
309,35
32,166
445,164
264,75
3,114
210,42
158,12
24,70
133,8
417,123
147,61
202,107
315,57
153,59
326,163
119,190
158,94
314,119
128,127
2,140
24,77
199,149
280,129
286,92
45,132
85,40
92,123
56,79
90,40
4,33
77,127
432,134
16,152
259,18
49,4
527,125
4,119
1,168
85,41
193,13
175,176
531,38
111,60
1,3
25,40
144,159
167,5
49,113
289,35
374,82
364,80
206,24
27,27
29,191
258,184
0,79
8,81
6,151
21,16
94,67
8,50
392,34
34,114
1,105
5,86
379,168
146,40
52,182
90,73
500,55
102,115
7,0
509,168
269,22
209,42
36,113
177,49
87,79
167,159
10,68
163,168
21,174
557,1
466,180
11,69
18,190
20,183
485,33
5,190
163,192
247,181
167,23
549,7
24,168
161,99
90,158
18,149
266,99
166,42
182,24
150,16
76,43
437,22
229,78
499,167
459,107
135,38
411,88
48,162
30,152
0,24
158,112
2,20
462,124
123,90
171,145
245,182
172,171
26,189
49,108
0,14
26,35
199,145
154,90
28,8
0,108
16,3
15,105
169,183
243,187
192,131
313,130
77,154
0,115
77,67
173,13
4,30
96,127
20,140
3,113
170,37
525,69
8,16
115,47
347,170
381,110
162,153
124,157
31,89
6,152
35,115
28,17
64,108
368,25
37,83
63,114
90,73
142,40
217,8
130,157
0,140
143,168
410,180
42,138
4,17
16,57
5,63
362,176
17,40
541,95
338,5
319,18
60,160
186,64
375,105
172,148
255,114
156,91
49,39
267,21
53,44
150,72
4,162
91,168
68,146
51,98
126,72
156,65
5,115
16,160
3,144
36,54
288,40
37,191
91,28
556,136
141,159
6,187
29,109
287,30
97,60
218,52
82,26
66,110
23,124
82,182
3,68
336,101
25,81
23,81
