lhs,rhs
1162,79
395,330
354,127
1099,137
769,300
1419,283
2601,119
2371,235
1693,51
1290,7
17,284
256,35
394,233
98,412
875,137
5,272
902,113
2183,206
904,307
2150,376
1847,277
2423,137
543,291
50,298
607,407
877,158
445,284
1915,13
114,172
689,312
683,79
2714,363
1202,322
2078,257
1341,225
991,269
1558,284
2733,392
2522,166
2003,114
156,369
318,386
1635,413
1159,240
507,210
61,98
1802,401
1436,401
1828,377
1257,49
175,237
1234,345
175,237
189,31
864,417
563,311
243,3
766,172
2063,41
2163,276
2122,61
635,12
836,228
408,12
803,395
161,319
1538,295
2305,69
1467,67
1728,167
2093,325
1142,413
769,300
495,327
2243,244
469,412
1934,272
1061,47
2443,232
1104,26
223,214
2277,373
1673,84
321,5
512,162
2319,308
349,122
1464,139
431,179
841,209
1308,238
98,412
2093,325
345,56
824,194
2091,41
2254,16
1159,240
1313,414
1894,54
1999,361
2720,369
443,284
440,141
1076,108
226,387
973,224
419,124
189,31
81,172
1879,231
728,167
64,358
2393,226
2340,276
1388,328
15,253
655,381
384,117
945,326
1454,341
2406,182
1545,306
249,269
39,77
499,166
692,180
2372,336
2384,53
2179,7
434,249
1069,186
1357,235
1570,94
687,283
754,272
55,417
1348,5
306,380
2591,169
1656,294
2385,416
959,1
92,226
893,369
927,301
2535,118
1444,48
1107,324
1573,286
1103,251
1130,126
2223,2
1308,238
1102,374
1892,341
1993,336
1177,292
1644,54
1919,415
1341,225
2558,250
631,93
1253,256
653,142
237,60
1810,394
965,107
614,363
1523,63
672,388
2492,380
1507,150
125,40
2285,244
1629,290
660,34
1069,186
576,28
957,417
96,114
2053,142
2034,410
712,394
1337,4
2448,351
978,137
329,182
404,176
1907,223
875,137
728,167
1859,86
909,381
2353,308
2571,113
1065,53
1427,113
975,373
183,183
2066,285
5,272
1371,177
554,180
2513,128
50,298
1467,67
1492,91
2007,364
2404,333
1399,157
1800,31
851,217
1965,74
9,124
2098,50
132,138
488,214
2078,257
2250,114
2289,293
370,340
1832,385
325,217
1027,186
1815,70
8,227
225,348
2018,97
2560,355
2271,361
282,77
2060,165
1843,90
562,253
234,300
2411,344
223,214
1416,314
2539,364
569,177
1801,407
1902,285
2152,211
1549,88
2057,333
1149,409
2333,17
729,146
2526,222
1643,276
1609,412
1495,306
1042,179
1854,18
2127,365
1273,414
461,104
1391,162
1639,331
1899,290
681,290
481,302
403,93
385,89
868,232
3,368
1069,186
278,170
1252,152
707,131
2745,227
1290,7
2291,335
1229,1
2695,173
2247,360
740,319
1271,271
1352,200
343,87
131,277
2563,284
2608,30
1526,69
1368,107
1639,331
14,64
1185,315
1720,199
574,224
322,258
2375,124
2750,208
2094,397
540,332
1568,62
660,34
1282,194
2463,41
274,386
1624,291
1864,40
988,96
1705,265
1106,192
2320,299
1938,344
1545,306
1265,318
116,86
819,163
2689,384
146,36
1190,376
2006,14
34,291
2165,317
628,276
1817,134
333,276
339,172
485,302
1931,231
1563,0
1725,417
1996,205
475,50
1950,298
88,7
49,265
1697,24
834,405
1793,179
490,13
477,186
717,17
1102,374
819,163
1900,347
453,316
1765,16
768,311420
670,256
1496,287
904,307
1773,224
