lhs,rhs
2115,1418
4,790
2008,271
1009,79
1047,125
919,1747
2333,1265
582,117
3044,1803
641,477
2845,589
3076,43
901,758
86,260
3172,712
48,104
1175,1453
3892,1695
2529,1163
999,204
309,1248
249,518
1625,1720
3395,925
628,957
1446,1364
1550,1432
56,169
510,1592
1264,1070
1038,1441
1012,0
27,920
431,1153
3599,1076
635,1161
918,1428
3646,1374
30,16081825
56,1691824
121,1541
1600,1818
1211,738
4479,432
582,117
3632,341
2220,871
3206,246
650,2
2141,1652
667,1392
192,1290
4753,377
4613,696
684,1628
160,157
2210,1575
2485,860
3321,125
4554,139
2566,1592
3384,964
3125,686
511,785
1267,762
150,1584
722,1406
59,990
4042,1418
2953,773
435,648
1448,718
3726,1606
4759,480
3038,81
564,738
3811,286
4658,930
4732,1227
384,512
4813,588
337,358
999,204
456,1297
2193,1008
6,1285
390,1192
568,1397
1180,232
3232,943
37,1536
2394,1078
17,778
2814,467
1111,115
379,830
822,866
1881,1554
687,395
812,844
1229,8371824
365,1464
4142,480
1316,1025
4604,821
2887,1590
360,1610
1960,1017
21,192
1650,1333
3,8201824
1913,10601824
104,754
86,260
323,372
4071,908
3976,743
1520,1793
37,1536
2555,452
1129,213
4749,257
661,1705
2899,1058
4177,1695
1,1759
1962,1284
2933,1011
2978,989
361,362
1587,200
359,11001825
4207,503
93,765
2157,1081
630,339
3946,1745
2722,1433
2986,1628
3534,1152
3473,382
1223,1328
4,790
893,690
3976,743
1126,499
1471,790
3335,11851823
302,1445
3746,515
4739,677
1107,13551824
2906,185
2138,181
2267,353
2251,1815
998,1314
1753,52
2341,1311
24,1634
95,1576
1830,1177
2323,10131825
3080,1312
43,895
1246,1024
1363,1250
1049,506
1854,350
2442,958
369,845
576,1130
1046,463
1889,601
10,1201
97,3481824
1158,332
569,420
4255,523
2745,1203
50,104
3730,704
896,854
3249,1298
3762,1377
86,260
4882,655
539,1211
250,379
795,19
4547,471
1280,775
142,668
2,14
1879,965
4270,1025
1715,295
3970,631
2379,1379
2109,1398
397,5231823
3555,1223
1577,305
336,1399
3275,997
1793,772
2643,729
1353,540
1306,1563
105,1339
735,1755
2509,388
1614,31
634,1441
514,1333
1630,1774
668,32
832,411
62,781
3790,391
24,1634
671,47
14,713
1262,987
82,164
3979,977
3,820
3248,6371825
2506,1136
70,76
49,922
1530,1204
136,1752
65,297
186,719
2140,524
2158,2891823
12,16051825
339,738
50,104
41,1476
131,1489
269,1364
2332,452
147,1034
1706,169
3006,518
4538,270
2216,287
226,1777
692,503
3,820
2264,1531
1006,1689
1178,6481825
4074,395
3456,23
46,522
2876,159
678,1027
4005,812
769,946
898,498
766,446
1482,1629
30,1608
705,962
35,1042
93,765
1139,652
185,187
796,569
472,957
1697,1678
154,886
1827,28
1519,443
1897,734
1315,203
596,537
3341,1006
0,739
1073,1609
147,1034
3595,121
592,466
134,324
1865,14371825
468,1548
481,1292
111,1815
446,1157
1057,752
636,335
1547,287
1961,1715
1642,1768
63,568
528,992
197,125
3444,223
282,1172
4337,659
117,1747
131,1489
1850,760
1276,1005
3855,1439
4392,1275
4249,1059
777,1770
3967,761
1095,901
612,750
1973,381
3912,1204
228,229
5,15021824
731,1008
1526,1767
64,623
275,1380
1283,245
3040,689
1454,13131825
1863,1744
1191,1329
495,1803
3339,1044
6,1285
62,781
2252,386
24,1634
1861,119
57,1702
1138,1543
1978,1097
622,890
1794,1514
206,771
1152,1340
1739,773
659,746
1033,939
119,1689
344,469
2893,523
794,209
614,268
752,1293
360,1610
1676,1771
3719,493
3755,583
1933,87
141,1278
3188,816
4418,1168
3812,671
1965,1678
3873,1622
1827,28
1514,1054
4727,960
164,976
0,739
129,624
2422,1508
937,360
814,991
834,1662
140,170
816,329
80,662
177,1548
0,739
1100,574
3265,1033
404,1414
4172,424
754,735
1088,1374
1041,118
3338,249
47,1485
2170,176
4204,118
2986,1628
4558,1204
3059,247
1216,343
2082,387
2180,189
79,1634
657,1731
95,1576
999,204
94,1002
2216,2871825
1471,7901825
807,1580
817,1206
4794,604
3535,1489
1138,1543
6,1285
1093,700
51,787
1693,643
1692,384
725,1487
200,1382
249,5181824
2515,1762
448,1272
3172,712
2985,113
116,902
515,472
1014,1733
3002,936
3231,980
807,15801824
3093,993
394,445
1359,1597
238,274
757,1484
307,960
3030,1
834,1662
1100,574
1301,744
12,1605
3333,1047
3110,911823
3255,376
195,591
1268,583
1132,354
40,88
1932,1281
524,1534
459,889
4405,1392
780,943
4367,878
660,399
133,1790
1565,80
1921,1261
3069,1269
689,399
1053,76
2275,591
28,328
40,88
1555,149
3199,1610
1036,297
4091,1440
220,1334
385,1508
3143,1085
611,1605
1442,1519
1474,1679
1065,425
1087,209
42,1584
1280,775
4078,1125
199,1194
2075,4151824
228,229
2407,1103
325,253
3809,113
3335,1185
113,1160
3360,336
1562,1075
224,1782
955,1013
393,584
3602,924
1795,1610
20,296
3879,1704
2974,279
9,1498
168,1275
2371,1605
830,257
36,13111825
789,1678
2022,1432
2084,679
293,1473
1,1759
13,1009
