lhs,rhs
1673,312
1787,332
677,19
1465,329
5,226
2657,47
2504,220
1224,313
2247,347
594,314
2456,148
574,101
2240,347
1440,255
1550,241
2646,404
1118,140
1083,120
2494,49
2703,289
208,220
966,249
393,244
44,60
530,133
2401,406
1321,183
2293,65
2591,293
2301,232
1755,200
957,389
170,14
1476,115
1195,326
2112,38
670,412
1241,335
448,193
772,138
781,261
2474,7
1253,122
2439,109
172,318
1874,270
634,351
1772,307
1370,36
692,275
29,30
181,314
140,313
45,176
2587,105
1929,2
2233,352
2646,404
610,106
1569,6
2473,29
299,139
2123,189
320,62
154,224
936,261
1092,251
2582,51
2327,37
703,273
2437,69
2343,376
181,314
2741,232
1265,404
1234,315
1665,225
670,412
391,386
1018,414
578,19
754,107
2665,271
36,344
1909,70
2555,349
729,3
622,212
632,395
1560,231
2237,61
454,167
2610,91
842,146
2099,373
1440,255
1836,65
2106,195
156,35
1255,30
1177,273
1191,304
666,213
1650,34
177,357
234,261
22,135
113,185
790,274
573,300
268,365
258,368
1924,391
1161,185
2609,390
2487,335
2197,353
1029,31
2034,233
477,302
1353,394
1471,274
1843,249
449,402
1640,31
72,194
1902,327
2418,179
1193,342
812,229
1382,156
1586,216
2701,37
2458,410
2027,361
2584,320
455,134
2668,301
2254,346
1168,146
2755,257
1314,29
1460,387
2241,93
211,107
172,318
2200,116
133,401
669,245
765,366
551,1
272,396
1147,31
1075,409
589,293
1952,93
409,367
1658,158
1778,125
84,279
704,249
1090,411
1358,104
2764,209
21,286
1007,373
1363,360
1688,73
1562,102
449,417
287,348
539,409
319,164
1840,264
1246,59
377,356
656,245
99,76
262,284
2008,298
1788,14
1412,337
1696,414
2277,18
242,412
1978,244
2183,20
503,141
23,23
1506,153
1370,36
387,3
1273,281
527,290
1601,91
1027,374
1165,412
346,49
2134,138
1262,156
2038,160
1865,271
2481,34
1516,393
2448,359
1350,339
713,369
648,289
2204,216
1721,146
431,112
1130,103
98,343
1213,156
6,179
161,407
889,26
2395,126
53,413
1631,134
1121,400
1188,98
577,176
1799,229
2099,373
878,349
1031,45
1892,200
792,225
1352,10
1433,141
1930,37
2685,269
1696,414
1095,379
1515,238
2468,121
2068,169
563,139
2200,116
1041,234
2697,321
249,316
2054,286
781,261
1836,65
2335,231
1481,160
18,173
560,387
2630,91
1838,73
2717,383
454,167
1446,199
740,169
1517,227
674,273
1488,273
17,176
858,402
1057,376
969,66
339,267
159,135
340,96
2453,345
1238,16
459,32
1069,372
80,170
1485,368
1775,110
1518,287
1766,30
1860,370
309,60
270,91
2726,10
1694,180
617,363
76,58
2013,354
1373,222
273,390
2055,286
189,44
2006,322
1454,264
1956,65
27,357
2340,13
504,180
1619,13
689,304
2656,180
2110,4
721,333
780,128
573,300
1223,108
506,245
1951,0
2355,345
2088,115
2534,89
124,249
766,339
320,62
1015,32
522,239
944,358
287,348
408,299
2257,137
1752,370
293,289
1846,25
1039,279
2632,79
313,307
833,318
259,191
1115,323
1507,55
1537,396
1451,169
1240,331
1577,219
1718,281
1679,87
1570,70
1349,389
2468,121
2534,89
559,24
2487,335
1406,74
970,319
326,330
1896,71
486,26
131,387
900,26
2408,255
479,255
695,91
44,60
2191,275
1917,219
15,54
2619,57
1687,273
2243,127
2581,260
1868,253
1350,339
259,161
1181,220
1097,127
2709,375
949,166
227,393
4,410
1497,288
1151,263
1064,384
2706,84
2470,278
397,365
1454,264
753,336
643,366
70,351
2291,292
2472,368
1518,287
633,23
465,400
2624,333
1351,395
2501,223
1590,148
689,304
2260,16
754,107
1599,334
710,25
1382,156
305,294
2039,173
221,74
2736,367
1583,355
2188,410
2277,18
41,259
50,261
2524,372
1506,153
1691,98
92,224
2189,393
546,14
138,324
913,364
174,115
