lhs,rhs
337,149
532,64
458,191
117,46
39,166
46,197
260,33
284,177
74,129
378,199
257,26
132,112
43,112
196,124
91,95
144,44
125,177
87,118
91,95
16,29
247,1
199,58
10,91
422,43
67,129
18,149
468,131
0,28
426,100
7,94
40,194
72,112
402,144
309,74
1,131
28,168
279,19
15,63
181,187
544,66
323,118
37,137
284,177
524,62
212,163
519,178
357,182
458,191
417,176
550,42
466,85
204,180
8,126
222,121
28,168
21,163
307,73
176,48
42,194
530,197
11,128
30,161
376,162
447,39
444,148
524,62
462,115
354,58
145,107
75,39
509,29
366,126
174,155
384,100
389,77
131,31
300,68
120,52
7,67
283,163
474,46
34,71
167,191
207,163
466,85
208,128
371,19
468,131
544,66
42,194
88,52
340,112
156,105
7,67
154,75
316,173
5,71
60,162
233,5
416,192
245,192
506,126
379,127
279,19
56,135
306,58
205,113
49,32
280,61
62,102
381,191
196,124
304,177
200,40
248,130
232,75
539,95
352,21
1,131
223,181
302,182
423,131
422,43
156,105
111,45
200,40
510,11
35,28
59,66
202,140
441,2
117,46
265,29
132,112
311,86
198,156
531,26
398,167
31,64
20,11
561,168
28,168
138,13
96,168
76,173
93,103
368,41
445,174
515,10
416,192
185,150
53,67
360,117
564,56
443,102
415,101
146,4
552,81
519,178
315,16
474,46
538,176
336,144
253,192
33,101
205,113
262,111
404,114
162,107
9,138
16,29
263,92
520,161
174,155
369,60
125,177
553,83
352,21
423,131
18,149
129,123
238,183
139,7
184,188
302,182
36,103
148,112
509,29
531,26
379,127
75,39
6,36
118,18
150,165
530,197
447,39
320,104
101,154
337,149
57,31
176,48
171,48
438,154
141,160
192,103
18,149
72,112
237,112
276,180
136,69
121,182
282,13
193,129
175,194
518,86
60,162
330,163
236,142
111,45
163,78
6,36
157,186
15,63
396,132
478,142
15,63
376,162
313,85
468,131
464,51
193,129
127,78
27,195
479,40
363,156
321,48
515,10
135,106
257,26
315,16
90,109
421,180
550,42
545,88
37,137
432,169
193,129
122,169
31,64
162,107
443,99
540,21
324,11
429,149
546,84
15,63
58,97
295,100
166,14
37,137
234,63
315,16
469,138
304,177
252,160
14,175
39,166
374,2
2,48
42,194
266,85
145,107
26,106
270,178
407,44
402,144
82,64
203,112
70,153
466,85
58,97
377,174
522,51
27,195
211,191
465,184
467,104
322,30
29,39
492,131
436,4
345,3
112,165
237,112
417,176
553,83
77,52
0,28
501,128
495,26
241,122
182,147
14,175
10,91
237,112
143,124
389,77
107,1
481,183
336,144
139,7
88,52
515,10
5,71
286,84
41,148
333,87
514,110
454,51
134,151
14,175
44,161
407,44
221,146
500,138
478,142
425,145
173,13
306,58
403,136
521,47
548,106
286,84
390,179
48,46
46,197
282,13
82,64
24,117
440,196
92,193
219,146
64,2
92,193
56,135
203,112
154,75
19,127
124,51
68,145
161,85
515,10
84,17
491,62
69,49
497,51
466,85
428,100
180,31
127,78
140,57
25,30
108,95
241,122
344,177
163,78
61,19
66,19
280,61
371,19
34,71
479,40
6,36
416,192
160,130
47,71
151,103
360,117
183,108
34,71
313,85
54,153
171,48
51,63
12,48
369,60
411,3
491,62
263,92
145,107
492,131
400,107
295,52
510,11
151,112
95,19
48,46
385,26
308,179
168,197
297,198
179,146
12,48
21,163
376,162
189,18
538,176
131,31
441,2
10,91
527,75
310,94
80,70
355,165
535,68
21,163
186,98
51,63
349,32
41,148
183,108
46,197
332,18
116,171
7,67
374,2
172,135
345,3
288,112
524,62
47,71
308,179
48,46
298,21
7,165
16,29
354,58
416,192
560,27
271,123
153,100
0,28
271,197
60,162
71,104
530,197
81,40
18,149
109,104
98,177
461,29
354,58
161,85
35,28
58,97
374,2
0,28
254,42
470,139
41,165
129,123
49,31
227,116
451,166
180,186
340,112
394,138
49,31
455,117
198,156
528,97
178,147
378,199
277,103
208,128
200,40
401,3
330,163
61,19
565,70
199,58
135,106
88,52
315,16
145,107
507,200
225,31
301,10
110,58
88,52
149,61
221,146
440,196
95,19
542,1
33,101
13,47
323,118
67,129
42,194
103,151
387,79
331,145
23,171
109,104
374,2
560,27
32,65
317,31
410,2
324,11
311,86
504,199
558,184
273,111
425,66
307,73
431,61
503,192
325,27
74,129
181,187
102,137
232,75
286,84
2,48
430,190
457,27
270,178
223,181
380,100
16,29
8,126
409,176
200,40
438,154
441,2
488,56
127,78
188,165
332,18
68,145
191,80
537,102
49,31
25,30
462,115
14,175
551,146
402,144
188,165
131,31
12,48
401,3
246,26
83,74
165,82
152,27
186,98
208,128
25,30
264,151
474,46
204,180
488,56
73,58
15,63
226,151
23,171
271,123
90,109
177,149
218,160
12,48
390,179
279,19
156,105
150,165
406,143
311,86
345,3
92,193
511,42
107,1
30,161
82,64
332,18
215,11
384,100
38,168
444,148
349,32
47,71
196,124
453,130
272,66
64,2
45,182
342,17
553,83
402,144
83,74
424,194
96,168
161,85
191,80
26,106
239,122
149,61
315,16
77,52
515,10
159,40
292,181
347,12
530,197
326,185
270,178
508,12
469,138
567,143
535,68
526,200
287,155
196,124
498,101
268,134
261,176
448,113
524,62
103,151
520,161
299,77
227,116
477,97
53,67
537,102
559,189
137,60
22,16
425,66
183,108
19,127
386,179
282,13
391,125
199,58
17,94
361,79
169,98
385,26
493,78
183,108
191,80
56,135
213,26
55,15
305,153
117,46
124,51
220,111
32,65
566,0
45,182
90,109
103,151
312,97
383,89
295,82
53,67
177,149
376,162
234,63
253,192
76,173
287,155
486,50
151,112
40,194
63,68
73,58
418,99
29,39
25,30
72,112
80,70
81,40
332,40
376,162
123,25
351,30
532,64
219,146
183,108
421,180
280,61
328,92
10,91
522,51
177,149
96,168
20,11
21,163
6,36
279,19
49,31
118,18
418,99
150,165
102,137
24,117
18,149
306,58
529,82
63,68
5,71
515,10
244,140
258,72
230,118
368,41
352,21
51,63
287,155
35,28
97,29
390,179
70,153
354,58
112,165
284,177
99,98
270,178
187,66
151,112
93,103
465,184
292,181
145,107
440,196
12,48
182,147
556,117
317,31
346,82
1,131
27,195
32,65
132,112
368,41
365,151
41,148
103,151
55,15
455,163
187,66
177,149
6,36
499,36
126,111
486,50
464,51
175,194
399,14
233,5
103,151
141,160
277,103
122,169
319,23
65,84
429,149
468,131
221,146
330,163
391,138
235,131
146,4
345,3
96,168
252,160
