lhs,rhs
2500,674
1642,1046
2081,1056
3054,531
3530,100
1338,23
1334,1078
508,435
280,876
1117,943
1026,534
2652,51
252,283
2999,501
2857,974
1728,114
522,300
3572,23
150,506
682,988
733,543
774,794
204,696
4060,840
2315,980
60,3
1124,129
254,122
1988,518
1353,708
1181,149
571,280
700,602
3245,379
1231,939
3388,831
848,862
1182,20
233,1058
811,320
1698,841
1004,1058
315,918
925,480
673,310
1133,687
2534,344
1977,1027
952,935
88,78
1560,958
1204,204
2226,608
1270,705
0,168
2127,984
4042,351
1415,322
3828,270
3698,1074
243,369
824,1000
259,292
2776,340
319,120
1141,557
1966,440
1614,339
1496,684
112,647
3000,877
72,940
608,136
3016,575
738,274
1310,808
2131,40
745,481
229,629
1270,1048
1558,267
3696,573
172,84
3123,838
2949,782
3609,435
3270,707
3079,521
2082,239
2631,105
1,311
0,195
1734,590
69,390
155,1028
16,1084
157,745
2092,486
0,432
662,107
1419,480
2690,312
1135,697
34,562
734,167
60,489
220,451
585,936
833,169
1854,909
373,363
2117,624
1311,929
497,39
1657,933
1635,888
215,197
2850,42
2450,185
289,744
93,776
1085,719
1531,218
443,1084
705,408
1,751
1226,172
1538,898
100,708
545,332
1457,1006
1951,345
1859,592
311,718
876,137
309,993
13,912
361,1071
2649,430
1225,479
35,257
104,66
8,313
1766,133
1766,27
652,803
2183,1041
1406,805
478,452
321,584
1022,317
4191,219
48,979
2397,905
20,999
3129,59
830,887
32,377
1174,665
1801,672
228,684
2278,89
605,944
1251,138
466,73
1122,339
782,13
320,530
3076,961
1348,667
586,867
4,321
3609,1054
2078,429
462,748
2334,225
1401,807
485,707
638,341
3791,989
2839,942
2590,381
1680,788
527,115
1176,180
3,665
3191,228
1049,517
464,371
586,499
2392,71
2431,416
1811,224
1081,268
1401,945
3161,696
1795,719
3179,65
1959,331
329,681
684,721
95,1036
24,782
1781,924
2694,408
492,614
648,542
2569,429
1608,686
2542,327
588,412
823,433
681,328
2348,589
32,849
2540,184
3,126
393,615
1871,712
2030,28
1635,210
3656,6
931,353
77,871
678,118
1826,985
1184,168
2398,689
131,32
283,313
3417,35
644,683
3618,694
2679,215
314,745
179,858
20,1011
1515,352
1885,790
842,54
736,511
2354,270
3339,808
1641,366
1821,63
56,702
1285,894
3520,593
1114,584
501,439
690,352
593,827
432,15
204,285
1070,850
953,272
20,456
3174,505
2809,447
1141,499
3466,529
1546,429
1712,289
1,796
420,902
661,1059
424,887
2648,242
1127,311
2629,798
2297,835
636,198
67,998
377,788
1121,1049
775,750
4,721
180,286
767,902
237,1029
1926,906
277,63
3476,671
79,953
1049,445
2561,186
28,415
2770,592
497,77
9,380
1673,307
1589,666
103,771
1171,170
809,867
2598,505
759,1053
12,575
485,382
648,380
716,1058
1119,234
66,953
2181,358
1108,379
96,398
79,925
486,518
1363,95
2378,689
602,901
189,545
60,106
1149,700
908,941
1868,799
1775,216
3933,238
723,330
2894,885
26,301
684,779
270,405
69,83
206,226
59,906
2212,1043
26,1020
674,536
1557,449
4031,1065
18,717
535,88
2004,350
1362,401
66,209
185,778
30,869
92,248
3293,1034
661,289
901,729
1699,282
1306,90
433,97
1514,915
26,494
1762,317
483,463
3633,20
2684,321
2820,7
1864,637
231,894
263,330
818,219
318,1015
714,818
1528,417
892,775
1783,188
126,421
1589,413
1308,443
1232,857
1291,542
1006,760
540,790
42,656
1291,169
2458,1084
17,983
928,80
553,871
1200,690
255,642
3706,20
2473,330
3,495
2001,13
802,555
1889,123
1833,378
2488,539
3219,462
3,277
763,604
243,1004
1443,282
3754,1009
1461,95
17,563
1634,730
538,287
560,962
