lhs,rhs
62,165
2463,153
1542,191
639,282
1193,548
1501,790
807,621
2170,710
1004,512
1314,53
552,772
1310,652
493,959
925,420
1379,993
2553,396
707,972
1947,988
622,200
559,1161
673,1112
931,1136
1211,818
562,953
999,1003
1572,1244
87,109
1304,899
2100,850
1867,836
64,827
618,1362
1996,798
191,330
1683,1138
4,179
809,958
2223,1177
350,389
1723,343
635,1277
1894,1161
3057,609
291,38
2183,833
1720,191
2159,417
224,749
124,1451
529,804
658,1073
375,916
1696,504
1543,755
98,776
556,357
309,877
309,877
251,745
1342,1342
1034,315
635,1277
2787,1215
307,492
1227,1409
563,884
36,1264
2019,404
918,1124
505,775
2339,1024
2605,770
2236,573
834,495
845,244
1441,803
1787,1105
202,1055
721,90
1947,988
1141,1448
299,91
1106,1397
98,776
164,1049
783,1146
240,1382
1355,1266
1800,1296
270,898
568,1181
538,1059
1028,500
762,632
1195,346
1239,1078
185,1396
93,150
338,764
1705,1055
2277,1259
804,1038
373,83
1574,1342
25,1050
667,793
274,796
1892,1065
1292,1220
484,260
960,1344
381,454
1310,652
482,1086
45,675
386,1192
347,751
1023,1264
1794,1300
2214,728
12,995
1278,718
514,833
1015,536
130,1371
1625,181
234,1026
1730,175
205,113
1171,861
395,49
1152,601
42,454
764,736
3046,288
1804,1143
2363,211
2557,18
402,714
618,590
977,1228
791,580
1147,135
6,1236
350,389
1069,1127
794,28
634,1259
1658,1064
1223,1125
1702,1243
2076,313
1329,1141
1360,659
77,1215
1810,298
486,933
108,944
193,1307
742,196
21,96
2425,863
1646,1236
142,666
1241,1364
128,403
1731,1404
2536,500
875,632
1017,428
431,893
443,245
197,1098
468,574
1310,652
2564,567
1392,274
218,635
22,854
1290,405
867,1005
1541,202
168,716
726,581
503,988
1377,1279
161,640
2300,451
952,751
228,1371
2162,57
241,367
122,768
877,1154
461,733
1574,1342
321,1109
504,514
307,492
2269,1055
1129,950
2829,507
1907,1361
2342,479
1191,1288
412,979
2158,849
460,236
2662,783
2087,312
808,434
529,804
406,887
1858,1163
1759,249
1507,1383
774,967
1018,757
1230,885
544,678
818,1431
119,942
180,562
2135,721
1004,512
945,722
42,454
960,1344
153,1097
425,68
1879,1080
1834,731
838,119
1837,702
544,740
780,1406
1453,1049
1121,1289
1945,749
1215,817
2297,411
2651,1025
792,624
17,821
2395,714
1261,244
369,1237
1582,1050
1145,833
1565,1124
1784,1032
726,581
1259,720
2327,257
2069,586
338,506
1216,407
661,133
641,135
371,15
10,983
779,843
2420,1210
214,847
1423,762
0,1356
496,966
1234,1263
745,80
1402,164
37,1420
1265,527
1526,686
2937,962
1415,1004
715,107
1171,861
831,925
991,635
1528,1457
2029,1153
74,1065
524,1068
788,522
2419,29
2101,196
310,367
2041,502
323,827
1528,1457
2392,475
2444,124
1276,949
918,1052
1867,836
2831,661
509,749
408,1401
471,181
2049,1343
988,1106
209,1007
162,1331
1213,1133
1802,760
1041,897
2866,573
3010,1300
666,1143
158,639
782,1146
108,944
2091,1427
294,382
1724,1179
1094,605
736,397
1695,1314
1306,885
2659,630
566,689
111,653
643,494
1846,402
498,1408
813,290
1156,861
367,1449
1550,611
746,76
1217,1169
1784,1032
829,493
2450,345
6,1236
556,357
941,918
1979,275
1772,320
779,843
864,192
2898,827
1164,803
1475,831
1471,1371
793,763
459,1239
1413,1033
858,902
434,254
1529,1228
1416,362
503,988
587,1266
502,1460
674,173
1463,59
146,724
297,1013
614,785
398,428
2901,349
1066,854
925,420
224,749
1270,1261
1323,1360
1837,1324
1181,305
333,1014
1087,732
242,10
187,766
596,19
583,799
2178,407
611,952
249,536
1894,1161
1133,851
81,507
1245,961
3051,1068
420,1400
763,1141
370,439
150,1246
727,1214
2147,191
2426,1260
284,1251
185,1396
155,424
2462,1088
181,1054
1441,803
396,239
491,1045
715,107
369,1237
381,454
86,1127
1432,358
1112,674
157,556
6,1236
73,491
602,566
617,1469
1213,1133
991,1280
950,1251
275,117
1284,1032
132,870
882,391
1398,1442
741,1464
1273,768
1301,930
1332,78
29,1386
630,798
1158,410
1993,1337
285,673
502,1460
1611,124
659,610
346,282
564,1112
897,162
1816,166
1959,281
692,1445
875,632
1088,1171
2099,695
1697,626
2538,446
1052,744
142,666
612,1226
1488,618
400,209
1989,317
2958,436
1766,1179
65,1441
1544,1434
1828,1340
95,704
2712,561
1849,556
966,1028
66,1227
938,638
49,954
1039,974
1148,327
1265,527
1811,409
983,614
76,33
864,192
75,1115
165,857
1712,112
873,1209
1961,826
2243,678
1353,126
1849,556
1568,1353
1259,720
714,1146
718,878
855,1015
16,876
134,514
42,328
1575,205
2278,1148
2215,1066
376,806
1653,1156
519,513
1205,1416
733,756
713,1413
2550,100
2073,286
59,599
228,1371
1141,1448
270,898
1047,723
1878,592
2034,946
466,1075
7,92
470,310
1065,1397
339,1267
2254,1353
51,981
742,1331
1051,669
