lhs,rhs
424,112
2390,4
304,213
2218,100
754,199
1,172
1955,404
1424,311
918,95
758,314
277,108
1952,386
838,214
302,56412
3541,135
137,19
607,312
3529,334
2599,277
418,250
2768,331413
2266,316
451,52
1241,28
2337,225
3234,251
580,399
331,372
156,325
1507,32
3385,205
2193,126
1170,303
3464,186
2497,268
1029,280
2509,333
1445,78
929,205
19,231
2364,193
890,183
6,376
9,227
961,148412
3291,13
1043,10
1906,193
1242,43
1760,380
312,81
697,118
52,193
2700,67413
3279,111
905,341
265,363
3435,273
2421,108
2333,8
2062,338
559,46
3052,133
1644,312
2686,188
1850,92
654,178
640,218
2136,38
507,231413
700,378
110,338
1068,162
2411,196
276,66
1257,93
1700,176
793,159
9,227414
2560,263
643,302
3470,323
3207,191414
1514,364
1779,106414
3334,392
1170,303412
3422,270
3258,36
1693,350414
1667,362
2429,289
109,178
3367,270
250,379
552,310
3203,361
3229,10
3234,251
346,283
1807,44
1315,214
3692,138
2431,7
4059,55
337,347
1078,150
1483,341
2934,135
2888,108413
3322,135
178,159
1253,73
3550,51413
417,358
1613,141
1731,411
1867,288
1342,162
66,319
302,56
2540,318
1491,136
578,127
415,242
1477,149
2700,67
3050,220
825,7
3701,203
1112,405
1024,169
260,38
1514,364
682,116
2242,141
1311,310
161,352
2355,286
3060,88
783,87
63,298
3509,174
1326,150
61,141
2695,362
1784,280
2582,102
1606,347
41,174
18,93
3631,348
1299,7
427,196
187,399
2852,128
96,135
1883,224
18,93
1350,260
1406,286
156,325413
1612,193
687,388
1634,306
2146,116
1133,241
205,293
134,26
154,173
827,362
989,13
52,193
1131,234
322,231
1336,137412
282,153
120,235
2746,283
1706,271
92,156
3684,180
3790,49
637,369
141,79
563,291
673,297413
570,301
1264,34
285,141
1778,164
1295,233
2464,32
971,230
2560,263
2495,246
3151,114
1786,67
1084,65
228,12
1340,84
755,314
1325,256
2411,196
660,248
1040,225
2464,32414
2966,142
1485,42
1843,251
649,274
2943,332
630,388413
1576,17
2138,139
2226,206413
1813,331
1569,236
1066,132
0,33
2971,248
3764,350
108,408
2510,229
1170,303
1327,171
97,100
650,218
1458,119
1224,233
40,56
2459,245
1128,219
3062,351
692,279
270,95
2870,31
622,279
1865,279414
3114,216
582,183
1973,246
130,280
1160,26
490,318
1582,186
2,260
120,235
425,6
849,237
1531,259
529,345
570,301
4005,258
252,288
1331,335
1960,41
1745,267
1190,364
423,99
327,365
1518,339
2006,83
982,193
948,126
962,295
36,349
537,258
462,303
1674,373
93,64
366,299
730,100
912,219
606,374
59,337
295,390
909,113
3572,177
170,215
1500,347
1174,287
123,12
1283,85
158,407
743,106
187,399
324,158
591,156
907,136
2901,346
1516,339
186,107
24,314
1096,277
1697,340
2439,149
1805,84
522,97
2828,175
47,231
257,403
1317,308
1656,65
2040,408
896,253
1430,274
2739,153
2233,178
1523,407412
1058,293
