lhs,rhs
633,122
508,128
302,264
410,133
687,128
382,189
95,303
1214,51
251,83
247,49
355,318
287,74
135,188
399,271
1256,231
178,135
574,217
20,381
398,341
566,104
189,149
565,186
213,286
1390,312
1416,42
872,128
563,90
962,282
34,182
164,232
360,163
1110,215
304,248
55,103
220,395
447,59
531,13
686,222
520,256
37,281
206,160
723,223
1127,253
721,15
35,414
369,212
152,14
568,281
1224,206
1385,14
22,269
462,185
98,29
538,41
353,170
943,283
744,71
149,291
39,87
36,314
378,4
1343,233
128,249
1133,139
577,217
114,199
1111,215
15,250
772,70
398,135
370,78
43,153
138,37
194,17
205,320
1042,121
844,334
246,284
599,223
304,28
327,23
1001,406
751,397
326,83
822,289
842,266
823,287
1130,71
411,2
335,168
327,267
199,192
88,342
380,20
1003,306
16,310
97,197
155,109
50,142
1059,345
323,287
511,182
1118,282
1023,187
828,201
1075,372
56,78
506,323
678,23
1000,206
298,378
778,229
71,182
29,360
531,215
690,46
75,227
819,387
870,295
1012,268
590,195
688,203
807,129
745,368
697,78
615,70
331,197
571,58
37,112
114,375
26,320
101,146
455,359
950,335
100,18
158,79
964,238
342,23
450,171
118,89
862,29
347,247
135,121
298,5
1,205
24,259
488,53
1158,57
213,77
563,13
128,403
806,282
832,351
433,379
716,274
351,16
766,45
791,95
845,189
200,114
181,129
219,64
470,346
872,107
528,133
20,375
481,333
1033,163
2,148
196,174
232,203
833,87
3,270
632,259
480,144
470,273
349,367
267,75
266,179
363,100
422,341
189,191
949,372
539,175
1471,258
112,361
1196,172
284,269
22,383
787,167
556,365
65,217
1462,11
849,355
167,73
601,116
460,142
712,188
219,37
87,412
1318,308
128,175
1371,338
1292,377
104,390
946,155
68,353
1006,279
1198,216
124,380
423,350
99,359
703,415
184,395
628,246
995,312
204,393
380,310
4,308
1123,394
553,342
645,29
197,31
1182,232
47,271
135,348
607,113
342,306
457,169
9,132
826,188
542,234
996,249
513,329
218,378
298,276
532,126
269,173
167,49
891,218
468,46
427,302
165,398
230,322
457,134
1530,222
95,282
654,68
293,201
56,15
991,373
900,178
719,159
163,7
872,73
