lhs,rhs
0,6
3,39
89,2
79,2
23,30
97,1
52,24
84,13
116,3
48,16
96,23
115,16
2,9
127,24
2,9
99,20
89,2
20,5
18,5
22,6
5,7
6,30
66,20
77,26
82,22
17,6
23,30
73,30
22,6
37,4
46,12
49,21
2,9
23,30
3,17
3,17
145,28
30,22
4,15
8,15
0,6
30,22
47,5
99,20
2,9
15,25
10,4
82,22
53,16
27,13
19,10
0,6
61,12
68,7
84,13
0,6
66,20
24,23
66,20
8,15
156,24
56,30
11,25
19,10
113,25
22,6
33,29
135,25
33,29
130,7
56,30
38,26
120,30
89,2
125,5
36,14
130,7
34,13
15,25
16,28
2,9
15,25
111,21
66,20
40,28
17,6
20,5
39,17
51,4
99,20
66,20
41,4
117,15
28,31
135,25
49,21
85,7
13,11
62,25
123,22
39,43
18,5
62,25
122,14
6,30
2,9
51,4
2,9
87,21
132,5
6,30
56,30
0,6
52,24
9,36
149,42
34,13
116,3
108,21
41,4
42,7
22,6
15,25
15,25
135,25
86,28
76,14
89,2
46,12
86,28
21,3
37,35
51,4
177,18
67,24
21,3
26,17
112,26
24,23
67,24
52,24
46,12
17,6
133,1
21,3
0,6
0,6
95,9
12,41
3,17
25,30
155,20
47,5
95,9
58,26
2,9
18,5
26,17
112,26
52,24
1,21
4,15
24,23
4,15
7,25
110,1
12,17
18,5
86,28
169,22
126,0
28,12
129,12
61,12
47,5
12,17
2,9
158,30
132,5
146,15
0,6
81,7
151,16
34,32
36,14
91,26
24,23
111,21
11,25
125,38
39,17
18,5
170,25
111,21
5,7
51,4
94,22
40,28
65,26
107,21
140,3
115,16
69,22
21,3
8,15
48,16
54,14
61,12
8,15
0,6
69,22
154,17
3,17
93,22
11,25
5,7
13,11
38,26
74,19
70,16
103,7
0,6
64,8
21,3
11,25
120,30
40,28
56,30
8,15
1,21
24,23
82,22
47,5
86,28
50,12
34,13
45,1
54,14
37,4
5,7
92,11
37,4
47,5
145,28
57,2
134,15
53,16
35,11
115,16
80,25
0,6
13,11
6,30
34,13
6,30
4,15
136,22
93,22
60,29
28,12
81,7
62,25
9,17
10,4
22,6
93,22
10,4
2,9
155,20
111,33
64,8
1,21
65,26
40,28
149,15
0,6
58,26
17,6
12,17
33,40
76,14
78,17
104,4
1,21
89,2
3,17
106,28
160,8
4,15
24,23
149,15
107,21
7,25
2,9
6,30
5,7
73,30
8,15
156,24
8,15
55,0
32,21
126,0
13,11
32,21
1,21
15,25
17,6
0,6
121,28
56,30
13,11
50,12
36,14
72,9
0,6
2,37
3,17
44,22
129,12
43,26
46,12
44,22
52,24
101,0
56,34
