lhs,rhs
5,1
117,1
9,2
231,0
205,0
79,8
1,2
0,1
17,8
176,2
106,4
77,8
9,2
79,8
100,7
204,6
77,8
93,3
107,4
59,6
2,2
27,5
34,6
107,4
232,3
62,1
72,1
130,2
101,3
56,6
27,5
82,6
62,1
19,0
18,2
217,3
23,4
54,1
180,5
25,5
138,5
14,4
87,7
126,4
23,4
0,1
16,2
102,1
72,27
38,6
38,6
158,6
222,3
17,8
101,3
174,6
172,4
28,4
22,1
37,0
28,4
221,2
20,0
69,7
49,0
2,2
234,2
172,4
30,6
73,2
110,5
120,7
30,6
7,3
1,2
159,6
62,1
38,6
210,7
71,5
34,6
6,7
74,6
60,4
80,6
47,5
183,7
38,6
223,0
0,1
27,18
216,8
2,2
111,3
116,0
123,7
167,8
213,0
141,1
35,1
0,1
16,2
168,7
40,4
23,32
33,0
99,4
230,5
0,1
206,7
1,2
30,6
11,4
14,4
104,7
98,4
225,4
4,8
148,6
74,6
159,6
114,2
2,2
105,2
165,4
170,8
183,7
102,1
136,6
110,5
190,8
16,2
100,7
134,3
127,2
142,0
97,1
87,7
200,1
11,13
9,2
0,1
66,6
121,0
36,7
29,1
171,4
47,5
6,7
14,4
95,2
0,1
0,1
35,1
77,8
79,8
93,3
168,7
71,5
0,1
219,1
4,8
36,7
133,1
102,1
182,4
0,1
19,0
8,3
68,7
3,4
24,6
222,3
208,3
48,3
112,5
82,6
126,4
5,1
163,2
121,0
25,5
13,0
170,8
179,4
0,1
1,2
175,29
213,0
18,2
48,3
84,2
117,1
192,3
6,7
0,1
2,2
108,8
4,8
95,2
129,1
47,24
2,2
102,1
7,3
0,1
7,3
83,0
218,3
101,3
37,0
33,0
57,5
30,6
42,1
84,2
89,7
4,8
1,2
21,0
208,3
134,3
55,6
31,3
32,0
172,4
109,0
36,7
165,4
63,6
220,8
70,0
51,2
82,6
0,1
11,4
81,2
20,0
147,2
1,2
47,5
0,1
109,0
48,3
11,4
218,3
113,1
168,7
27,5
168,7
30,6
172,4
92,3
55,6
173,7
2,2
142,28
21,0
167,8
28,4
150,19
221,2
190,8
75,7
74,6
50,4
213,0
142,0
216,8
11,4
121,0
3,4
116,0
181,2
192,3
216,8
16,2
23,4
232,3
79,8
41,5
7,3
94,8
76,8
85,3
171,4
12,6
48,3
92,3
8,3
164,6
43,2
0,1
24,6
139,7
124,2
142,0
153,0
24,6
211,1
26,6
45,17
76,8
172,4
29,1
17,8
127,2
101,3
125,6
212,3
3,4
27,5
0,1
35,1
11,4
33,0
98,4
3,4
64,3
50,4
2,2
115,3
155,7
85,3
149,6
225,4
33,0
139,7
50,4
57,5
100,7
94,8
154,7
216,8
156,1
94,8
184,1
45,2
88,4
125,6
149,6
206,7
13,0
86,2
50,4
77,8
31,3
82,6
2,2
13,0
154,7
15,7
10,7
173,7
47,5
80,6
18,2
170,8
0,1
223,0
14,4
17,8
33,0
89,7
164,6
19,0
4,8
230,5
127,2
21,0
133,1
217,3
41,5
83,0
0,1
7,3
62,1
173,7
55,6
81,2
201,8
45,2
148,6
56,6
38,6
8,3
29,1
48,3
38,6
194,0
0,1
26,6
192,3
67,5
124,2
25,5
110,5
224,2
3,4
7,3
35,1
25,5
111,3
88,4
40,4
2,2
96,2
135,5
7,3
160,7
161,1
35,1
92,3
1,2
180,5
7,3
40,4
76,8
84,2
40,4
87,7
4,8
205,0
143,5
139,7
214,2
31,3
139,7
103,3
63,6
2,2
201,8
17,8
29,1
53,7
213,0
32,0
92,3
233,5
20,0
136,6
0,1
11,14
53,7
115,3
113,1
21,0
26,6
92,3
47,5
84,2
18,2
45,2
92,3
71,5
36,7
192,3
189,6
22,1
233,5
34,21
16,2
54,1
167,8
104,7
72,1
78,1
181,2
42,1
150,6
74,6
114,2
40,4
78,1
146,3
16,2
50,4
34,6
19,0
19,0
105,2
38,6
43,2
221,2
28,4
13,0
234,2
2,12
83,0
10,7
6,7
137,4
43,2
132,0
17,8
9,2
151,7
17,8
21,0
173,7
38,6
132,0
37,0
66,6
202,5
179,4
13,0
20,0
6,7
83,0
51,2
71,5
125,6
0,1
16,2
182,4
155,34
208,3
14,4
6,7
14,4
144,5
5,1
0,1
163,2
56,6
230,5
57,5
42,1
99,4
75,7
12,6
8,3
20,0
60,4
3,4
83,0
180,5
95,2
25,5
101,3
28,4
111,3
11,4
8,35
40,4
7,3
7,3
143,5
87,7
93,3
9,2
125,6
120,7
152,5
0,1
54,1
159,6
165,4
7,3
1,2
98,4
1,2
34,6
205,0
21,15
4,8
33,0
147,2
2,2
127,2
179,4
197,0
158,6
129,1
191,3
44,6
189,6
2,2
77,8
59,6
138,5
162,3
10,7
45,2
130,2
72,1
7,3
165,4
9,2
6,7
97,1
48,3
27,5
91,4
89,7
12,6
28,4
25,5
24,6
18,2
5,1
106,4
232,30
64,3
151,7
94,8
77,8
132,0
49,0
2,2
214,2
27,5
112,5
3,4
23,4
14,4
31,3
80,6
134,3
121,0
187,5
56,6
12,6
0,1
43,2
51,2
29,1
139,7
35,1
108,8
34,6
12,6
69,7
30,6
12,6
62,1
9,2
4,8
216,8
66,6
175,3
78,1
2,2
121,0
193,5
17,8
132,0
122,2
6,7
194,0
197,0
159,6
13,0
65,3
227,6
88,4
50,4
230,5
0,1
45,2
68,7
128,8
60,4
141,1
81,2
230,5
222,3
131,7
19,0
194,0
18,2
114,2
67,5
8,3
39,4
101,3
142,0
83,0
11,4
34,6
227,10
21,0
60,4
63,6
111,3
200,1
23,4
1,2
13,0
91,36
110,5
34,6
47,5
31,3
27,5
226,0
122,2
84,2
28,4
20,0
102,1
21,16
0,1
0,1
189,6
26,6
117,1
7,3
136,6
36,7
93,3
2,2
173,7
138,5
29,1
185,8
70,0
171,4
7,3
44,6
30,6
20,0
217,3
33,0
187,5
134,3
0,1
25,5
41,5
6,7
227,6
222,3
100,7
117,1
74,6
220,8
223,0
9,2
101,3
2,11
1,2
171,4
6,7
27,5
133,1
204,6
36,7
16,2
45,2
167,8
110,5
20,0
157,4
81,2
60,4
23,4
36,7
74,6
103,3
0,1
202,5
139,7
16,2
69,7
205,0
70,0
79,8
181,2
136,6
1,2
232,3
1,2
106,4
4,8
144,5
98,4
195,6
6,7
134,3
25,5
19,0
59,6
4,8
215,2
233,5
219,1
152,5
188,8
59,6
68,7
23,4
64,3
73,2
90,7
59,6
4,8
49,0
101,3
3,4
196,2
11,4
5,1
36,7
231,0
103,3
157,4
155,7
27,5
5,1
199,1
22,1
206,7
186,0
37,0
2,2
136,6
50,4
210,7
18,2
0,1
13,0
133,1
172,4
45,2
68,7
11,4
66,6
