lhs,rhs
748,476
710,1223
2915,130
4825,811
2288,1603
1881,542
535,1588
1490,1503
1644,140
1246,487
2102,148
1285,583
1072,38
2149,1720
3101,1631
313,813
4678,104
975,1116
2315,1569
645,98
888,1676
894,859
2166,57
1368,1758
2042,1124
111,245
427,14
3404,840
4135,1785
1104,1652
1058,1312
1440,321
163,1572
3055,961
762,274
323,1185
386,1427
215,132
3079,112
4260,969
193,896
15,769
34,867
1008,273
215,132
21,1758
789,423
464,171
2866,405
46,404
67,761
1829,377
1953,732
598,1051
807,42
3769,495
941,1728
71,744
628,42
240,724
399,1333
4023,357
1482,1476
4740,41
2717,1039
2115,1676
1622,232
1128,1571
683,589
330,432
339,961
4626,384
84,1148
1801,1675
1596,58
2660,14501824
3841,602
1002,1751
3,1301
2060,1229
2279,692
1395,1215
3164,1679
15,769
191,491
1439,1616
2354,1362
671,787
803,1605
6,1335
40,622
15,769
27,921
2183,1529
186,739
699,220
370,73
2008,850
2612,351
2089,90
746,1139
3920,18
3738,833
3665,1518
2238,1287
173,24
1118,441
4477,299
2584,1757
502,1402
425,1110
2187,1094
532,756
2298,1731
2207,201
324,256
624,1258
2814,1329
3966,1380
2745,484
939,1384
684,1233
2495,10
433,993
3683,1339
553,1253
207,227
3613,1022
1623,1336
1935,1207
3350,1235
96,957
816,1428
482,1694
1532,373
44,170
663,319
3314,1214
2641,1748
2835,776
2557,1643
162,981
4104,1548
562,1459
4587,150
1750,357
1954,1657
51,582
3722,1044
594,867
210,1496
157,1531
2,572
10,316
933,504
838,1529
481,1484
38,646
62,911
264,195
1409,757
400,1739
56,1517
1129,387
1527,901
3561,851
3523,194
526,31
27,921
419,551
39,2541824
74,809
1203,1245
270,1637
791,1681
569,1054
1193,1221
1207,425
1501,1327
1531,1133
1572,1519
266,1145
1819,697
20,1700
77,1047
351,118
1590,680
2487,1682
934,136
794,1093
504,932
184,274
4639,292
1507,331
987,351
3462,476
1583,1607
134,644
1398,776
768,1496
1058,1312
1381,598
260,1800
62,911
63,1234
229,714
337,748
2830,1650
1688,509
468,1127
3289,1599
1389,1338
1735,1532
493,284
3923,672
348,596
319,86
3626,1652
981,1086
3939,1344
354,368
2529,1391
3372,1097
1970,650
2161,198
131,1339
1586,1409
1842,1657
1938,1361
486,636
201,713
0,576
3116,798
1950,1330
13,4981824
2086,1098
2942,412
4736,210
4353,1590
180,578
2901,228
3191,1083
1132,399
237,1199
2267,426
1773,1554
4616,1012
408,2
1113,874
24,137
487,888
2569,624
1123,1496
2509,526
1990,606
590,38
819,14
98,92
1276,969
919,359
346,411
3278,77
415,1638
2410,1726
1556,233
3355,1033
10,316
3629,1535
117,1306
46,404
229,714
2614,793
3958,369
401,1362
3031,1252
181,1017
305,1921825
1912,797
1591,1820
1186,1315
1307,1467
340,680
125,264
1515,762
2757,482
2784,1664
1671,660
131,1339
1400,159
21,1758
2771,1432
3085,1284
1627,891
557,270
3290,576
663,319
8,376
1729,361
2018,210
54,881
2551,647
2481,1789
462,90
329,7331825
1899,1696
2338,830
2985,402
753,1168
2738,239
3908,1788
87,1488
872,87
1102,814
1001,1308
304,1262
2775,1757
2491,1506
2921,1552
3692,1804
619,1399
585,970
1579,1812
3757,402
3791,819
4633,1286
3215,116
800,1536
2738,239
4473,999
2600,1788
2379,61
4658,219
2114,1066
1381,598
2642,767
98,92
20,1700
1646,887
162,981
2173,1320
2531,824
1185,1719
3123,655
3122,342
581,925
746,1139
1412,853
289,1767
293,706
3820,882
155,244
251,305
908,657
705,60
133,928
2860,1731
1841,33
1533,968
2604,1198
416,29
1103,748
92,384
1849,737
2264,971
1558,930
4409,51
252,1177
528,1225
618,1271
1391,1579
3201,1379
99,1209
4101,1059
4148,1179
2734,87
3188,1178
2592,1570
107,344
4209,1633
740,872
2059,551
4081,351
1468,1495
3024,1614
1462,1137
1966,641
3385,264
996,223
589,799
2751,572
441,89
511,475
3291,88
256,636
3603,1641
129,447
987,351
474,523
210,1496
28,683
1207,425
668,1318
2855,119
5,1783
3431,134
3479,565
3398,532
850,836
2994,603
2199,852
3147,1001
2256,1587
198,1454
4674,1282
483,1363
970,300
1649,789
1919,948
2179,1608
4680,1243
2016,1429
378,127
3054,1782
1709,322
511,475
793,1743
4791,416
1458,279
3269,344
1956,1764
31,1434
3660,5911823
1369,17721825
2116,1393
6,1335
809,894
24,137
1911,343
1,375
2757,482
276,831
697,289
1076,1774
122,1197
4,198
924,887
1243,776
1013,1555
2640,1042
691,1044
3668,1092
4171,1532
43,108
1328,1542
34,867
1122,1819
1445,12
2839,1256
4400,1142
934,136
2755,1316
1212,716
1,375
235,1015
3583,1600
2227,624
2711,662
1624,1509
2610,1068
84,1148
240,724
1339,624
2887,487
1334,1615
1139,1657
239,1149
359,253
427,14
318,1489
953,1731
14,671
4099,1767
1986,197
221,315
309,1326
1007,219
4016,1174
1231,1125
2468,1544
929,441
63,1234
2745,484
3797,1411
542,1380
693,151
794,1093
4660,372
888,1676
255,439
1043,1470
3708,1077
2497,250
2842,184
944,1167
355,300
27,921
1163,1076
2417,1547
2987,1734
44,170
982,1568
3018,966
40,622
2804,1563
1132,399
920,1336
3400,437
629,487
3347,577
31,1434
3822,986
69,686
3312,391
3805,1630
1372,1568
52,302
202,355
3292,1293
792,702
3086,780
609,581
2682,1662
277,294
2067,44
2036,1520
2212,186
3678,628
1004,1662
584,952
1657,1223
663,319
1109,246
2195,686
21,1758
3841,602
118,845
2721,399
3910,778
192,962
923,731
2129,264
181,1017
1557,1570
4006,651
810,96
627,1086
1697,1384
4064,1076
244,1558
452,1819
1334,16151823
3979,1276
666,1267
13,498
2720,462
4152,208
