lhs,rhs
708,308
2200,87
30,1103
1454,856
789,756
2289,769
2445,386
898,785
28,44
521,511
1588,1017
1265,360
376,428
701,1256
2785,609
2878,393
1356,846
2189,1157
464,408
1181,413
1345,178
1274,640
478,439
635,82
805,1073
1152,1211
2177,838
932,259
608,284
242,731
8,1094
1541,395
738,811
80,791
48,1329
832,593
882,831
1653,641
487,616
1429,1212
1076,734
204,41
242,485
1493,1196
1155,970
324,941
407,1335
569,920
139,975
310,454
2476,67
656,979
726,1296
57,975
65,576
2608,363
123,987
4,566
898,1065
677,1049
52,1234
2624,866
1124,1050
918,404
96,37
1105,503
30,881
764,54
628,1228
668,1085
1583,307
1581,1092
583,843
1471,175
1209,1238
2520,316
1183,809
1357,340
253,27
2003,1258
569,728
1304,812
1139,442
1039,759
98,324
2147,1036
1785,877
137,540
415,407
1608,1170
2550,76
997,500
2289,577
751,481
848,1226
2152,777
333,577
347,653
243,705
2527,1212
735,399
1041,598
712,598
194,642
2369,327
1295,340
1067,632
226,1294
1414,654
202,235
307,878
222,367
243,1237
2144,386
1542,1079
1652,717
1232,769
889,52
1979,343
971,1179
103,138
192,1174
1024,1003
0,396
1148,85
1990,105
997,774
1362,104
1681,675
33,135
3048,479
256,291
807,1311
1226,1080
780,462
1397,275
216,488
14,903
1827,318
295,856
3145,1138
2753,1104
492,510
2266,186
1676,667
1183,638
2223,876
460,1199
1724,1316
1365,739
1041,1247
553,2
374,1194
296,215
1154,975
767,751
203,27
70,601
726,1190
1460,1322
723,994
11,686
247,234
908,630
2498,825
2257,482
97,614
479,484
2078,642
1019,638
222,1064
3162,1035
103,1240
1547,360
112,848
2954,690
2710,1026
1782,1086
611,372
1997,724
853,605
1059,511
2365,356
1686,1327
1919,878
2463,251
1450,261
1861,1277
1085,512
1299,525
1755,243
1854,534
1570,249
1267,305
1162,140
744,366
27,1167
1072,1037
286,1154
508,1092
1860,27
290,792
44,1138
1091,947
1166,1129
615,1057
652,1079
975,133
2,886
429,1327
1926,1254
1525,599
18,983
944,956
634,922
138,1185
783,559
37,585
1008,487
913,833
472,109
