lhs,rhs
505,183
430,14
682,287
468,102
526,195
263,207
814,45
176,350
722,367
1006,173
254,185
1120,302
874,134
608,181
351,158
419,88
144,320
72,113
693,64
83,346
994,162
881,13
718,337
139,152
651,344
239,259
349,372
124,59
769,211
944,42
164,106
846,198
882,79
399,115
683,27
134,278
685,255
804,189
182,338
756,23
362,114
398,317
1178,309
698,149
1129,285
16,271
875,19
696,278
223,353
1104,345
200,340
139,242
10,234
100,116
424,0
1087,289
247,345
650,56
228,346
44,149
984,295
392,53
561,261
430,202
645,7
40,358
947,284
38,268
223,2
56,365
656,29
341,287
643,141
21,288
11,344
738,322
35,143
179,206
640,153
164,95
908,52
845,62
731,24
105,337
253,217
288,107
427,232
715,354
954,307
354,159
736,161
337,354
604,53
596,97
628,47
1019,255
975,271
579,319
415,330
58,299
716,52
683,124
515,94
889,24
162,72
101,16
809,5
739,235
221,190
747,118
26,336
141,94
911,271
40,192
503,303
850,200
424,101
371,198
461,17
244,137
44,32
26,121
476,295
1038,352
264,351
82,20
364,171
336,246
329,305
96,198
608,159
592,287
269,132
325,168
829,289
798,196
32,56
1083,112
1043,212
477,223
824,215
547,259
86,274
26,111
556,188
285,102
437,352
689,298
1002,43
214,247
828,290
761,44
1116,241
127,288
259,270
454,314
431,102
178,76
318,321
553,250
185,291
119,159
748,283
354,362
40,200
145,367
622,227
389,111
708,223
559,79
407,199
57,127
71,137
783,366
1027,323
932,121
786,64
158,325
455,97
227,337
655,320
779,158
344,40
516,287
570,41
123,56
354,280
8,135
991,143
528,165
181,7
720,15
1088,14
1101,234
379,42
670,340
371,353
116,80
22,285
769,12
558,185
302,210
1005,123
16,147
734,5
402,104
979,7
34,87
863,24
22,49
463,140
148,306
796,172
220,155
39,123
111,205
35,334
351,285
142,73
395,159
233,348
14,165
332,85
513,149
645,130
401,245
394,225
74,152
1151,74
910,78
226,316
420,242
929,371
921,72
583,57
495,182
673,226
154,258
660,371
71,295
901,305
840,144
486,215
120,79
396,338
457,314
843,247
767,88
36,191
396,346
387,29
244,354
31,370
149,361
1054,198
692,194
16,197
729,337
483,228
488,45
747,212
221,38
1054,42
887,179
866,225
1123,288
497,292
1195,312
341,157
254,131
705,188
281,359
27,257
750,321
298,148
1160,57
867,164
15,90
176,300
1000,182
191,242
823,28
278,91
465,353
1070,66
639,161
410,137
377,154
581,39
132,40
188,34
268,101
187,18
896,315
693,285
1136,200
427,285
994,197
858,153
32,168
329,207
988,115
270,107
1110,367
357,137
120,361
89,247
120,305
400,210
808,21
800,286
744,21
165,315
380,9
107,123
246,157
659,31
189,117
210,333
722,114
240,23
45,161
968,257
1005,7
623,198
500,37
81,35
512,109
363,137
476,126
222,214
78,86
63,372
613,227
703,99
232,143
566,209
212,348
240,334
395,29
783,327
323,162
110,302
61,333
248,282
182,46
96,90
223,47
531,0
14,124
119,339
56,331
60,7
639,114
581,57
1085,56
531,77
1046,287
855,101
31,137
473,57
944,206
727,291
5,317
266,266
694,24
340,126
556,134
5,46
417,242
103,198
257,302
153,279
9,74
341,4
674,283
659,86
838,168
300,178
1077,34
23,18
277,59
251,233
635,49
613,13
629,243
113,30
236,254
687,234
1121,100
194,10
785,334
536,279
304,57
526,298
1076,60
69,217
60,350
1119,274
456,238
686,111
853,279
325,306
552,181
37,79
816,138
825,125
333,98
211,267
1011,280
607,167
1053,297
466,80
23,256
465,364
987,46
158,282
1011,220
94,198
741,192
836,236
96,353
741,49
49,16
734,127
272,239
1144,187
1067,125
633,318
1094,341
276,323
505,262
89,115
168,258
755,161
826,57
93,67
647,154
975,19
670,320
1097,184
123,275
655,270
162,264
643,163
168,264
118,233
817,112
702,93
344,132
64,46
279,216
1017,46
192,109
99,261
575,118
604,230
483,252
1023,4
239,313
896,198
913,198
1139,360
510,60
555,100
112,44
571,171
65,206
398,198
15,29
654,349
744,265
1055,121
69,285
248,79
59,145
463,44
32,364
507,61
517,269
546,204
310,188
198,43
8,118
106,334
536,25
735,300
121,162
292,190
316,147
584,94
650,319
921,40
669,173
454,43
8,120
261,289
97,361
928,117
911,183
505,41
456,13
1089,225
196,125
90,283
236,324
708,371
447,244
795,55
777,367
16,81
294,200
291,111
553,240
16,247
665,308
307,158
211,309
614,269
888,110
608,70
849,369
676,280
443,130
485,208
42,23
782,40
376,238
333,57
334,109
86,286
989,358
440,126
98,317
1144,145
883,315
803,146
560,272
679,313
1046,102
1054,13
214,216
611,264
516,168
1025,12
1046,352
742,115
685,367
964,30
179,275
461,361
115,197
28,280
642,103
1210,285
782,299
549,132
275,51
14,365
88,168
212,97
200,151
228,51
31,254
231,361
619,69
245,350
620,41
651,60
69,127
309,98
191,277
1068,106
497,198
205,8
547,75
175,193
107,110
9,34
104,350
932,205
27,269
576,347
92,246
623,370
463,115
4,36
160,190
148,197
666,64
899,246
37,33
822,244
150,281
748,105
259,147
148,101
64,41
958,359
137,134
266,261
167,43
123,60
30,214
820,72
255,73
854,160
1051,326
266,66
797,283
224,128
1039,324
602,299
816,30
906,268
71,220
1051,301
112,9
210,118
1061,111
178,198
208,236
422,284
1090,301
585,278
200,350
216,239
349,85
273,188
1132,75
380,7
390,14
331,36
23,334
62,358
43,165
1103,195
401,216
324,347
472,308
36,337
722,89
724,303
1036,314
787,141
200,15
148,344
466,346
440,172
571,264
934,90
532,326
46,153
932,351
709,171
0,210
129,172
192,340
539,222
675,245
7,351
3,224
356,63
105,300
845,143
1044,87
634,144
329,290
275,190
483,321
400,17
210,116
127,238
17,356
78,80
690,366
525,134
727,159
23,329
252,336
744,317
1180,15
583,345
1061,40
54,352
577,99
214,46
110,207
408,105
408,199
654,139
159,199
136,277
646,90
54,346
779,286
35,231
180,340
595,366
983,53
766,236
173,355
144,48
328,352
818,359
39,311
223,150
1044,327
1045,1
381,273
726,333
1061,225
107,52
722,221
1109,286
334,161
241,142
1164,214
35,297
277,204
910,215
76,108
1192,105
379,315
430,69
44,300
568,228
518,226
688,107
21,201
1156,15
909,160
162,310
394,206
956,315
287,17
560,138
603,134
958,87
120,104
555,239
445,324
488,37
1061,96
152,128
203,97
823,10
196,10
6,65
341,298
683,104
80,294
539,143
662,18
164,198
181,313
348,83
335,361
177,26
721,170
1186,182
762,78
144,257
712,258
37,174
671,234
223,252
168,323
2,256
280,1
1066,272
928,208
576,244
37,61
465,10
292,293
822,35
129,246
1110,352
184,35
342,268
363,264
97,317
173,59
442,0
887,219
429,262
642,115
9,199
218,81
574,3
198,249
393,285
235,61
228,59
158,191
337,28
66,41
399,62
501,89
277,97
175,259
236,280
1062,90
98,17
687,19
269,304
269,29
842,309
122,234
730,237
697,108
1194,315
343,280
394,175
927,123
843,269
1004,296
634,31
520,119
1112,105
292,152
450,63
981,272
499,227
585,69
449,19
55,97
691,48
1032,57
696,367
569,80
1095,344
175,99
70,254
384,333
149,285
546,251
316,120
902,27
622,259
1009,242
203,191
457,366
754,31
862,45
171,135
346,142
919,91
345,218
286,215
533,326
38,54
229,131
89,145
516,200
852,99
8,274
167,165
424,18
501,346
43,210
931,324
150,210
828,302
597,321
82,64
643,7
592,11
963,276
98,29
24,40
325,293
704,182
183,349
494,102
911,111
192,293
398,236
0,317
504,42
210,320
583,101
523,151
777,316
375,291
823,354
76,184
315,64
48,274
64,210
100,299
204,184
103,179
1080,12
351,239
952,352
1005,204
30,160
615,247
1086,159
106,125
312,96
86,53
738,258
245,74
152,95
317,371
1019,239
32,275
630,144
101,22
329,222
1184,286
658,217
106,60
218,136
1113,116
1019,213
193,306
111,321
3,305
652,159
268,161
308,220
813,3
1143,207
113,84
281,226
663,270
128,171
543,61
137,114
650,348
80,353
548,276
1102,366
138,53
263,94
106,6
883,96
1169,144
619,366
1117,91
369,106
283,29
755,299
1111,206
365,354
102,195
67,326
116,91
244,350
730,364
655,67
954,6
712,54
70,43
214,167
457,11
284,237
66,316
252,131
964,37
223,321
566,203
149,18
876,120
276,162
577,254
721,357
257,143
978,108
4,218
979,32
86,93
661,3
374,61
978,266
960,214
474,359
868,294
0,1
631,29
584,227
5,190
534,178
365,36
19,29
1166,88
485,278
467,322
672,96
13,37
379,180
623,17
609,206
56,143
427,152
1140,56
670,334
18,216
150,50
798,141
1059,335
515,162
999,79
24,340
126,236
434,50
451,365
190,155
764,324
255,223
263,270
629,126
382,123
855,310
534,175
1140,323
511,265
69,0
594,315
191,367
549,279
388,173
29,12
189,173
706,129
428,363
449,339
688,54
362,15
278,33
787,74
650,226
917,193
39,87
702,274
107,120
1031,72
84,3
302,38
398,299
553,43
740,193
507,194
197,20
81,133
20,116
892,222
617,264
811,8
371,156
617,211
905,212
108,95
226,325
130,76
1194,338
464,337
1101,291
880,34
477,273
787,25
773,161
184,93
418,145
470,97
115,182
480,86
338,193
663,259
983,29
853,269
980,94
426,309
1,234
929,157
189,236
19,184
244,205
959,173
510,185
