lhs,rhs
804,343
185,217
39,174
535,415
518,35
2409,421
334,285
1389,399
1034,24
1354,238
759,237
1053,145
1622,395
657,364
511,47
272,336
9,223
146,158
1846,56
177,146
722,397
2216,331
14,131
850,228
1938,86
739,242
1185,50
2314,100
1793,383
619,179
1635,5
2222,233
2087,237
1783,10
1232,23
98,394
78,157
432,132
1694,130
207,329
751,330
317,169
138,364
270,372
1788,404
1544,369
859,199
1563,233
421,250
2503,218
211,387
32,7
2693,165
5,72
424,54
563,17
149,328
123,310
95,266
39,174
1405,366
113,46
1328,122
1718,411
290,392
1748,156
398,313
1461,86
589,9
942,63
897,271
12,250
575,397
1169,317
2349,219
2134,237
876,391
450,302
2091,3
46,208
418,286
241,65
91,295
2166,199
177,146
1004,309
2411,271
921,150
235,228
867,218
413,41
319,182
2311,392
547,257
271,178
1873,356
1468,245
15,165
960,61
2440,48
631,328
545,85
1065,361
966,132
497,344
22,332
424,54
1688,161
116,278
1783,10
733,184
1099,392
1456,402
152,71
384,425
1563,233
300,164
27,293
34,324
492,370
1443,38
2166,259
94,328
64,259
1238,362
56,32
2361,409
196,264
1825,235
998,325
193,198
2690,195
889,85
3,195
1647,10
256,240
104,319
502,357
250,233
657,364
29,103
1298,132
413,41
144,390
1003,24
1,333
408,372
188,416
1420,116
288,64
303,140
601,193
622,154
2611,122
1150,393
218,300
2303,20
160,253
1467,206
1904,316
85,249
908,46
1694,130
252,74
78,157
1,333
1358,60
1444,99
661,249
474,299
1733,111
317,169
1241,281
868,292
1349,75
829,99
173,418
1575,155
334,285
1342,25
959,350
508,37
86,229
24,0
447,57
1303,360
2536,1
1994,126
1759,17
1333,130
1023,310
295,266
40,267
718,255
1,333
526,217
188,416
1706,336
247,184
37,100
1227,375
523,84
2714,416
21,418
1088,2
1784,392
435,411
447,57
1187,284
656,378
350,328
601,193
540,339
422,161
60,166
1543,339
1526,232
1553,330
1389,399
644,349
1809,297
2041,57
15,165
48,236
1043,197
1959,369
1351,105
453,414
392,113
1839,236
1735,123
252,74
329,152
2006,161
1208,187
636,31
1106,323
1960,170
179,172
576,338
536,167
2157,167
32,7
1985,215
73,38
36,366
2492,311
262,340
232,361
967,80
680,10
1051,327
182,360
388,20
1790,187
152,71
1726,413
2098,244
2242,380
262,340
914,425
126,374
1239,331
1901,109
308,138
1015,271
1053,145
440,137
352,249
222,393
1008,28
79,29
1291,75
1877,332
2528,422
2495,253
1675,348
255,113
376,184
40,267
88,158
1325,419
64,259
529,418
1172,19
1348,420
837,337
1488,150
88,331
1463,123
1808,198
81,46
1477,23
1467,206
1239,215
1934,190
1459,136
358,422
451,65
299,269
2592,227
556,291
50,5
1291,75
826,249
333,52
1778,7
137,396
24,0
1739,170
487,104
809,238
174,199
861,80
98,394
540,339
820,355
320,42
2483,220
671,84
196,409
368,223
1021,11
802,325
530,106
1760,99
104,319
743,230
28,185
98,394
641,145
1556,332
1004,309
206,385
1861,336
2162,106
1051,327
1832,378
1358,60
80,168
49,141
1669,51
1250,286
100,122
495,51
1217,173
478,43
1948,335
827,285
88,331
875,392
608,34
366,418
2256,0
360,130
1374,322
932,41
601,193
1735,123
214,97
194,239
67,311
136,77
189,370
291,322
11,389
726,40
667,285
870,190
2669,179
939,152
572,55
2675,150
148,345
39,174
124,392
60,166
500,165
2037,414
2034,118
356,218
1900,55
46,208
329,152
600,135
2463,181
234,357
1362,200
221,231
1149,376
1183,259
7,163
538,312
177,146
836,343
349,110
1998,211
57,26
486,185
834,159
2225,201
990,211
157,98
167,27
914,425
1508,204
908,315
1402,198
137,396
2205,9
1721,232
86,229
402,229
601,193
1386,295
1316,92
391,83
1184,40
329,152
2360,307
1376,315
714,390
297,418
2076,349
1136,162
526,217
2706,39
390,73
2280,116
661,165
1334,328
148,345
2292,105
477,45
471,136
1234,307
189,370
2353,76
1074,371
2047,175
1073,140
1915,273
325,227
477,45
2340,230
0,12
1843,59
485,215
353,22
1848,54
393,317
2156,403
2335,284
1983,181
134,152
117,117
425,71
1566,301
1588,104
667,285
150,101
661,249
238,73
832,78
1363,217
1130,391
1259,414
3,195
1634,83
1693,54
711,145
1,333
895,335
1694,130
298,319
87,378
319,182
1635,5
1327,283
365,282
1487,295
838,366
1600,422
2196,10
332,74
1059,4
240,19
853,240
541,113
1615,12
71,314
3,195
530,106
2047,175
207,329
1472,223
2140,255
1885,247
2222,233
2189,313
1940,417
48,236
194,239
988,59
1688,161
1182,312
140,21
1145,331
1147,310
1543,339
68,153
2360,307
472,355
648,197
335,388
1224,90
1269,106
750,192
383,87
994,343
931,45
2177,133
35,2
1157,382
1995,322
451,65
686,352
810,68
287,81
2235,397
679,302
1111,227
1401,331
2617,86
310,122
2167,240
205,12
1796,395
1152,243
2666,252
844,10
297,418
299,198
1642,73
1257,12
2073,215
1559,227
939,152
1433,354
286,217
218,300
12,165
1014,102
1562,60
19,137
2576,324
551,154
1119,10
905,328
203,25
1132,396
2612,114
1883,259
16,87
2312,368
185,217
1733,111
2684,407
206,385
1514,277
90,2
123,310
2407,278
7,163
467,92
2209,421
114,45
100,122
1332,41
229,317
1135,203
368,227
2117,230
1239,331
1299,356
827,285
170,45
705,140
2399,372
1141,234
420,368
1122,10
749,232
13,200
768,65
2322,230
1770,195
911,183
2422,381
1075,420
827,285
2488,42
1885,247
2159,291
1720,214
371,232
2527,155
849,418
9,280
1,333
998,325
681,186
2478,100
1284,334
179,172
655,45
117,117
1247,158
639,170
22,332
2259,78
1373,14
2232,187
1199,176
2373,237
740,197
32,7
9,280
61,166
760,411
2043,411
1464,87
422,161
1527,398
172,85
340,38
1840,378
500,165
2382,301
497,93
425,71
1931,296
287,81
121,228
184,166
518,35
2126,73
1900,55
1328,161
1789,275
2030,407
454,80
91,244
58,201
559,332
10,350
2054,249
158,371
821,250
1194,290
680,339
578,122
2581,4
424,54
575,397
380,53
2097,102
663,69
582,368
48,244
136,77
645,241
590,142
903,335
2338,152
501,253
882,238
2225,211
1015,271
2600,212
562,359
432,196
1818,283
628,57
1249,270
2105,340
1847,91
801,186
214,97
2462,0
1977,243
26,44
177,146
1870,100
1270,215
11,391
21,418
1273,78
1178,278
115,402
1098,64
2148,300
2543,327
1469,307
248,388
1094,399
376,97
2143,33
1131,81
376,184
640,10
908,315
2317,153
636,31
955,21
304,407
126,374
580,138
241,65
208,309
1030,403
1,333
49,141
371,279
65,392
1802,188
2332,400
1523,369
363,171
1639,186
2614,181
766,44
976,331
191,100
2357,171
134,152
1313,15
513,309
2404,354
1975,85
584,272
148,345
570,208
458,35
120,391
2154,237
1356,240
2316,406
210,264
192,240
1806,22
621,166
508,159
411,372
1492,244
2294,353
100,122
59,88
591,215
1129,241
1778,7
1428,260
241,65
996,164
30,288
1597,4
2423,226
384,425
35,144
684,383
1974,355
423,230
420,368
1915,273
1221,142
1611,165
1158,126
298,319
1397,350
2426,47
