lhs,rhs
1432,1038
264,440
60,647
1396,36
432,301
3232,1091
2504,229
57,667
107,893
1567,1
68,701
491,945
2520,682
497,555
1134,90
208,1110
39,413
2,850
1427,38
950,1039
1159,668
1237,917
1503,1082
1002,212
2391,900
247,503
937,205
80,972
2298,223
961,36
509,334
299,869
1975,438
672,942
1146,406
1967,908
1016,1032
918,166
1506,845
1072,441
957,133
3704,11
135,856
1476,231
425,287
175,989
86,860
1808,146
288,46
363,21
582,893
1186,654
1295,93
749,98
1714,719
1867,1004
2406,945
436,630
537,302
1661,91
226,835
214,595
753,655
1479,519
1161,584
244,800
657,85
2690,944
2686,934
2031,674
614,88
3336,927
2767,455
2010,628
1023,200
1039,341
476,874
1363,199
1918,503
247,531
1323,915
924,439
146,357
166,81
1716,316
873,601
1184,549
858,252
375,723
1230,664
303,645
613,851
2356,83
2273,852
893,404
2063,74
477,455
1245,454
488,298
1101,660
1967,421
2657,625
777,21
119,527
3196,466
2397,585
425,94
211,999
413,770
538,810
1658,687
1147,111
8,45
903,871
1721,748
67,115
308,910
2884,985
385,189
2399,188
2382,378
999,863
2420,160
2097,494
1142,346
1159,929
118,144
173,77
2235,121
172,954
2710,713
328,28
580,499
718,119
1382,39
2,87
553,385
139,600
118,326
168,1113
703,1058
623,546
385,312
1551,198
2049,428
151,4
579,6
2480,258
627,243
1322,341
2577,79
1202,393
1986,1011
2237,1046
147,769
34,359
3021,376
24,371
681,205
2433,802
391,1094
2388,44
2946,637
870,569
1250,483
511,869
1221,431
518,831
792,340
547,395
87,277
615,710
242,664
351,585
2550,849
4,956
2703,1076
1512,882
2013,334
856,307
1893,879
2839,955
2053,1028
2419,876
450,268
278,815
3227,764
94,67
2548,254
104,389
494,1083
1075,601
244,875
471,596
170,799
3314,1003
1220,5
87,273
466,994
2192,211
41,24
1689,652
905,29
355,732
269,352
286,594
686,11
2601,782
836,1039
3,118
2356,264
2491,215
976,614
538,292
1785,219
780,872
2531,399
880,594
2658,966
478,1060
1919,334
774,356
272,853
2891,29
2951,736
1172,128
1804,105
0,69
1687,883
3001,887
1113,1094
1617,158
2067,756
425,53
911,391
1869,419
1002,174
1010,863
1199,903
2375,231
2839,840
314,412
481,589
5,853
285,1091
1304,275
1406,750
549,272
77,905
2,739
1737,1053
197,449
2306,6
601,224
702,115
1440,454
1036,633
1724,291
0,509
2785,396
1024,903
205,225
2119,854
1210,1091
30,246
3143,1000
1469,418
1612,830
3230,823
280,31
2430,989
1155,763
678,175
2019,247
1969,543
777,1002
544,647
336,61
2780,1116
1246,853
400,720
869,356
4,416
1643,941
1085,1006
771,732
3233,1086
667,746
1099,1064
931,880
2579,128
585,1110
1077,514
1585,338
210,210
1217,226
372,889
2866,185
2307,62
272,872
2728,436
398,236
2450,1057
598,887
1081,667
1350,1008
1969,47
1760,261
248,621
408,596
2661,826
898,695
2670,666
1055,122
1185,46
189,890
1752,767
2935,28
866,10
1362,626
1488,690
2547,56
2716,1044
974,940
736,1066
609,1065
1611,641
184,441
2592,574
2831,542
1630,894
539,1110
136,510
408,59
39,31
541,955
548,528
618,544
11,716
1228,857
679,452
2113,910
17,641
424,351
1640,930
108,1031
64,22
388,274
447,136
1294,1023
1695,939
978,1042
216,768
1382,653
3027,443
502,106
2627,131
741,660
351,707
424,686
1354,9
1359,885
2656,611
616,860
3435,342
2735,775
3624,706
381,246
280,424
699,444
3046,510
244,551
681,57
882,1116
2181,667
974,205
35,1002
2964,691
315,173
3025,571
60,940
39,713
172,874
2,62
871,907
124,414
731,854
523,211
1936,916
1014,453
53,647
2013,597
277,1023
233,531
1751,858
2643,411
1427,369
2229,688
582,1012
571,41
88,970
1560,652
2603,921
410,1040
496,497
3134,511
1032,341
397,218
2143,579
221,612
1569,1100
932,176
995,143
1004,598
4,529
487,871
2174,483
723,625
458,797
975,107
3257,142
497,574
448,92
439,733
70,75
1717,744
580,70
1035,574
152,102
1186,315
556,1073
2726,297
544,50
299,451
740,863
2442,321
658,1117
382,527
2278,255
1325,424
689,899
1864,163
2485,632
1293,455
2759,278
1066,806
1355,1088
446,415
80,464
713,1024
634,143
2246,125
2646,830
14,808
264,687
215,323
6,111
1342,724
496,901
867,88
401,77
4,986
256,810
950,1012
31,200
625,977
2523,980
500,487
2414,150
2998,957
1931,77
670,641
76,222
1540,45
2396,341
2535,1034
462,960
1901,0
56,676
1647,132
148,346
17,509
478,1021
100,1031
481,1032
2124,595
2501,496
2761,470
1558,1000
2112,339
1747,256
13,402
959,356
1844,21
97,883
163,461
129,609
1716,721
119,1074
271,769
431,99
1650,110
2144,653
691,968
2436,773
1606,982
1062,148
234,973
1707,1012
87,304
2438,860
594,943
1326,1102
339,141
473,925
2483,1107
2621,40
7,664
696,772
3187,823
406,577
1642,212
432,274
1022,1099
1313,409
1584,909
1163,153
972,639
36,698
1874,796
1367,1069
1796,101
1516,119
2101,975
303,418
2085,744
1754,488
1042,798
1737,866
38,295
52,573
1189,1042
1954,911
58,273
2557,881
1328,1078
824,389
1271,605
419,385
3176,93
1621,1115
797,789
1388,475
2278,587
688,737
1296,962
714,712
1834,557
786,636
479,355
364,772
2670,104
2093,434
455,571
2111,388
2242,520
1711,53
1971,133
2987,53
1369,85
4,615
526,330
1310,326
187,1041
3144,984
349,1100
194,12
387,618
474,239
3363,788
2510,189
2,204
505,29
1779,600
806,441
258,625
2387,303
717,1088
4,56
851,219
2015,267
423,619
2163,620
493,822
515,255
2014,263
2247,458
357,383
11,1110
378,1075
160,1025
936,1065
2635,454
1208,716
507,466
742,920
3341,398
495,1071
472,1022
2258,791
506,1062
1274,559
1081,187
1153,212
943,0
19,642
500,253
305,504
594,469
1032,676
1082,991
280,772
967,1077
282,106
2702,453
2251,492
1583,110
2594,533
313,617
230,553
1962,928
944,587
959,612
1667,271
1885,636
2828,1036
2536,569
17,902
3052,560
352,566
736,584
978,1114
1345,896
704,746
1679,974
3,970
468,513
840,517
2743,1073
2381,319
58,965
299,788
1724,627
577,701
215,595
2621,952
2113,1013
784,976
1256,1033
2590,439
3229,801
58,1033
2470,653
472,628
364,760
1740,842
1640,955
1422,722
809,861
1583,954
29,459
193,238
705,477
566,479
3485,1001
57,606
2777,54
711,731
429,447
1441,257
3612,530
746,1109
339,602
647,832
1482,667
2035,584
1908,905
353,187
155,308
16,813
1046,25
1314,430
2963,228
758,667
3446,967
1145,1040
2299,901
639,380
1016,668
269,1019
2983,402
3535,84
2184,824
2384,409
137,573
2571,423
197,18
640,768
2695,913
426,227
1733,738
105,767
2218,739
1264,588
1991,910
88,1075
1412,465
145,294
558,826
110,809
1988,485
584,207
1919,867
87,848
3193,1118
46,119
171,719
1499,570
874,646
666,848
802,223
503,621
633,834
1568,894
50,885
886,1072
497,797
832,455
189,313
129,181
307,961
1331,547
232,925
657,885
137,546
2161,742
571,125
237,354
252,46
628,22
1191,617
1755,701
1868,104
287,583
1565,159
463,816
2608,194
1096,277
638,1107
1217,769
1093,792
2018,578
34,1094
307,158
1323,113
161,113
194,921
588,638
1688,852
408,944
1991,384
23,33
264,60
581,137
1147,921
297,635
1328,798
1248,771
2697,692
380,1027
3282,957
3415,305
1980,230
1785,451
1026,493
1678,708
2132,705
168,934
177,1002
1311,951
1934,177
1088,121
149,1104
175,674
1449,127
310,1045
2407,197
1011,299
1700,939
1288,147
1515,858
2431,420
195,1013
994,246
1141,746
221,710
539,294
971,877
1450,373
1522,649
2314,273
1177,993
25,961
435,776
2469,733
1984,914
840,320
379,447
1108,723
1030,320
49,394
858,732
2277,817
1606,170
2630,610
1361,289
235,239
2210,1102
347,775
330,95
31,1035
1021,238
877,618
2262,1077
2755,377
107,351
95,575
585,1062
337,720
1256,162
700,519
151,910
154,256
115,207
392,18
972,272
1310,358
2714,361
1561,976
2774,883
1544,346
2698,271
2535,425
49,57
44,530
1472,373
102,980
2584,16
81,232
770,936
175,395
3410,158
419,90
409,19
492,60
338,898
1545,793
956,868
1680,438
487,235
1544,7
1623,1062
933,296
2073,1020
765,493
612,689
1333,598
238,368
272,254
2428,1031
962,973
2744,1001
617,337
899,220
399,484
571,516
25,672
2521,909
1196,973
3023,857
846,1
880,331
261,876
2721,971
425,388
711,560
1493,218
619,305
555,429
2461,107
610,21
1218,771
1774,634
11,783
1718,939
1960,134
529,438
1736,89
1630,384
2357,945
1689,150
480,181
798,3
1756,537
503,800
1629,540
2212,228
694,877
949,109
139,1024
293,874
338,484
693,911
107,464
134,929
1254,1052
2112,1042
1726,282
360,55
1713,0
1476,1034
1957,1073
830,994
429,25
9,1061
3071,875
1756,617
289,878
110,194
1146,1056
1520,175
1380,1023
1406,749
889,49
122,706
57,554
53,914
718,293
302,288
3562,852
1271,982
1827,771
429,411
1310,408
1141,159
28,564
930,261
2653,801
1600,488
129,548
882,717
144,901
1748,216
3273,893
567,219
658,599
3367,88
2720,616
111,911
127,317
2560,1067
1955,768
2282,1108
2470,888
709,913
543,375
453,914
1235,755
58,592
690,749
323,268
2069,197
2820,116
7,470
576,738
87,464
1191,485
2356,741
768,128
40,316
613,782
657,1115
3479,761
784,838
2088,664
995,237
937,439
724,524
1440,165
989,788
1968,833
18,739
869,293
1529,230
1466,1082
1161,79
3171,669
841,657
1780,445
138,513
1151,141
1156,343
1481,383
951,450
476,687
2196,924
79,497
215,690
2151,33
2444,508
1999,510
26,1065
452,682
186,572
50,912
127,535
2659,482
2582,399
189,173
2469,915
1621,97
225,822
15,304
1649,421
443,1018
10,154
191,235
3232,984
30,191
2386,188
994,887
1801,1008
1150,386
442,619
3531,515
2079,922
477,1065
390,293
135,205
1117,1094
829,129
7,867
1219,250
262,390
788,954
515,655
912,956
279,1081
1027,367
3053,874
1919,723
742,620
1254,448
3214,1117
3156,81
3115,175
106,346
1322,85
111,875
1410,401
1131,644
2325,138
2450,683
308,498
1987,876
1112,1041
2168,323
6,418
557,133
25,241
1253,418
1801,246
1961,630
2539,555
1323,975
1727,652
981,609
315,962
1213,301
991,243
1502,24
301,741
1801,825
3400,671
303,29
1499,55
2444,812
1108,206
2190,572
2323,216
495,345
16,854
1591,308
2221,374
398,411
95,839
841,550
246,713
39,883
39,58
56,996
669,935
187,995
816,1023
1525,208
368,609
1406,411
70,700
959,426
1368,1013
1492,739
74,428
714,277
894,686
2187,81
381,644
334,126
1506,513
193,725
2523,1094
2270,215
760,695
1785,514
207,308
744,758
650,363
68,847
124,1046
2954,535
588,394
2406,431
1544,1007
1607,419
2591,986
813,110
1893,920
825,195
383,1049
2547,678
1274,1110
617,663
177,377
462,836
1548,609
45,486
917,428
606,936
1067,256
299,457
211,24
3580,238
43,530
266,322
1485,432
927,581
407,418
1325,574
895,849
2363,288
334,17
2506,1030
538,935
430,288
714,239
520,670
91,982
475,548
1886,863
2597,1056
954,455
952,508
2927,1089
40,324
640,688
967,444
2373,404
688,647
177,450
1771,543
20,641
2960,678
225,232
712,682
1063,404
959,255
1909,1084
750,846
336,953
288,356
209,141
1034,683
1390,908
339,164
794,933
3332,1022
2543,800
2561,705
1339,425
2672,353
1080,496
2933,614
114,524
2315,522
221,938
210,367
1586,150
286,170
1802,685
1726,407
582,796
42,879
1171,201
748,278
623,572
777,84
2167,459
1122,590
112,746
1379,401
450,435
514,672
1149,327
2410,923
2439,395
2192,223
292,1056
1167,967
294,777
57,354
87,844
650,471
399,1095
1286,101
365,1113
1826,16
452,927
486,394
932,531
832,627
1294,277
592,524
336,803
2805,835
450,97
1761,656
1968,747
338,268
1532,250
2715,503
7,754
1096,290
701,296
