lhs,rhs
881,306
1850,201
3144,292
2654,11
3907,71
2249,187
2177,66
981,228
4118,274
1850,201
2163,166
2138,26
349,23
592,271
635,273
3876,265
2869,181
4580,28
829,304
2086,235
753,190
3117,2
1486,191
2024,241
3240,101
4333,195
1012,116
1141,120
668,142
1613,189
1289,257
1252,86
2808,270
564,13
4171,81
1927,74
4082,155
4638,261
1418,269
1145,73
4474,41
1775,6
1480,55
479,195
1115,289
254,237
4424,137
449,115
3400,11
1779,218
3218,19
5050,93
815,179
1967,105
15,106
2879,177
2425,291
4118,274
2228,42
725,290
4071,126
3745,218
1076,73
3220,296
2343,209
1119,1
4272,90
1705,88
439,215
1495,167
1532,59
339,240
3061,105
3314,121
2677,97
4122,131
4912,23
3250,205
4311,267
2611,196
522,267
1763,218
3947,237
738,137
401,93
2299,244
713,266
262,282
984,31
3107,167
3556,260
1140,297
4451,255
1407,243
3133,137
2503,32
1719,152
161,102
911,132
2011,175
2119,292
2796,292
5062,133
3652,255
795,298
3654,222
1179,183
768,304
4257,109
20,32
190,291
4176,178
2146,116
4812,124
1726,56
2395,16
68,172
4206,189
3471,292
4194,26
422,93
2102,113
37,225
1606,203
4170,93
3959,70
2928,228
533,242
3903,206
3762,120
2904,139
1392,143
1619,254
60,249
4972,82
2112,4
1395,162
723,131
2344,77
1991,249
169,6
2048,101
3863,239
3407,71
3016,308
455,146
3218,19
68,172
2419,196
1023,295
2284,239
2104,296
2044,81
792,88
2404,48
1645,193
1742,35
2114,17
2681,227
3286,80
819,87
1780,263
433,39
1673,19
3751,17
918,233
4395,77
4353,36
1865,231
788,272
793,27
1172,174
427,168
4385,27
4343,180
3257,128
4888,61
1145,73
3836,53
375,286
1008,189
1473,271
7,175
1565,169
2317,299
197,48
61,130
3993,14
4555,308
1548,286
3,19
1325,16
1068,83
3546,98
3001,51
5,168
2649,196
3969,82
2339,52
4931,247
1458,2
69,64
1091,223
4077,39
15,258
2389,130
2429,172
3112,273
198,103
186,50
976,72
1766,74
3055,15
5002,11
4103,39
