lhs,rhs
91,63664
1467,54
1277,58
84,321
924,2
238,84
585,525
8,569
1371,335
5,458
62,351
499,454
258,527663
832,171
154,444
1407,581
1109,269
697,205
1405,599662
1676,378
89,539
293,623
704,240
1184,130
1485,112
628,45
1293,191
847,378
1264,40
38,420
1113,262
501,292
1437,569
13,228
1338,102
1596,293
33,280
1500,7
967,654
267,103
321,144
46,500
1089,593
167,120
794,468
550,658
425,221
231,187
531,603
1158,562
523,524
193,233
231,187
823,576
802,252
117,172
54,347663
1257,625
126,393664
110,521
702,525662
943,388
523,524
105,315
474,191
782,151
391,126
1198,429
991,301
1324,54
378,477
1349,205
130,35
891,266
1308,656
930,632
1194,284
575,194
40,20
195,638
1097,661
361,79
923,512
526,143
1394,305
6,585663
409,201
5,458
339,334
54,347
63,122
1640,572
265,105
1585,442
578,119
59,314
965,284
243,520
1176,335
27,420
288,521
997,557662
780,76
323,127
663,432
862,652
1879,634
1177,245
326,555
475,290
1391,534
1530,263
122,542
1879,634
1703,147663
947,134
239,192
642,284
544,587
803,570
554,350
1023,181
1477,30
216,139662
147,318663
1026,488
1061,453
70,239
1516,316
326,555
1449,125
751,501
1721,311664
239,192
1360,294
1011,120
128,166
1162,388662
502,648
786,42
908,271
499,454
644,360
1516,316
1031,551
24,417
128,166
784,333
590,173
682,222
75,622
205,266
869,349
944,154
939,364
10,525
1082,646
318,556
1813,182
148,407
776,103
279,468
51,567
261,553
92,411
476,433
1818,68
399,638663
252,377
279,468
45,235
25,113
1022,79
730,150
992,22
589,547663
1281,435
1628,442
1604,155
211,608
774,497
636,493663
73,1
720,331
675,163
61,487
720,331
88,640
385,98
700,196
249,279
88,640662
171,303
801,422
1600,594
1382,241
336,628
866,562
467,273
74,425
77,561
157,584
1285,608
1683,19
1873,181
991,301
191,207
234,371
997,557
800,354
966,416663
172,603
334,650
251,489
92,411
1261,66
1181,647
176,324
1613,496
1802,218
493,360
222,48
1119,231663
1573,233
1118,73
165,55
769,597
3,238
286,548
574,430
403,491
348,97
545,332
509,149662
263,516
131,374
1525,70
106,646
1625,54
190,111
1101,36
152,327
174,428
1175,321
1856,282
1470,340
990,404
1203,473
1511,104
852,467
309,81
575,194662
477,473
487,223
37,618
1370,440
351,533
547,100
1105,589
166,464
119,456
80,368
527,472
693,450
100,257
1880,554
598,479
305,615
1816,535
450,410
135,285663
144,569
268,67
709,408
297,490
369,396
1708,511
1562,652
748,530
1023,181
42,247
247,373
1692,117
469,370
1038,126
1601,79
538,363
45,235
80,368
1,541
510,462
30,617663
0,286
1705,439
217,657
403,491
259,658
201,194
1665,397
406,54
144,569
734,156
696,625
0,286
18,558
810,656
717,50
970,6
1572,39
212,14
163,416664
202,294
850,224
299,128
1093,613
63,122
615,589
76,522
1183,632
429,557
688,633
1172,444
463,109
375,86
1750,1
1152,519
1647,189
1488,420
1520,365
607,511
1341,548
8,569
1440,399
615,589
419,130
1368,87
1065,277
1272,167
563,517
528,170
195,638
708,111
197,243
846,206
468,469
73,1
480,16
124,131
1212,253
68,360
1291,398
263,516
577,623
1784,600
652,624
299,128
247,373664
1194,284
0,286
261,553
1879,634664
1641,485
288,521
1902,401
308,265
1477,30
20,545
1238,160
1916,537
43,95
1186,46
1582,187
264,488
37,618
152,327
89,539
639,479
1768,226
341,364
169,617
521,63
655,194
151,187
1101,36
1744,577
564,20
204,426663
1462,83
11,23
457,330
585,525
1210,189
161,447
794,468
363,10664
53,218
592,418
411,240
1172,444664
781,134
1386,602
142,567
251,489
1601,79
397,83
777,580
1259,587
1089,593
777,580
1423,624
751,501
81,100
742,204
1071,562
167,120
282,317
472,547663
810,656
988,326
298,591664
1284,292
1116,356
709,408
783,548664
1816,535
618,200
365,406663
607,511663
262,154
985,641
630,18
141,115
79,490
255,15
744,534
77,561
1561,354
819,630
1087,86
711,69
779,40
904,409
139,356
15,287
223,113
1779,382
1853,397
854,535
607,511
1397,487
1477,30664
253,434
296,601
1038,126
1842,387
92,411
1,541
1325,644
796,33
621,271
157,584
1819,418
43,95
241,474662
601,186
110,521
400,309664
566,415664
59,314
1276,342
400,309
184,311
288,521
1585,442663
1068,364
281,168
181,381663
37,618
1743,162664
124,131
1901,10
157,584
419,130
524,509
1643,79
1597,552662
1508,379
95,390
896,557
1161,604
1336,610
1367,314
571,420
656,542
667,89
11,23
256,174
1241,628
170,20
40,20
214,173
1156,435
447,600
265,105
659,23
783,548
245,472
199,11
697,205
1875,376
65,210
702,525
722,414
50,127
1866,49
1541,278
1689,315
1159,151
829,574
1484,535
459,394
375,86
96,549
1406,427
381,268
221,313
40,20
1928,318
679,411
1521,609
620,625
236,93
618,200
1640,572
504,149
1640,572
541,169
790,235
1650,39
975,472
332,372
293,623
589,547
34,22
1220,94662
1736,281
781,134
287,378
1419,133
0,286
1154,260
1482,35
640,407663
1345,30
866,562662
223,113
150,67
737,445663
732,235
659,23
1116,356
224,105
1363,528
256,174
