lhs,rhs
1223,621
2756,432
1,1097
2975,145
620,463
777,8981490
272,368
1085,763
2790,804
18,567
1425,911
1675,611
592,591
1384,660
1237,1322
3364,625
21,13401489
919,91489
2342,372
3285,1128
2061,1175
936,341
399,7601488
978,1021
408,1223
343,388
2512,562
1320,358
1009,75
1930,902
3066,4281488
2057,189
2787,419
1464,461488
1097,885
1176,392
5,446
2843,1139
618,3051490
819,1074
327,1323
1832,1419
70,1476
91,568
1632,160
3168,1372
726,12981489
637,889
927,1077
273,948
719,1235
3346,854
83,579
1165,239
1721,344
518,1369
201,658
1668,1331
947,1047
321,438
50,191
620,463
1642,292
1945,366
1025,38
1197,860
531,722
114,331
161,245
351,1252
2175,1373
9,491
517,1104
475,13061488
2126,398
698,1341
1080,328
2740,245
1780,189
992,407
3042,12421489
4,888
508,115
2096,214
150,1035
319,8
1335,1106
1560,272
2240,2841490
494,985
299,1017
70,1476
731,230
26,515
1665,19
2024,636
2652,482
2927,1138
903,1340
3165,1273
412,894
1180,1221
1131,711
1596,1345
877,1233
195,875
1827,48
866,785
891,352
48,441
1185,429
1321,489
1254,18
1400,1455
2017,763
13,1156
10,739
289,1238
3379,1162
1576,1055
162,742
964,238
1065,130
327,1323
349,521
1196,1004
2687,604
0,1156
818,10
1837,7461489
1529,1469
1013,1146
7,883
1133,1469
1503,358
2748,348
155,1089
350,474
41,146
871,1061
2881,1290
1085,763
442,649
2346,410
1391,568
1070,528
2107,1551488
357,1462
60,1151
975,731
1112,350
1608,19
833,348
1317,369
2577,1448
194,1322
3129,961
365,1137
231,1020
269,420
560,781
478,256
1806,397
617,86
11,583
3007,1294
2693,1445
499,1541488
2350,1133
90,1227
1381,731
2244,899
73,1479
471,1116
347,415
332,5581488
1372,1289
3385,300
465,801
126,1242
3,836
1791,605
2631,463
906,5361488
2225,1446
2811,918
139,1157
974,1051
66,1411
147,56
137,1280
1085,7631488
2057,189
270,121
2071,796
154,362
960,4731489
293,13541490
2076,810
859,841
10,7391490
1771,1259
3047,1066
257,916
100,119
95,10951488
1653,1021
510,7351488
111,402
2279,1220
2338,57
602,502
2599,1107
1715,1099
