lhs,rhs
2514,402
226,359
1072,237
1548,276
1303,220
710,216
1530,50
2743,16
1178,277
2486,27
1031,189
29,86
1964,190
2560,348
20,357
314,72
1344,292
2250,310
1345,149
2567,219
530,393
1065,215
381,228
162,23
837,24
2144,248
2428,381
2505,179
2038,39
24,139
2728,124
388,355
893,43
2354,298
1125,40
1516,167
1853,399
1519,283
548,221
623,241
2,64
2302,230
2266,47
123,347
1161,123
688,92
2681,408
433,362
738,402
404,156
127,183
1027,220
806,359
1015,218
2490,317
1661,317
85,280
357,0
174,275
999,274
1848,238
747,295
700,48
1517,37
1751,132
1730,409
983,107
1630,64
965,196
2113,214
400,349
2590,329
336,406
1417,155
2344,235
1973,403
2076,273
2411,286
668,52
2620,325
2460,306
752,189
3,348
62,272
2686,178
537,3
876,80
937,172
361,237
2722,275
2269,157
2475,416
1066,122
866,151
1080,311
518,360
2455,188
1717,223
1308,72
1038,159
717,6
4,326
1125,150
2048,145
1659,148
751,296
1452,33
2719,341
2205,154
421,396
2677,378
191,415
2751,37
2713,243
422,0
1552,372
1252,352
1450,287
1593,23
1767,28
144,373
481,11
932,314
1043,183
344,416
205,201
293,22
480,157
77,415
2714,20
2484,108
963,314
882,359
55,203
179,304
318,266
2327,197
79,289
1300,348
923,309
642,200
2560,330
1082,271
14,228
244,398
11,173
1845,108
250,27
2224,395
1868,78
1281,39
260,156
46,381
2173,291
248,71
1078,276
2054,78
724,207
2704,374
2623,397
1588,388
2046,281
1629,86
152,408
935,20
322,277
694,130
547,57
1768,90
1895,49
2582,74
1610,76
101,353
215,57
1510,279
915,340
1877,97
646,249
1868,262
2091,185
30,409
2562,135
287,80
2739,214
1243,249
2550,59
1756,407
2119,137
739,371
44,269
1102,302
2597,389
1119,365
1,318
2,167
1823,362
980,61
403,63
679,373
690,28
1267,245
1204,101
2010,116
2642,379
2021,384
457,226
809,409
2667,196
1278,68
1943,121
1314,24
2135,102
930,229
1943,164
2643,350
629,205
968,330
443,300
1824,252
56,293
163,241
1537,359
2149,116
2601,92
286,219
793,414
264,9
2760,267
1349,82
3,255
1500,49
2475,71
168,247
605,281
899,211
2466,71
972,383
280,74
737,281
1725,172
547,215
408,96
55,285
2412,91
1333,397
2672,211
2481,265
808,201
2627,249
262,8
23,159
1773,106
398,205
110,103
712,181
2413,252
126,323
1458,42
664,48
749,62
65,379
2530,407
2659,72
1762,109
2730,162
1613,231
189,84
585,216
1883,162
252,139
2117,224
1747,356
2115,4
2474,216
2599,313
2335,262
549,283
1500,379
2325,270
42,203
2258,274
2160,204
1212,241
1642,95
980,46
221,374
1839,262
860,163
337,377
2277,406
90,125
1704,199
479,69
204,286
2562,394
576,64
358,379
472,295
597,10
1837,409
79,196
169,84
86,347
2723,151
618,354
1053,318
2624,197
1116,329
2584,79
1072,46
2593,318
1094,106
1090,24
648,117
1179,34
811,101
756,385
713,36
54,4
462,274
306,277
1251,63
2525,384
64,139
2027,38
2492,404
1105,60
191,228
80,391
2522,364
560,108
2619,39
1755,292
1688,37
2557,350
347,412
747,395
2683,112
188,361
2392,52
1398,27
1415,1
1439,153
124,336
435,302
170,257
2735,218
1213,301
2246,5
352,63
1907,192
706,312
588,246
2498,169
1032,349
1314,78
433,171
704,242
567,264
318,50
2054,339
1263,272
543,135
2394,343
2218,180
1648,161
1479,53
209,332
324,152
398,323
884,177
903,127
1198,416
1299,371
1009,256
1510,225
2606,193
1426,98
971,171
74,5
2705,4
4,395
258,257
859,254
356,41
2711,129
2086,231
35,128
2535,292
2227,230
2013,390
565,192
1860,209
2769,116
2384,251
1395,222
1541,77
498,118
2574,301
1102,268
1532,375
573,220
1533,57
1569,390
1417,315
1252,278
211,192
1417,260
1627,370
580,405
45,401
2611,311
1505,116
442,0
190,190
1942,63
1655,4
35,250
2312,349
1010,78
652,311
418,66
564,93
219,86
1560,339
1822,310
2689,278
416,339
479,373
519,344
143,336
660,253
361,328
2329,95
819,93
1506,410
571,369
1707,238
1296,320
413,267
949,75
2321,232
698,142
801,359
2702,368
1846,20
144,95
2601,173
1854,77
401,33
1820,108
1950,157
2447,43
1078,294
1680,248
345,134
811,415
2547,92
810,103
487,311
189,91
204,42
2701,163
225,360
1395,175
1006,100
341,316
78,130
1443,299
758,218
1156,201
2347,155
2288,364
1504,310
464,245
778,164
2583,201
1027,138
685,158
578,224
1630,112
2553,267
28,185
149,159
1411,166
2543,237
2011,223
23,385
1090,173
2080,180
1100,319
1980,271
459,97
2211,417
2444,130
469,330
1575,121
196,65
2053,18
2438,19
823,79
517,170
1869,212
911,111
362,140
2506,382
1749,35
504,311
1034,364
1361,98
1342,107
355,243
2000,285
994,21
31,388
1925,35
2230,357
2334,109
2684,199
1445,133
520,158
2033,322
1265,223
313,42
2462,151
334,352
1599,279
2046,365
543,2
2120,299
71,331
2677,294
1576,134
1659,121
30,262
2067,40
957,12
240,116
1445,377
2156,47
2293,227
657,392
364,94
2159,349
1294,304
2421,290
2056,182
2450,356
314,217
1340,43
2748,189
1434,132
783,185
78,323
1842,192
1294,53
1898,40
1571,274
2279,3
2000,100
48,388
1774,325
274,320
98,244
723,397
887,189
1087,215
1131,136
2463,125
2212,38
356,350
2180,185
2425,56
0,374
40,35
1618,240
1264,175
436,236
1156,267
133,186
307,304
473,89
820,149
1100,254
97,66
754,311
1586,217
197,67
295,60
910,172
868,64
2690,190
433,64
346,57
740,411
2593,301
361,102
1308,184
2177,306
1595,61
2056,110
90,254
2028,380
256,15
2372,156
18,162
1089,254
2440,81
1077,27
262,101
1072,371
361,79
495,98
2086,65
1534,301
257,411
741,398
289,74
818,289
1759,90
1503,145
2688,149
576,88
2514,37
1286,223
712,131
656,193
387,417
32,101
821,272
1802,225
1486,255
57,284
176,398
2443,66
122,3
1059,175
182,32
511,98
2371,337
2690,23
727,98
1796,298
1270,400
904,10
2157,57
145,21
1722,195
2490,2
827,302
131,99
2752,12
1496,394
1411,113
378,183
1423,281
2244,283
2300,380
1340,161
1052,216
673,389
1820,205
1545,76
664,77
197,178
2689,17
989,108
54,79
1067,372
1237,199
1316,361
1560,47
592,339
1068,21
538,125
1366,46
1208,106
32,365
1117,37
39,47
767,355
2728,406
1433,169
2433,317
1165,353
2524,201
186,247
1556,200
943,17
2437,3
2589,384
1618,315
872,54
1024,54
2221,277
692,47
1561,216
2294,402
2162,219
463,142
