lhs,rhs
1735,563
1478,647
5010,34
12,937
3873,433
912,1201
1896,600
4121,15
230,402
3395,832
4806,1066
213,875
3577,253
1986,1068
3280,591
734,59
4726,782
86,1157
3,1072
64,759
1137,693
26,275
1517,137
761,747
200,1077
1940,1078
3372,877
2946,1029
334,434
2473,100
240,833
4405,750
2874,905
1300,1215
1479,529
525,1493
72,706
2521,300
3017,1195
754,755
2785,44
2094,543
2124,907
1943,191
604,260
402,402
3852,458
1687,38
241,1178
132,419
4116,293
3018,1024
1947,1211
3775,107
4694,456
358,1521
244,971
744,977
886,628
2341,503
1980,655
5,892
3369,512
4474,1034
480,642
360,421
3195,955
135,370
645,1038
263,671
570,1398
224,752
1446,1470
3438,995
1514,847
695,750
3834,106
463,151
1786,20
203,243
3074,1173
2872,607
3000,493
50,374
3681,400
4108,251
20,337
2030,101
1477,253
3847,203
230,402
30,607
274,497
928,910
4243,858
794,1351
3356,482
264,621
1901,769
428,739
2189,345
502,916
1431,137
812,769
543,297
962,810
4660,995
5117,746
4485,173
2074,1378
3768,994
3355,199
399,157
171,350
3204,356
806,423
271,257
1721,1203
7,463
3144,278
225,1099
873,5
1459,256
1683,377
675,769
4288,1200
1916,1091
71,777
958,48
3010,436
106,842
1252,738
1226,1028
5026,720
1518,628
252,281
1439,1001
204,471
490,329
3,1072
3187,742
509,321
610,436
3069,56
2169,760
1972,23
358,733
2734,409
372,226
3614,976
1708,541
2582,164
438,495
287,1517
2863,283
1779,1057
1655,859
4549,955
147,596
90,709
2754,469
854,1179
1415,521
251,273
330,950
2209,104
3271,1342
1341,376
436,873
1576,215
1868,735
2309,384
180,427
651,1165
1550,1199
1341,376
2102,114
2854,1164
4037,486
435,1079
2531,819
3527,4
820,536
523,1207
818,680
3302,766
3399,171
207,281
305,864
3313,800
249,690
4339,941
76,1090
330,950
655,803
4272,810
4435,88
683,400
2303,312
2538,636
2373,603
2268,301
1008,1446
1260,210
3475,80
477,912
2216,721
1857,790
73,177
2633,725
2981,658
3740,720
136,589
141,608
4503,206
3639,755
3583,7
345,418
2737,147
874,702
900,143
2185,1211
2367,889
1004,606
840,86
2938,127
710,436
766,4
379,413
589,1103
3004,743
2008,1564
213,875
2813,1043
3870,899
2721,1149
4061,1186
2430,919
224,752
846,1147
66,142
2976,1205
2632,1067
1423,716
3470,750
2432,935
4476,1184
1624,812
2331,1015
1667,425
2256,761
2321,1077
3468,1145
1207,678
410,814
4782,1496
1247,541
1521,682
3932,78
359,1010
134,343
756,1463
3927,375
1368,834
2540,1127
930,614
1582,482
397,946
960,1152
1677,1128
3336,91
2423,729
3841,680
4970,1057
1932,880
810,715
1478,647
586,993
4719,419
271,257
1394,603
866,470
4685,492
2750,573
220,641
1292,986
804,517
3182,1154
2336,1081
309,1433
2473,100
1111,742
3373,743
4036,1062
3718,831
3118,268
193,666
89,846
1999,191
763,665
474,809
1160,299
799,418
1275,93
598,967
418,986
2905,82
32,555
3962,398
1720,62
1364,426
200,1077
1390,682
3737,200
377,1018
941,473
18,1109
1754,714
3391,60
347,127
591,1357
2890,195
126,265
629,833
2298,1211
46,1264
2124,907
1715,1057
2240,1042
465,736
690,50
442,1085
463,151
2511,700
1222,291
2898,1102
3633,1126
479,721
1949,982
637,882
1317,1003
575,385
1134,1222
2126,514
1345,376
3980,1458
2990,534
667,697
4169,1400
709,947
2565,138
44,12
32,555
1859,203
3921,456
3132,399
1094,567
3375,769
3083,40
4615,1166
2178,587
83,1135
1409,404
299,360
194,68
934,685
1168,888
1179,848
40,188
1785,262
1634,805
91,1010
1419,747
383,1071
137,133
1481,195
1262,39
1036,913
4087,222
485,589
1514,847
1118,19
10,398
2824,844
589,1103
2653,320
3208,713
17,350
126,265
2799,1002
5082,1204
2450,297
345,1512
6,991
690,50
177,674
371,1154
4148,7
19,1020
159,174
1412,1171
3661,591
305,864
1664,41
151,263
2894,710
4095,472
2780,911
2084,730
3680,710
63,162
1243,396
1426,445
2215,485
2805,843
43,55
174,80
4441,1065
995,235
176,731
2685,1124
5036,914
467,91
4,1183
1392,726
246,900
4286,383
166,1487
2071,712
1328,334
1343,89
3208,713
37,345
592,1057
974,1018
251,273
2182,491
928,910
181,1016
3490,726
1221,229
828,495
3580,1148
325,1162
1627,64
17,350
2200,1154
16,813
2299,884
859,1260
1198,381
280,710
136,589
2177,770
498,163
291,775
1622,601
2237,544
88,1162
2431,611
3084,18
3762,1194
4095,472
2014,806
1330,183
2100,888
2376,729
1626,829
618,391
2329,519
1907,323
4352,779
1035,482
2555,444
1065,456
769,870
166,1216
3404,514
218,617
2943,1113
1175,1172
380,1035
43,55
2399,899
46,327
150,441
3764,646
1055,975
342,869
498,163
499,1061
758,78
969,1203
271,257
2183,217
2735,160
2349,498
1151,734
1789,65
1045,821
0,294
2131,1290
1605,629
713,1206
2755,327
3668,636
1890,564
3426,1155
1049,1429
3519,403
111,1066
339,1151
128,778
855,1082
113,588
1107,229
754,755
2008,825
355,956
1159,1451
176,731
656,627
2861,58
212,1104
1167,855
1046,506
1523,980
2202,272
1572,651
1138,507
213,875
3628,1152
3023,687
840,86
2136,311
3059,1211
1135,1151
3768,994
144,732
4469,1094
71,777
489,95
459,981
29,626
292,193
542,1507
170,14
1489,718
824,1041
1545,1208
3028,742
228,109
693,161
3309,184
116,528
2334,908
240,833
2338,1402
4011,1108
879,968
3184,526
641,952
41,765
3348,183
1821,769
812,769
2573,1161
2108,14
736,36
1630,1136
287,1140
1757,1067
1165,186
4574,1180
499,1061
5036,914
1724,971
532,683
340,590
3067,174
2800,616
4150,494
751,589
1006,346
2039,618
263,671
4098,807
3,1072
1706,1172
3478,148
880,836
108,204
1465,1159
185,994
111,1066
1628,600
455,534
1804,845
55,545
450,577
15,202
2560,342
3479,488
189,324
282,317
3561,38
402,402
2168,568
3069,56
1280,212
2005,381
605,283
590,450
827,1177
2843,1159
551,748
24,1162
1267,686
2332,1149
234,730
991,15
379,413
376,414
2397,708
896,1240
4116,293
1450,1022
3397,361
3427,1097
2560,342
74,647
2722,1334
3929,642
916,1067
404,114
3836,820
1472,751
2666,166
2584,47
9,337
797,863
1569,1051
61,222
2844,1006
2262,953
1174,244
2871,545
3794,145
4551,208
2980,229
464,403
910,1422
982,377
1805,816
1529,640
3734,843
3308,827
705,176
2146,697
1450,1022
1355,1480
460,335
1095,13
4577,810
2482,474
504,851
3961,176
2672,1037
3101,712
39,817
719,212
1475,454
304,472
2262,953
2675,971
49,658
5082,1204
1,220
732,499
196,417
2031,1132
3212,902
0,1230
33,967
883,13
1097,272
396,409
3640,776
1038,1100
849,158
706,158
169,197
209,270
121,813
5055,270
3421,81
2169,760
4078,807
4432,200
2468,382
3320,1147
1696,1185
157,660
451,1003
23,345
111,1066
256,535
1848,120
5043,705
244,971
2619,1199
1842,148
296,801
691,1162
366,1166
985,799
1290,615
2062,1221
3555,584
3278,724
4447,613
1237,1012
1400,1076
262,411
3182,1567
2099,214
2214,480
1640,1177
2117,339
4152,1091
3367,926
253,675
168,1212
1786,20
1766,1107
560,28
22,509
1374,127
4952,45
3600,422
362,799
3488,111
106,842
3299,746
3517,645
701,816
1967,1148
3,1072
305,864
3573,812
759,1181
712,925
84,485
503,348
4864,737
12,937
4533,460
1217,1225
234,730
3293,733
2011,744
275,753
495,125
413,692
1653,813
545,845
1429,1292
43,1524
2326,121
1403,496
47,256
1987,299
1419,747
143,879
4701,65
49,658
2833,52
2871,545
16,813
1121,9
2,897
1045,821
2820,172
3908,1062
1395,906
2661,666
1686,75
865,1228
34,1034
1194,668
1508,136
3265,676
448,830
711,666
1548,228
2565,138
2719,780
1689,281
274,497
142,1136
2840,1171
1288,96
147,596
372,226
4562,602
805,234
264,621
1978,1050
1140,349
861,1559
1603,1137
304,472
859,880
1614,751
412,1147
669,1017
2654,169
4848,199
839,1146
1494,360
2519,336
1,220
4929,1009
3925,869
658,203
2211,1141
17,350
497,303
4182,921
106,842
1999,191
525,887
2640,615
274,497
2037,41
914,648
16,813
1925,605
346,1176
72,706
2145,1028
863,27
3825,607
1028,986
1052,1207
1609,982
4481,732
880,836
895,1153
194,68
978,119
3009,982
4668,1217
641,952
151,263
1930,442
1397,652
3365,1566
42,733
310,598
568,1034
4184,127
42,733
587,1181
647,1139
3060,403
1894,935
472,172
782,216
2961,1028
2183,217
2419,877
2395,555
1237,1012
161,1056
786,1379
3271,701
3540,141
130,855
4670,657
2069,957
3340,281
1601,652
119,443
896,669
116,528
1049,553
1595,932
1339,963
4100,1185
1168,888
260,503
456,436
3337,674
3432,441
2642,324
230,402
41,1294
2284,450
3956,786
761,747
47,256
1677,1128
1548,228
657,1042
3295,244
317,585
2752,729
2471,596
2345,699
106,842
190,284
696,626
1432,279
944,44
496,302
1910,1141
2254,616
93,419
477,912
103,54
91,1010
2877,518
272,883
3621,216
2131,621
632,941
4653,227
8,898
1710,666
399,157
1678,109
2862,293
2461,547
1336,1448
108,204
2158,500
2824,844
4056,210
323,320
2230,1084
877,837
80,1052
1786,20
423,518
1199,933
4184,127
3463,411
249,690
276,708
1973,1141
2060,996
4837,773
2939,1174
2643,178
271,257
1809,1083
1395,906
678,791
3525,1017
167,107
2,897
3826,42
18,1109
2672,1037
3926,194
909,777
3183,1139
398,431
3046,950
1757,1067
23,345
536,1153
4946,1223
2359,950
4757,111
848,1162
991,15
4705,34
2656,225
658,203
3182,1154
315,820
343,598
123,658
2571,1191
1218,1071
1656,1176
225,1099
2546,1024
374,200
1114,973
2315,355
3695,1137
362,799
1523,980
199,214
613,359
4161,211
251,273
2500,1054
2131,621
3994,419
4468,924
2485,925
2455,416
3183,1139
21,350
322,467
617,830
953,792
747,250
974,1018
164,824
141,608
961,1159
3531,803
1234,321
38,440
1267,686
4515,660
2214,480
4676,372
591,1064
787,955
2196,968
369,1469
4318,983
725,342
484,1553
145,49
3313,800
2435,306
35,287
3605,516
2113,137
2035,824
2178,587
1119,40
4550,763
3610,1097
2028,740
130,855
2397,708
210,1145
1250,740
2343,725
1998,988
1397,652
3486,51
274,497
526,89
1100,129
2363,422
4629,415
2780,911
1620,31
2688,122
397,946
103,54
416,6
1604,1067
557,592
467,91
2547,789
23,345
1591,1214
1027,1183
81,1096
463,151
95,63
549,1207
993,1039
604,260
949,502
1544,1165
616,1136
1686,75
3298,1099
871,463
887,1118
323,320
522,222
2861,58
168,1212
313,503
1755,687
1583,1088
2544,761
1438,812
1223,1037
1552,595
81,1096
265,876
4552,413
280,710
351,796
167,107
5039,1189
817,229
1209,910
39,817
14,886
731,91
545,845
1255,167
3738,547
4483,193
4021,85
3684,1094
360,421
1362,310
632,941
56,1297
689,911
104,1191
2103,344
1085,506
55,545
3492,421
342,869
396,1549
37,345
2091,863
4718,958
1916,1091
943,1188
3097,1227
4889,76
554,260
3183,1139
525,887
4269,1179
2219,458
1258,62
2095,533
317,585
3402,113
2563,318
1415,1502
184,110
237,769
18,1109
3779,309
1932,880
1488,334
2472,109
3830,1008
877,837
2650,268
624,989
3663,307
3428,23
1624,812
405,329
1002,1188
2532,110
168,1212
1535,111
2191,8
648,596
75,926
1137,693
517,1175
3712,1010
2195,422
2535,1042
2029,1008
9,337
600,483
2062,1221
4187,977
3247,434
1422,323
2841,1060
42,733
722,254
4208,560
87,1056
958,48
1001,832
467,91
1515,759
2707,1028
1900,744
4542,1078
2375,755
1903,79
4332,495
2825,1156
1828,194
685,791
66,142
677,495
4926,210
3327,687
2509,651
1912,542
827,1177
2651,1459
3378,1057
24,1162
984,770
2499,1472
823,650
1729,884
230,402
5,892
322,467
2714,908
455,534
1056,1090
3371,258
330,950
3303,204
434,41
220,641
720,1178
1314,217
2985,548
3812,723
309,618
750,1100
80,1052
766,4
1208,1093
2582,164
3593,259
387,286
470,481
205,266
548,1050
1171,152
84,485
1317,1003
751,589
1639,1225
1193,511
945,382
163,667
5,892
3731,722
242,593
4433,278
126,265
1911,341
26,275
3491,395
2653,320
2645,848
98,193
358,733
275,753
493,561
2186,787
3,1072
3687,288
604,260
3,1072
4,1183
601,609
3619,248
1550,1199
4315,81
370,1215
491,683
3639,755
243,1165
126,265
4631,876
1296,437
2032,334
1860,39
350,835
31,1006
4180,321
120,1042
4242,1005
669,1017
3236,1154
490,329
1500,636
3375,769
1370,413
1333,147
1790,1461
2234,627
3751,788
18,1109
3596,649
3824,71
3519,403
688,203
473,1126
2681,1017
1677,1128
4269,1179
2713,449
1007,512
1,220
569,43
4585,1224
3523,94
3345,240
3072,84
2798,481
238,221
551,748
158,136
1753,372
1182,173
83,1135
1428,789
384,783
1382,827
3076,1191
919,423
487,62
1058,100
1364,426
48,391
515,911
2766,143
1630,1136
321,987
3411,181
300,1118
2476,369
10,398
680,847
431,1111
1489,1309
3619,248
1889,9
112,709
4553,369
2801,923
122,246
170,14
2565,138
1025,751
595,696
1097,272
2145,1028
1328,334
129,254
554,260
296,801
1703,483
177,674
2653,320
1479,529
1947,1211
2515,527
3254,741
346,1176
975,734
786,937
1829,301
202,347
7,463
2051,226
1699,694
136,589
2242,1100
1830,144
195,63
733,715
31,1006
870,818
797,863
141,608
4,1183
2159,661
706,158
175,339
229,883
3823,1111
926,186
4214,735
851,793
1336,845
3569,157
2040,750
1793,178
90,709
154,242
345,418
4437,520
314,440
1543,453
788,495
38,1237
291,775
1555,784
412,1147
1076,841
3578,201
649,96
408,1027
2013,1022
35,287
137,1261
8,898
3181,399
38,440
1630,1136
1298,825
700,1071
5117,746
670,459
1347,1003
2326,121
2845,28
3121,593
1993,581
3275,51
4226,479
821,635
514,588
76,1090
701,816
1233,943
375,367
315,820
4223,569
844,219
303,811
4690,938
2075,841
183,92
3649,124
2096,272
3446,608
1356,951
3970,745
1281,466
1649,1224
82,136
344,361
310,598
266,186
279,462
688,203
386,353
4512,845
2219,458
308,493
2561,1134
199,214
14,886
5,892
867,267
367,478
581,395
1578,191
1526,14
3512,538
99,586
91,1010
4006,77
2977,1132
915,1036
525,887
1311,947
557,592
3427,1097
1862,1355
2969,377
204,471
773,1225
2043,645
1593,437
415,973
778,360
4,1183
43,55
1375,818
1038,1100
438,495
306,1124
1628,600
2448,894
2653,320
1688,59
2439,712
2,897
3452,873
3760,775
3923,928
827,1177
2587,1052
4448,758
610,1267
3119,1165
97,1178
1937,1110
1286,224
1568,282
3187,742
835,1099
1405,909
839,1146
1636,486
356,473
4006,77
418,986
1092,39
2573,1161
4159,377
3726,494
1511,1214
4683,1066
2583,702
1645,814
4701,65
143,879
2361,355
3675,1051
533,560
3669,1172
83,1135
388,209
926,186
676,85
1913,587
37,345
1318,1065
2543,1087
2205,533
1790,114
2345,699
586,993
323,320
342,869
173,1202
3684,1094
763,665
1085,506
55,1252
319,569
2891,150
2988,526
2092,793
3796,191
4920,974
992,268
1902,21
166,1216
2336,1081
3378,1057
352,780
3035,259
2034,431
7,463
2343,725
114,1203
2721,1149
353,723
543,297
1444,367
3538,226
3381,199
816,770
4299,491
3255,53
76,1090
434,41
886,628
65,230
2050,815
468,960
1864,27
659,735
35,287
1031,12
1364,426
1115,484
870,818
1083,515
113,588
2418,1001
3450,287
3330,12
1115,484
1122,721
3046,950
2794,145
944,44
572,1184
1075,1462
421,655
102,554
2320,880
1613,34
493,561
1217,1225
2071,712
816,770
3537,1064
761,747
3166,239
16,813
814,423
340,590
2846,1136
2186,787
2944,28
493,561
2483,373
172,107
0,294
697,1178
3919,1194
4209,837
2649,19
792,687
1709,1495
913,257
2076,1178
2419,877
3619,248
1137,693
643,1048
3335,499
2925,830
2900,630
188,373
2515,527
3951,1113
1671,316
3355,199
1330,183
1527,252
904,4
1235,365
4067,539
122,246
25,721
4378,555
273,311
914,648
1165,186
649,96
1507,521
1956,414
503,348
2031,1132
306,1124
52,1197
1331,534
409,880
321,1242
2289,554
1616,1006
175,339
358,733
619,859
3649,124
1322,763
1771,626
3246,228
2603,374
2329,519
1053,925
3099,420
3266,1031
786,937
1155,591
2310,951
395,1246
928,910
4117,562
501,867
747,250
2819,1420
4500,1203
1382,827
