lhs,rhs
228,370
164,39
301,298
669,175
56,368
581,299
84,388
554,132
46,34
255,239
57,101
52,17
81,370
323,364
741,129
272,368
160,349
431,168
447,130
341,6
278,104
239,306
433,337
908,288
787,21
232,411
21,218
811,313
144,404
913,123
615,51
399,213
128,411
131,27
39,266
105,384
214,376
64,278
291,114
660,308
120,137
16,196
335,95
185,393
35,179
430,349
13,384
303,28
106,139
212,165
95,389
81,192
444,55
233,86
407,381
523,331
612,375
278,186
614,109
287,290
178,286
546,264
801,251
829,253
289,14
453,69
342,211
296,313
1218,394
707,221
120,300
481,182
30,244
672,406
613,31
739,14
239,138
463,393
274,257
229,147
11,124
421,326
55,288
944,93
515,421
899,209
426,335
1021,179
757,78
897,275
547,43
206,312
145,34
17,316
396,14
206,16
892,120
265,141
575,359
97,259
1110,395
28,191
597,17
324,401
180,312
749,66
800,131
361,69
554,387
877,182
50,162
302,169
209,340
143,287
81,413
315,316
860,315
225,242
1161,409
31,46
301,370
179,306
954,171
50,95
1088,233
385,291
417,293
546,43
97,421
725,105
36,88
882,393
350,71
704,140
104,214
350,114
595,411
871,237
438,85
1104,170
69,388
93,17
256,220
653,9
219,223
542,310
25,95
73,155
83,127
428,208
21,246
361,53
19,168
630,15
145,216
57,280
6,127
97,18
76,421
90,245
146,100
260,421
396,217
51,415
204,278
495,50
61,411
1055,325
867,74
330,41
74,382
166,47
166,330
32,237
401,196
57,402
1147,411
690,140
154,114
236,331
165,220
679,224
456,167
69,24
531,397
762,233
692,153
77,415
462,132
479,52
77,83
735,178
53,128
89,287
60,340
200,158
290,303
703,182
408,167
392,230
312,67
518,370
560,239
742,281
153,180
13,223
609,363
2,82
621,387
843,285
847,343
341,277
174,176
727,57
157,400
145,16
111,75
228,141
194,131
1150,169
498,34
601,56
746,359
47,151
410,400
44,363
822,60
689,121
195,239
104,174
459,391
160,88
573,97
491,34
422,47
5,418
546,128
2,409
58,330
1150,240
6,211
721,415
3,349
656,175
1034,57
866,216
1022,90
368,47
591,137
846,183
243,125
842,194
738,298
1,347
990,211
55,67
406,66
503,192
32,271
449,77
517,0
60,153
685,21
131,219
745,167
660,7
104,249
41,2
937,138
541,355
437,17
14,283
518,64
470,153
451,5
486,40
12,349
925,193
660,298
618,190
74,273
541,376
12,94
188,18
91,184
358,218
192,88
367,241
616,144
324,73
105,248
510,321
966,308
240,167
910,225
417,180
283,195
120,60
197,264
571,204
89,319
5,36
116,374
988,218
747,37
429,329
382,269
593,96
55,405
648,161
4,133
112,397
631,353
145,4
494,185
394,175
869,264
94,264
361,363
1177,387
263,350
800,97
301,281
489,216
83,350
270,143
300,383
322,50
743,226
292,119
107,123
74,123
529,209
56,160
195,366
298,212
504,201
67,276
350,190
194,355
149,201
971,308
446,141
393,5
344,36
466,27
725,309
98,192
288,256
803,243
760,388
1,226
1065,211
116,228
1069,126
52,195
284,194
347,110
490,149
970,249
384,417
591,218
236,49
329,398
879,73
153,124
1103,142
24,47
63,181
355,9
395,332
102,10
300,262
905,280
20,279
839,2
634,388
376,126
575,21
20,228
3,159
1098,347
1083,236
304,323
945,287
353,201
24,406
1049,45
120,409
770,277
128,125
504,290
216,352
542,197
212,266
60,377
154,365
740,276
570,168
212,405
425,30
94,268
921,384
94,361
557,118
195,362
571,408
713,236
725,373
5,79
200,66
1002,260
453,50
37,226
906,39
761,47
606,21
695,167
207,361
366,406
12,11
293,129
434,172
114,256
101,383
346,228
374,90
341,394
228,35
194,180
332,33
26,12
340,336
78,233
8,310
46,45
902,140
534,261
118,17
332,150
213,93
681,260
72,280
690,55
902,370
13,344
909,207
297,259
500,391
271,350
384,301
395,98
1,235
292,222
121,240
219,363
541,127
432,321
59,33
5,138
1170,349
962,250
265,298
431,332
495,372
420,3
61,421
1,288
415,225
55,137
701,117
874,185
1104,43
36,221
858,193
726,272
856,419
146,199
356,361
9,138
36,215
820,392
188,63
366,283
880,343
122,105
485,124
283,52
1030,15
593,241
244,283
586,302
141,388
628,324
64,355
681,353
604,143
8,2
189,410
119,277
343,190
456,141
23,88
17,366
460,51
206,363
627,291
204,31
892,143
102,234
0,359
5,317
30,254
1037,5
331,90
906,82
504,138
173,251
5,158
386,273
330,188
67,189
142,343
949,137
144,4
894,226
676,187
435,184
723,63
137,0
859,197
3,8
396,325
127,116
221,376
973,36
422,113
799,268
61,65
772,395
718,140
17,105
642,392
92,200
132,133
1045,106
629,400
682,186
368,317
155,253
252,237
912,101
22,359
725,78
403,375
1112,316
28,195
69,104
121,188
722,50
518,368
82,361
405,85
652,76
403,96
254,23
157,346
91,408
610,420
317,140
38,56
1072,62
325,86
42,220
890,228
864,323
126,132
184,404
833,177
101,380
23,280
359,295
908,22
547,232
605,150
376,40
292,341
127,212
44,242
890,354
3,346
403,405
4,231
1,326
