lhs,rhs
0,427
843,29
2540,250
5404,45
1438,398
6393,255
5203,432
1269,421
391,298
11,57
3258,36
1571,199
504,316
1712,447
3609,87
524,115
4821,191
285,415
114,285
1912,309
694,11
102,170
1249,331
1208,447
21,140
1828,428
234,173
10,49
19,45
3223,98
2094,59
445,402
5,32
231,58
126,126
2539,125
385,259
378,8
4903,233
4041,89
301,346
674,197
3407,136
1453,7
2436,7
1897,447
1944,130
4908,94
788,432
4031,110
30,384
3361,326
1233,379
563,126
5445,237
2871,412
1521,242
5504,67
955,284
2419,114
1886,447
1825,357
245,67
378,371
169,420
341,214
4589,221
956,289
608,221
724,395
46,2
1389,185
1236,162
1489,292
6002,357
229,379
145,80
3375,227
2378,143
3953,123
384,251
3512,162
5,138
1209,47
1152,55
1313,420
2829,256
508,126
1582,358
2158,382
5635,336
339,451
235,241
3309,245
1643,365
3331,454
1253,246
1059,150
3286,353
941,91
277,300
1304,355
3965,28
5720,491
609,195
155,146
6,240
559,256
2183,10
815,178
7,248
1420,231
4959,203
257,463
119,456
1564,418
1872,134
4155,14
4028,335
734,441
1671,68
1121,408
2979,85
1637,285
2,150
4006,400
1919,425
535,41
3709,15
987,485
1182,360
382,114
3430,244
1008,227
12,28
2924,329
2313,138
100,198
5182,142
1280,62
6409,499
218,249
3556,126
2679,200
683,480
2156,494
1635,215
1060,167
5082,109
3009,313
3035,135
2906,246
1028,252
11,403
3,40
1096,53
442,414
1364,4
42,35
4541,426
639,311
1,312
3542,495
2667,72
1454,355
1521,134
954,404
1474,253
412,253
920,79
1541,333
10,37
5008,294
4563,282
3255,500
297,372
75,349
431,328
1564,354
4057,457
2061,457
368,491
1790,241
4576,173
446,263
3980,263
222,204
1919,117
1111,202
288,246
1257,472
980,471
742,501
809,108
360,146
1751,445
5420,288
31,260
36,405
4869,460
275,30
252,55
3941,447
2166,379
2275,96
5117,342
3320,82
1022,126
4386,45
565,392
2142,331
3668,250
1294,200
1291,5
7,501
1339,96
5364,348
4353,499
166,148
85,259
1462,459
4,37
2764,221
239,192
1272,216
2145,101
2092,454
70,267
913,322
1845,374
3909,491
657,189
406,285
3300,82
605,372
675,74
2405,103
18,58
1512,231
80,110
1112,227
1784,263
215,88
653,114
2310,357
5595,69
265,419
319,318
4635,31
3414,162
2302,399
2769,358
2463,107
377,129
1345,81
734,396
307,463
1282,272
59,36
1913,237
448,36
519,298
102,328
4889,350
1197,183
2298,147
104,285
1664,300
4838,59
1787,479
504,466
626,335
3626,2
8,229
1480,84
1414,430
1916,118
2616,285
2700,446
2335,93
4610,211
3486,53
121,277
3881,402
4613,29
1166,341
2818,295
2788,414
499,132
463,465
1608,250
1504,489
2007,31
1058,324
2617,352
1901,253
198,94
204,57
2732,441
1150,52
2745,103
2680,319
1576,137
1391,110
2100,257
36,182
4044,287
3840,77
5011,16
832,14
44,82
1490,202
4177,380
386,213
1554,75
3002,269
4465,159
1318,271
1341,294
3841,372
3673,263
3056,36
659,148
1620,140
1654,321
6477,324
769,276
3779,207
3265,25
2051,7
1237,242
6,263
2216,208
1345,44
1572,41
683,214
2320,106
1980,448
1944,178
605,445
3777,309
101,434
3988,198
3163,340
1197,249
2752,22
203,172
79,69
2505,180
395,372
549,278
2272,445
322,337
2567,168
20,170
3483,280
1978,132
355,374
3834,448
58,306
3640,362
327,52
2264,236
2489,82
3607,409
825,503
380,381
477,25
788,37
76,360
1949,8
3407,68
2720,150
2873,70
357,370
1002,376
581,79
975,293
1144,291
201,452
2663,444
4764,193
42,283
959,212
1059,302
196,53
3226,466
1149,501
2728,467
395,109
1108,147
1467,145
1217,378
1790,12
424,355
1268,150
6434,244
4129,440
78,129
1335,296
18,279
0,157
72,431
6459,244
1002,505
20,340
782,47
1691,71
1227,308
2028,68
561,245
1288,468
444,187
617,475
2595,441
1629,190
3803,154
3461,166
1123,390
209,105
1282,34
549,180
209,231
10,395
2777,277
704,279
313,40
1620,71
3132,381
905,440
5661,157
4018,197
394,259
