lhs,rhs
54,77
155,231
595,351
47,115
50,172
228,185
152,289
203,69
159,118
228,36
244,188
203,344
18,329
98,69
12,190
355,214
561,28
329,16
4,210
363,103
409,157
373,278
3,340
298,329
487,228
81,271
325,138
85,237
277,121
118,197
228,139
32,176
166,17
321,152
93,271
203,181
10,60
284,230
179,28
196,209
491,107
20,349
4,212
14,204
207,261
1,6
582,258
103,119
157,100
168,75
214,213
175,86
48,108
30,22
124,28
367,161
17,18
108,10
117,271
35,247
325,97
220,148
193,297
547,157
75,162
699,98
65,188
55,223
128,221
415,315
200,236
201,332
5,285
136,234
482,112
254,90
308,320
246,91
511,226
161,75
277,310
28,330
453,277
4,333
152,142
85,144
40,295
519,28
15,254
9,217
481,277
71,189
153,261
122,200
391,82
471,106
282,211
176,210
202,120
651,228
131,16
262,274
123,193
20,249
101,208
571,146
394,241
315,85
250,213
27,4
14,215
389,184
75,315
36,32
42,152
668,185
596,210
324,273
229,230
37,99
17,60
28,78
79,128
481,60
533,347
416,241
654,122
135,280
402,157
376,5
354,303
475,23
163,52
436,187
248,136
100,133
0,224
397,232
171,86
22,286
427,16
11,295
282,174
351,82
428,181
716,112
388,61
24,90
35,0
487,39
468,214
245,47
305,103
238,259
344,261
372,110
232,85
406,249
55,161
27,200
61,71
325,5
125,307
484,298
51,164
483,107
172,310
266,76
241,170
188,308
40,239
291,237
258,292
83,50
1,147
114,118
205,307
3,77
572,323
37,345
205,156
612,19
180,97
291,313
169,179
619,126
335,78
82,238
439,96
60,314
55,319
560,51
103,19
12,165
109,202
159,103
582,293
549,86
130,318
67,119
234,346
390,135
660,243
32,80
450,88
355,194
72,110
126,82
649,337
419,313
209,179
6,51
286,59
30,64
44,208
96,98
264,349
506,340
20,113
361,257
259,195
745,183
433,111
347,39
265,0
308,298
267,317
173,205
104,239
427,256
334,305
207,89
312,125
368,206
585,347
323,229
2,159
175,160
194,267
12,141
93,39
39,351
645,219
490,193
309,169
70,70
641,4
4,218
84,335
86,78
22,239
185,216
385,86
599,26
105,75
48,335
408,296
188,306
99,301
213,39
28,203
355,333
49,343
440,208
478,68
390,107
504,78
19,295
20,83
378,178
71,41
2,300
406,73
283,327
185,101
95,164
144,86
396,299
757,154
277,63
638,57
53,91
498,31
104,81
154,327
151,115
353,99
69,192
74,297
627,347
165,218
69,9
155,164
344,236
89,339
251,305
364,66
64,215
40,169
28,89
62,6
586,304
283,219
516,227
2,158
250,309
531,113
192,104
359,336
4,10
58,53
722,231
99,292
53,292
2,17
103,276
176,198
663,215
431,97
377,163
415,85
211,109
272,10
143,51
104,335
585,229
440,312
190,245
727,35
114,48
293,114
4,10
14,136
43,217
446,180
174,154
536,216
110,294
54,64
36,42
271,182
2,269
167,90
635,323
66,333
165,317
313,290
170,321
430,199
627,159
144,134
29,196
317,206
267,166
382,293
75,246
244,58
220,213
20,162
25,255
293,302
168,317
185,314
5,258
50,222
609,204
223,23
348,81
488,132
141,287
292,335
5,235
256,9
4,41
269,253
86,215
122,139
201,208
723,223
540,168
170,35
270,197
246,349
697,326
487,305
469,30
351,129
248,203
62,97
593,37
211,322
34,215
494,64
259,88
294,336
623,322
116,104
281,195
147,342
424,311
11,147
250,3
387,28
49,37
553,320
469,289
483,222
395,205
80,213
57,291
174,82
15,139
82,306
153,232
331,275
140,68
280,110
353,163
442,297
69,279
93,108
224,255
263,186
31,28
439,231
298,293
667,238
89,83
444,172
147,39
466,88
0,138
487,15
188,78
375,101
386,218
15,209
140,270
216,139
458,11
86,121
330,225
10,232
130,153
270,313
263,41
459,105
247,335
657,293
101,29
288,80
89,99
97,108
351,238
221,26
162,228
28,172
662,276
704,148
60,134
257,329
106,56
234,293
158,56
297,166
243,306
353,66
40,293
127,44
215,109
352,141
611,239
184,305
449,338
477,82
269,42
542,206
459,199
153,93
27,59
162,119
62,37
180,232
17,73
156,326
678,300
398,262
112,99
133,22
392,266
96,251
394,63
434,98
557,194
4,230
181,323
587,53
62,135
557,176
435,85
44,86
744,309
72,232
257,58
66,60
157,16
499,219
539,185
156,33
425,335
681,37
176,114
34,178
196,211
43,241
172,305
270,132
196,264
6,50
45,48
17,138
131,221
227,291
283,308
146,266
3,235
364,283
415,73
265,170
306,26
66,182
55,81
367,147
99,255
66,184
20,129
8,337
147,196
316,99
187,9
326,11
233,164
277,158
519,222
10,155
487,86
189,286
24,87
371,274
322,53
128,138
60,4
192,149
18,209
103,129
594,44
124,165
126,93
240,241
111,298
41,318
178,228
45,351
185,311
129,178
46,28
166,26
161,19
640,281
197,97
55,188
333,176
411,266
17,229
251,243
18,10
41,81
219,27
355,308
590,63
51,293
200,290
195,27
94,173
567,101
26,176
66,340
170,44
91,30
10,85
223,102
46,343
63,303
48,292
438,331
486,50
78,228
271,281
58,115
478,320
186,265
654,244
560,261
122,199
177,126
474,180
215,220
34,89
176,49
115,303
502,280
36,23
123,279
283,141
121,214
259,300
584,280
40,309
203,44
663,85
543,63
229,339
297,327
447,196
101,52
524,244
115,178
719,334
143,193
183,111
429,158
346,261
572,305
199,296
127,312
447,8
281,239
508,176
347,311
53,136
556,119
173,289
19,166
423,61
16,64
288,219
156,217
670,36
85,220
215,310
604,29
318,160
215,148
406,244
704,241
336,52
377,42
23,247
174,33
96,314
211,345
220,235
3,323
30,0
556,224
610,152
349,323
405,209
78,123
52,34
382,129
0,102
176,301
191,299
488,104
280,229
49,2
202,66
149,314
49,287
17,114
148,290
95,259
137,1
44,148
190,326
70,68
301,149
581,291
46,181
175,308
354,179
53,150
352,143
126,20
692,88
403,268
636,25
283,186
137,73
174,257
238,290
114,231
197,169
13,276
226,335
120,37
403,230
477,218
439,118
458,253
468,63
355,299
52,330
19,351
379,209
316,171
43,27
19,255
606,51
26,215
336,43
434,175
541,269
419,206
91,93
103,215
363,66
292,259
24,348
302,48
353,159
231,174
299,14
177,228
251,20
122,189
426,210
145,52
226,171
486,199
61,321
307,54
178,252
343,31
72,222
131,65
66,30
28,261
255,322
445,47
108,151
310,50
710,64
299,232
290,156
554,73
286,12
6,263
283,318
127,284
333,99
30,308
100,331
290,307
600,34
256,346
136,303
256,274
260,152
438,132
336,343
235,293
44,32
49,63
282,98
30,337
80,212
235,279
25,309
0,273
196,163
351,201
70,153
16,40
233,39
23,108
90,34
407,242
282,330
265,152
52,143
113,74
79,202
372,108
128,208
566,327
351,225
4,143
592,324
171,35
138,290
230,78
255,256
289,215
673,83
488,183
714,30
52,96
263,159
290,252
499,186
578,96
12,256
94,263
620,333
132,224
322,215
131,250
650,113
408,144
58,107
592,205
244,277
141,149
369,102
300,195
22,299
239,45
186,305
50,311
531,271
28,271
189,246
86,305
8,162
292,125
97,315
269,322
252,48
26,276
73,16
230,217
668,21
237,200
235,187
30,174
12,96
96,276
673,99
419,41
18,166
582,82
286,104
13,22
170,173
30,254
55,24
181,31
316,128
385,169
44,137
116,104
109,115
585,40
83,203
190,223
174,171
312,98
64,166
10,242
280,150
95,250
67,304
496,226
447,12
187,147
541,259
117,59
63,94
9,61
183,161
130,55
119,289
686,169
430,18
39,61
209,101
19,49
104,168
211,305
103,103
171,165
651,83
190,193
420,44
79,316
84,97
10,140
438,258
468,254
150,186
440,212
125,313
295,153
68,243
121,148
95,62
262,270
482,336
166,311
253,289
114,344
637,298
58,176
663,28
77,129
202,35
134,8
458,242
36,206
26,236
114,236
87,242
49,86
681,275
64,52
466,113
381,313
270,245
329,315
124,54
278,213
373,290
23,121
136,192
252,275
317,281
95,292
527,297
682,323
290,204
42,198
228,179
538,202
377,295
87,191
13,92
74,288
108,338
463,212
109,181
132,186
161,322
64,8
219,284
548,253
207,295
74,110
2,116
85,48
449,232
421,40
219,57
264,13
367,100
712,305
137,20
653,60
183,168
29,5
252,212
535,142
43,231
38,85
374,42
638,71
177,249
164,256
1,77
75,170
151,14
102,92
252,53
392,191
254,160
185,253
583,344
384,329
759,76
542,311
200,277
749,291
202,33
488,128
12,239
491,196
285,183
210,198
130,142
139,23
14,190
365,316
155,8
230,7
131,125
519,98
449,91
611,334
88,305
210,279
651,336
280,202
223,54
206,39
679,96
77,139
161,115
23,4
456,71
19,193
103,313
442,181
164,97
453,130
12,348
201,91
6,249
208,168
10,294
58,297
176,202
23,166
641,91
398,136
17,316
146,281
5,93
335,70
249,55
357,294
21,350
333,65
86,346
397,135
268,104
