lhs,rhs
510,74
413,22
592,350
714,143
1783,149
1180,475
449,153
827,505
529,178
755,488
987,176
976,297
1887,426
422,376
890,158
75,441
1917,319
1686,452
2014,66
132,491
190,23
209,257
1897,517
2099,430
502,163
482,393
661,522
90,461
1106,370
1652,522
465,447
321,49
1053,0
890,158
1926,353
77,37
28,526
1771,8
1234,434
713,86
678,468
1369,28
1501,98
1006,333
780,32
141,54
26,203
372,51
176,327
694,293
1925,460
1959,355
793,489
2030,288
253,404
1534,213
411,537
1226,199
641,48
234,395
1633,438
1516,120
908,301
1448,284
353,528
632,378
1721,81
141,54
2160,154
2035,357
783,323
1614,197
1017,249
961,485
1572,548
1543,20
787,551
1452,469
1048,37
39,85
924,99
982,489
2045,111
577,389
1221,297
1087,36
829,443
1503,109
463,264
2311,340
569,523
247,96
344,545
276,375
2152,120
1914,426
1762,176
785,415
1338,508
61,104
259,333
560,152
303,42
956,339
2018,431
764,52
1598,155
1158,351
1836,268
1840,548
1410,365
1123,134
868,356
2414,29
1804,367
1194,475
2183,218
12,319
575,80
1904,155
737,208
383,79
1027,326
1450,207
142,313
248,457
907,335
216,430
1619,245
346,328
1196,459
1300,488
1065,48
692,496
1662,99
62,238
120,547
2008,425
1584,172
1031,348
1156,192
6,334
21,120
951,76
706,150
1941,106
82,247
1133,163
1960,530
789,34
1214,408
2206,475
2446,412
722,415
1142,16
1376,288
509,211
1317,393
784,70
1247,467
2351,488
1471,527
1488,494
2440,164
1807,126
1414,148
2113,221
910,58
1169,167
21,120
2328,536
2248,27
1454,537
2501,35
1192,71
468,27
329,128
1578,370
843,102
1183,438
709,27
2052,335
1471,527
1061,448
415,250
1095,290
1742,368
2437,44
954,355
385,522
1598,155
1171,405
62,238
860,494
1974,178
1893,238
1284,33
143,361
830,171
392,45
1386,177
1796,172
31,181
573,145
1769,541
365,264
1977,243
1054,220
789,34
460,62
549,420
1804,367
2472,45
1849,364
64,3
2206,475
511,325
1648,193
1753,285
841,240
275,363
653,544
884,365
2520,78
2247,162
1255,209
2081,337
2074,32
18,459
94,127
1188,462
399,490
1096,402
850,419
2176,13
1173,392
279,178
136,163
940,36
1132,309
1914,426
2074,32
1447,160
1588,194
1024,246
1850,183
1520,236
2495,407
742,286
6,334
1556,202
1102,360
2254,110
256,404
1465,328
598,483
725,81
1188,462
927,419
488,81
1297,240
2506,545
123,252
1317,393
1951,337
541,513
349,217
1619,467
781,273
453,75
1461,386
2456,78
728,405
1406,145
752,120
851,281
929,51
725,81
1514,412
354,487
2338,129
626,87
1148,377
550,440
2170,518
500,551
802,405
459,70
1351,347
489,328
182,217
1556,202
2514,472
782,213
240,516
895,518
559,161
1171,405
1493,155
1936,396
771,127
1695,2
1773,293
59,538
1499,124
1946,170
1068,238
1011,64
970,312
1432,112
576,478
2145,6
842,163
243,75
1503,109
290,20
65,24
1099,111
2172,92
199,305
2295,45
1691,492
1666,99
882,190
1462,463
419,167
430,218
532,88
1831,3
98,358
1574,95
1182,190
2394,184
1958,48
1756,451
197,20
67,448
30,395
782,213
1213,247
1841,99
174,365
1018,76
280,375
1440,531
1751,38
513,347
1659,15
1042,159
1293,397
1127,49
354,487
1325,440
1832,214
72,405
1061,448
705,85
2044,14
692,496
73,428
1110,197
725,81
165,515
446,14
2292,148
649,66
1567,249
1630,522
579,263
2214,141
764,52
568,89
734,360
1755,177
1441,281
32,347
2015,91
44,130
383,79
2143,188
1879,118
698,424
1215,337
258,511
1782,121
1016,554
174,365
1254,169
68,79
1893,238
325,408
685,80
697,69
696,243
1769,541
1632,4
641,48
218,286
365,264
1321,301
78,313
575,80
1835,265
686,195
391,16
675,287
766,115
433,381
2101,48
726,105
1258,98
1343,521
490,271
588,449
75,441
869,387
2111,103
1989,79
1324,106
405,84
674,257
838,318
210,423
1029,427
140,128
415,250
750,503
1108,269
429,475
404,438
990,219
1517,467
2395,99
224,476
1849,364
264,465
1474,514
202,38
259,220
1092,157
399,490
2098,38
881,253
1899,393
2524,19
448,396
1795,115
652,463
877,549
553,9
73,428
901,331
991,411
319,179
1757,142
105,412
407,354
1425,407
1096,402
2298,449
809,322
1323,9
992,189
1406,145
1527,514
501,238
1796,172
1838,356
1993,19
53,321
303,376
2301,126
1036,244
144,244
321,49
489,328
647,530
128,398
330,53
1294,301
1317,393
689,111
1057,518
211,314
695,80
904,399
2144,194
331,429
181,481
613,390
922,162
605,297
1077,84
38,503
34,295
269,174
2075,525
438,55
234,395
582,154
254,198
1338,508
1813,2
1535,377
858,485
534,484
1116,291
316,380
2103,197
1098,276
2440,164
400,49
200,247
2035,357
1775,7
2501,35
1085,169
1033,120
24,200
307,182
829,443
164,88
1858,504
2115,513
1253,368
1077,84
68,79
2262,296
214,106
665,9
1508,191
466,220
2176,13
1691,492
578,182
1409,109
803,320
398,67
435,229
428,248
346,328
44,130
106,71
1216,228
547,67
1252,245
1064,104
1547,125
1338,508
516,262
1074,179
847,349
1374,142
568,89
1053,0
458,306
310,221
681,305
393,535
668,518
1736,4
1771,8
1191,128
205,492
1314,323
258,511
548,235
1041,361
582,154
466,220
1650,108
754,386
315,500
1348,351
392,45
121,308
272,303
259,220
1260,517
1327,54
1735,470
2204,321
2197,441
1090,61
1018,76
2103,197
1538,16
205,492
1458,55
474,88
257,189
1282,1
1943,335
138,457
1408,15
407,354
2116,125
500,551
1074,179
418,467
676,458
2215,455
603,276
1459,371
2103,197
2360,514
1512,326
1273,235
78,313
2393,1
582,154
2362,20
1849,364
1396,31
695,295
1962,363
106,71
1856,176
102,126
216,430
2346,126
658,428
912,364
974,22
709,27
1506,459
452,279
2107,533
1724,153
477,287
931,227
475,374
146,170
1650,108
134,440
2539,389
1516,120
2228,213
533,280
1480,550
1041,361
1699,498
231,118
2006,55
353,528
988,350
767,105
1588,156
1259,553
1554,414
747,329
2086,379
1,253
1216,228
1146,374
486,317
268,85
902,501
99,295
2266,177
1442,481
1436,353
2038,440
402,506
2279,450
596,350
227,403
264,465
1765,450
1750,425
1326,461
639,501
339,196
565,50
2110,21
385,522
880,524
2242,33
559,161
391,16
951,76
1345,315
532,88
330,53
1165,240
1145,418
1600,91
2001,288
1023,207
987,176
580,214
291,147
1858,504
1383,137
1930,289
2177,327
2203,239
1026,212
1058,150
1621,537
1761,334
43,372
1071,315
2164,327
1811,280
1733,409
201,208
168,220
1012,295
75,441
445,149
2210,410
877,329
1138,68
1932,468
823,331
614,38
1384,81
1963,398
248,457
875,255
74,161
3,277
264,465
524,50
2179,399
1968,273
590,470
1200,63
968,381
960,131
601,192
2293,189
2111,103
190,23
1032,498
1050,235
1720,161
2395,99
43,372
1512,326
619,450
148,24
988,350
1229,352
2110,49
806,390
2099,430
171,395
329,128
198,232
1689,123
2030,288
77,53
2477,180
1406,145
540,296
107,223
66,282
394,167
342,75
653,544
2479,66
1547,125
2496,175
2471,103
331,429
1665,265
1568,318
2467,155
19,280
222,399
20,435
614,38
1116,291
560,152
268,85
40,283
1624,187
2203,239
494,396
1068,238
649,66
287,454
1473,111
810,430
683,169
1973,528
703,208
64,104
148,24
670,57
3,277
90,461
561,393
432,321
1607,528
2401,376
1396,31
339,196
1020,66
360,140
2359,448
199,305
615,89
2158,200
170,35
1427,509
999,437
1008,427
1580,34
1051,313
884,365
671,515
375,552
1303,214
626,87
2360,514
2469,331
380,169
1187,528
248,457
1330,27
198,232
13,162
999,437
1758,147
642,76
1481,466
2095,515
1175,452
311,278
1675,386
1598,155
1569,328
986,542
255,68
1325,440
402,305
1558,37
602,228
2154,435
571,389
1514,412
2442,80
470,452
784,70
860,494
2331,461
1161,111
1402,78
581,423
1267,275
633,551
2099,430
1361,241
2369,250
294,19
212,227
1484,69
162,329
819,363
942,425
1618,235
2192,88
1948,206
1481,466
1122,357
601,192
750,503
1483,16
1210,55
556,422
1909,387
2069,343
693,486
740,72
1306,109
2268,274
655,213
1594,61
1592,493
323,42
350,492
1451,479
985,401
1464,414
1729,392
2001,288
483,372
775,48
818,187
49,269
1816,374
1230,53
1013,423
745,498
1818,140
665,9
170,35
1076,11
2502,407
2304,177
1299,57
471,217
1083,225
1697,314
1855,315
2228,213
1513,493
785,415
1125,504
152,144
176,327
872,525
2101,48
106,71
897,317
1941,247
1893,238
821,223
2261,242
1558,37
1034,284
423,240
424,64
1839,475
1051,151
604,30
