lhs,rhs
1457,236
203,13
1682,194
172,99
579,286
120,74
553,0
1104,268
770,338
1534,221
491,175
1661,24
176,338
6,174
617,182
194,140
1054,176
923,315
582,99
66,22
95,272
19,314
18,349
962,96
1292,136
422,324
1010,194
114,327
697,248
893,330
320,271
172,99
318,174
2,236
5,144
1146,316
664,316
349,219
649,240365
1041,202
641,173
696,128
416,232
54,352
1572,15
132,320
488,187364
231,69
381,182
371,359
242,310
1,222364
435,226
7,224
1322,3
36,276
310,169
1439,257
156,217
237,0
393,167
528,138
122,229
41,325
357,188
888,341
903,124
1369,133
580,62
939,194
687,312
84,185366
1479,285
336,111
414,101
1,222
1086,77
156,217
28,97
249,186
229,333
54,352
215,9
155,355
590,360
573,22
108,321
462,223
106,352366
1210,303
618,192
1106,128
7,224
930,6
97,134
85,320
164,247
572,228
860,77
1639,346366
640,132
4,58
872,292
130,182
264,3
791,336
1174,18
421,290
401,158
13,51
45,136
346,24
70,221
11,151
1270,256
121,180
437,241
1470,118
1084,362
216,244
69,324366
669,117
258,23
292,46
147,79
699,154
126,128
149,65366
504,127
301,277
4,58365
1580,263
1113,7
575,12
309,89
1116,197
1358,301
877,223
516,130364
845,127
227,192
896,164365
383,196
384,52
163,208
193,323
56,176
1149,29
166,359
716,318
2,236
58,333
943,108
355,98
179,363
1339,80
69,324
133,149
812,63
84,185
70,221
973,97
577,312
128,30
249,186
1081,203366
659,255
259,229
169,6
354,6
688,54
700,93
513,355
526,74
868,320
16,282
718,58
75,130
1192,229
49,335
709,306
153,206
1526,178
223,34
1328,339
5,144
574,266
1146,316
84,185
1603,119
359,42
1233,45
725,47
200,165
594,239
471,37
210,1
502,344
93,301
379,62
191,123
71,289
60,360
887,42
832,266
144,30
1385,314
23,145
1531,236
641,173
400,321365
680,207
883,337
16,282
548,315
77,312
227,192
451,80
690,226
91,279
949,125
1004,215
307,208
145,210
484,261
51,261
690,226
1111,143
104,16
1239,81
683,169
692,273
7,224
440,333
763,255
652,214
1106,128
202,325
1194,6
593,119
18,349
875,155
343,74
380,130
1232,72
864,233
141,222
18,349365
860,77
181,165
140,297
245,131
424,144
1281,218365
1447,74
392,61366
415,238
40,206
212,330
295,86
215,9
642,107
9,7
55,165
336,111
100,281
610,31
620,159
297,85
254,58
787,272
226,228
229,333
659,255
13,51
120,74
843,319
902,233
808,267
1003,3
25,47
718,58364
919,262
1071,191
352,310
695,338
706,317
28,97
11,151
737,268366
171,16
114,327364
359,42
631,353
219,60
288,345
175,254
103,230
321,188
202,325
201,186
276,322
1609,210
38,330366
897,77
1023,131
743,361
447,337
214,137
981,48
210,1
31,109364
120,74
164,247
93,301
993,314
145,210
1007,307
144,30
429,252366
649,240
109,79
525,68
744,118
545,355
87,160
196,161
57,104
41,325364
1168,89
877,223
617,182
322,74
109,79
328,283
907,70
12,155
1205,92
52,280
23,145
163,208
654,106
869,254
575,12
322,74
217,36
366,13
219,60
14,283
232,244
586,286
282,154
257,290
1015,56
46,152
642,107
1340,3
652,214
1052,37
933,148
102,59
1424,112
1311,323
318,174
446,322
585,86
380,130
492,350
625,285
0,314
733,258
619,26
661,281
874,349
103,230
682,355
221,98
29,327
637,161
12,155
176,338
1233,45
955,77
772,112
20,172
9,7
224,154
126,128
112,209
29,327364
696,128
387,293
365,97
267,226
1013,290
420,323
943,108
477,91
317,212
279,118
529,288
302,243
1257,308
201,186
562,308
98,38
17,292
398,299
141,222
119,327
1119,338
859,113
783,293
201,186
977,247
1109,188
954,363
761,73
352,310
173,42
1431,363
421,290365
237,364
1049,252
1528,359
505,61
798,327
1064,173
52,280
1474,296
179,363
136,257
61,39
185,272
796,173
1125,23
561,29
351,234
1571,252
460,342
62,40
40,206
1142,7364
25,47
529,288
505,61
325,337
2,236
254,58
138,180
97,134
812,63
551,48
236,134
819,21
982,273
198,29
164,247
157,138
592,285
652,214
1137,238
613,233
382,141
61,39
1264,216
43,101
403,115
1465,312
578,98
792,290
620,159
17,292
22,98
30,185
1651,346
807,69
145,210
171,16
692,273
10,119
1466,199
315,1
494,16
200,165
205,56
121,180
302,243
321,188
836,94
170,341
153,206
452,287
47,77
36,276
434,229
780,213
1133,197
890,107
757,178
459,297
634,228
253,48
1315,70
196,161
612,361
740,360
602,219
1249,245365
1040,339
1068,189
423,327
1428,188
621,344
508,162
14,283
10,119
35,184
264,3
159,208
158,261
1333,285
1034,24
96,98
1,222
277,87
780,213
578,98
0,314
81,278364
532,241
476,220
77,312
0,314
761,73
1385,314
1162,74
175,254
148,263
132,320
7,224
21,31
311,261
219,60
374,172
802,44366
131,177
1,222
558,325
1596,58
1018,355
222,357
761,73
1174,18
299,196366
1280,350
113,192
579,286
1467,145
1062,87
324,238
46,152364
477,91
471,37
761,73
262,235
71,289
18,349
1408,231
295,86
528,138
911,249
254,58
808,267
212,330
282,154
349,219
1203,41
128,30
765,9
235,154
205,56
1070,146
554,300
221,98
1322,3
231,69
418,74
803,45
46,152
206,73
402,49
23,145
101,143
1284,302
318,174
63,359
993,314
979,117
1239,81
2,236365
413,262365
724,147
1035,13
1430,144
64,13
187,91
64,13
1087,325
429,252
406,121
523,175
41,325
1220,342
83,295365
7,224
68,188
476,220
268,122
1457,236
462,223
60,360
634,228
1494,309
729,52
584,238
1138,250
128,30
690,226
722,144
55,165
38,330
643,206
732,147
847,31
97,134
114,327
488,187
789,202
70,221
716,318
3,106
112,209
191,123
181,165
1484,253
322,74
150,319364
333,217
134,156
810,343
386,269
1189,283
1260,280
235,154
250,258
606,265
1074,315
536,93
910,120
104,16
307,208
89,22364
1187,317
1295,300
164,247
646,58
647,339
880,51
20,172
935,66
300,22
1629,201
1507,129
240,49
73,287
49,335
807,69
1671,151
20,172365
1350,182
841,199
939,194364
1357,102
382,141
968,114365
579,286366
395,37
1345,266
95,272
1304,326
60,360
473,164
835,268
327,60
743,361
924,253
303,155
145,210
46,152
518,265
1129,124
171,16
739,300
154,30
72,300
655,107
1382,362
353,132366
1271,95
139,60
1271,95
181,165
361,148
954,363
1144,191
409,42
