lhs,rhs
549,432
3126,876
1670,1084
2303,704
2545,732
52,964
97,1045
254,480
25,1001
1171,724
849,202
1893,875
610,1061
1004,293
990,763
508,804
2376,287
2611,374
37,530
1020,445
1172,1043
2666,136
29,311
2469,634
1131,538
2303,36
358,460
1345,308
25,1100
1329,897
38,727
2766,470
1152,302
2958,1045
1558,677
3330,519
40,779
1389,20
63,593
214,179
1999,539
660,532
54,476
1228,134
963,40
911,503
444,153
198,698
2635,245
203,146
622,693
1699,699
2415,1086
81,742
2388,269
2274,654
2087,525
689,592
544,679
168,273
1095,223
449,208
3145,109
1389,961
943,3
352,987
194,235
753,531
1622,10
1077,199
369,88
721,982
830,97
1692,951
91,533
3222,537
1479,890
28,765
1572,828
478,1005
1165,718
2489,748
127,719
2034,389
2268,500
707,539
1194,86
1107,217
1991,71
162,1019
44,1018
1751,557
195,416
2360,336
532,720
1127,1004
1244,1073
205,841
118,999
469,644
415,1041
1182,277
466,1062
67,62
77,998
1218,83
415,391
1574,588
1015,1094
17,739
1442,812
2439,886
44,1008
2710,255
1036,829
652,416
11,357
66,631
357,686
1239,630
2832,1080
602,328
321,886
2830,168
1290,111
960,804
1407,320
2291,1106
1036,799
1333,963
1127,116
419,573
672,587
1381,335
1395,706
231,180
587,884
216,36
1332,785
415,236
328,1084
366,86
998,425
2168,606
2134,431
359,291
2518,894
2248,767
1737,841
1139,1083
2815,141
1165,490
371,656
1017,1009
222,1054
2453,763
779,244
273,130
1244,122
1903,714
122,267
3393,295
1892,503
1237,264
1502,31
2297,907
2135,736
709,344
2347,652
1106,678
726,689
232,922
0,270
1743,641
301,1077
1623,378
539,6
179,1062
762,82
1707,249
1026,203
635,630
689,728
2084,918
2611,222
2702,1054
245,704
28,139
1138,872
2155,907
695,1042
613,703
558,357
9,544
2287,184
2401,695
290,674
734,1072
1816,116
2819,569
296,16
2452,36
1016,167
255,233
1505,1085
358,280
2219,25
3463,1096
2699,8
194,60
180,120
2908,615
1279,97
0,62
0,368
1742,891
1310,245
3496,688
496,341
2210,1074
1673,299
474,886
2018,121
2592,56
576,1065
1060,1077
3181,1036
322,757
490,271
331,369
55,220
350,242
1613,101
323,303
1273,351
1945,477
1138,801
231,491
659,288
1744,646
2992,252
643,457
2800,173
1396,626
112,252
2384,1001
640,278
1252,682
568,406
1804,688
2301,943
203,288
646,250
1045,879
293,42
3475,682
2627,752
3030,519
474,108
448,435
573,109
1938,459
3484,273
2591,215
994,910
2970,720
598,672
1778,1033
104,774
686,177
808,246
206,988
93,326
701,488
3008,408
1595,639
580,685
2290,681
1518,1006
190,509
2121,670
2582,366
187,805
847,296
2585,1071
145,649
1090,661
383,167
939,402
18,251
171,681
288,136
125,411
40,842
359,710
527,228
753,237
2928,524
254,187
938,193
1890,947
2888,827
986,567
722,1081
320,152
278,637
14,300
369,202
1683,940
513,960
72,615
617,5
3221,1117
47,2
845,956
2080,658
108,354
952,206
1,304
1199,1100
248,750
59,411
2308,60
1203,159
582,932
835,875
1038,579
2119,171
2512,1055
101,984
2152,158
1230,1091
2682,473
977,1117
1970,1068
1866,726
761,964
1276,836
1331,372
1477,990
511,589
2110,1040
72,495
1411,915
2126,793
156,1049
457,48
883,651
207,670
363,933
286,1085
441,569
1999,115
2122,940
802,228
1473,665
1428,88
2344,760
471,490
1915,790
415,173
31,556
1782,755
1474,106
2086,914
565,691
38,350
1703,248
1306,988
315,267
3291,45
119,945
1933,645
428,89
874,317
1769,189
2143,151
39,816
619,448
1443,879
909,737
888,1029
718,983
52,993
276,534
74,584
2025,559
31,396
2309,1025
2222,1021
390,854
324,223
781,498
815,462
3290,528
269,209
2711,921
16,236
360,52
2032,643
3538,1011
558,232
509,342
397,81
1976,715
2347,1085
2637,1021
319,603
536,53
810,83
558,895
47,321
108,262
483,249
339,734
2847,347
296,754
1978,24
358,7
573,353
2080,714
1467,858
903,367
1443,631
73,27
3074,15
258,142
514,774
3127,580
300,995
749,171
254,592
932,926
1866,123
3052,398
1402,942
181,852
610,409
1090,304
1840,389
776,437
128,684
261,309
8,903
24,528
163,282
1767,230
301,544
2581,796
196,692
1591,854
3231,444
1615,275
363,830
680,818
2274,100
591,420
3206,414
2244,536
1193,652
3599,1028
1087,510
2257,316
2116,332
1297,1036
1487,316
557,807
218,1099
1626,750
982,310
2125,1018
98,771
2420,547
3418,1047
388,1046
2684,137
2240,455
1218,1000
3006,1045
1224,839
231,69
603,237
849,996
2488,822
1647,719
508,31
1752,647
299,1116
46,724
2208,82
794,613
398,121
2376,364
119,446
1448,544
1223,920
998,743
1242,981
899,1024
1009,1074
3056,404
1397,1084
185,136
1152,78
325,568
1234,341
2267,488
769,61
0,50
1171,235
850,43
544,200
435,495
146,73
247,426
3268,620
3048,925
2222,962
597,710
1042,113
701,970
681,759
1266,201
259,688
1760,182
784,259
541,400
841,611
2129,1083
1974,201
1626,661
3247,926
790,136
804,678
387,613
846,262
787,422
1209,717
190,395
487,475
3597,785
613,964
1309,554
1477,983
2124,287
2996,814
1231,727
1440,551
323,992
630,122
656,394
1032,1058
1121,884
822,95
3040,398
1459,514
2028,921
1694,994
811,668
1302,509
312,4
2142,253
233,1034
701,294
1535,76
497,101
21,953
996,555
1433,353
1099,909
2455,481
320,13
2243,1007
749,956
603,692
947,724
2750,838
1551,47
1758,226
774,259
2626,1006
421,559
3375,728
512,582
