lhs,rhs
245,48
303,79
152,65
491,50
604,71
5,94
271,58
234,16
106,15
318,43
65,29
388,61
702,25
772,2
164,58
391,43
385,83
909,53
1,14
741,5
0,41
418,9
139,32
425,88
942,41
276,6
270,30
135,33
787,47
461,55
263,35
107,51
99,30
769,74
695,45
819,21
4,36
144,4
43,2
585,93
75,31
753,45
1,14
867,53
13,89
457,6
890,51
5,94
116,53
138,48
482,84
870,74
698,28
179,53
1,67
266,77
744,24
977,19
13,89
161,50
386,85
972,86
322,52
204,3
524,47
404,10
586,52
819,21
456,69
71,79
446,3
3,43
83,69
760,58
76,13
428,24
594,10
238,47
789,23
623,50
75,31
756,6
205,36
59,62
855,49
119,92
14,53
274,50
3,43
249,68
818,41
755,17
837,50
506,80
366,9
463,22
395,69
35,41
707,55
12,92
37,16
110,3
217,21
5,48
1,46
39,31
71,79
3,43
272,75
490,55
691,55
463,22
420,39
504,28
462,80
169,49
830,47
912,85
107,51
280,31
155,37
571,43
40,41
0,41
49,21
216,23
679,79
586,52
105,24
377,33
310,61
51,61
56,46
124,24
747,16
160,66
809,59
5,94
76,13
937,36
68,34
146,18
29,92
371,43
60,80
353,73
87,28
611,84
466,7
186,72
697,33
125,26
177,66
210,85
500,36
85,85
160,66
619,56
80,20
21,16
239,8
363,63
361,43
120,61
564,44
9,39
210,85
232,61
149,61
0,41
345,95
180,13
34,19
2,35
450,40
256,52
316,0
481,32
224,89
273,58
39,31
305,58
677,49
108,12
693,7
303,79
955,48
545,5
77,17
162,87
18,70
716,9
241,60
732,58
450,40
286,53
796,0
627,55
150,95
41,88
140,10
802,52
889,68
67,36
290,67
234,16
848,30
619,56
543,34
441,16
0,41
321,94
809,59
579,52
512,71
21,16
97,36
14,53
889,68
164,58
105,24
370,17
459,93
414,36
81,43
71,39
726,2
400,17
825,46
214,19
381,90
632,33
47,40
188,66
245,48
20,67
625,68
681,83
448,95
110,3
70,40
346,13
68,34
352,92
140,10
264,77
50,25
893,36
118,46
392,22
3,43
38,50
399,89
914,55
5,94
416,68
164,58
714,1
487,34
626,43
27,94
88,83
848,30
13,89
231,54
919,48
245,48
386,85
346,32
962,50
409,0
756,6
91,49
745,31
19,68
375,71
830,47
422,62
56,46
890,51
62,13
697,33
7,63
124,23
575,24
845,79
596,57
837,50
16,89
717,49
561,10
752,16
375,71
840,9
655,61
858,0
88,83
632,33
380,36
226,76
17,52
9,39
223,88
291,92
923,62
1,68
360,83
628,47
193,37
363,63
187,11
75,31
895,34
324,20
215,95
782,58
362,6
422,62
888,42
711,24
222,42
