lhs,rhs
323,94
525,201
505,187
756,98
325,166
218,113
610,136
25,171
326,223
463,65
424,247
918,60
943,105
642,223
149,128
453,37
829,197
419,130
41,179
434,251
106,163
2,58
304,185
975,75
844,126
494,64
776,233
263,216
438,227
201,76
37,39
195,151
127,60
691,104
57,239
127,249
336,87
383,49
822,3
942,253
219,25
431,6
618,221
55,128
756,123
272,144
365,241
120,40
24,17
591,9
539,81
921,20
979,213
627,244
732,217
174,97
106,153
465,186
253,119
130,12
861,52
953,208
166,173
405,124
367,85
103,26
55,156
877,12
56,224
814,95
584,193
493,149
797,52
164,253
652,26
933,260
397,240
980,109
360,218
484,79
118,247
114,80
489,50
694,247
493,64
623,260
87,250
182,131
596,141
71,204
896,71
478,219
390,62
54,202
242,217
631,245
157,228
900,160
186,250
953,43
529,222
759,213
586,152
195,45
837,168
792,201
765,19
369,91
130,235
856,202
652,252
900,29
282,178
732,140
304,157
25,17
45,241
747,24
214,14
149,120
80,50
745,114
178,253
932,262
899,181
522,148
280,121
1,118
924,98
582,160
718,190
795,133
52,256
22,250
844,98
312,106
723,53
724,226
4,123
909,114
166,200
369,123
527,116
344,95
271,196
579,168
643,84
620,41
315,60
313,258
16,11
328,56
784,86
974,166
247,4
92,83
445,201
731,75
752,73
523,36
43,210
713,250
59,151
792,35
157,34
969,150
70,113
292,153
808,186
571,131
752,90
762,120
727,51
230,114
342,62
449,215
66,263
698,30
20,66
237,218
255,240
596,59
884,120
94,122
569,93
245,62
58,134
286,229
869,164
459,251
883,122
824,24
587,85
463,199
791,129
129,96
9,171
78,261
510,177
410,149
966,133
110,161
792,172
44,175
261,86
706,39
151,6
767,248
887,81
88,119
352,142
695,133
492,14
308,82
652,105
438,114
22,258
265,150
66,216
782,213
115,92
975,173
40,181
914,115
173,107
868,45
41,135
696,262
675,82
546,162
62,42
222,209
936,247
64,256
393,209
333,116
387,57
826,93
31,232
486,154
822,40
488,164
72,258
741,108
820,244
688,79
853,209
173,129
282,75
210,253
194,48
560,42
261,232
820,227
837,84
381,214
684,260
150,175
558,197
911,21
664,254
47,18
792,57
356,145
722,249
609,138
201,73
766,186
417,42
99,171
784,226
459,201
401,133
619,133
329,126
318,244
895,28
75,226
903,5
481,171
960,80
85,164
5,22
35,51
927,24
372,188
102,44
8,131
8,70
818,194
141,89
783,210
915,170
81,246
608,173
594,217
701,133
249,247
306,62
743,62
166,9
857,75
333,235
33,193
749,254
565,43
95,121
873,144
521,89
387,88
644,97
856,132
65,199
742,110
199,165
380,97
118,129
231,84
636,1
814,93
22,19
227,81
154,95
88,186
277,55
834,100
821,207
2,184
417,240
861,161
309,154
337,118
122,69
915,105
307,195
388,59
3,19
245,189
837,195
456,212
233,242
425,72
468,172
721,109
946,41
542,69
39,122
1,69
896,240
829,152
826,260
113,71
276,59
899,214
105,199
188,206
30,49
137,206
753,59
814,41
883,228
106,162
203,76
847,173
737,77
483,2
103,172
890,224
73,179
635,158
56,242
825,183
382,160
2,69
411,218
563,21
844,4
384,136
404,26
87,82
228,22
586,43
472,219
560,246
149,212
122,40
41,146
613,122
701,48
686,35
327,217
614,82
851,12
808,163
251,161
542,155
669,128
573,168
517,173
40,35
519,163
15,22
872,81
13,258
443,68
158,100
825,111
636,22
465,148
899,157
110,188
919,53
952,12
455,167
501,176
192,132
850,150
571,187
573,188
804,138
97,225
488,130
15,118
162,98
668,214
743,53
775,197
272,26
32,232
160,179
468,126
726,245
579,72
199,34
662,34
741,167
332,98
36,114
807,228
589,32
679,217
333,33
808,163
73,206
497,208
582,248
345,194
832,187
979,149
911,160
56,121
154,72
732,219
258,139
280,210
57,84
141,256
248,90
561,219
527,89
106,251
630,77
468,248
882,7
28,170
52,17
21,180
492,246
700,237
328,12
911,105
121,0
431,86
91,33
588,98
348,76
810,30
331,219
680,138
316,83
386,158
74,8
810,216
669,22
3,232
826,37
449,65
957,73
522,17
488,248
492,5
509,259
702,34
381,131
434,183
42,81
876,55
395,160
374,245
687,192
339,113
371,78
184,258
951,213
545,145
740,131
492,169
83,84
607,198
186,208
312,52
37,237
611,239
315,192
55,194
199,196
163,31
856,235
223,258
488,24
162,87
240,20
340,120
191,111
594,45
488,8
490,113
574,105
76,110
165,87
363,79
483,164
472,42
672,248
300,92
519,36
858,180
875,263
946,147
446,144
28,143
463,29
568,111
95,199
729,255
833,256
315,34
573,99
947,9
27,233
764,26
676,102
188,50
273,261
576,17
59,134
139,169
575,205
748,215
87,123
28,46
487,212
932,202
46,258
685,239
454,208
763,172
446,247
280,89
73,62
836,233
625,167
938,36
11,73
193,242
714,203
230,138
496,241
761,23
590,187
346,85
958,172
113,31
363,199
457,196
769,238
913,130
843,203
648,177
407,27
382,143
796,190
126,138
768,225
736,257
207,22
70,250
618,132
174,190
641,169
578,104
175,241
913,84
633,197
370,1
0,148
1,166
344,92
347,122
543,142
473,251
163,40
72,157
354,10
137,68
96,47
732,68
734,87
41,184
804,242
710,8
727,181
110,191
229,96
147,182
551,75
214,214
936,57
95,102
267,221
625,91
774,192
286,70
860,21
50,5
253,57
383,184
600,218
341,38
904,174
647,33
920,195
650,153
247,204
519,246
317,63
279,228
668,164
500,241
150,119
400,221
399,231
341,1
26,196
905,49
213,127
22,48
176,8
529,169
292,116
255,185
192,194
642,165
142,123
799,263
859,65
522,129
638,233
13,207
152,190
487,86
739,82
780,189
959,101
806,139
138,137
892,14
656,194
360,113
796,30
428,241
874,244
331,129
