lhs,rhs
2360,277
673,34
402,275
592,300
1686,10
176,299
2466,253
2351,383
2096,190
1150,339
1032,85
384,392
138,169
3895,397
636,326
429,325
1950,195
1295,240
634,267
2313,201
3120,372
734,399
70,91
87,221
748,276
444,375
555,76
714,72
711,398
18,318
1775,129
872,200
437,218
1787,183
887,262
1266,105
1043,249
2313,0
608,363
3378,214
3135,395
1255,148
119,162
3776,41
615,92
1130,264
19,338
280,222
460,237
1139,372
517,358
121,396
620,119
1850,178
1068,140
683,366
1605,102
1197,175
2679,4
2704,231
210,122
47,336
545,284
2187,184
58,98
2036,341
716,46
976,124
707,370
2830,260
2547,43
6,184
2028,59
540,83
331,179
326,91
2580,147
1156,152
130,55
156,294
940,38
3987,95
392,194
690,324
904,382
588,62
778,159
2274,368
275,384
3624,31
109,87
1025,143
3488,102
733,181
650,324
1993,380
1298,366
109,380
499,205
2257,193
764,124
616,33
1208,359
223,345
1609,197
65,254
179,332
3154,173
1132,210
1566,217
644,98
2128,318
2341,184
829,29
807,222
1392,117
430,219
4080,264
2808,308
1487,79
2772,51
1680,380
1474,224
2578,374
2348,194
941,218
1546,316
448,309
499,35
92,50
2543,85
199,78
2832,274
2035,409
172,364
164,245
496,378
367,351
1567,205
2395,362
329,306
462,293
1010,253
835,238
464,110
1064,318
1646,286
1015,2
3501,335
99,2
3478,34
109,263
685,191
148,42
228,407
43,254
93,47
288,298
1697,82
1061,139
922,219
2130,142
857,44
54,125
3260,152
650,363
629,103
1662,374
1196,216
907,108
2617,257
1907,4
2445,332
499,382
1513,98
2105,42
1729,83
318,252
340,82
1302,52
697,361
1977,236
1354,189
1663,125
353,138
3867,252
114,81
460,394
1960,109
771,82
929,12
1325,354
313,100
2556,50
769,153
359,220
187,120
911,226
3811,223
240,150
2408,27
1836,326
2473,174
300,0
785,287
1738,39
2063,93
798,47
3214,269
2596,359
3825,402
2218,315
171,170
2904,133
3622,35
166,205
1186,96
3498,227
1729,200
2538,86
2727,367
2025,371
469,372
3,105
11,61
1010,21
350,320
2857,176
3433,289
693,282
1202,100
1621,263
3419,317
2530,29
890,101
2536,149
3350,57
244,96
387,219
2196,65
1510,381
1315,346
2982,386
794,198
649,121
1310,134
743,334
2744,275
310,65
2347,252
2008,8
2250,337
190,397
989,24
1811,113
1420,186
148,164
95,16
2125,233
400,214
2855,101
244,373
689,232
2422,174
3723,27
2441,242
3750,66
1450,103
