lhs,rhs
372,255
1005,270
44,223
3118,180
2222,335
3209,319
2042,236
72,44
1776,282
604,47
2889,154
1811,14
1180,188
2930,33
2021,170
708,425
3826,76
870,297
2,151
1450,71
2873,411
1017,141
2743,324
2732,172
3139,104
2267,37
1375,284
1251,231
285,132
1941,298
2758,48
1341,17
3536,39
86,341
2016,392
91,176
1553,12
233,293
1535,205
3139,104
2973,358
1132,196
1124,267
235,315
846,128
1550,138
1750,64
150,376
1624,168
1265,237
2556,242
1659,47
601,1
235,315
367,197
39,175
8,411
3560,158
932,229
1145,218
3647,382
2458,269
701,37
84,158
3749,74
120,119
1050,58
1420,334
1111,391
1013,105
3371,353
1015,89
2046,73
1561,439
3708,427
267,239
629,54
418,85
51,388
215,304
413,14
872,68
827,46
2637,214
807,363
3294,428
864,440
480,150
2096,42
413,263
2919,21
2447,52
101,33
3126,283
852,145
143,326
251,139
1078,286
106,295
2916,288
3385,361
1342,158
1163,378
918,415
57,26
2283,109
224,426
1130,264
2372,9
1554,37
2317,287
311,288
842,92
391,421
872,68
976,216
2582,77
3759,117
641,443
451,97
1284,401
0,125
2188,226
2587,0
1390,40
1589,349
2284,258
1712,46
240,157
3350,304
810,381
541,275
1846,245
2281,275
242,5
2122,250
3718,86
845,215
52,362
1293,231
2700,215
1024,77
2132,162
1079,7
87,113
1131,57
389,160
2229,394
1193,430
45,374
1830,405
46,325
1022,81
363,419
470,32
351,36
970,429
1705,287
125,241
1938,122
2526,95
1092,205
482,350
442,342
4,358
1712,46
1542,169
388,165
915,34
2058,141
53,191
661,189
2714,433
2110,290
659,177
1,261
1402,80
931,151
556,234
2431,203
965,300
207,290
713,329
171,330
1121,3
1321,366
702,367
1284,401
2985,260
372,255
41,24
215,304
2406,422
886,299
270,396
1499,359
42,99
485,247
222,441
225,379
94,352
581,384
2666,256
873,347
2182,237
154,190
2076,109
430,26
1620,368
120,119
484,324
1605,92
2411,58
763,31
2746,190
612,130
381,399
2538,373
1420,334
912,52
1804,63
3198,144
682,243
785,254
492,69
513,42
3379,189
173,186
744,401
515,409
224,426
3550,372
128,110
1975,197
2313,18
100,73
1888,139
1667,243
341,128
3503,392
3804,124
507,121
1201,7
698,127
2371,112
914,321
1749,209
1011,375
2667,354
843,43
2920,331
388,165
500,37
605,130
126,53
116,238
2328,257
923,62
3093,369
1397,308
1845,157
3829,314
426,260
2160,230
169,283
762,99
3936,89
2135,358
1642,361
1871,390
3777,165
453,56
83,164
3294,428
2526,95
362,364
701,37
112,41
2640,319
2950,295
341,128
1969,162
3391,83
921,360
415,180
1235,335
855,72
396,146
1837,213
2335,271
64,265
3298,17
1240,33
558,36
346,413
1793,144
2660,125
3631,122
910,143
178,319
454,267
947,287
112,41
977,56
548,300
2743,324
2151,261
1146,221
2356,365
1848,191
316,242
669,367
584,140
145,352
1343,211
2268,320
2970,282
219,420
2081,299
184,282
105,390
0,125
183,140
2393,25
1475,406
601,1
991,174
2914,403
1888,139
1907,325
2178,312
325,132
218,145
917,5
1236,6
3926,140
77,352
856,155
2373,185
2997,240
1503,321
1990,431
216,151
91,258
388,165
159,360
813,101
1949,374
1497,231
2226,324
999,313
1382,12
1281,56
1638,145
1181,225
651,69
2224,239
3494,363
2446,7
502,253
2503,191
292,335
3741,109
2129,211
1628,88
1441,159
1317,418
2279,146
2403,61
3834,380
372,255
1323,71
811,271
3776,22
3508,216
2030,71
2543,24
1677,204
2631,368
76,242
396,146
641,443
261,419
108,286
1464,296
855,72
2960,68
875,391
355,157
797,39
328,44
1702,68
492,69
1970,245
1131,57
702,367
773,348
40,123
917,5
2891,258
2335,271
998,270
305,309
65,445
1232,18
2907,364
1793,144
310,179
22,270
3539,327
32,316
880,277
2056,41
644,122
3193,324
2542,311
509,114
2878,100
3046,37
295,186
2033,55
1002,417
664,38
2100,49
10,14
1733,426
1065,25
3693,115
2819,55
1624,168
2750,414
179,239
48,245
2196,172
1734,75
710,428
2027,63
968,67
722,132
3259,182
1690,327
6,179
2937,363
1036,307
1858,186
26,321
753,69
2985,260
410,85
540,175
353,304
393,266
10,14
826,195
105,390
1588,206
459,54
229,183
371,433
2993,76
3016,224
1717,242
370,366
1391,302
685,417
410,85
1741,411
2292,168
242,5
3638,399
1687,334
843,43
1907,325
90,323
1499,359
2523,65
1289,305
3030,347
2938,27
1747,254
3569,65
113,119
1689,120
772,301
1816,216
2983,326
6,179
1235,335
1732,180
1978,337
6,179
999,313
1371,376
401,257
672,143
727,53
924,386
9,335
3035,118
2520,115
222,441
1584,68
2437,165
13,256
1234,421
1414,414
423,88
2364,232
421,258
3843,70
3796,6
736,121
1974,194
2160,230
168,365
470,32
3719,214
1417,321
55,352
32,316
20,66
917,5
1006,65
1447,228
2985,260
814,398
618,380
890,174
979,221
2321,220
970,429
2045,437
2791,166
1441,159
2185,388
1832,19
2524,418
3707,166
3818,324
1019,254
2211,435
16,304
768,116
60,188
2674,247
2709,12
1770,73
923,62
1656,126
1788,2
709,404
2093,242
852,145
155,315
1381,44
682,243
554,250
3241,12
93,341
1373,341
1929,398
1932,104
1,261
140,179
1831,69
535,213
1245,400
346,85
1038,123
432,82
32,316
2400,254
3032,159
1187,342
756,194
1146,221
481,381
462,126
2294,223
2913,52
3687,445
2124,315
440,318
1678,354
785,254
318,102
1672,174
1246,1
1015,89
3384,227
1283,311
390,6
44,223
2505,114
928,292
454,267
91,176
1912,185
2458,269
870,297
3381,151
929,272
1041,204
2471,222
681,280
627,223
140,179
1851,437
13,256
63,232
449,28
1239,425
234,409
116,238
1060,247
2023,154
1934,66
2789,299
2559,115
