lhs,rhs
548,228
1350,212
64,282
2118,187
110,63
37,384
120,103
403,119
1187,286
177,501
82,60
618,401
665,65
111,178
1514,434
23,469
503,344
1290,197
1781,139
159,116
133,363
1200,502
1486,270
930,369
824,124
1400,124
538,534
1303,464
194,218
434,90
1146,520
468,281
486,149
977,234
119,47
179,375
1156,362
525,436
91,8
1551,414
2014,9
1299,538
666,438
82,328
1803,429
1003,51
1153,67
236,17
728,91
492,508
51,272
117,178
136,99
213,491
73,428
762,446
1507,212
1436,62
220,147
297,414
160,68
691,271
1855,440
1070,145
906,483
1125,525
2301,492
953,231
879,261
974,519
1772,178
370,57
1607,302
1220,236
469,354
1295,275
276,292
422,186
148,35
908,147
579,151
1039,3
108,538
640,467
344,213
64,65
989,71
1563,537
1104,502
2138,35
410,410
609,252
30,53
1103,23
228,420
503,228
65,435
1011,141
1537,2
430,359
10,236
1924,95
363,395
669,442
811,158
1270,164
1145,161
319,87
653,225
899,520
132,380
1647,105
2004,481
38,393
953,359
1945,504
103,58
157,273
2311,440
1665,185
272,463
740,472
864,79
1246,390
2072,324
682,174
20,13
926,438
59,129
1760,523
624,16
466,219
1207,269
95,318
233,35
1016,212
557,331
275,354
2065,258
796,485
1394,387
1653,169
405,394
1292,16
1081,447
668,107
775,176
1515,309
578,326
1467,264
1047,256
723,475
310,299
211,167
1537,56
1091,159
1065,419
502,125
361,188
868,68
16,107
1160,524
768,339
1096,98
981,191
64,404
618,376
562,392
1196,245
549,360
134,160
616,135
1237,393
1104,367
1149,337
1243,127
928,520
674,125
2102,130
446,495
738,343
305,172
2184,168
2211,478
92,268
253,9
397,25
597,172
1757,510
570,522
49,386
822,504
1257,381
577,79
1529,32
1181,477
923,260
941,208
1868,52
154,518
256,263
6,437
1348,49
215,43
1710,42
190,272
386,331
408,419
2289,442
101,435
669,528
1127,437
178,156
988,167
1472,336
26,207
195,237
1414,507
896,41
110,22
165,152
1377,263
1003,34
505,452
258,378
229,186
1147,191
1662,325
837,232
786,302
2122,40
419,360
209,165
1114,257
725,121
1462,55
37,31
1237,181
1771,135
195,9
172,485
1314,167
79,398
1531,88
410,20
826,502
99,286
550,365
370,315
379,12
1372,263
2069,369
268,148
297,480
1703,363
680,74
278,206
