lhs,rhs
4244,178
3818,1142
6565,1917
5621,844
902,828
3478,398
2896,1642
827,1116
3417,50
6133,603
1178,1123
1060,2206
6305,539
19,1669
2208,2120
944,1023
5774,639
4196,393
892,1575
2835,1355
2729,1274
2013,1043
1719,2099
3476,917
857,481
271,872
5277,1236
236,1784
2,2183
2431,1214
2528,1170
6324,942
503,2357
0,2023
1435,321
2356,2318
78,355
558,857
1732,439
5710,2073
5507,625
3778,1117
39,519
91,1579
169,1826
6245,1756
3306,1635
4757,1026
4473,370
6377,951
5808,999
173,160
6028,315
2574,1466
2433,159
5348,2166
5544,2002
5333,1107
2210,872
1163,2212
482,1428
3873,1716
3219,190
3163,2252
2426,896
2012,1810
3422,382
4096,2029
1630,2168
3040,1137
302,1895
4975,1578
666,2121
1180,860
52,2177
2780,921
2107,1011
5394,2292
5371,516
2858,1823
6129,1027
2163,110
3359,423
791,2084
4806,1947
4671,1220
5599,1350
897,2338
800,364
2169,969
3449,1723
9,1741
2448,1489
1591,1837
2036,1615
3835,1447
2288,1353
1170,162
2302,585
5264,461
257,1972
2008,290
6550,155
2484,2
971,976
89,106
125,2287
1190,1984
4694,1862
941,755
4662,1128
1762,29
3355,1385
1138,1568
1931,995
7,2193
1996,48
5445,1229
157,783
401,507
2042,437
282,1646
2606,1775
2004,2289
4786,1548
445,475
4851,438
1031,1027
1687,79
1458,498
153,1139
26,686
1055,287
3214,709
777,878
2883,1555
4755,1946
5640,1251
610,163
5124,360
676,1413
2861,925
1637,601
4850,998
5933,1821
5992,2202
893,966
1913,1803
2814,1313
3275,1872
2163,603
4980,1150
160,692
1965,2209
1880,1304
1385,1780
1391,228
3874,1505
2352,1779
1066,2053
724,1739
1638,666
5658,30
3448,401
4935,87
6577,1473
3168,1940
6275,1495
608,1205
159,12
2649,932
37,753
2042,1934
2639,128
6063,1893
4540,1523
730,435
5806,1550
1163,2185
2170,904
1046,2012
5827,77
365,811
1242,43
565,1826
3669,405
1000,2124
3306,728
2179,470
512,59
2898,24
4121,2269
486,1080
1259,880
1459,1097
3931,2206
93,662
4095,745
3625,641
4065,1413
338,245
18,1118
370,1161
5335,1381
3732,1503
868,689
2255,162
2801,1864
2181,609
4842,1301
5511,445
6203,1815
445,1161
5587,930
5015,134
3639,171
4055,1986
3162,2207
5671,1626
2268,2291
165,1818
166,1525
1060,1644
2421,748
4808,1037
3593,250
5384,389
765,472
4033,1602
2072,2300
6227,1148
639,659
1582,1911
88,2181
2217,233
1735,2051
3707,1002
3198,1911
2285,1107
2684,1077
5087,1546
5625,1076
73,74
130,987
4035,1796
4885,548
1552,1254
4591,1834
3361,34
5952,1973
3569,187
916,982
3044,246
3551,980
5134,882
811,1056
6026,2276
2804,1178
6315,181
2097,1722
279,1872
5776,1937
4491,381
6014,647
826,1566
24,591
198,190
4918,672
2074,1852
348,1659
2442,1434
4212,1347
1922,1190
