lhs,rhs
269,877
1240,183
2768,1050
117,217
2598,380
1174,975
874,908
51,519
1094,408
1036,805
722,15
2102,652
1,259
493,643
1037,891
146,20
10,230
413,199
798,859
3281,568
2376,45
289,215
936,217
2120,128
1046,523
571,77
167,158
1607,217
471,545
1442,1016
731,938
678,1028
566,22
859,1112
659,862
2131,245
417,685
235,301
324,214
1260,414
2521,1012
1391,786
3424,1051
567,341
124,232
2108,1105
1742,891
712,473
858,283
434,201
1987,812
1576,1027
2150,785
21,97
2364,732
1503,164
247,278
143,664
3393,490
2575,884
22,1046
479,826
256,443
1751,41
24,703
5,0
1458,1072
2006,1003
2151,172
1503,210
394,619
331,76
1537,657
70,316
2283,999
116,712
378,786
2843,580
202,282
464,857
2070,242
621,228
1611,59
1916,268
1108,236
2457,998
346,763
687,1012
929,1027
2531,374
538,791
337,702
1353,813
179,54
1068,23
552,941
2892,293
2876,919
2292,233
224,511
71,643
684,454
948,1032
353,871
516,415
2640,353
662,384
1975,304
1182,487
3347,183
443,823
1716,56
1220,412
336,801
1315,1007
386,572
62,949
2143,60
251,479
1045,630
393,993
137,540
33,1031
2146,290
678,27
3358,138
960,344
512,455
258,1057
437,637
1803,1060
276,784
408,64
626,707
347,883
2744,520
1592,277
1295,68
49,306
2251,1028
671,917
373,654
2858,1061
1741,1038
2029,639
255,947
1270,9
2100,314
1311,14
4,862
2298,799
2150,264
1286,816
558,253
80,154
2019,240
770,571
955,647
1644,520
3156,926
1990,306
1323,915
287,484
2251,500
1632,1059
518,47
40,119
13,844
83,808
134,367
1236,7
143,645
1013,194
338,487
128,490
966,758
117,105
2223,442
200,420
78,985
2520,335
420,363
2019,280
114,108
1400,309
978,713
0,90
109,952
251,97
3316,283
582,477
365,988
1758,769
841,660
28,804
626,315
91,423
3318,1045
75,1040
193,906
3429,771
1769,980
1165,952
1747,244
1508,829
1490,601
2069,279
864,381
2718,346
1519,1104
576,524
1602,82
3381,181
1215,500
940,738
375,479
2406,1111
1700,525
671,202
1386,499
1959,888
1713,775
1285,567
3368,711
1842,978
2697,280
2264,990
46,1071
3101,638
881,800
278,799
441,22
1237,711
564,702
613,940
113,965
215,229
2940,1060
1484,432
1909,794
1827,81
1077,693
669,43
2654,898
41,82
76,915
1266,300
269,912
719,544
659,290
333,443
699,950
1600,30
2031,426
70,965
151,233
26,938
767,346
1156,6
597,631
246,526
44,742
1044,163
2422,755
73,424
1439,557
524,35
2896,436
2340,433
100,393
288,108
541,147
292,244
135,657
1037,272
747,664
1214,337
278,438
163,730
414,474
1374,534
677,715
2866,559
2638,77
1153,28
351,205
2209,198
515,924
1154,26
1420,739
104,753
641,805
702,93
2927,214
339,438
1311,925
1249,86
937,115
1600,801
1661,1098
1234,987
2289,329
642,560
2402,994
1633,273
784,470
308,309
250,1051
227,862
1416,1014
212,194
516,206
1834,316
1614,640
1082,91
167,856
1861,431
222,529
2582,896
1191,387
1848,908
5,587
39,674
