lhs,rhs
1105,22
295,18
2177,55
462,5
2566,81
183,38
1916,66
2002,13
1224,82
2290,71
1574,23
701,29
186,71
2468,60
587,31
31,28
896,3
2459,21
606,75
185,45
739,42
1331,55
2443,46
1091,16
2507,30
573,11
123,34
775,35
2110,80
868,70
1783,77
1137,49
1357,33
1286,51
413,40
1128,35
2007,44
904,62
1266,11
556,24
334,52
133,29
775,51
2496,64
1017,34
2128,48
403,57
2185,20
1582,76
2606,80
9,75
992,78
483,3
718,18
964,6
1061,62
2338,38
1514,18
1980,30
1357,12
931,75
1520,56
2024,12
1248,17
2579,71
1056,80
2250,19
2027,56
1306,54
2156,25
244,51
2157,81
1928,57
520,3
2216,62
2058,75
591,84
2183,45
1589,38
729,19
1967,0
2070,20
1302,52
380,73
1158,14
220,6
987,35
157,65
2387,39
2280,19
1893,22
761,6
1513,20
17,39
335,8
1001,77
2048,25
2029,20
168,35
342,67
1934,42
805,71
1307,19
1558,20
1153,70
1063,75
2400,32
650,78
1812,71
12,22
1560,9
1711,81
280,17
1881,67
703,26
2197,3
2413,9
2106,14
446,29
2560,14
1286,84
14,19
1292,59
2101,83
1816,46
1728,56
132,11
896,43
830,64
848,48
2456,9
877,54
1921,35
1306,64
2446,1
2561,27
354,41
412,81
213,9
1619,63
1653,4
1234,9
998,68
1101,6
322,35
1834,48
2228,66
2036,15
2004,50
1541,57
2597,43
1823,43
806,54
605,85
465,13
1474,51
1309,12
812,80
440,59
1124,29
2174,69
599,3
1095,11
305,69
1813,8
2129,39
2528,23
259,83
830,27
2045,13
1855,71
230,20
1959,20
45,38
1089,69
155,33
366,44
1695,29
123,6
704,56
1077,46
1284,23
1282,70
1602,28
386,50
426,52
2555,0
597,84
1461,39
964,10
1886,13
2616,82
2571,26
649,9
770,2
692,9
1129,56
1250,18
304,62
1550,73
2337,22
2125,11
1113,33
1583,19
599,19
709,7
1289,78
2140,44
734,47
995,70
2263,81
1824,7
1283,83
2060,44
936,54
2513,4
685,0
1605,5
2242,9
712,42
1957,83
2248,56
2381,4
1736,44
2089,52
2256,62
421,29
1498,42
403,33
1791,43
2195,74
123,61
1649,10
1255,70
1606,5
476,22
764,17
1607,57
132,16
1415,35
1261,2
840,15
2442,37
2264,49
1920,64
1566,52
1974,27
1850,70
2089,61
1012,49
714,24
1878,62
1887,50
437,35
1104,42
1345,80
567,29
727,58
2027,15
307,14
2343,62
1686,21
2532,33
725,18
2427,18
766,24
931,60
947,46
2,60
1116,46
1422,31
2114,4
940,45
1046,3
508,32
999,3
926,76
2257,77
2225,44
1128,61
2502,2
1396,20
1793,4
2046,14
1147,10
866,73
2149,16
1579,40
2221,18
2482,82
1756,13
509,44
1411,4
2116,37
1660,53
718,63
2419,85
1098,76
2469,79
32,76
2501,46
2035,70
2193,76
67,16
1263,0
154,43
441,30
814,68
1864,43
1270,75
2489,52
2482,52
1128,7
1953,72
1029,2
909,56
1043,54
646,43
1365,2
2571,83
479,85
2344,65
1870,63
179,59
2265,31
1959,52
715,14
1777,82
1819,73
151,45
54,85
297,58
3,2
1040,55
235,38
961,1
1696,60
738,77
2523,11
1214,41
1236,60
2508,72
1397,79
408,48
449,18
903,47
2263,27
803,70
117,28
1161,38
2582,36
1889,45
1058,14
229,61
779,57
372,30
890,77
1045,11
2275,34
1589,33
2592,29
600,8
253,57
2096,20
616,37
722,49
1088,16
1611,30
299,0
2323,82
2342,48
678,77
2096,77
842,16
709,74
2078,73
34,31
1175,5
100,73
193,18
2356,30
879,78
744,65
1259,26
1115,68
37,60
683,29
984,27
2221,19
2435,41
1610,11
1091,29
2327,5
555,80
160,53
1885,71
1349,48
1976,5
568,46
1827,48
1911,19
332,10
1515,30
1399,24
1068,35
1222,62
411,1
1081,85
133,53
531,69
1696,72
1120,11
1434,45
1517,41
872,72
1810,76
1194,68
1188,51
2362,74
808,27
1831,13
855,30
2239,38
787,69
108,28
1382,82
192,21
43,48
828,29
835,33
1829,29
1101,48
1691,59
1824,24
407,70
112,55
1644,55
1127,17
743,44
1930,6
1272,22
302,52
61,4
2144,24
1041,54
1648,51
284,27
1412,1
135,53
2226,65
1455,13
725,71
229,50
31,72
876,24
242,41
1352,66
1431,71
516,28
1803,51
2118,84
945,62
1435,10
2596,51
2091,23
96,65
1751,26
707,30
2129,73
907,29
1645,49
2578,16
1522,19
70,66
1246,52
1516,22
788,49
1443,52
415,9
2120,12
844,78
993,79
1800,4
1605,6
106,13
218,34
270,29
2569,72
557,63
1072,81
21,38
825,50
1102,45
2266,23
239,52
235,76
584,47
508,18
1008,3
2040,35
390,45
1402,43
381,61
479,17
2593,69
1086,72
1548,41
1549,51
2105,24
2081,38
870,78
2330,10
384,54
2211,38
231,52
1055,29
414,7
2586,53
1904,23
771,10
1746,49
1648,71
2421,82
547,65
15,68
366,25
959,72
1688,37
1938,21
1552,2
307,28
746,71
212,60
970,26
1749,29
2230,8
339,61
934,30
1512,12
1767,80
321,27
1498,22
575,65
1474,68
850,53
250,19
1763,48
344,39
2139,10
2090,24
2514,81
164,3
1498,0
1491,29
1952,58
2319,72
1220,31
919,6
2253,62
1372,42
1119,2
1359,28
103,28
1115,31
2369,51
53,45
234,78
2264,48
704,80
93,17
1769,18
2089,65
1002,39
2196,64
607,58
2253,79
1940,24
1614,79
1139,16
1436,56
1880,12
1463,34
1763,14
1161,3
379,22
2571,54
1520,9
1297,20
1167,45
2335,57
382,10
222,14
1836,20
411,41
1223,51
1181,54
1984,69
1941,29
690,81
2040,41
1844,10
2395,41
302,49
2357,71
915,33
2458,8
104,80
318,32
2288,82
1229,19
2478,16
1650,12
1336,25
1517,5
788,19
1900,67
443,19
66,60
2322,25
2270,56
2515,67
962,73
1271,16
1638,23
2258,7
2153,73
773,57
1704,37
1006,30
1260,36
244,30
623,75
745,73
60,2
2303,49
2373,82
903,60
293,46
1379,9
619,44
886,55
990,85
1140,41
162,69
2518,67
295,15
2529,76
2518,16
1923,68
2385,47
2166,56
810,45
811,3
1793,31
1097,44
1851,25
976,74
684,41
1719,58
1450,59
1920,33
2191,31
1108,68
982,71
262,66
2155,25
1129,13
1914,74
1462,46
312,64
2164,64
1319,51
1690,37
2179,54
2353,60
1887,85
1056,23
2021,40
1614,33
2492,41
556,49
292,19
1490,27
1350,6
297,64
1988,20
860,17
90,46
2064,84
2171,0
1782,2
1224,64
329,60
1605,10
1453,38
872,10
451,70
1423,48
1754,32
1521,79
1153,26
575,14
757,80
1288,9
722,15
2196,66
78,4
1026,0
311,28
314,41
1793,53
2196,39
2510,52
693,6
1932,21
1961,31
553,68
1455,26
106,48
2443,51
1142,16
43,9
891,1
2584,3
1484,23
2612,0
422,7
2072,64
1140,81
1058,70
2265,19
1472,61
102,73
1605,64
2350,48
2384,27
1751,28
762,4
1841,6
1014,46
2062,33
2207,8
1484,78
1118,11
1945,50
516,63
376,40
