lhs,rhs
2115,425
3901,882
1282,52
1542,79
479,813
1982,19
3671,626
910,229
266,101
2834,861
2781,741
3500,164
1457,86
2533,988
3498,752
970,295
2992,60
2538,2
3138,469
2693,994
3755,934
955,750
250,893
4397,1521
1337,194
1248,549
2060,828
1939,999
852,807
4389,622
573,90
24,273
3863,840
4451,208
1219,951
4409,328
1032,356
4387,83
1794,29
890,442
1008,1031
3616,446
2024,374
764,234
2584,806
3681,797
1121,534
2805,877
1152,919
1997,731
1313,306
2819,327
1326,398
1910,1490
3740,928
2484,408
4376,772
2099,1018
2456,988
1094,1325
4200,624
1701,442
4089,1182
2317,589
3543,148
2614,873
3530,704
2322,276
1471,700
4046,170
3477,968
2636,816
1230,37
682,1036
292,553
545,999
2750,742
61,919
4115,807
2995,118
15,972
922,447
2263,1321
2871,699
1661,1152
2304,512
175,232
707,420
1254,589
3143,386
2945,820
3294,260
3160,620
1536,534
4063,118
586,28
1542,79
276,592
3075,852
691,1418
45,972
774,790
352,634
2625,326
856,468
3272,185
651,102
275,797
3060,118
557,695
540,187
3633,594
594,12
414,1116
3684,798
2322,276
3073,755
246,1463
3976,297
2887,137
1155,332
803,687
1927,501
3112,404
1962,509
3734,727
1115,422
522,541
4189,391
785,950
903,962
2478,557
3055,245
366,523
3792,568
1651,657
3254,335
3781,107
2164,373
337,114
2858,776
3147,384
2871,699
535,578
4524,341
663,485
2407,662
4405,1487
136,82
899,918
148,865
3391,30
3510,798
486,741
2579,880
2417,857
3890,243
3936,1050
2098,421
919,610
836,677
2686,18
3046,897
1778,456
2842,536
56,1024
956,1005
1293,170
1521,1143
4552,1020
4168,385
4119,682
4087,429
4385,606
391,931
2929,81
412,679
3801,756
712,779
1667,4
2149,333
74,1072
784,306
1391,1015
4014,159
3728,67
1631,76
2091,716
4336,760
1987,570
644,214
2530,1011
2692,146
2070,277
3480,961
188,1205
2241,387
3651,355
2480,248
1687,1237
3166,87
1446,199
710,1047
491,67
2831,850
3989,338
1286,405
2374,665
1559,1480
1877,869
4236,39
2735,714
4095,838
3791,799
2993,1485
3294,260
4210,1489
2621,1034
1783,27
3216,685
330,41
4416,665
4084,69
4165,549
4029,328
3906,1307
1208,427
2271,1017
2882,349
2241,387
4533,622
3644,505
3177,271
1758,547
3294,260
1817,336
1283,904
2965,323
939,579
2384,340
2712,264
1180,772
1253,539
1922,335
4549,475
2101,810
3403,567
898,283
4393,615
4396,333
4555,660
222,1034
772,840
1167,289
757,455
1514,1405
2484,408
3164,438
3244,420
2138,463
1681,87
1890,20
1548,669
2422,531
223,589
1319,339
3009,31
2184,225
1950,790
3818,276
1438,1402
3510,798
3396,834
2084,245
4178,590
680,200
1329,908
284,602
798,222
2540,48
2237,572
3478,109
718,403
4061,932
717,1119
2292,718
4030,558
2065,984
122,1336
1760,876
208,164
1021,59
4377,400
670,269
1175,744
850,1026
486,741
1231,1278
2101,810
3610,1425
2239,986
1847,1221
4104,427
4010,616
2020,763
2601,125
2555,299
2683,168
219,622
3572,831
124,678
