lhs,rhs
2581,75
2235,370
2432,772
281,376
2466,1527
138,524
10,1471
451,541
658,852
3958,214
3250,229
2522,789
756,173
1559,1794
4196,15
1648,221
4809,325
1129,567
0,917
33,999
3149,1512
460,201
1115,1697
763,1259
2067,1234
3527,1584
531,1018
3070,1573
3013,965
858,962
4700,346
760,333
34,1383
123,1259
158,1785
1641,1281
61,1169
1314,1334
436,792
3733,266
2060,1341
3352,244
2520,391
582,1198
1755,237
2299,1811
2396,848
4478,132
2170,441
3422,1392
3011,1748
414,449
340,591
101,1794
161,734
200,320
2630,379
31,1099
3434,937
1090,129
1169,202
711,476
351,562
3884,946
2980,303
1528,1319
1367,1344
16,685
2150,696
4068,1124
824,1355
0,1147
747,369
1122,1634
314,202
926,1797
60,141
17,958
4015,1403
1293,1681
447,1374
1640,722
2758,1749
34,891
1527,1685
3390,96
1115,470
832,1454
434,332
1385,1100
2002,642
2409,1452
1724,669
1089,1178
3573,1045
3885,1490
861,1161
2934,884
1548,1302
1891,423
12,151
2777,266
4290,680
1888,1694
175,246
665,20
1077,988
2017,1780
3781,631
2906,489
320,1390
4668,299
1276,1737
626,1439
1065,889
3995,310
1131,733
313,322
1967,16
327,36
597,1075
2359,1058
825,599
3247,849
871,500
1885,1463
24,1609
3137,1134
1180,1103
222,579
1028,884
867,422
1446,839
3230,1637
392,454
63,1557
4731,1550
2252,1597
96,890
1276,814
5,940
178,1658
4577,317
2636,188
3004,1233
3412,0
737,701
1563,451
4549,1765
879,1661
53,768
4394,839
1140,288
1373,1435
499,778
4378,1157
1648,145
13,1324
14,815
857,111
790,170
473,811
744,49
1849,171
272,1699
76,1575
562,1341
257,1082
588,1376
3741,558
2384,1429
1814,557
1764,434
1941,838
1560,1167
679,1364
11,1537
3787,621
3032,187
158,211
3535,1231
719,1718
1271,223
240,1464
1431,1450
798,111
1937,1513
241,980
2842,1781
785,1166
3935,339
1224,135
1624,1351
71,1104
3598,1655
3337,968
102,1320
1916,1086
2846,854
1319,1114
4549,1686
97,195
37,1510
57,136
180,299
1980,1248
1410,498
498,706
1734,1720
2215,374
3,1081
1162,685
3671,652
1275,613
2204,1620
685,1529
3759,1271
2499,186
3862,1409
905,547
3958,1174
1324,886
22,267
235,1055
1182,451
78,161
2338,1753
2729,357
90,1573
1762,245
1556,801
61,1253
2651,1030
4163,653
3562,676
1687,323
4449,171
182,514
206,1506
2935,769
3564,73
487,1081
130,853
295,14
1395,596
1224,1107
3200,688
2646,459
772,1487
36,278
594,740
843,1769
580,473
2170,681
1101,67
1131,1316
9,1560
384,520
4012,1672
1408,550
403,81
4018,1317
217,742
2590,1425
3,1803
271,1712
54,1070
1176,1065
2453,927
4096,1790
1486,1264
822,538
1945,689
2508,1258
48,1341
3267,98
3615,1690
0,682
652,936
