lhs,rhs
2976,850
3409,625
587,753
23,84
3261,618
2315,2
362,384
325,1054
38,675
3684,676
559,446
1534,48
106,189
357,954
59,547
3243,167
3125,803
394,1062
1976,478
334,656
464,954
2955,330
2131,1040
326,597
417,186
3283,574
1610,784
16,1005
345,168
217,708
2587,326
283,876
4,75
933,269
115,134
905,158
893,98
160,1057
3104,800
27,762
1,807
988,1074
400,877
148,412
375,626
3171,872
1769,978
118,25
1470,786
940,771
2720,771
346,217
49,12
1118,99
998,778
2973,191
3430,868
3513,338
36,63
999,139
505,1055
1891,84
2995,790
2771,973
628,8
131,176
2863,535
1498,966
1921,336
3978,1048
1540,334
358,256
1172,976
1819,699
495,187
1037,430
2884,551
2026,329
846,188
616,855
570,213
1093,138
1220,253
1416,538
1630,189
1892,766
163,567
187,696
3528,566
2,645
111,948
1575,644
2607,322
221,965
737,296
4,509
298,41
904,521
220,596
1559,427
893,328
241,484
957,333
131,878
1610,671
126,0
1705,591
1523,501
3532,189
2771,678
1064,453
1023,947
1346,1019
142,763
20,373
427,739
902,409
2604,554
3072,34
13,615
322,161
1851,700
357,197
1156,919
81,120
2186,832
2388,553
383,933
830,99
496,240
2717,909
1470,243
62,793
57,678
3162,67
63,104
1629,228
2513,65
3075,75
668,260
1114,409
106,1073
149,250
6,807
20,994
1457,469
388,134
156,806
2860,4
1348,301
564,114
1406,27
460,540
299,132
1580,195
2225,46
56,401
1943,83
746,206
483,908
1483,53
1440,973
2024,445
1493,378
214,231
1742,910
1761,841
2746,612
1187,942
4197,660
1300,1000
946,282
1007,1056
189,998
2432,337
630,989
29,595
52,21
569,244
1823,1048
1218,264
4105,925
330,72
201,647
28,575
2037,191
2969,454
824,911
88,756
1665,518
1516,1008
200,526
1203,766
1870,665
1099,342
1398,277
1786,314
788,666
26,389
119,832
2106,698
1032,272
964,1043
3679,1030
1929,632
3661,995
2284,1005
915,361
2527,1027
657,285
2552,299
195,873
2727,1071
2281,269
3492,453
119,187
348,627
35,672
1291,801
977,937
552,252
711,1087
1094,584
920,406
1880,207
1185,701
1095,117
1430,208
49,71
1559,45
3893,794
2476,57
2161,811
3812,182
1925,88
2959,380
2783,7
2426,325
1681,871
19,687
503,112
186,267
2234,714
951,425
775,683
611,33
115,1051
498,562
65,947
3444,1024
812,994
4176,979
978,879
1065,944
276,89
350,869
1365,809
2721,354
410,893
594,717
1372,689
904,82
525,756
157,565
2780,720
409,379
2815,190
171,797
724,639
2152,1093
144,483
98,300
27,977
123,988
1524,774
750,415
3604,349
2588,70
248,203
274,376
786,912
15,516
