lhs,rhs
35,7
21,3
53,8
0,10
67,9
5,3
7,11
13,7
11,3
13,7
22,6
67,9
69,9
71,12
24,11
30,0
69,9
19,4
70,6
28,12
0,9
33,12
11,3
70,6
61,3
0,10
0,10
71,12
61,3
53,8
23,12
13,3
3,3
72,3
1,2
30,0
4,11
18,7
33,12
0,10
25,0
11,3
5,3
58,2
66,10
42,4
70,6
5,3
39,8
8,0
23,12
46,9
20,6
31,3
16,12
40,12
26,8
8,0
53,8
46,9
2,9
0,10
48,9
3,2
67,9
48,9
27,8
39,8
41,5
23,12
68,12
0,7
22,6
19,4
0,10
46,5
26,9
39,6
31,3
72,3
64,12
6,12
7,11
0,10
63,5
72,3
61,3
12,3
15,1
38,8
64,12
0,10
29,12
6,12
4,11
66,10
10,12
73,10
0,10
36,7
8,0
0,10
34,5
6,12
1,2
30,0
56,8
1,2
41,5
39,8
44,4
27,8
36,7
32,10
40,12
57,11
1,2
48,9
13,7
45,2
29,12
8,0
5,3
13,7
11,3
11,3
7,11
65,3
69,6
7,11
6,12
18,7
6,12
8,0
24,11
50,0
4,11
21,10
43,1
62,1
3,7
49,2
56,8
10,12
56,8
3,3
64,12
39,8
9,9
60,7
48,9
3,3
4,11
54,11
5,3
18,7
4,11
18,7
2,9
2,9
22,12
13,7
44,4
48,9
3,3
12,3
7,11
47,9
32,10
21,10
58,2
36,7
19,4
9,9
45,2
1,2
32,10
4,11
25,0
33,12
33,12
55,6
8,0
11,3
10,12
13,7
13,7
9,9
69,5
18,7
16,3
30,0
24,11
3,3
61,3
38,8
14,2
30,0
4,7
7,11
0,10
15,1
0,10
29,12
3,3
1,2
6,12
52,5
21,10
7,11
24,11
46,9
4,11
19,4
2,9
48,9
72,3
13,7
68,11
16,3
0,10
49,2
72,3
3,8
3,3
16,3
28,12
54,7
22,6
68,12
15,1
24,11
22,6
1,2
13,7
0,10
13,7
32,10
72,3
73,10
69,9
15,1
46,9
16,3
17,3
49,2
22,11
34,5
15,1
0,10
24,12
4,11
26,8
40,12
0,10
38,12
1,2
11,3
7,11
20,6
67,9
16,3
36,7
65,3
35,7
5,3
4,11
5,3
58,2
28,12
0,10
36,7
35,6
3,0
12,8
14,2
42,4
70,6
4,11
4,11
7,11
50,12
2,9
23,12
0,10
38,8
3,3
1,9
11,3
51,10
55,6
30,6
57,2
33,12
19,4
21,10
3,3
26,8
25,0
67,9
21,10
69,9
0,10
29,12
57,11
55,6
12,3
34,5
44,4
26,8
45,2
30,0
15,1
27,8
52,5
26,8
