lhs,rhs
1561,152
1451,76
2283,368
2566,115
586,65
540,262
1051,142
2155,154
169,278
1227,99
1884,75
2475,356
66,119
2327,346
698,310
1506,112
573,45
873,210
1617,13
1088,124
866,107
2219,136
1824,62
2177,394
1438,137
16,361
2574,191
1577,93
1675,30
992,372
2065,144
2609,52
1446,347
1428,189
2724,305
729,6
1379,101
275,327
2495,89
1218,28
2693,10
78,216
1831,202
313,254
1785,390
951,142
2634,65
1533,64
1123,95
1935,182
1990,341
643,81
2229,303
580,217
2533,303
1659,319
2588,317
2630,59
2748,53
45,351
2394,283
1592,297
452,184
1840,287
2629,56
1101,415
1859,203
845,152
966,336419
949,300
614,321
1177,232419
1565,396
271,414
2122,351
225,27
87,283
20,235
1675,30
30,154
2554,65
2756,113
1018,199
1615,368
1206,409
1466,218
976,381
1570,301
1907,211
1706,45
1251,295
951,142
1356,232418
2747,139
645,398
1941,106
1091,74
738,413
1766,104
738,413
927,207
370,352418
585,300420
1991,380
27,172
916,4
436,94
479,214420
954,154
288,43
293,90
1218,28
952,121
9,173
2482,365
34,98
2258,292
78,216419
1120,127
1838,204
2149,278
1237,20420
2080,287
1943,325
470,364
127,295
1850,125
244,83
1524,324
140,405
761,383
639,258
2338,340
1795,276
717,355
854,417
1401,122
446,294
962,123
1373,119
178,119
1729,133
896,113
1365,92
883,47
1693,315
1851,85
384,43419
1645,49
987,412
792,112
1545,400
1953,162
1692,137
2097,279
1748,102
859,198
458,161
1530,147
1442,72
2418,143
556,296
301,107
186,280
409,34
501,243
691,66
1643,338
2084,47
2248,183419
23,133418
1332,306
2043,34
249,16
1423,29
864,125
1145,248
1174,205419
1449,119
1149,337
1437,13
1957,33
723,212
1429,87
2153,291
212,385
2622,387
393,180
857,5
794,5418
1999,167
392,30
553,395
2014,161418
239,136
1773,110
171,34
403,109
841,206
281,40420
1309,354
776,89
2160,265
238,287
684,94
2634,65420
2469,110420
2634,65
2433,260
553,395
2395,23
27,172
716,196
1949,41
1075,303
464,20
645,398418
68,415
1063,158
628,236
943,321
2717,12
1737,194
1006,335
331,62
245,100
1373,119
2454,35
1756,27
1988,413
1849,20
1855,305
534,190
2094,414420
378,342
690,183
336,262
1051,142
299,82
1871,55
2638,366
590,266
525,13
1515,294
1841,339
1723,76418
242,384
19,120419
788,231418
2582,370418
2154,388
1204,110
1230,365
2393,54
2521,21
2324,162
1639,189
1372,276
577,38
1215,271
2203,403
161,373
765,271
1824,62
268,259
817,390
79,104
855,201
27,172
46,230
1125,295
1176,371
2722,23
342,98
1067,28
1013,156
2179,414
1831,202
801,134
1669,84
1331,118
857,5
2615,37
1764,240
267,93
2503,75
2724,305
1908,142
2600,143
1051,142
2225,357
796,410
2545,42
2719,244
431,365
666,407
946,151
2518,12
10,239
1193,315
1810,187
175,337
2003,349
738,413
53,284
567,292
960,82
970,98
2719,244
1056,319
653,175
965,133
2121,325
462,241
656,32418
2180,16
906,155420
6,207
2173,283
2390,266
2130,172418
6,207
1803,393
226,65
2528,329418
160,244419
2188,311
802,156
538,66
227,125
2628,263
781,388
1150,92
2638,366
10,239
285,350
800,163
2384,92
2368,206418
447,98
189,136
161,373
381,269
1012,179
401,271
400,42
96,335
432,279
1536,325
2525,247420
79,104
2540,167
433,128
650,14
237,86
733,315
1734,27
1047,168419
2265,218
1907,211
2736,41
1229,128418
176,26
35,34
2589,11
1022,393
652,164
1417,123
388,213
1001,307
2101,374
1712,350
2355,96
138,215418
178,119
1336,266
290,120
2407,48
13,405
14,266418
2222,214
89,79
580,217
83,132418
971,35418
2014,161
2112,181
826,22
478,76
790,410
173,315
2481,244
1841,339
138,215
1718,105
2415,40
1536,325
38,275
412,293
465,351
1871,55418
2216,402
1808,6
579,222
247,72
428,319
1004,225
817,390
157,400
644,208
1854,180
2390,266
1101,415420
615,273
1900,183
578,142
269,18
2291,194
1187,8
1447,412
2462,278
352,371
1952,409
442,147
1783,187
339,309
2031,111
2693,10
1996,22
414,63
1621,31
1540,301
2083,111
370,352
1887,402
623,145
1704,215
446,294
452,184
2067,9
272,389
2286,392
1639,189
122,207
379,85
210,314
1896,113
941,158420
2637,319
956,300
1064,106
284,269
2594,33
805,367
2492,38
2124,113
1579,214
2601,17419
2636,237
1251,295419
345,390
761,383
1143,350
150,58
977,45
1486,94
2491,25
906,155
592,120
2732,225
459,81
1236,142
2314,197
2629,56
235,76
2680,125
1392,290
1067,28419
2121,325
507,192419
1799,24
1399,210
510,74
2164,339
396,343
105,363418
2216,402
141,360
1400,40420
2542,211419
1855,305
92,220
478,76
690,183
1245,283
2424,145
2466,191
1967,284
1620,23
1866,390418
591,344
288,43
2419,356
1133,120
53,284
809,416
2439,314
1497,226
1553,386
2038,288
1682,340
1484,366
836,291
29,316
1705,131
1109,119
2466,191419
307,140
703,107
2514,56
792,112
809,416
924,180
1099,142420
2302,326
67,371
1606,316
241,262
162,95
1957,33
1211,371
1340,387
481,368
2652,281
1453,88
1806,337
2198,260
56,71
2420,299
1224,164
1412,213
178,119
625,182
136,189
470,364
245,100
959,323
291,389
1741,324
2641,201
593,159
122,207
1425,354
577,38
2663,140
1587,406418
878,277
1299,182
117,190
1164,138
2353,320
1909,156
2657,62
856,309
874,199
278,311
700,358
1064,106
1445,300
1303,12
199,298
1927,285
1388,310
477,113
2200,174
2241,240
472,170
654,317
2563,181420
2133,409
2146,183
1794,179
2280,225
1148,278
2033,242
810,53
370,352
971,35
1727,207
2582,370
1299,182
48,347
1721,142
1187,8
1529,357419
2713,329
2409,6
1315,396
2632,126
2161,311
2090,395
2581,113
1680,267
2251,70
2290,82
201,197
187,1
1022,393
1994,155
198,132418
89,79
63,116418
430,272
1683,7
1195,254
1447,412
2698,17
1609,361
114,341
410,385
1875,336
73,210
2308,7
424,63
2636,237
1284,216
1594,385
658,24
254,237
1627,78
538,66
63,116419
1078,70
2000,32
2062,376
1051,142
173,315419
2276,59
1361,370
518,376
1084,405
1021,193
1870,115
1037,317
1848,176
794,5
1389,324
2327,346
32,258
1270,43
480,404
288,43419
2338,340
1109,119
1204,110
2195,177
1508,317
903,376
2470,108
1830,66
2107,266
2492,38
1483,318
1699,234
2484,185
2018,116
54,185
1538,282
1605,171
1806,337
2445,358
2003,349
2318,187
1047,168
1007,269
687,40
398,265
266,406
1629,127
280,370418
221,392
1437,13420
2632,126
1815,225419
209,70
22,222419
422,272
1700,89
2058,398
564,148
828,27
2162,24
1451,76
404,110
615,273
835,227
30,154
948,165
297,154
447,98
1164,138
592,120
546,147
1317,126
664,218
330,93
1699,234
2289,15
490,206419
1023,327
1137,140
1528,292
18,88
1126,13
234,327
837,147
2129,162
2175,109
1356,232
1193,315419
2586,219
444,386
1394,273
1459,405
341,397
1389,324
2062,376
1486,94
496,41
2561,82
2361,163
1119,51
213,40
1362,297
109,379
1156,357
177,107
93,124
426,410418
1157,160
919,162
29,316
608,371
1089,257
2508,386
1912,212
1506,112
1971,239
45,351
238,287
837,147
979,252
1318,179
2420,299
1047,168
55,374
1728,156
1601,142
1069,368
2402,154
879,143
1335,60
2756,113
678,57
357,241
941,158
355,322
6,207418
1909,156
1137,140
921,163
720,234
2692,366
2755,0
1942,86
2111,117
565,27
275,327
2722,23
1898,58
2642,393
2173,283
2411,270
1560,116
1602,59
975,387
172,162
2116,65
1328,336
2029,399418
128,214
1891,322
2640,12
463,395
2459,170
2529,392
1461,340
1361,370
1480,158
1153,10
1084,405
2180,16419
1370,55
1608,188
1057,239
2664,238
279,194
1232,329
796,410
4,389418
1278,231
1191,171
2056,204
1466,218
394,359
1773,110
2572,60
2185,401
1154,156
163,88
1690,330
1583,298
2482,365
1403,366
829,281
2767,342
70,350
716,196
1729,133
718,81
184,46
2048,22
1657,79
1099,142
1172,140
1827,39
2739,23
1746,356
2395,23
265,89
419,33
1525,128
71,83
2737,134
2164,339
467,264
484,44
1716,158
1275,15
1013,156
1515,294
807,57
2615,37
999,199
1770,170
2455,391
83,132
166,108
2147,323418
1418,72
153,64
2072,182
1078,70
1705,131
2456,91
411,185
1865,308
774,132
1621,31
1249,123
477,113
1387,187
1728,156
574,135
621,13
2695,38
1077,383
801,134
126,369
2176,129
1331,118
2304,385
1847,177
156,10
2740,95
2232,97419
1763,145
1366,2
1092,72
735,84
1249,123419
424,63
1125,295
1247,380
231,230
627,205
1890,278
529,263
2145,289
1604,58
616,93419
1955,171
2322,328
2292,256
1699,234
1717,33
1379,101
1971,239
1487,368
1121,264418
592,120419
747,413
1110,123
2297,223420
2361,163
285,350
1668,13418
1537,338
1871,55
2418,143418
1,2
1682,340
1902,296
1047,168
174,346
1399,210
2389,70
1565,396
2640,12
2284,169
1625,215
1659,319
183,370
1638,317
2430,195
410,385
854,417
1917,104
2374,292
839,208
600,130
1148,278
37,374
1797,253
757,350
729,6
1217,154
194,9
2125,136
2717,12
1810,187
1867,323
2429,230
1611,173
1325,381
1256,218
1443,380
2385,30
160,244
727,238
118,4
1905,256
1578,111
600,130
1539,339
457,355419
2539,299
669,349
266,406
1291,1
1874,232
2187,37
2101,374
1959,223
904,200
1393,293
2479,260
73,210
994,48
2238,266
88,216
683,32
680,94
1024,273419
998,161
341,397
1908,142
2184,192
434,417419
2375,9
760,123
1104,396
1198,389
1202,14420
2220,102419
1539,339
2400,304
35,34
957,359
836,291
2382,179
2302,326
2633,78
2485,411
964,190
1067,28
163,88
2206,294
2738,328
1613,360
2052,223
2254,285
46,230
2026,69
1769,23
1979,308
732,280418
1868,377
1134,254
2138,137
1404,287419
2099,115
48,347
2677,293
253,343
149,236
1065,21
1414,113
1011,280420
1112,292
88,216
634,240
1970,168
761,383
1233,308419
2143,60
2364,415
1840,287
2068,15
1080,106
513,328
1809,392
704,153
1308,358
1374,160
250,16
597,224
2483,335
484,44
273,137
1616,381
2503,75
1954,121
448,336
1420,194
209,70
2439,314
568,78
2768,280
2042,250
577,38
2505,271
931,121
932,146
1626,59
215,241
767,51
2525,247
1758,226
1759,113
1872,378
139,370
586,65
1438,137
1060,337
1235,372418
1612,325
2096,168
1496,2
398,265
2386,177
2596,43
334,19
330,93
2005,268
1318,179
1136,105
2665,154
1424,78
771,269
1149,337
542,299
2735,8
256,268
816,342420
1204,110
891,293
1178,288
947,298
51,417
1068,267418
651,232
424,63
2561,82
371,293
728,284
944,156
193,381
2413,275
966,336419
1216,61
2733,155
1904,359
538,66
2707,112
283,234
2007,276420
2333,72
2735,8418
215,241
1512,142
1107,341
1146,34419
448,336
2566,115
1902,296418
568,78
2331,279
1866,390
2594,33
640,129
1016,193
477,113
1615,368
781,388
1363,220
1631,306
100,129
1084,405419
1434,21
659,57
1409,233
681,23
2215,311
1149,337
1293,64
1482,209
1644,396
561,158
556,296
2706,71
2759,106
630,150
768,30
2708,35
376,254
1760,221
2044,255
1557,369
95,76
2148,212
857,5
2584,414
1723,76
1814,59
2337,264
2133,409
2168,143
151,207
1960,368
2113,256
1012,179
605,239
440,103
1778,165
1119,51
107,187
2257,396
220,117
279,194
1610,390
1775,174
2156,258
1811,353
1006,335
1890,278
787,142
991,61
2504,170
1258,50
1671,124
887,142
269,18
135,300
111,2
1514,62
2665,154418
1841,339418
2217,114
2634,65
682,342
1712,350
2121,325
2099,115420
105,363
376,254
2568,173
2397,366
1509,129
1289,261
2350,283
1431,258
37,374
480,404
714,61
300,179
1302,198
552,168
2147,323
435,365
360,11
2691,237
2433,260
2034,44
237,86
2581,113
1411,135
63,116
1137,140
1819,2
2602,352
8,321
748,98
1445,300
1259,403418
2698,17420
1131,40
1468,16
2606,369
1642,126
2013,387
575,324
1754,128
2758,108
1272,377
398,265
1250,368
517,163
2673,73
2036,300
2310,266
879,143
2139,415
2035,125
94,302419
2202,76
2600,143
178,119
1184,382
2222,214
1507,180
1537,338
57,86
858,191
270,29
287,378
454,204
119,406
104,355
48,347
909,223
2447,44
2453,219
75,118
802,156
708,411
730,106
1896,113
699,387
1766,104
2614,244
637,110
1866,390
2222,214
2631,70
743,71
2021,60
1260,275
314,191
2662,388
1753,356
85,342
1032,115
2300,103
2454,35
103,38
1205,337
195,243
1948,197
101,20418
2291,194
2514,56
1112,292
77,220
929,391
147,68
2033,242418
9,173418
2151,70
640,129
1783,187
30,154
2341,415
2608,318
7,58
504,385
2603,139419
366,335
583,80
760,123
2286,392
100,129
2456,91
1364,269
412,293
2231,18
319,47
216,331
1894,295
2605,412
2686,163
714,61
67,371
2098,289
472,170
