lhs,rhs
1,0
110,6
8,5
16,6
189,14
26,1
36,19
128,18
28,20
29,10
23,1
64,19
84,16
156,21
0,13
132,4
31,6
79,11
139,4
59,0
51,19
175,10
10,2
51,9
166,2
87,1
10,1
12,2
104,2
35,14
74,14
152,5
15,7
143,0
78,1
11,20
64,3
46,19
158,10
67,5
44,21
65,20
22,9
0,5
28,11
3,7
23,10
52,3
36,7
196,1
175,14
12,5
128,5
0,4
39,18
27,4
179,11
4,19
1,14
28,10
64,8
88,8
165,0
13,13
25,14
91,2
66,2
172,7
5,14
39,16
60,0
90,5
64,13
22,8
63,19
30,16
16,21
39,20
28,4
70,6
3,9
172,12
142,2
137,6
0,20
1,21
145,9
2,20
10,0
80,14
70,3
58,20
4,8
162,4
71,0
2,1
48,8
18,8
83,2
31,1
2,2
62,18
101,0
148,15
56,17
55,5
84,0
71,18
37,5
120,2
45,19
76,6
39,8
24,20
1,9
1,3
142,17
5,5
109,13
0,7
4,6
57,0
7,7
46,16
61,6
60,1
19,18
0,10
102,8
14,2
6,18
86,14
152,20
61,2
5,6
121,14
23,20
10,3
15,16
63,5
97,20
3,3
6,8
125,8
75,6
120,13
15,13
52,8
11,4
28,21
93,17
29,10
5,2
6,10
156,2
87,2
11,15
77,5
83,13
12,18
58,14
6,20
12,20
48,11
198,8
6,12
19,3
31,16
136,12
155,2
0,17
4,8
2,9
196,17
182,9
18,11
80,8
40,1
16,17
2,5
39,19
1,18
177,1
165,21
106,10
39,1
99,15
102,4
82,18
21,8
38,17
8,21
36,3
7,2
11,19
83,5
12,19
2,16
2,20
0,13
91,3
78,5
21,21
0,20
44,0
34,20
70,20
17,7
98,5
55,16
59,7
92,2
5,1
14,19
54,19
54,21
11,14
2,11
18,12
147,16
35,12
25,5
0,20
11,10
1,16
90,11
87,3
0,13
37,7
17,5
11,16
7,14
4,2
26,19
21,1
5,5
16,21
25,16
116,8
168,1
43,3
127,13
69,6
24,11
49,14
113,12
115,13
23,5
85,16
53,12
6,19
184,10
33,7
6,11
135,10
134,12
155,11
23,4
130,1
36,11
83,4
14,21
68,9
24,11
15,7
28,7
91,20
95,5
17,11
91,8
121,6
131,21
134,10
0,2
6,8
38,14
72,21
104,11
104,7
111,2
55,19
60,4
40,17
7,15
81,21
44,13
55,11
42,3
31,0
174,17
140,18
113,5
22,18
13,15
17,8
0,21
40,14
5,21
38,4
52,7
2,6
30,16
0,14
9,21
144,21
8,2
93,4
110,21
200,5
2,16
42,1
43,8
86,4
65,2
79,17
79,4
67,9
99,17
113,8
50,5
85,18
167,19
115,20
55,14
43,15
44,14
37,21
74,15
89,16
83,2
181,18
6,9
64,19
101,6
45,8
0,2
58,4
105,3
23,16
42,14
204,19
61,18
8,9
31,17
149,8
4,16
32,10
41,18
46,6
81,5
0,20
67,0
6,17
10,9
4,18
28,1
1,17
106,1
1,18
154,0
61,13
53,10
2,8
66,0
89,21
183,14
32,20
11,3
4,8
31,6
55,0
21,4
77,15
65,2
75,15
147,6
71,14
0,18
29,15
2,7
0,5
13,21
68,1
16,18
51,0
37,9
13,17
141,9
