lhs,rhs
216,19
43,49
663,20
1045,43
763,7
403,4257
357,6
1128,35
96,49
782,34
45,21
1021,27
483,50
1267,50
292,29
750,44
357,6
569,22
765,0
572,49
1061,54
446,8
262,10
292,29
872,36
675,27
179,43
179,43
607,36
1196,32
263,7
52,43
105,44
913,50
7,10
567,25
237,14
738,15
61,40
367,4
853,29
910,26
665,37
176,50
118,44
263,7
311,54
734,49
4,25
1138,31
741,10
80,46
124,24
140,27
216,19
56,38
970,42
91,4857
453,6
109,25
571,27
207,40
828,51
153,32
1,37
514,11
889,22
220,49
726,49
1089,31
1096,9
851,36
95,43
609,41
629,45
448,31
13,33
962,15
535,21
581,43
1036,18
627,41
322,31
375,19
170,30
35,19
692,35
47,11
608,12
553,2
890,5
70,31
891,43
856,4158
320,3
699,40
721,44
125,52
1017,8
163,6
604,39
41,12
429,29
395,30
76,52
327,47
68,54
782,34
563,37
677,1
285,45
166,40
736,41
851,36
715,13
550,37
840,53
1149,28
686,4
200,20
68,54
335,14
605,22
1231,16
809,8
1093,51
280,47
80,46
404,51
390,17
1090,35
133,26
147,9
436,6
159,46
14,50
456,29
180,30
867,55
1103,15
4,25
284,49
1108,44
166,40
119,5
655,44
825,29
105,44
1026,47
147,9
13,33
54,16
127,22
505,47
527,25
889,22
612,5
257,358
1131,6
2,18
117,3
1124,2258
1022,0
167,19
575,12
2,18
962,15
1190,41
353,26
525,11
38,22
327,47
344,49
344,49
837,34
561,40
777,48
457,27
2,18
323,53
673,9
1196,32
23,24
258,34
368,44
483,50
95,43
24,0
553,2
329,3756
269,14
801,51
100,656
143,41
500,46
454,29
699,40
613,44
120,30
817,11
166,40
482,35
3,9
8,29
394,1
5,29
137,13
19,37
467,6
140,27
106,15
891,43
1147,30
1029,41
14,50
731,25
700,0
515,2
1066,50
131,30
802,47
591,35
682,51
13,3357
41,12
1122,1
422,48
848,52
881,16
668,42
33,48
375,19
663,20
31,15
260,8
107,12
19,37
838,36
48,558
148,5
835,10
444,45
505,47
15,15
731,25
462,39
1124,22
255,54
102,7
39,12
685,30
1196,32
85,32
1059,37
1205,5157
211,19
78,10
1051,4
1016,48
385,36
423,34
416,36
411,4
789,25
1005,13
424,23
434,21
1037,1157
716,51
389,23
913,50
327,47
484,47
37,45
143,41
902,53
396,42
515,2
66,31
797,37
79,4
232,40
38,22
1274,15
1084,39
1122,1
876,51
384,4
22,37
1182,38
587,29
97,3056
315,18
933,17
103,40
945,52
2,18
414,46
50,3
583,19
247,12
864,10
200,20
205,21
271,22
541,3
388,10
871,33
50,3
90,33
521,35
49,40
30,33
335,14
505,47
337,35
453,6
206,51
4,25
412,36
277,12
358,15
279,46
174,10
189,8
1057,3
1173,38
314,33
619,50
1074,54
303,11
319,26
595,44
90,33
11,2
469,38
975,51
855,3
540,20
1034,7
641,47
802,47
313,46
