lhs,rhs
958,12
544,116
465,2
1866,120
912,93
41,117
2179,15
2046,58
505,18
75,74
3413,21
1200,49
1077,126
2503,71
324,63
4032,0
646,80
350,53
641,111
44,25
526,70
757,96
803,71
426,7
191,6
1739,52
2283,58
2221,68
1191,6
657,58
637,3
568,40
3540,55
3076,84
1336,44
883,30
1849,41
3581,53
392,101
38,101
413,7
1187,126
44,64
1899,78
546,93
575,95
574,87
971,42
217,36
533,10
992,2
1586,99
3582,101
1065,41
1384,11
2892,119
2139,8
1409,102
2290,16
2194,55
1442,23
2227,68
826,48
2261,50
2473,9
1618,32
3602,59
36,110
2952,84
938,55
2281,23
3474,26
41,73
423,69
701,100
2006,106
422,109
292,61
69,17
65,66
151,44
2873,79
586,106
996,116
448,4
3337,4
240,101
2621,70
151,119
1301,80
2218,34
394,55
2023,117
1031,27
2498,11
353,58
2844,28
139,95
955,92
2823,1
356,113
1883,55
166,70
3451,38
1068,103
338,82
180,39
456,32
661,82
1011,47
1357,80
477,44
1917,55
788,67
44,50
230,34
1382,112
563,125
1850,21
4022,114
32,28
158,104
1185,98
3111,115
1761,93
738,14
366,122
2103,27
1406,33
3461,43
1439,6
2183,123
2781,66
97,99
686,127
2631,47
2457,109
1932,40
80,108
942,55
3476,37
687,12
3032,39
4114,117
2096,47
3164,51
1612,114
240,116
610,65
227,127
667,104
278,32
3702,50
3552,8
2520,78
3390,26
642,129
2523,23
2395,67
1144,129
452,40
1161,80
3284,126
2465,17
295,49
2220,83
1430,51
2282,73
66,14
1226,39
12,77
1449,21
1925,35
153,125
958,98
680,108
1701,59
156,15
1382,114
633,69
1896,97
2119,90
207,0
1973,4
1761,6
330,69
3617,82
1521,91
2161,111
1612,18
207,2
1417,88
1491,46
309,79
14,66
308,101
1027,100
1918,25
1339,24
374,31
1845,74
1046,124
851,92
530,68
2951,41
739,69
240,101
35,106
2034,57
179,90
2120,127
1015,31
3328,11
2739,49
191,128
525,17
2338,83
36,1
1884,18
1242,119
1446,32
3420,61
916,58
269,95
3950,77
1001,128
992,121
417,79
65,98
414,66
157,68
1209,107
2726,68
1500,63
433,35
1897,84
3310,93
35,113
1748,35
1728,23
682,50
575,19
665,19
651,11
2015,71
972,10
423,26
2219,127
1308,111
419,40
621,7
935,72
2934,118
1571,85
68,65
382,53
1056,69
3409,78
1204,52
10,115
1427,127
2057,112
879,93
124,27
167,24
3979,99
2476,16
1071,90
2888,44
1303,97
2980,34
500,89
1712,90
2492,70
1348,59
921,22
1654,74
1819,85
354,66
2319,4
918,82
484,111
1713,61
104,24
325,120
2352,104
1600,12
1757,26
1258,8
726,83
965,92
2391,58
544,59
950,95
1872,27
844,85
0,6
561,12
777,104
1652,102
747,102
1050,38
117,113
278,1
804,58
1927,79
393,109
3895,40
1232,88
2124,62
830,70
3303,103
512,66
2316,35
3653,93
1172,112
163,75
22,102
326,3
524,22
1101,35
284,9
75,79
928,55
15,46
3025,13
2442,121
1472,18
1725,5
2186,51
1370,73
53,113
171,67
3906,1
303,71
1120,71
381,120
1812,80
2178,88
709,51
2022,116
24,11
3248,116
2599,114
3114,65
232,98
619,104
2281,78
963,117
1042,48
1788,56
1665,33
3362,86
883,23
1418,55
376,96
2155,35
3639,98
103,37
2428,117
1652,27
5,41
1366,52
1382,88
383,14
1317,104
2190,107
922,48
74,97
327,6
3016,35
909,126
42,52
3279,90
1272,108
3671,114
497,100
521,118
953,120
2123,87
40,13
3948,113
46,58
1302,41
2921,78
1586,100
903,101
1743,99
2844,102
331,116
2667,30
3359,125
831,44
714,1
95,77
192,118
40,84
1409,117
809,30
261,126
3184,111
491,4
2580,91
3629,41
1119,123
1470,72
1744,36
1728,93
489,6
277,58
3337,82
103,82
1665,127
377,71
2916,9
1707,14
356,91
924,3
1878,109
492,78
469,125
58,104
1036,105
3106,108
27,88
489,45
1015,126
657,28
460,100
1910,107
1381,73
49,99
122,52
3836,103
1922,78
2909,2
1538,0
1053,128
294,49
179,80
2846,46
1754,51
2612,95
2428,94
1008,88
262,67
1788,106
527,96
2986,21
3032,73
1350,79
163,4
687,70
2811,66
1118,36
2111,79
611,80
1143,35
2064,64
2277,35
3879,1
464,13
1191,6
2700,85
2620,55
233,75
1233,106
1898,41
653,25
780,49
644,17
1885,85
1710,6
3991,33
458,26
3703,50
543,62
620,123
50,23
2076,15
708,73
894,26
3642,12
1754,48
197,109
379,45
1596,15
1680,61
163,109
345,84
76,4
2589,86
57,46
1110,75
1381,114
129,35
2838,33
397,15
376,40
380,83
1322,52
3175,106
2643,4
45,85
2999,115
1905,91
546,90
68,108
1260,125
3866,121
2173,73
1294,101
1810,111
809,52
1890,107
187,20
1637,26
371,75
1747,30
234,62
1640,122
74,53
3346,48
126,23
134,27
1461,93
1527,113
2571,118
1795,2
189,109
185,52
2906,12
172,81
136,35
1100,125
2036,92
1217,15
655,15
2132,86
1510,94
2452,23
235,30
681,52
3182,75
2267,27
2062,91
1304,62
36,117
280,125
797,63
2441,79
378,105
2960,93
3467,122
629,121
2,58
2107,38
1025,70
576,75
1534,125
794,40
178,46
1545,80
9,54
365,8
2225,31
2481,9
1215,89
808,18
901,9
1097,78
3707,5
1376,79
704,9
1627,0
353,18
234,64
493,35
2902,1
862,113
49,122
2414,34
525,109
3619,68
2884,16
501,46
1131,3
2860,48
3097,91
37,72
142,117
658,31
1895,22
875,79
479,20
2451,56
642,94
202,99
1502,116
1087,128
529,124
710,40
2192,114
175,1
1735,114
1268,89
2190,36
1621,117
3617,78
461,112
2871,116
522,129
2234,80
822,12
1731,45
719,56
1372,39
974,92
205,92
59,22
1493,118
1197,49
579,6
2664,103
2192,32
1480,7
2219,76
149,85
400,2
304,71
1058,41
1597,11
2189,129
2222,124
1135,11
93,128
32,30
369,22
1502,50
1953,77
782,79
2571,46
11,125
2792,12
624,22
2751,37
40,128
660,16
2035,116
1848,97
2115,113
3562,24
102,104
1643,58
1923,120
551,59
25,35
205,71
2110,122
1880,63
3662,80
3808,40
1022,51
448,64
526,18
219,121
2341,85
3258,105
1559,10
83,122
917,70
3315,33
819,105
1704,18
1078,1
1325,127
839,4
967,88
934,67
1,69
2443,74
1878,1
2127,74
255,55
333,44
158,36
3564,10
2398,74
1534,94
783,96
2115,44
3668,26
370,125
163,90
265,7
572,45
1846,108
1721,4
229,51
232,76
1710,97
297,58
1273,117
1672,119
446,86
1935,35
2286,54
720,32
559,66
1897,32
3143,123
359,116
3364,43
1112,35
151,23
502,29
798,56
487,89
130,99
2499,71
76,9
3728,102
547,42
297,16
480,21
2852,40
431,112
1205,18
1086,77
2160,108
1224,10
234,99
2189,89
517,117
1692,17
3738,11
1677,14
1490,52
1336,15
960,66
1898,50
2447,117
843,117
2494,128
2236,126
99,112
3187,40
263,61
1181,104
1744,24
1676,62
2004,83
2749,10
784,85
807,20
884,24
868,55
454,75
2586,68
890,23
34,77
1830,114
2245,106
44,110
56,59
3108,69
815,129
686,18
852,79
793,120
1357,106
3839,50
1813,66
1553,74
3822,77
2778,95
2087,40
135,84
348,100
2371,5
3095,45
2018,33
1713,91
3492,38
1845,63
1941,53
1816,26
3669,86
2726,11
1554,62
374,72
701,68
1418,50
881,9
486,34
1965,104
3025,104
1778,92
1215,120
1142,96
265,75
3169,63
2294,68
3868,64
367,118
2319,17
1318,116
752,127
1908,74
568,70
522,120
3682,118
2809,40
711,86
237,53
2139,59
49,128
2010,68
2318,81
4085,129
57,76
283,100
471,74
691,25
1470,97
1130,96
216,107
2694,41
773,45
1363,86
3079,62
3949,122
549,58
782,29
965,67
1066,52
1104,97
1375,99
91,109
2687,89
100,113
394,94
812,27
42,35
5,97
3147,87
1683,54
2836,98
2232,120
769,105
1963,113
171,24
3244,110
1707,71
1031,9
802,99
2678,124
1236,66
2347,27
3502,76
1865,94
1843,105
822,109
1682,65
93,18
2518,65
94,14
1212,6
3936,26
1019,16
1210,7
726,108
755,92
1734,82
1012,122
2665,83
57,1
279,58
2986,45
280,9
804,88
1813,62
2070,20
1089,28
2357,40
2359,57
950,45
1410,12
45,46
3123,115
2952,13
418,84
188,82
15,5
1419,71
24,44
2250,16
670,47
3099,20
2890,89
1235,128
1590,56
1605,31
1094,126
1234,69
3335,97
2387,30
262,34
204,69
1354,128
689,45
262,80
163,15
1098,70
243,64
906,75
74,129
1628,55
576,42
1253,79
634,74
1390,73
287,53
45,26
8,42
384,59
2641,69
2824,119
199,116
1235,68
2176,29
1613,108
34,77
1569,67
1428,59
789,20
239,56
599,73
3732,81
777,102
104,4
3559,74
3692,19
422,41
959,39
1751,1
3155,73
1025,88
1999,80
1289,104
595,55
164,2
2432,115
618,4
1348,13
798,75
1425,100
26,124
2202,36
1334,81
409,76
1609,6
486,66
34,55
83,89
2773,88
904,31
2298,70
1499,93
1470,25
2631,92
2321,54
3773,74
65,23
645,29
462,104
1633,17
1963,121
1534,74
1575,36
3595,39
119,82
1854,9
1016,48
1191,25
1684,21
672,121
1197,113
0,73
1099,123
1123,116
43,5
1646,28
1667,3
1049,103
345,77
1161,15
80,67
1342,16
70,35
2,35
2028,57
93,93
2068,116
2611,21
1625,52
723,80
1229,127
1609,34
141,80
