lhs,rhs
845,92
1775,68
934,35
1982,50
697,44
1918,19
451,97
489,10
248,6
2148,56
815,24
1302,12
1081,36
1365,99
1918,90
1783,111
2612,81
2741,78
79,100
1349,129
385,22
1933,2
1899,40
181,39
1214,89
22,55
1164,112
1094,10
1233,25
64,95
315,81
168,100
1294,83
591,120
1865,118
735,16
2484,109
205,89
588,103
1147,28
2221,77
2331,83
7,4
460,97
2027,44
2505,123
1559,98
822,110
299,41
3991,73
492,15
1548,25
7,119
3365,4
1221,110
127,43
105,17
1119,116
1472,99
686,94
1436,85
572,3
3075,95
3233,75
123,31
3868,37
4,0
1281,2
89,84
3164,42
312,91
2293,82
1662,23
1181,76
352,6
927,121
658,98
737,102
1264,114
3892,70
1444,34
194,114
1082,9
918,57
157,1
2883,45
700,127
30,105
2184,55
2631,24
969,52
2265,107
3762,47
1055,109
970,36
0,94
1304,34
1950,14
1847,3
546,62
485,102
567,8
2873,10
1205,100
3314,42
1488,21
1397,94
915,42
1690,104
1590,93
748,129
997,78
1903,8
1528,49
1289,3
1708,77
3666,84
2034,11
911,107
1117,100
214,8
310,122
3035,50
1613,102
1636,109
3147,72
993,127
92,16
679,31
750,127
1107,93
1532,68
190,16
3796,124
428,18
213,6
199,98
412,98
576,111
3261,67
1984,46
568,16
2528,70
2018,116
2230,124
728,11
3677,66
1505,67
631,86
2880,20
1492,67
1379,5
839,108
3870,48
2472,38
1317,57
1602,67
2010,79
1731,10
2252,110
1754,120
758,23
3666,12
2771,105
906,35
2781,109
3083,11
3337,74
313,36
1463,66
326,81
781,1
1291,53
1032,67
2481,8
59,126
563,75
1510,69
404,24
1987,123
3348,67
2638,99
144,19
1553,27
3754,45
2052,3
1424,128
259,106
1892,104
2826,71
563,59
2058,13
465,10
187,86
1247,8
1491,33
2227,98
2378,66
2545,34
1493,36
833,24
1231,84
379,127
1456,90
2272,101
882,25
249,67
2165,45
319,112
1753,19
2635,50
3421,72
3237,78
768,11
507,33
60,66
800,115
1111,28
1465,81
1833,101
2347,91
755,3
1822,97
2967,35
463,56
510,42
210,106
1238,32
311,77
521,14
1,118
471,114
3252,54
374,68
2016,88
1364,8
3525,122
659,38
1410,25
481,52
1609,23
2813,11
1287,47
563,59
1929,10
1149,59
1599,6
1730,64
951,39
3721,95
3661,80
1714,115
451,120
481,59
397,120
1735,99
1693,126
1719,4
18,90
99,102
298,7
582,8
1761,63
416,110
3117,7
4,30
182,53
685,109
241,106
3131,111
1768,63
225,43
894,23
1209,86
1023,9
2201,33
181,1
1894,54
676,30
1414,129
1765,91
1408,57
1523,33
1290,108
206,21
7,36
2195,29
3142,2
300,7
2159,57
2904,72
409,5
525,76
1832,94
3391,1
962,126
2160,12
1539,41
760,63
647,113
207,40
3420,93
123,110
193,35
3167,79
2942,71
1871,108
1815,57
2337,26
41,119
2718,100
860,126
2880,59
1431,39
634,12
1786,77
200,29
1637,71
684,58
1950,14
1758,96
2,56
2343,67
606,96
1720,107
2769,28
562,11
58,116
2099,11
1245,107
76,4
3417,93
2692,64
2672,85
3424,11
0,45
597,102
141,78
934,32
2427,8
1849,112
2321,47
241,66
1708,28
2265,25
100,119
445,123
2080,105
3321,58
2822,118
851,91
130,107
2013,60
2716,11
12,105
2179,53
1504,61
482,94
21,11
1656,38
57,117
143,70
980,118
3685,98
1287,19
478,4
1079,129
327,3
184,24
601,43
3714,124
1063,105
3329,114
1886,27
678,95
1702,58
2020,115
1348,115
2088,52
789,35
304,119
1156,89
415,88
1819,126
2408,42
1456,38
2376,9
2130,96
1259,120
1632,79
3096,89
495,66
1969,86
615,75
283,54
3060,118
1311,91
1351,16
1154,110
2008,126
755,21
1397,28
3236,106
3826,22
432,40
1232,117
1106,115
124,55
547,41
1202,47
312,96
2619,14
2705,98
1641,106
1462,25
362,93
443,50
502,121
2728,49
1457,36
612,57
1242,84
1152,43
3126,15
3199,65
10,6
737,45
914,7
891,42
1483,19
705,48
1289,46
2609,24
1461,55
1330,98
2151,92
1369,112
46,68
1808,9
2474,128
792,44
403,129
87,113
902,83
1502,31
1370,118
1419,30
2296,16
488,67
1186,109
360,79
266,3
61,61
847,118
2893,89
1083,97
1608,115
3825,110
87,73
806,36
740,38
2121,40
868,2
358,11
1123,56
2653,68
395,56
512,127
3340,30
1490,122
563,84
112,12
180,119
1116,103
1039,116
1009,30
2459,13
737,55
547,67
405,77
914,56
1088,53
1078,71
269,21
856,8
1900,129
1282,70
2785,65
2117,93
696,10
175,6
1731,19
236,38
355,25
2899,57
1562,66
3553,105
484,51
3173,88
1505,113
3386,95
3784,45
17,78
3384,128
3389,93
325,69
10,35
100,102
912,42
1036,7
195,8
1755,32
2056,20
1619,20
34,40
