lhs,rhs
837,349
1021,390
1858,276
1548,317
17,214
1289,18
981,335
1618,415
2552,242
1013,247
78,184
419,384
1329,293
486,214
957,41
1552,32
353,300
40,363
2295,405
2007,66
1068,413
1422,209
1210,382
1082,278
802,403
995,248
3018,60
2166,330
488,266
222,265
2811,50
2618,441
1233,357
2933,112
419,133
1516,235
572,260
2080,218
2266,174
3378,382
858,20
432,423
1173,150
275,255
3911,405
1187,332
1154,234
1119,322
1419,417
891,150
35,35
155,79
1958,418
3875,107
105,248
172,118
3008,367
129,293
591,130
1449,363
1726,102
1904,413
25,196
1979,84
10,84
49,342
185,275
1185,335
349,377
379,304
2545,51
156,335
1206,154
1355,172
1472,383
1340,393
1533,400
208,60
3297,53
1571,370
215,363
248,243
140,110
2435,401
2432,99
974,431
1744,350
773,160
108,404
1220,265
11,109
2355,274
251,252
3000,204
3276,370
934,4
90,256
1903,86
235,287
2205,157
19,306
894,116
1238,282
538,285
346,277
3059,283
3890,33
666,86
1302,223
614,381
2490,74
1372,246
37,138
1,251
2266,405
2989,311
1114,413
144,297
1511,69
719,48
1526,7
1731,442
3214,284
3419,436
228,100
392,14
755,25
234,346
1300,45
272,214
927,342
2624,298
1205,281
106,8
143,329
1127,368
2946,247
1011,215
2029,392
2599,272
2288,396
274,287
731,235
2493,194
980,84
768,316
552,411
738,63
2217,306
1179,106
241,74
2384,165
627,340
181,291
2457,394
1015,90
2232,114
762,341
1626,343
1190,224
1807,367
325,75
514,40
1249,379
1466,26
81,202
2026,105
222,309
2080,387
7,239
2582,410
2199,281
2648,247
166,247
1155,84
1428,21
668,155
769,194
3938,318
214,190
334,264
799,203
453,132
29,166
151,324
1648,321
1973,236
32,221
564,29
420,209
2626,186
2497,282
2291,343
555,280
4,248
3205,205
625,377
242,0
786,39
944,250
1526,302
251,279
132,155
3499,213
2330,55
853,302
1113,382
1352,441
490,143
1636,201
3329,376
3813,175
956,24
1010,184
1110,387
393,190
986,67
11,249
3158,221
1530,242
571,29
1046,385
1852,444
186,350
1919,373
171,162
1823,25
312,71
1565,261
895,72
1303,192
1683,315
1062,34
370,282
11,207
4015,185
2723,1
730,187
1047,363
41,407
286,106
1715,244
516,218
319,350
649,93
2604,188
2455,420
34,7
1,225
3205,207
1557,404
2068,24
2199,10
1674,108
749,256
400,388
373,91
990,220
163,156
1532,350
832,321
492,253
2081,113
2496,229
30,129
1660,440
1572,295
2564,53
86,368
2342,198
2536,260
1283,252
2645,168
792,206
2290,123
2260,68
686,229
1487,189
100,153
482,105
1064,178
3091,314
3693,80
182,244
1550,216
717,96
723,74
109,264
2465,227
2091,79
1649,331
3368,288
1878,135
1550,393
195,133
1327,156
1559,52
550,57
656,219
2390,435
685,368
39,184
818,122
1224,183
309,363
1047,178
794,354
2840,61
1109,288
80,141
3473,245
2511,413
2573,332
3100,425
1478,330
443,391
417,83
1437,290
536,303
2128,128
702,198
1824,140
1924,266
2306,388
2020,109
2207,86
442,146
1615,419
1642,241
2639,12
160,3
629,152
1405,124
686,266
2503,309
459,406
3417,215
818,148
3591,235
130,127
435,102
389,444
84,125
1933,242
2107,291
1798,291
2833,29
1529,353
707,134
2935,29
2279,297
2714,420
996,276
900,313
547,101
1307,223
681,263
209,41
13,71
64,326
805,239
446,313
552,307
192,256
312,128
3337,25
1884,70
281,358
2391,54
22,130
1,124
610,258
2158,318
3638,411
902,53
307,320
1826,41
2270,222
1077,294
1981,270
3328,287
1690,232
682,435
3005,240
1670,127
2662,51
3341,239
237,187
175,284
322,165
678,80
3373,348
141,443
15,247
491,355
86,207
3,197
3436,366
607,297
890,212
80,87
2654,444
3862,112
515,3
16,374
2568,186
17,200
2711,273
1450,187
185,51
1519,194
1960,322
1349,385
3653,331
1302,226
1372,67
1166,24
371,142
189,308
1823,139
3448,292
1562,185
827,170
1817,53
2282,44
2618,110
2538,320
2019,173
2867,130
636,84
1064,178
1612,127
947,273
2343,378
764,435
2657,306
1452,155
2664,6
3153,443
1511,336
2881,292
20,251
2420,435
1383,404
465,141
1927,268
136,376
3209,33
2950,77
1990,416
108,91
797,201
443,57
2140,51
952,322
499,377
1000,329
3984,192
661,290
492,408
566,416
1487,271
3524,229
1914,273
242,2
3,369
3563,184
1282,441
2320,252
1929,230
289,396
653,242
1014,350
2791,363
325,416
970,86
1253,335
668,385
3228,366
1626,82
1990,271
104,112
1065,270
1213,383
2962,319
799,41
646,411
354,12
948,249
12,135
2478,440
232,427
219,422
872,80
324,356
782,44
107,408
1433,164
598,417
1061,428
2438,150
1857,335
2461,25
461,297
1975,155
144,89
1344,195
300,64
483,256
1537,102
3044,127
1817,367
1415,3
15,274
237,259
2506,25
1049,95
608,392
3697,66
2338,11
66,277
2439,440
265,289
1425,254
1618,161
121,109
3363,91
2796,53
181,257
3899,184
472,168
3601,406
2725,352
402,352
3045,240
169,141
878,179
491,158
46,341
1054,170
1041,47
748,94
2772,156
2571,175
409,62
59,70
141,135
867,288
1376,99
310,385
480,394
1161,309
428,404
1218,306
151,233
320,415
2984,33
336,222
1028,410
211,185
2064,353
329,284
346,218
3007,237
259,24
2368,77
2195,443
1979,428
136,440
332,265
3471,61
828,270
1136,317
172,354
996,105
686,127
2037,372
3517,48
2687,413
3468,261
690,217
96,267
671,72
469,188
2718,147
1643,269
1466,387
2456,252
1532,168
109,346
33,123
2720,265
95,141
630,210
3018,264
1203,169
3869,279
2840,321
8,382
471,247
1194,115
2967,278
1803,287
962,85
1286,159
1841,300
3442,282
68,110
2588,218
1350,168
8,209
1110,261
1452,427
859,326
986,187
3428,175
2170,203
315,106
3054,230
2122,102
3251,363
480,122
292,179
1003,229
1510,434
1276,208
303,293
674,141
3086,400
299,219
3249,58
962,147
1751,340
917,176
2745,230
890,370
2408,24
963,334
2512,338
1396,140
502,208
395,33
302,396
169,144
2108,347
3345,311
1712,172
2515,339
300,243
3638,113
342,133
167,77
111,6
1467,168
3076,163
9,226
430,351
1695,332
1261,266
455,345
3065,375
2787,232
1047,262
2764,133
2045,286
59,343
3765,54
1336,395
2555,362
1498,8
775,401
1200,383
448,358
3164,127
3838,117
3465,230
2214,416
3272,263
2598,327
1397,299
1403,79
2317,107
2126,110
2037,8
1449,397
1062,158
96,109
1972,55
2508,296
2200,269
3052,243
1892,207
197,45
2066,413
803,140
341,218
3283,153
571,222
1817,37
668,333
1334,297
3223,421
31,331
44,409
0,403
913,393
580,177
2085,9
1242,56
1245,230
2191,299
3488,365
2426,90
626,54
846,134
37,132
579,251
2036,227
417,243
177,352
972,404
2905,323
69,276
1798,240
313,95
1192,243
1335,384
3727,255
3024,380
693,74
3122,351
73,127
1305,297
88,408
0,253
1663,198
2105,263
1742,384
2618,216
760,257
3362,444
3128,99
3771,131
1956,345
3864,372
1724,400
1418,145
328,172
3350,113
605,146
1586,317
1234,57
3972,324
38,441
354,42
1527,76
137,259
162,437
3382,217
1091,178
628,215
711,6
258,374
661,142
466,14
612,386
3687,405
2643,370
2468,26
2850,293
891,222
3062,126
1588,56
3516,240
849,216
172,197
1173,72
771,271
903,399
72,111
1378,182
1280,126
1304,367
1907,108
1073,237
1169,198
3627,431
289,321
3783,295
1867,59
2136,23
1918,218
26,195
1106,242
1299,180
47,387
917,413
1103,430
3358,198
2300,240
494,411
20,331
554,390
1961,251
38,242
964,65
266,359
3464,263
690,206
3040,1
704,107
899,280
2207,388
671,444
1845,314
2692,270
700,265
1336,173
2183,7
942,0
2119,143
579,75
520,298
1478,333
3343,120
2764,364
1172,303
166,312
1132,66
149,232
1273,343
2166,97
389,219
785,424
900,222
1259,178
77,320
3555,215
1231,407
380,279
721,188
289,56
927,326
2474,431
3508,407
60,163
492,116
1011,25
301,194
1969,139
3020,131
3338,157
405,103
1179,355
114,129
1351,198
1055,382
2350,86
1732,188
2886,276
1334,179
757,97
1516,22
994,160
474,155
583,268
2029,14
220,151
508,19
1796,16
104,213
3092,363
3939,107
2840,440
1131,52
41,184
2144,362
883,21
1264,51
1519,146
2467,376
327,304
589,360
13,130
1116,102
270,261
1585,4
473,324
421,107
1585,212
73,339
1450,72
84,101
3404,75
701,373
478,155
1227,289
1476,2
867,286
378,343
2651,395
189,188
1411,360
722,167
1410,69
452,134
3086,97
1111,354
1796,437
2470,295
775,14
