lhs,rhs
1372,1029
3307,34
665,629
605,686
72,1228
1675,1055
24,585
2632,826
178,477
451,995
4221,1072
447,826
695,836
26,141
1049,974
3305,308
1941,1055
455,1194
742,853
4142,305
3399,556
4318,177
2541,946
3034,810
917,571
3529,1102
714,1058
484,746
2427,170
4258,836
445,622
409,248
861,265
262,807
1,1043
3315,55
2417,104
1658,513
123,140
1889,669
273,350
1660,480
2551,887
2973,786
1270,144
1127,650
2115,916
195,1228
1497,551
2293,52
710,1092
781,992
4557,854
3123,170
235,137
3836,71
1895,1152
3553,908
1887,1009
1167,471
2476,516
826,44
1016,881
1539,146
4513,65
2396,718
1465,931
845,284
2679,32
872,676
2788,360
427,923
3157,411
78,350
1006,142
611,56
41,9
2266,117
2581,76
38,557
3253,1084
4385,1016
845,270
4593,38
3372,554
4404,116
2433,510
3360,691
3626,398
3459,629
4219,873
36,875
2807,64
36,848
2551,1073
66,978
207,1041
2155,1162
3549,4
1584,933
365,1175
4224,818
3584,196
201,1124
452,1148
80,935
3066,1199
378,702
2409,374
3222,435
288,434
789,74
4830,255
2571,901
4488,1187
2506,128
975,139
0,916
3881,174
1405,1063
3877,152
402,292
1013,1139
738,1
4495,774
525,725
1244,497
1092,695
783,723
1081,50
2220,1098
65,10
2040,565
3926,290
686,1124
2196,983
1223,293
3739,901
593,707
3225,1067
50,697
2842,370
1340,905
362,970
2483,719
3933,819
1980,436
773,664
3531,600
2677,1004
124,660
1098,458
2071,513
2559,681
2012,754
18,702
11,418
83,780
964,366
181,1199
350,651
753,282
1148,776
1283,552
1456,121
783,240
54,18
375,254
164,865
643,1022
2123,157
3724,120
4032,839
2203,1120
995,1114
2082,374
3467,900
4737,1057
250,178
1285,808
1651,1060
140,1007
3857,273
419,1151
2105,470
384,140
1445,44
1558,1057
114,932
2960,763
739,41
34,157
4105,373
1118,434
4155,539
1538,1084
43,371
97,797
3937,771
96,725
585,512
3630,360
3885,669
3911,850
2377,77
360,201
293,527
1914,643
2624,273
2317,625
788,770
1065,1128
3775,608
3050,646
1210,451
1673,331
393,874
192,11
6,73
2287,585
1248,31
911,910
2,610
3629,771
1173,661
2612,507
3923,748
1090,107
669,60
273,913
495,136
4792,338
1052,706
1250,235
3502,712
3128,586
388,455
1423,958
1717,1175
4598,70
590,121
142,1164
1568,206
2094,24
562,813
1577,537
944,653
1707,744
340,794
2395,112
251,721
741,1172
235,679
43,519
1276,850
1854,57
4900,788
1043,554
2049,859
16,568
1051,177
765,454
4025,412
2693,844
0,794
4933,83
252,737
4033,680
2292,214
124,1208
1162,294
1654,515
2658,820
639,501
2939,819
4393,367
1503,562
0,798
157,605
2917,0
4354,301
1372,580
246,620
2334,857
101,981
28,728
2691,274
2272,1005
202,713
1353,1191
174,670
1664,1224
664,345
17,336
841,94
748,255
1521,438
593,920
5,1146
775,526
877,119
3434,1019
1965,597
2300,663
815,387
2995,975
4670,323
409,765
3033,382
737,698
47,510
2174,702
4031,805
1085,898
536,568
1480,390
603,275
379,56
746,757
544,802
2686,1080
271,200
1828,181
782,273
476,634
1061,526
2078,253
2193,653
137,924
3083,949
3210,890
409,561
3952,1152
320,849
164,809
1424,1183
3071,19
1259,477
3178,751
1070,260
4518,452
521,575
1587,80
139,1087
2821,385
1352,1073
1374,1172
2992,103
1237,877
1998,358
516,234
1200,1155
950,697
2753,967
4475,395
2687,534
2076,438
193,711
1133,1055
4269,655
2471,960
1514,509
966,838
71,699
1861,1084
2650,1227
369,670
1924,974
1464,236
592,1052
384,358
1099,889
3112,977
10,898
843,496
975,338
4807,472
1664,760
4572,928
3088,739
1104,1225
2909,754
4771,563
694,588
838,166
43,725
139,357
309,616
219,1118
1026,409
349,13
3827,929
2582,733
1270,900
65,438
1357,1098
351,1101
877,612
2201,766
4074,215
1904,1024
1164,1040
2011,605
742,866
4231,1129
4485,967
3290,280
676,969
2644,407
1345,725
2462,456
3636,457
1275,1147
3709,1021
748,240
2587,824
1959,840
1198,140
50,1206
2326,937
2716,181
2312,1159
2283,689
3609,366
1621,981
2037,243
2961,942
1105,412
1736,1028
235,835
396,378
148,970
1848,230
2581,118
58,1113
3104,753
2989,977
500,587
969,568
1430,671
570,538
2943,1175
3567,94
312,933
828,625
3137,1093
488,1213
1700,875
303,216
1017,1206
324,811
121,629
2615,908
670,988
1039,429
2567,130
1926,62
1507,353
2487,1164
1068,135
2987,936
684,250
1541,551
2584,399
3000,1044
2659,1195
418,795
686,289
1234,929
73,912
1595,616
1283,555
855,451
711,277
5022,1229
1582,1039
1985,726
533,735
4520,549
171,122
317,378
2316,583
3265,765
1497,467
5014,233
4161,37
1659,488
2647,1223
812,49
1670,1177
1777,842
590,63
821,254
1733,709
1240,1016
2717,931
1592,406
952,507
2508,656
1019,514
3,140
3176,434
906,37
327,287
4532,868
93,708
748,525
3662,670
299,287
705,743
1679,1113
231,245
2193,1189
736,182
3998,131
3741,603
1508,912
11,787
3416,1044
1610,195
958,773
4129,829
116,230
197,999
667,1150
42,1099
695,1069
4597,367
291,194
352,1208
262,746
1532,953
2325,283
1132,1190
3678,366
303,534
438,252
1502,95
885,93
2582,980
734,813
885,238
2928,449
2595,406
77,928
767,722
2536,893
1655,1143
562,256
3123,1156
318,13
1503,568
2047,426
736,7
1004,157
19,357
1587,764
215,53
6,233
289,1214
4691,493
267,613
4980,763
4975,990
79,119
1317,159
1816,1053
3313,198
665,1142
162,381
1761,196
144,517
1228,1049
1778,162
3865,863
1114,360
1865,59
2879,37
1916,538
1267,511
1825,118
2025,85
450,146
2883,1039
3028,133
484,253
1317,373
519,850
2381,358
941,573
1180,875
1143,53
4573,387
1161,159
1103,53
1070,488
2343,1080
3471,189
4429,395
1343,521
37,979
3246,1188
475,183
30,464
702,828
13,121
1447,1165
3506,1157
1344,1022
3983,900
512,711
726,1218
4034,524
1613,516
3901,669
1277,897
1095,1015
109,537
2571,421
1156,89
3795,244
1133,155
369,232
832,936
0,873
466,95
1978,237
4264,1096
71,185
2433,1067
14,569
1368,681
2246,638
2501,624
482,680
3749,324
1384,682
247,305
456,946
1079,74
44,1095
607,97
1655,641
2081,739
2691,164
19,628
3522,675
2227,98
8,946
2838,672
1730,972
5054,911
122,165
328,638
847,47
2015,34
290,726
282,798
2625,15
2256,324
4119,561
4676,741
185,54
841,1125
0,173
3105,931
371,302
3667,998
584,1178
4562,227
2209,251
935,998
414,1186
296,752
249,1012
2120,427
81,713
632,1142
40,623
768,244
413,990
5102,257
2773,120
1801,753
110,403
463,374
2840,730
1371,746
2689,77
2930,699
3820,341
1622,361
1346,861
1462,483
505,1210
1706,909
3321,409
1346,1203
3803,697
1821,717
3413,145
756,1009
2554,569
153,727
4303,1173
1703,739
956,1020
1107,253
4907,443
1423,946
1730,668
2376,1068
1519,1077
3840,291
1077,250
1676,133
1951,1027
377,819
2464,273
1502,1076
794,655
312,529
729,592
241,949
613,467
1085,281
1069,1202
4623,613
1293,1220
262,1
1434,112
2954,654
3286,899
547,823
3345,488
506,1051
2601,259
279,73
3673,207
125,176
81,237
868,358
629,371
127,799
364,1088
921,953
1807,780
1496,1112
709,1121
1275,263
2546,455
746,721
700,13
1290,659
66,1167
229,89
1370,1127
205,235
155,1129
4120,112
84,1119
3496,36
5,225
3055,31
1093,129
2705,353
671,996
359,820
600,70
746,475
729,303
714,63
809,470
1238,985
54,1159
3131,1156
195,922
4595,1038
3806,364
1261,924
543,614
1155,775
