lhs,rhs
2742,698
413,988
629,1148
289,1070
3527,877
510,1196
1869,475
613,455
4092,996
1016,382
3879,518
2970,17
4643,959
430,580
607,721
1693,291
2669,709
1593,231
1228,602
2715,1214
3398,1102
3217,177
871,1051
2201,169
524,198
2710,1155
56,797
1863,143
160,733
1407,1124
930,1118
611,86
1191,1003
455,1377
3777,618
332,1032
2438,1097
4226,1007
2778,1206
3418,502
1056,949
680,227
3395,1024
1000,1089
95,67
3492,987
1284,127
1469,1161
2766,1127
278,280
252,1181
4870,31
1445,496
166,227
796,909
1097,1053
554,1097
54,808
88,316
4440,488
736,549
852,906
1169,762
2373,864
895,62
176,834
3,799
270,795
3770,824
2090,56
942,832
881,1147
463,1017
3629,1007
3677,564
1688,611
966,753
4026,1178
1406,349
1337,357
2071,1196
164,525
1974,1080
896,610
304,648
1869,475
359,430
5037,1459
2059,1485
858,389
951,546
534,150
1884,1193
1,194
3180,1339
43,924
2212,414
684,737
2686,699
4154,1026
3663,178
602,38
999,1334
1898,830
52,652
3470,357
396,995
916,1122
1410,593
1344,176
1538,619
77,871
391,603
939,1519
2748,174
3326,343
101,807
3579,70
4560,689
2949,436
3682,1081
3921,564
1349,346
606,155
1331,648
3303,175
3040,590
3687,93
3263,1002
478,4
1294,267
241,121
119,959
1719,863
140,387
3509,744
1009,67
2896,221
3765,613
2381,818
98,546
153,1395
1380,1006
2527,1042
42,553
2975,253
193,34
3531,114
910,391
1201,106
1432,175
1770,226
476,694
796,909
901,566
4712,19
14,190
494,247
772,230
3254,535
2188,1177
379,504
2666,387
1242,187
1149,815
638,143
1699,733
3275,698
1307,875
4304,257
408,162
2589,357
370,507
1820,1187
38,1103
4101,1205
1049,443
68,429
2497,1316
77,871
677,114
4608,11
4033,167
1187,250
1899,322
989,46
0,981
1837,568
2048,1281
144,626
5019,205
672,790
4261,958
2176,803
972,68
3328,1167
60,520
3530,319
4957,1024
526,212
2610,397
26,138
392,146
2433,193
1521,338
1383,847
2791,622
4344,135
3099,104
1843,686
1676,1301
109,680
58,126
807,828
1432,175
1880,882
37,118
9,438
3939,286
1069,542
2129,735
44,536
2162,60
1841,1118
173,199
1293,621
2684,613
147,725
1253,380
1915,468
255,820
1855,510
716,1026
3971,201
1593,231
4142,537
2089,1109
155,558
6,696
974,340
4396,343
2129,1300
2810,1146
3347,544
2634,1155
556,66
4282,820
870,548
2798,1109
3311,844
4712,19
3664,490
450,135
3375,1138
3324,310
555,40
3870,1110
885,487
1175,233
78,177
1785,147
2326,323
989,46
142,229
147,725
255,820
1167,521
1644,656
1327,1058
2279,146
1556,937
1018,856
3344,212
3133,230
66,57
1404,855
1460,1065
1439,343
29,931
89,1099
4350,1205
90,802
985,1286
2627,92
3455,492
4554,1018
877,386
1476,893
2249,543
1811,14
3031,1048
1120,97
117,771
3080,1001
1063,8
637,1213
2969,480
268,757
4864,163
2283,931
2232,827
4209,12
732,8
656,715
116,620
409,303
49,1130
2427,714
4192,1088
2008,34
1030,487
2746,1068
823,662
0,981
1572,1023
637,1213
1651,107
3008,484
843,102
1843,686
2097,254
885,487
3204,967
2099,1106
606,155
355,42
516,644
845,780
4066,111
1571,940
2778,1206
3102,122
88,316
130,858
1309,556
288,537
1298,1606
1884,1193
4313,888
1276,520
411,1077
678,1315
282,659
863,1180
1237,379
4153,1197
788,252
633,463
2234,409
2995,1053
514,683
3423,649
554,1097
3032,1149
4478,12
2892,221
3517,1554
725,657
2993,316
1616,287
1365,298
1580,555
2463,431
1344,176
550,1043
1845,206
1984,1174
30,727
406,1175
495,462
79,995
2997,1195
930,1118
158,119
850,482
2438,1097
1106,862
272,238
3808,27
259,1418
2999,422
94,1188
14,190
50,680
661,172
605,827
1715,650
2452,1071
3220,657
411,1077
63,558
712,576
1835,564
810,390
3071,949
1250,502
1831,1343
2000,1108
3011,848
1455,144
423,464
724,1199
1318,891
24,54
602,38
2224,1022
4791,1045
91,286
3154,639
882,931
2831,369
1349,1666
2476,356
319,449
393,1058
505,1014
160,733
2254,999
1186,825
3881,856
2448,1011
402,1483
445,498
3628,932
4661,1008
4477,342
338,591
273,542
671,121
108,1028
1389,545
334,148
2255,564
802,324
3199,258
5,951
385,758
1565,922
4882,497
5140,1516
3717,1645
4719,663
52,652
1390,589
4,1053
27,664
774,1167
3996,272
2936,778
653,973
191,700
314,146
48,1101
4182,888
184,484
2205,823
461,945
148,972
2331,927
2913,177
1720,207
1565,922
3247,777
3807,427
2799,237
674,839
770,1118
3899,1591
654,557
558,449
2019,229
1381,768
3303,175
12,418
2634,1155
1440,283
348,1225
4245,1160
2252,45
1923,728
3679,901
2589,357
435,370
818,709
46,5
174,999
351,1110
638,143
484,445
104,1005
110,172
909,1581
4053,344
3438,79
460,379
422,260
4193,999
112,1504
163,302
3004,843
156,296
61,387
1261,332
420,901
2925,623
597,314
1889,394
4340,1113
106,581
1013,1152
607,721
2489,729
4048,174
888,1173
2538,954
274,1114
2728,1221
2614,69
58,1503
267,860
142,229
1792,542
2227,464
87,695
817,499
1043,289
2425,201
1703,617
1182,1161
2527,1042
4009,1366
4191,578
997,680
2342,146
940,352
4915,717
63,558
1020,1024
638,143
2228,381
568,153
270,795
698,85
3251,266
2463,431
3364,193
2840,734
330,39
202,1118
4395,1195
1866,1117
2333,730
2884,125
96,218
429,140
1523,908
10,129
1879,119
1,194
2408,63
2815,648
3933,760
467,592
109,680
3711,741
1589,115
4252,1021
4676,573
4506,154
372,187
75,867
4041,380
1308,616
2343,707
3799,869
4179,870
202,1276
816,879
1215,293
3507,175
850,482
380,387
176,834
2603,405
1236,337
762,1152
1440,283
3637,633
282,659
2389,613
405,1064
1607,751
2086,852
79,995
1531,411
4191,578
202,1118
1596,1142
75,867
2366,675
741,475
713,1119
79,995
106,581
4272,162
346,1505
3178,1511
753,330
283,278
3707,24
619,216
1992,989
2889,978
67,1116
