lhs,rhs
122,71
2532,7
901,52
1269,81
214,85
390,40
686,72
1412,39
2,37
1080,29
502,23
1922,36
1878,62
1618,84
865,53
2417,6
23,69
959,173
870,134
1632,9
2367,60
188,27
1678,77
892,0
1873,72
1051,67
2129,64
546,48
438,67
195,73
177,67
482,9
608,85
2416,9
648,5
1318,62
2520,74
2001,73
417,54
1178,46
82,53
1981,31
809,83
1630,63
346,75
1034,20
1012,49
2071,56
2457,8
1836,40
1005,71
1142,59
673,7
7,85
2462,37
446,217
1353,57
1834,76
397,56
364,70
52,5
1834,76
412,51
1174,76
2448,58
1752,71
1666,8
1373,44
898,50
850,31
429,52
1630,63
1502,59
1905,17
550,25
1205,21
1654,71
2175,22
1086,10
1862,5
2034,61
2426,71
2499,49
679,210
2194,63
2284,22
1451,73
2004,24
1366,47
362,61
1650,35
1944,13
178,79
1772,15
2546,3
1129,64
1118,67
1814,81
1751,75
1482,28
670,86
1726,66
434,74
2360,69
1624,16
719,74
272,37
2292,32
494,14
511,16
956,24
1900,59
652,43
2301,55
809,83
1762,49
1765,24
1349,78
321,30
176,32
1432,67
735,112
1272,10
1039,10
1213,9
281,66
1883,64
565,66
1072,65
2447,69
2335,2
432,25
2431,82
57,7
1731,46
1666,8
926,30
199,1
1723,20
16,23
1914,11
2143,14
2395,56
1000,23
358,30
400,15
2097,84
111,80
246,53
2082,203
1352,39
2553,21
1961,32
2278,11
67,48
432,25
120,73
904,12
217,10
2564,70
2197,17
1597,7
674,5
9,57
338,75
2356,19
16,23
1676,50
75,66
1489,27
2384,85
2210,1
1964,19
1628,49
1783,0
1392,67
2271,11
1967,12
1488,54
1411,33
1397,42
2055,21
1641,13
2600,84
142,26
116,65
1983,55
1265,85
231,69
1849,49
1692,10
1034,20
1450,0
2196,62
215,23
2133,55
1218,29
912,72
1242,58
178,79
1988,5
332,65
774,120
1070,67
1665,43
1078,11
816,53
129,74
1101,14
2432,2
586,71
640,64
1511,36
337,8
26,61
2300,51
445,79
1448,44
1835,44
2013,20
1130,23
191,81
1122,49
199,1
1461,21
791,33
1651,83
1321,19
72,69
2554,64
972,46
1571,43
1229,41
217,10
2021,4
180,55
1925,63
2503,56
365,78
1539,48
789,18
633,43
2034,61
836,34
2215,0
681,44
277,13
2105,52
1907,73
2087,72
2064,16
1921,43
509,12
1520,51
398,42
1190,48
1088,73
2453,32
1473,51
2295,42
741,60
598,55
904,12
908,54
1102,49
2405,60
2394,54
1026,48
1918,20
138,47
293,12
1144,25
2243,21
1512,73
994,40
534,4
1213,9
344,41
1225,62
2610,85
2334,66
797,69
1538,43
316,38
120,73
552,77
423,48
517,52
1844,45
13,78
2540,42
1339,43
2297,50
1810,33
1419,25
997,22
1591,5
1299,70
1759,22
1982,55
894,26
1451,73
161,32
1233,63
2013,20
2498,17
175,20
2074,54
232,137
2265,8
1241,52
574,25
2195,26
711,20
331,14
1872,59
1320,50
761,45
2433,13
855,65
1171,77
1091,62
2176,82
2449,68
