lhs,rhs
24,17
148,26
40,14
224,7
2,35
47,23
100,9
333,2
28,28
22,17
11,5
61,33
17,18
158,37
42,2
17,18
202,7
24,17
162,4
200,6
219,3
27,19
82,28
282,27
289,22
324,0
122,24
167,13
175,26
210,22
144,16
61,33
55,10
198,10
138,37
146,25
138,37
23,1
29,29
48,18
18,1339
133,17
239,32
14,14
233,19
29,29
260,20
16,10
212,740
71,32
53,28
38,35
192,33
14,14
272,21
301,14
26,4
98,4
62,25
98,4
48,18
236,37
106,3740
63,7
222,11
208,1
174,18
21,16
82,28
296,4
95,14
35,20
160,3
87,17
51,8
112,24
222,11
245,7
19,5
363,29
95,14
176,1
152,14
39,2
25,16
59,25
328,14
332,4
54,16
198,10
96,4
203,18
99,17
274,9
29,29
176,1
41,31
91,0
128,6
246,3
213,11
37,24
309,29
351,19
196,9
11,5
15,25
307,9
90,13
223,32
163,29
238,4
210,22
183,30
313,29
108,34
265,14
299,22
382,0
0,2638
282,27
73,26
8,4
172,22
159,19
42,2
292,33
329,4
115,23
118,9
313,29
117,12
90,13
91,0
142,9
346,23
0,26
341,14
347,29
226,33
103,26
184,11
9,21
77,8
275,5
184,11
18,13
7,3
54,16
0,26
21,16
215,27
291,23
359,24
276,36
215,27
143,28
364,16
241,4
381,27
125,21
71,32
280,21
50,20
151,36
118,9
120,32
217,1
103,26
303,13
189,36
224,7
234,0
23,1
198,10
78,6
138,37
135,17
241,4
86,3638
11,5
63,7
12,1
219,3
39,2
45,17
2,35
275,5
156,22
146,25
142,938
14,14
386,29
53,28
267,9
120,32
275,5
1,21
213,11
166,24
49,2
186,29
31,33
278,21
117,12
308,16
292,33
320,24
237,15
217,1
249,35
28,28
95,14
296,4
15,25
237,15
90,13
44,11
132,25
140,2
83,30
23,1
89,25
107,35
71,32
258,10
33,28
45,17
154,22
103,26
193,32
64,4
77,8
356,14
156,22
51,8
15,2539
0,26
52,16
132,25
81,18
24,1738
329,4
29,29
5,0
165,20
185,19
158,37
30,5
262,16
321,20
120,32
148,26
9,21
97,35
145,13
175,26
97,35
349,4
231,21
168,37
75,31
363,29
15,25
86,36
68,30
19,5
353,0
340,0
79,24
222,11
375,25
78,6
88,34
268,25
164,33
27,19
369,1
83,30
324,0
278,21
174,18
182,23
69,35
128,6
50,20
289,22
48,18
264,36
271,23
11,5
121,21
237,15
150,11
8,4
160,3
371,23
174,18
194,0
22,17
150,11
104,24
169,8
308,16
153,0
247,20
225,8
145,1340
251,19
6,3
75,31
183,30
42,2
230,31
24,17
369,1
305,34
133,17
182,23
41,31
132,25
85,11
15,25
17,18
33,28
146,25
223,32
107,35
289,22
275,5
25,16
283,11
7,3
306,10
99,17
143,28
53,28
239,32
174,18
100,9
102,16
86,36
171,8
20,33
271,23
319,26
246,3
52,16
207,10
10,16
1,21
205,7
99,17
11,5
202,7
108,34
190,37
8,4
250,30
4,20
19,5
38,35
14,14
107,35
93,37
106,37
195,6
58,1
110,0
88,34
46,34
114,34
386,29
74,8
348,1
294,26
118,9
8,4
76,18
43,29
189,36
251,19
381,27
215,27
257,8
292,33
90,13
20,33
170,26
52,16
161,2
1,21
161,2
296,4
228,2
257,8
25,16
43,29
197,24
355,22
145,13
141,19
196,9
4,20
96,4
64,439
184,11
260,20
82,28
111,9
313,29
130,28
2,35
248,5
61,33
247,20
2,35
267,9
232,29
320,24
4,20
213,11
239,32
138,37
233,19
35,20
283,11
331,2
23,1
320,24
81,18
46,34
52,16
326,12
330,32
84,23
17,18
73,26
155,15
5,0
175,26
141,19
284,0
301,14
