lhs,rhs
249,50
407,67
343,14
3,53
287,97
328,98
476,5
598,47
148,114
125,91
662,28
285,15
801,51
299,123
492,42
70,26
132,31
45,53
294,54
552,0
664,19
496,51
675,47
798,71
11,34
793,9
533,46
657,105
246,34
310,5
252,83
283,49
466,90
692,109
62,95
71,93
106,1
11,18
687,97
93,73
254,38
424,11
642,41
551,104
27,9
111,42
4,5
25,88
169,84
544,67
14,73
86,103
51,35
577,19
572,114
389,120
462,69
799,85
64,108
633,53
437,0
310,45
77,81
604,35
243,56
797,24
260,120
407,9
321,51
193,36
515,36
87,80
152,43
183,79
286,12
366,108
63,83
379,65
653,54
383,1
60,90
46,62
117,45
57,24
318,91
49,69
607,111
661,9
245,35
811,106
176,111
538,76
461,121
211,76
519,120
387,107
608,82
268,88
729,49
303,39
704,75
466,62
89,117
678,120
303,13
660,18
105,60
707,41
288,80
108,60
140,36
57,52
610,62
271,44
576,80
568,114
422,83
24,96
32,100
72,5
428,121
630,114
712,41
323,54
520,26
392,25
675,50
692,11
533,72
677,70
8,82
193,70
56,72
627,87
386,100
288,7
333,11
806,13
162,43
34,85
521,115
576,24
481,67
380,90
349,28
689,110
748,33
241,117
22,15
310,103
440,66
720,21
379,122
410,89
327,89
181,68
717,55
307,75
430,25
134,108
313,12
363,55
721,33
467,122
735,74
558,80
192,25
174,98
293,26
161,36
607,10
660,1
187,0
56,75
316,52
230,61
79,108
68,122
375,124
598,82
651,25
24,40
522,63
267,98
398,62
261,122
764,98
364,8
200,91
542,57
470,59
120,54
580,108
229,124
410,97
148,110
215,31
331,125
509,11
150,25
577,52
209,2
515,27
55,71
242,73
152,91
449,39
550,26
795,93
312,26
333,7
593,118
416,14
635,29
254,45
763,121
789,92
407,106
508,56
719,3
331,32
90,79
787,19
48,35
323,54
354,68
456,6
729,99
368,2
231,33
341,105
244,73
444,42
339,74
736,40
248,93
73,123
741,95
102,77
437,1
728,45
619,84
452,90
585,91
726,119
548,58
588,53
623,63
768,97
362,19
336,55
749,65
333,114
505,26
125,17
54,34
53,86
706,18
521,77
721,14
450,115
309,96
460,84
112,109
489,115
0,92
230,61
501,84
390,35
403,63
349,35
532,38
107,49
812,51
682,123
29,106
117,51
334,36
652,17
414,49
272,114
119,108
125,79
268,87
650,78
584,108
684,38
21,47
590,81
466,109
568,8
779,101
318,57
571,44
201,122
344,46
227,109
598,77
200,101
20,24
296,56
288,17
38,87
456,98
7,94
546,105
121,16
313,58
179,102
317,66
127,104
514,21
520,41
431,18
53,15
616,79
607,87
50,97
583,15
562,111
21,104
151,80
453,23
226,109
