lhs,rhs
1329,283
2771,831
1709,610
3073,923
1189,966
2771,487
364,724
1850,163
4112,512
4486,848
1899,210
4284,681
1617,991
1867,974
3599,847
506,264
1376,732
1747,927
1978,592
4498,152
3185,385
3877,812
3710,898
2005,287
1091,988
3318,1033
3978,743
380,1030
4263,789
1997,278
1788,565
4323,553
0,339
3985,85
1708,258
188,208
4172,186
3895,714
3532,230
3888,730
1766,132
2514,388
3224,242
1341,76
3495,567
2116,964
2199,8
1896,54
1852,1009
3685,793
2623,1047
585,56
2812,330
922,606
4545,826
3199,438
3627,526
80,712
2980,296
3564,276
3940,673
488,73
2869,573
3880,444
2407,413
1132,489
1228,262
3173,690
1544,369
2237,758
3178,957
1139,635
2408,829
1562,242
3038,70
1452,133
2630,664
701,244
3236,298
1122,398
3008,91
573,220
1601,909
614,637
4184,540
3749,152
263,47
1450,535
414,72
3352,940
418,829
3166,828
2090,292
957,982
589,64
514,291
4485,741
4494,226
3457,529
1499,149
3730,679
564,401
179,605
4414,719
771,911
302,36
3973,386
2124,763
1612,1021
4474,141
3491,138
2324,467
570,141
1599,922
1498,217
2706,920
675,927
2777,182
1806,368
221,366
872,598
4472,844
3239,440
2858,571
899,373
1465,74
351,550
1620,792
794,392
276,146
1897,918
2477,152
857,26
4171,41
2347,744
250,124
99,361
687,560
663,367
1699,510
1087,709
982,233
2537,531
1372,655
1244,675
4102,423
2411,215
964,415
1725,103
4364,529
471,771
506,117
395,644
4438,85
1862,905
1248,368
3821,786
1965,739
1827,391
1508,239
899,517
2548,502
3967,269
2002,793
3811,588
2136,22
488,881
1662,755
2131,711
2848,755
3592,691
1740,771
146,130
3305,1043
1771,243
2376,340
2486,785
2235,927
4280,313
2564,123
3947,477
2633,314
276,740
174,347
2376,878
3617,397
4112,884
134,649
3827,576
227,258
789,860
3810,262
2207,788
1512,940
840,617
3116,982
1773,218
838,3
822,295
1525,527
1897,877
58,518
1810,69
2149,177
3311,19
2367,19
2927,137
2508,677
758,753
92,413
3745,228
1737,841
984,784
3694,550
1523,157
37,535
2666,829
3565,181
4294,468
317,137
94,720
1468,870
2817,1025
2370,696
4437,532
458,818
546,382
3305,865
2387,482
1550,119
1143,773
1133,462
1502,38
640,847
3052,151
1800,987
304,132
532,457
1639,158
145,633
606,670
2759,145
1357,36
3487,803
10,164
3435,451
3588,471
3031,99
1518,84
44,613
1221,215
824,527
2256,166
212,730
363,791
3781,259
4236,442
864,922
2141,1006
2820,4
1186,179
4566,252
3094,741
647,538
2914,1006
1326,864
3274,942
3938,269
1034,272
3164,52
2927,527
1148,485
1760,1054
335,426
405,529
2680,16
4270,955
4355,781
2095,592
948,468
2205,726
3359,661
2706,21
414,105
3245,758
3267,1034
1352,625
2748,457
1650,322
3503,811
2031,544
2947,208
1605,331
2129,360
114,393
1233,229
345,727
1778,647
3247,387
3907,9
2043,26
3063,592
2466,51
2269,565
1845,29
280,3
1184,407
4073,655
620,9
2340,135
2953,179
1574,140
529,818
3680,977
2783,524
3040,618
1157,369
1420,1035
855,197
1396,963
1614,144
3125,947
4235,724
262,3
3608,134
4235,749
969,606
1874,892
1878,920
3804,382
1959,481
133,164
1993,1029
1530,931
2443,865
1642,142
671,244
1234,636
929,936
1934,769
2181,821
596,237
441,699
354,852
1154,27
444,833
3639,901
3129,1003
892,1008
243,655
174,65
1191,397
54,173
1216,980
3290,717
3742,786
1076,776
504,839
3627,87
1431,214
3780,424
4357,981
4563,1008
2160,486
3414,328
980,300
3488,413
2231,953
3154,844
2658,972
2036,795
3722,799
2239,842
1420,776
4118,750
3691,478
3914,976
360,403
577,697
506,342
4114,218
57,459
3129,236
161,947
3212,622
498,358
2980,448
1027,886
1638,242
317,642
2135,1041
4243,897
828,377
415,131
1391,136
240,223
1368,380
2703,386
2132,1000
225,620
3904,228
344,294
4086,956
1191,841
3025,462
2910,856
3946,232
1739,924
3112,463
2546,342
4186,600
3646,36
4169,981
542,953
886,866
742,143
178,39
3803,913
4113,674
1668,367
2888,872
1466,414
793,90
1312,1010
2192,365
4390,1031
4069,1005
1347,221
2967,384
348,205
2871,628
2510,50
1031,826
4288,660
1498,947
1576,444
1069,956
807,242
2664,215
2654,884
1324,704
2949,164
3599,403
8,534
2614,744
276,753
3595,225
3597,125
2047,95
2682,97
4234,400
161,17
3455,134
198,322
4157,957
2958,579
1971,101
2831,542
1441,500
2440,365
2165,871
3979,16
452,85
4022,147
1859,639
1044,242
10,516
4435,783
2446,36
3850,874
4567,100
1100,240
13,807
1314,365
56,558
649,547
2699,182
4557,821
3202,955
2423,922
1357,657
2851,177
208,646
2988,575
2219,473
1533,777
3097,877
608,240
3477,185
1739,414
2850,249
2739,58
2556,667
2104,634
2873,731
2727,32
3547,757
3244,619
3663,256
3329,403
2903,391
1812,513
2765,94
306,974
3219,443
1393,979
3604,57
1499,229
234,481
836,557
3498,391
1096,821
686,369
669,140
306,520
843,152
1791,999
3615,378
3498,762
779,690
4257,921
376,431
48,694
3153,844
84,802
85,813
457,977
1239,127
4386,47
4356,451
541,227
3150,104
2429,1035
2459,797
935,547
3325,533
1969,783
129,94
2372,1031
3744,670
293,718
4185,85
161,948
2900,566
3296,401
324,265
3612,85
1071,674
4102,509
2063,229
1443,259
2192,1009
3385,591
3120,498
2353,772
4121,654
3239,135
4361,641
499,166
3317,794
867,518
2651,935
2972,522
2038,622
1547,1018
785,423
2092,198
2408,111
2659,359
519,135
1957,741
3258,356
1539,608
986,142
2479,730
2116,1055
3712,323
27,133
3973,661
1423,661
2462,806
2237,1021
4299,90
969,826
3508,361
1287,497
616,36
2897,349
1080,76
4162,773
1242,46
2437,227
2983,589
2528,160
2494,788
4027,853
4208,1008
837,637
1337,211
2577,674
313,594
1294,949
912,199
2401,429
2461,250
948,82
730,673
1250,244
746,815
1883,505
368,1006
335,535
162,1048
1219,584
1370,453
1562,771
544,590
4381,582
3403,10
1798,918
3977,284
2725,124
934,117
4411,287
1845,810
353,525
1949,45
3631,1016
936,422
4432,193
1189,943
2745,521
1818,515
4525,560
751,732
264,809
3534,526
3803,736
3687,346
38,347
2337,288
346,386
4551,58
4002,32
4526,349
1302,190
602,621
3763,1052
4568,396
4281,731
4053,827
1443,760
3576,337
2241,468
4199,748
499,732
3484,349
3803,846
1202,100
4075,772
2955,528
3596,669
2217,993
2544,432
193,1053
3122,962
4192,153
4451,12
3279,252
4397,239
1479,200
2968,467
1227,21
945,785
3420,337
3769,295
3978,206
674,176
168,905
1716,471
1517,494
3907,277
2037,909
1493,802
3435,790
109,1017
1039,553
2195,885
2150,708
75,967
2812,53
3216,592
840,770
1403,215
2190,413
1970,8
4568,772
2983,139
2787,84
2358,600
3625,93
4390,138
2573,740
1694,21
1991,876
1587,537
1102,261
399,1036
1188,131
216,312
3466,296
1588,119
3479,916
2175,347
3211,662
149,474
3846,46
1135,571
3715,41
1823,58
1624,319
2314,801
1291,369
4477,485
3626,25
1661,21
4503,69
4169,109
3760,269
3892,495
990,784
1356,1023
4116,731
1632,180
1773,337
535,940
809,743
383,127
4295,629
1268,819
922,583
288,972
644,953
1403,855
177,166
1158,541
4007,264
837,832
1595,426
3995,264
4571,813
4032,714
1446,983
4146,749
3358,489
6,438
3008,359
4551,288
1875,578
2920,556
1476,1045
2015,501
2338,767
2918,335
1510,965
4340,82
4370,848
864,141
3527,305
3004,102
4479,703
90,63
2334,573
1171,701
3759,793
999,623
1251,296
3760,593
3071,355
4422,521
666,741
1222,427
1296,1002
1682,340
411,783
3066,490
1672,122
441,749
3289,723
919,424
2072,441
198,769
164,904
4549,602
494,900
504,927
3122,564
1062,84
2069,711
2554,1014
3583,735
515,182
144,565
3705,936
915,670
1484,706
846,51
2708,952
3369,301
4000,725
3974,1019
396,876
2441,392
1014,1006
1109,139
4194,294
960,302
4371,418
1630,368
3007,819
243,993
819,216
176,977
799,983
2699,315
421,217
2153,612
3354,346
2173,3
2855,332
1636,624
2113,124
994,819
1749,555
3759,1022
3943,601
437,772
1435,901
1130,360
609,632
3014,883
953,1023
656,923
3629,923
2274,69
2996,400
1601,390
445,204
3776,493
2253,1012
416,824
415,103
1512,16
3497,757
2218,974
529,311
1427,262
692,238
4164,525
2740,717
1195,10
2668,482
1468,568
442,53
3506,907
790,108
3970,1046
411,533
4182,697
240,847
31,982
3904,718
2519,487
178,168
1077,675
3061,915
4321,843
1994,16
2104,235
999,111
1955,687
4384,848
375,934
49,395
594,42
1117,27
577,639
4189,1027
3884,722
1508,709
1594,284
2881,90
2935,421
459,233
1968,62
3899,448
703,821
4278,127
3804,613
3687,791
1009,132
1007,769
177,182
257,139
3114,509
1282,412
1691,354
311,786
453,841
4214,693
2886,675
9,364
2843,849
4517,0
990,647
713,170
1327,798
2302,837
1282,132
491,973
1739,1025
2419,598
1231,285
1792,771
579,837
4283,457
1404,160
178,981
36,711
476,686
3860,91
4231,600
2922,293
1774,75
2886,706
228,759
190,583
3012,89
334,76
2140,510
4215,684
747,904
2433,974
3905,1017
471,623
2234,563
990,700
93,885
4274,660
2334,982
2104,246
1494,448
543,551
1211,4
795,445
1826,1031
404,965
1377,630
1501,939
1037,310
3733,778
1895,631
3769,245
3926,570
4217,373
2414,393
3625,954
1375,810
3154,809
450,553
276,439
283,394
1934,427
1523,773
4540,287
