lhs,rhs
1819,420
1005,196
1261,441
308,45
650,357
1774,306
2128,280
1291,414539
1090,357
280,80
18,367
1168,16
476,283
1301,95
38,61
28,219
97,110
43,476
488,33
114,101
1465,477
247,32
218,13
26,91
1359,232
2288,417
2005,273
25,91
72,82
1113,87
1115,177
1,277
487,428
631,313
741,477
1921,417
286,376
936,337
347,121
2054,62
1905,171
2291,528
2321,354
1604,372
736,108
968,36
1251,469
533,6
867,371
32,194
869,417
129,457
1628,244
810,76
1398,204
449,8
17,407
6,23
1216,138
328,481
1653,269
2121,373
1554,452
165,157
1565,8
1544,103
1270,319
1389,454
660,454
432,93
1471,451
68,146
407,129
173,209
2236,381
2155,457
1103,401
374,323
2066,280
157,515
491,456
1759,130
1011,257
671,462
1936,20
1032,313
1249,66
240,65
2275,39
1479,513
474,55
653,128
435,217
1179,329
145,355
72,82
262,285
896,355
5,150
230,498
1327,465
1840,143
890,352
294,524
1347,519
277,2
1376,378
1092,236
222,526
950,432
1295,383
296,515
248,493
336,244
1419,156
249,537
2220,27
155,42
1114,327
42,469
419,311
276,67
255,513
1812,126
1020,461
1469,474
1319,65
309,457
691,506
1370,71
244,287
1895,281
694,340
1210,399
1026,40
40,220
652,210
811,491
1153,380
24,193
1143,68
266,346
1212,262
877,280
0,522
1463,118
1099,349
1705,417
2071,366
899,411
1254,522
1459,417
635,10
1524,341
137,408
469,408
520,286
1985,320
810,76
375,375
2010,72
1545,505
484,350
24,193
1471,451
225,485
254,57
1781,445
955,375
582,471
29,158
759,220
628,475
1660,271
963,324
1093,106
353,259
1642,380
553,129
156,412
1055,350
637,463
1496,52
349,217
20,164
1242,178
2226,303
925,137
1446,342
87,101
106,70
181,397
1380,164
966,99
696,478
943,96
73,55
478,106
134,328
705,538
523,464
82,449
1611,432
321,377
327,249
54,438
1819,420
42,469
1252,465
456,328
0,522
1942,366
207,260
357,174
841,2
94,151
2116,517
922,35
1200,228
237,172
1696,538
844,474
983,377
744,339
618,402
412,363
1619,82
1760,212
482,503
419,311
324,79
17,407
1581,64
389,114
385,455
1674,87
61,293
124,521
874,137
1230,362
244,287
746,335
1551,34
199,459
1188,280
1224,422
166,343
64,467
1081,117
1185,314
2043,202
1884,171
606,444
283,22
137,408
311,230
1347,519
758,175
1751,376
229,439
550,526
590,303
444,311
592,352
841,2
1853,432
249,537
1366,18
51,533
874,137
2007,289
2295,8
938,327
903,31
57,432
617,85
1355,150
574,6
1109,451
1016,33
872,82
744,339
1163,334
1013,419
1969,426
582,471
762,295
1764,462
589,137
1434,530
1154,333
961,511
1843,389
565,535
562,312
1443,55
882,215
804,96
724,440
19,136
2338,222
67,327
847,161
259,174
723,492
1829,235
760,233
1366,18
62,59540
191,47
390,381
1806,501
905,449
809,2
1587,59
98,78
612,17
414,101
1665,59
497,313
755,338
1010,412
179,9
9,183
1131,111
213,217
1482,132
1616,406
1973,290
655,4
211,245
1526,404
143,329
623,508
1278,426
1634,76
535,85
52,438
551,243
34,528
200,476
422,69
556,148
166,343
1670,304
1,277
2344,14
1361,531
1412,233
256,80
457,435
464,421
64,467
243,450
1472,101
2030,109
225,485
250,25
1158,263
971,486
675,156
220,453
784,38
1670,304
271,407
1422,13
1885,446
2123,349
455,290
53,305
725,38
1622,12
1343,159
1014,403
62,59
22,486
514,359
266,346
1566,34
1087,63
1149,350
916,354
866,434
788,415
1870,372
617,85
762,295
1087,63
2057,456
1834,158
880,423
173,209
1355,150
74,224
59,514
1221,302
327,249
1564,428
1689,277
2093,159
147,355
449,8
603,138
143,329
70,390
393,83
2055,108
168,439
1733,435
1289,13
437,23
33,443
147,355
673,300
559,352
640,133
1482,132
1864,412
1743,246
674,278
2219,339
1522,376
794,296
1415,367
1200,228
1815,243
1356,201
75,357
859,268
1877,204
592,352
415,472
67,327
1385,419
1473,310
1718,383
308,45
32,194
947,135
859,268
837,54
1110,332
69,107
145,355
1965,230
930,389
258,280
121,110
55,203
430,265
663,100
784,38
1393,139
942,45
1778,79
325,455
88,236
1093,106
66,442
1271,484
248,493
2084,477
881,312
1562,217
418,329
1696,538
1114,327
342,530
1561,414
800,91
266,346
1693,198
1899,323
1590,268
650,357
696,478
783,366
1525,32
172,188
264,215
292,60
907,144
1115,177
1086,205
6,23
2048,31
499,391
355,165
1909,70
1477,342
1238,261
52,438
1968,192
1,277
1000,366
303,525
421,296
1956,464
1804,370
1276,67
854,156
157,515
656,379
380,90
307,122
294,524
76,241
79,109
1584,484
75,357
1138,108
73,55
1372,398
241,43
1786,53
318,106
158,341
362,279
351,480
314,341
1526,404
1586,227
1249,66
1136,465
110,409
1892,433
461,365
1408,510
623,508
2134,255
1052,178
1352,294
10,2
1954,145
50,96
196,98
1689,277
1691,470
2072,51
19,136
628,475
11,74
128,403
967,4
120,216
624,134
1855,425
434,475
466,127
613,434
610,309
954,234540
1495,448
1797,149
1535,54
207,260
1477,342
859,268
18,367
36,480
363,269
1199,77
1387,234
283,22
798,305
553,129
676,123
1359,232
111,331
2086,461
2098,138
642,505
18,367
2,483
1246,16
654,449
1602,251
17,407
197,241
1211,78
552,104
1964,292
993,2
1584,484
841,2
15,288
2053,88
103,466
846,239
26,91
188,118
35,111
1131,111
330,517
45,518
1810,45
1561,414
1936,20
1076,470
1967,502
2292,130
759,220
985,452
873,178
932,435
2233,266
377,365
579,234
936,337
438,467
1449,453
827,503
815,499
329,499
1423,242
619,512
1661,291
1032,313
189,449
1180,505
66,442
1043,425
1753,244541
1390,368
1328,133
226,94
947,135
697,1
814,392
1185,314
530,49
600,396
111,331
308,45
1480,450
1401,354
1980,460
1211,78
1028,286
1665,59
550,526
1143,68
1633,102
563,198
950,432
323,474
44,502
1450,399
755,338
974,368
116,133
1972,41
134,328
184,275
1214,245
1614,419
92,357
1856,109
124,521
1386,180
1353,352
663,100
638,362
1292,191
1481,244
53,305
1101,20
1847,506
744,339
1770,200
1499,123
1093,106
532,178
2008,195
2295,8
848,222
2036,471
225,485
713,478
1447,5
1152,60
1417,96
92,357
1088,295
268,481
11,74
1592,474
228,509
503,149
608,514
323,474
347,121
2256,525
1580,260
168,439
1085,347
754,317
593,505
19,136
1002,309
573,304
177,301
1350,444
817,346
1765,321
1548,456
157,515
364,521
110,409
611,379
726,44
1099,349
223,100
1556,107
853,286
1657,490
25,91
2286,492
629,175
984,40
2073,234
2017,338
156,412
978,122
573,304
1829,235
410,345
771,515
21,22
631,313
1590,268
1261,441
662,175
126,338
918,267
149,212
2181,470
561,330
281,18
1494,266
1256,46
1576,457
3,2
1770,200
916,354
1293,162
1780,325
777,34
1497,450
125,185
1391,443
477,29
1641,510
273,41
1973,290
336,244
1310,72
659,441
1591,420
1630,490
889,441
1393,139
898,94
814,392
288,350
747,310
1688,291
213,217
2133,259
156,412
434,475
729,413
1964,292
957,52
821,330
60,16
471,405
301,116
393,83
1478,147
2007,289
1173,461
84,37
803,395
691,506
842,224
896,355
109,131
1116,117
12,138
1451,166
1029,84
462,344
664,319
392,152
1388,32
1116,117
1763,357
141,386
467,402
334,502
976,310
318,106
239,134
839,110
2255,59
1591,420
450,226
2077,267
1856,109
2146,339
1408,510
397,27
317,21
19,136
754,317
947,135
286,376
1189,402
1856,109
1478,147
1696,538
65,133
1138,108
2121,373
2203,446
1317,186
1773,533
2074,363
1051,489
125,185
74,224
840,136
1513,256
1688,291
1014,403
320,31
375,375
194,193
2070,22
12,138
108,367
388,538
1232,242
214,193
1066,346
1179,329
107,257
1754,267
299,128
1033,401
1747,136
49,163
1112,337
17,407
915,432
1332,368
1738,256
729,413
411,65
1499,123
1474,90
1044,443
950,432
1555,346
1354,511
987,77
21,22
1354,511
1491,21
663,100
609,237
1571,241
268,481
31,154
1346,366
845,306
23,25
928,30
342,530
701,156
2015,377
516,77
681,78
921,175
860,460
447,302
971,486
169,444
165,157
363,269
936,337
432,93
451,530
1117,4
468,163
966,99
935,315
825,396
406,27
1169,94
278,328
1380,164
46,351
1011,257
2317,6
1213,503
678,214
162,50
523,464
1714,371
860,460
514,359
924,380
1140,51
1858,150
345,222
930,389
1953,43
286,376
1225,409
1103,401
17,407
2022,459
1227,516
536,102
81,43
1935,277
2127,251
587,340
1075,400
674,278
1213,503
348,232
301,116
2260,218
2102,144
1836,100
1646,21
1229,285
1308,2
85,383
1257,264
724,440
131,502
463,303
1307,499
288,350
0,522
2121,373
299,128
832,123
143,329
682,352
1722,481
1927,116
698,132
534,191
600,396
1212,262
2241,258
957,52
93,384
325,455
954,234
1077,245
1790,486
1185,314
104,471
1207,20
1208,386
202,195
135,510
127,479
1846,237
443,201
1079,377
211,245
869,417
803,395
544,417
1881,33
2296,196
211,245
1713,85
270,294
1954,145
1214,245
1287,26
2177,305
161,526
1986,187
368,274
2163,338
1721,284
1199,77
2193,497
1332,368
1075,400
368,274
1367,364
272,40
1870,372
237,172
11,74
1934,225
1912,324
834,137
1595,412
1200,228
441,103
342,530
50,96
288,350
1191,446
957,52
1709,495
1160,306
1769,480
1261,441
73,55
785,365
1292,191
2,483
339,372
199,459
453,6
851,188
78,197
47,224
277,2
6,23
43,476541
480,401
162,50
2147,121
1309,473
758,175
349,217
168,439
2241,258
525,377
531,530
699,149
1956,464
1084,491
2254,30
1078,176
749,109
1361,531
568,461
770,380
2301,292
1386,180
322,241
2009,203
2163,338
734,498
1296,372
1425,373
525,377
183,124
971,486
406,27
1970,509
15,288
535,85
89,225
159,4
724,440
1167,192
747,310
232,454
1227,516
875,515
716,327
1229,285
40,220
263,401
1580,260
993,2
321,377
2227,321
1523,534
487,428
365,406
1945,173
1231,185
1530,268
514,359
111,331
2100,458
419,311
1161,90
922,35
2062,422
415,472
328,481
131,502
784,38
522,280
1406,474
806,346
1037,76
95,68
650,357
1488,486
1104,519
1802,300
291,67
111,331
124,521
1619,82
103,466
804,96
245,524
948,433
1367,364
1140,51
361,138
1413,463
186,31
207,260
656,379
1813,297
217,209
1163,334
398,483
688,286
149,212
89,225
1082,210
714,404
184,275
923,521
484,350
230,498
1051,489
648,306
1004,259
1931,114
56,468
586,256
785,365
744,339
1167,192
2120,494
1439,89
1588,512
256,80
999,349
751,435
1272,312
1313,465
196,98
487,428
601,415
234,370
2244,99
84,37
1367,364
1070,474
335,131
239,134
564,35
1106,197
414,101
912,387
1452,0
2163,338
1210,399
487,428
199,459
1053,327
767,136
796,227
674,278
58,56
1274,483
1036,279
70,390
60,16
604,148
1151,125
521,457
1962,509
307,122
619,512
2149,341
1047,287
20,164
1376,378
1202,465
379,260
705,538
282,510
559,352
1129,216
790,251
704,449
1400,482
922,35
120,216
780,487
1025,232
1466,456
1310,72
186,31
813,150
75,357
1760,212
536,102
1841,496
1469,474
632,63
1632,262
11,74
67,327
791,189
1124,438
341,435
42,469
772,490
406,27
499,391
455,290
64,467
1425,373
636,76
1606,282
1851,443
1719,246
1399,136
1445,428
134,328
599,82
649,46
596,422
240,65
1770,200
24,193
86,523
1040,64
820,114
1271,484
1013,419
1560,7
1027,380
251,149
760,233
126,338
2066,280
1153,380
233,25
428,79
771,515
1524,341
81,43
896,355
556,148
918,267
1179,329
517,101
466,127
913,337
1166,416
710,313
111,331
1232,242
219,322
664,319
307,122
61,293
1294,179
595,284
1720,71
734,498
1867,229
1041,314
517,101
159,4
1510,128
549,221
660,454
280,80
702,222
39,534
1406,474
1179,329
745,412
903,31
2052,322
344,70
49,163
581,273
336,244
558,386
2040,9
260,234
1043,425
2045,291
160,3
1591,420
362,279
1955,482
1547,29
1784,141
2228,89
2022,459
1357,409
24,193
936,337
313,124
1921,417
1105,189
403,372
193,126
639,309
579,234
925,137
1342,312
974,368
1454,158
72,82
423,495
2175,485
1186,276
1845,417
389,114
95,68
1769,480
931,10
1882,511
711,194
871,434
271,407
1175,354
849,244
1204,406
2182,106
969,424
176,516
1149,350
527,93
2095,72
555,78
1904,153
537,286
1806,501
1253,124
824,242
375,375
1251,469
1816,497
1154,333
767,136
1670,304
1903,294
986,86
198,433
1476,66
174,425
555,78
1484,400
2110,486
2082,290
1,277
618,402
1408,510
1057,412
39,534
1631,85
1088,295
751,435
682,352
183,124
472,217
1306,431
1373,321
1145,229
921,175
411,65
716,327
704,449
2010,72
458,513
48,287
1979,268
732,393
940,458
1060,96
826,122
1444,327
555,78
222,526
1488,486
1119,182
727,476
545,412
153,305
1472,101
1417,96
1101,20
4,59
844,474
310,111
746,335
744,339
611,379
1568,297
748,71
1321,468
1797,149
807,385
254,57
1084,491
1699,482
359,57
2193,497
510,13
1875,322
1536,330
438,467
2177,305
1053,327
707,203
1568,297
1544,103
116,133
898,94
238,227
523,464
233,25
82,449
1204,406
1728,2
750,505
334,502
2028,231
492,120
108,367
1152,60
530,49
2143,186
650,357
39,534
666,76
1508,336
270,294
131,502
349,217
65,133
1646,21
285,365
1977,137
843,107
1873,105
1081,117
158,341
579,234
612,17
640,133
1,277
570,230
201,529
437,23
1549,57
1414,254
500,113
1952,309
822,161
849,244
119,212
145,355
166,343
184,275
344,70
1304,70
90,246
1048,461
1441,355
1036,279
711,194
638,362
631,313
443,201
572,160
2079,523
2057,456
1807,282
72,82
157,515
374,323
1503,13
447,302
1909,70
463,303
258,280
251,149
1433,199
838,189
34,528
1334,274
2272,257
73,55
861,120
2278,161
2028,231
1194,214
776,195
902,373
2091,173
1483,324
173,209
1814,266
620,173
1625,192
174,425
480,401
313,124
638,362
1189,402
38,61
915,432
122,218
1903,294
1984,473
1740,431
861,120
1252,465
2215,242
856,352
393,83
534,191
313,124
1866,367
1085,347
2299,506
618,402
574,6
486,156
519,283
201,529
668,307
714,404
466,127
1343,159
437,23
393,83
1256,46
1356,201
822,161
1351,384
20,164
496,225
387,451
146,194
20,164
2279,446
992,515
568,461
938,327
1526,404
1385,419
1665,59
773,461
649,46
1263,155
2034,472
73,55
2090,297
133,119
360,63
2011,482
1648,266
471,405
0,522
597,47
308,45
777,34
194,193
1322,258
1430,168
719,241
1432,225
565,535
1597,275
1264,386
89,225
546,350
108,367
763,321
2,483
43,476
474,55
868,416
416,521
252,65
252,65
931,10
1199,77
94,151
567,158
531,530
651,200
853,286
527,93
615,88
38,61
314,341
64,467
175,99
1419,156
143,329
15,288
218,13
1507,27
9,183
1840,143
1520,307
222,526
148,403
442,403
1325,195
1536,330
1134,475
585,336
273,41
536,102
1938,134
45,518
1341,507
2149,341
1061,148
12,138
192,423
1675,525
563,198
443,201
1828,327
968,36
889,441
838,189
167,350
259,174
229,439
405,443
1207,20
266,346
83,425
642,505
802,317
1027,380
254,57
490,347
430,265
662,175
1240,87
1117,4
1555,346
1201,69
1343,159
1192,326
360,63
333,71
2278,161
496,225
60,16
1062,18
1502,132
1839,342
986,86
760,233
1231,185
1399,136
2238,419
1892,433
695,82
230,498
253,422
1247,264
1276,67
1143,68
37,493
1,277
15,288
232,454
553,129
93,384
1944,353
1382,89
650,357
446,471
19,136
146,194
474,55
2150,214
1376,378
522,280
159,4
934,124
479,123
1396,338
408,169
886,374
581,273
1407,204
911,203
0,522
109,131
609,237
380,90
1603,193
323,474
1461,322
182,58
262,285
1378,327540
1805,195
614,278
198,433
715,494
234,370
1489,344
1619,82
1176,501
1341,507
1903,294
257,409
823,499
247,32
4,59
1774,306
583,74
95,68
1228,496
113,77
907,144
115,193
864,193
2067,437
1737,443
57,432
434,475
379,260
1922,422
864,193
1161,90
1846,237
1437,156
375,375
1205,533
1482,132
2029,368
2194,419
536,102
1498,255
489,268
93,384
933,0
301,116
736,108
2074,363
453,6
922,35
1384,299
17,407
1601,67
703,306
42,469
30,500
612,17
489,268
991,446
1477,342
605,225
1930,25
1835,418
1482,132
244,287
177,301
1777,24
418,329
829,228
1126,515
476,283
1150,537
2015,377
891,466
1877,204
111,331
982,350
394,468
1139,527
2115,216
700,434
1810,45
15,288
1212,262
643,372
163,402
1369,121
2008,195
1441,355
707,203
251,149
1017,301
1827,334
1034,18
453,6
936,337
826,122
1460,286
1789,431
183,124
378,100
73,55
1252,465
87,101
1204,406
783,366
17,407
1822,314
962,321
338,405
1862,443
2125,235
283,22
