lhs,rhs
809,276
4092,220
479,142
504,341
21,532
4321,111
2517,586
3618,39
25,559
310,580
2355,550
2512,147
2366,579
31,278
2181,238
4313,551
1297,346
4833,272
678,136
376,560
130,250
1225,530
1141,238
485,5
512,84
984,179
1672,488
2094,301
2537,65
2408,62
4326,473
239,341
288,534
2594,448
833,609
3319,467
2088,177
1902,479
1136,177
1609,101
3394,603
4010,257
2228,262
2609,533
3566,371
763,471
3557,186
4120,356
2167,139
1950,413
99,506
2933,455
3209,144
175,307
2945,221
2884,386
1,44
479,489
683,594
702,240
4391,597
2177,584
1741,317
1203,346
4106,207
108,39
3648,286
85,130
885,180
3091,259
977,320
628,36
2913,54
2399,202
3193,202
1002,545
1305,610
1205,445
182,87
908,389
3850,225
1063,34
1894,79
3580,517
1344,469
3768,131
158,130
290,502
240,54
375,377
4459,180
4747,486
711,82
69,175
4300,352
2577,130
3231,414
3723,538
4117,430
1917,339
2642,101
2842,550
3608,150
4488,299
4815,325
1051,373
1376,134
1250,122
955,598
1097,204
3809,11
3838,537
234,169
2832,518
815,439
4181,70
4432,218
2118,351
539,360
1231,63
2116,431
1386,485
1986,455
2967,391
216,439
1717,90
3671,552
1584,309
1324,566
91,158
4699,37
2738,336
2486,6
791,222
4315,6
700,490
4459,111
1674,46
4330,115
400,302
1378,250
1941,207
2886,564
4514,238
2845,93
853,320
12,606
68,365
470,31
4606,532
90,237
2551,484
1492,583
4436,374
580,262
701,607
1290,426
1854,218
1026,47
1079,80
2731,428
850,53
421,412
1742,338
564,446
2457,88
1943,6
3369,251
4934,547
3735,605
4709,123
980,496
791,161
2936,205
4865,411
2963,486
1615,585
108,389
1687,308
1749,345
30,194
4,125
3769,525
146,434
3792,297
135,108
2981,184
149,283
1391,110
2182,136
4804,199
3046,0
1328,227
45,295
1524,561
1762,469
2752,541
1439,370
4674,390
240,173
2800,156
1193,58
2358,252
1227,24
291,112
2803,55
34,519
598,550
3713,201
1864,505
3685,45
3719,272
1946,405
3079,485
4290,214
2810,290
1336,392
55,17
4888,408
4244,216
240,109
