lhs,rhs
929,571
1210,193
1539,559
760,213
1040,562
887,235
32,2081121
1925,108
1461,206
1146,422
2047,943
1268,1062
1479,98
107,551
1863,531
443,352
1379,1003
354,773
2699,806
263,153
1455,1055
271,65
2402,414
1210,193
958,1101
287,91
788,93
1506,536
785,554
326,6771122
265,250
366,830
2544,760
379,730
3315,375
871,256
2416,616
2,180
52,244
797,208
1189,132
281,517
285,1068
1602,763
1202,248
2284,942
1642,2681122
1075,992
1152,1112
424,933
1881,25
738,859
155,265
2703,669
890,36
1023,81
431,253
169,331
1635,578
1667,40
3571,526
78,544
123,727
1878,264
590,283
2212,691
810,572
1335,581
1472,107
2324,251
463,612
1857,42
532,683
32,208
716,20
414,5311120
273,665
279,860
4,925
976,866
3285,155
270,976
3033,152
2356,300
97,829
581,175
814,999
825,849
378,777
402,1103
442,685
1029,389
208,597
133,239
2170,1050
2931,920
3331,334
3331,334
2910,161
1312,504
2253,132
2837,503
2012,1072
579,273
1105,595
935,556
139,335
188,33
337,688
2181,444
396,272
321,763
2543,868
1685,626
3083,1181122
1225,4011122
635,919
905,310
917,569
657,8651120
1563,53
1105,595
466,939
2621,817
687,266
1881,25
207,560
1085,622
2921,428
35,863
746,132
1258,322
324,614
94,1015
0,3921121
611,744
139,335
933,683
549,329
712,996
2214,985
763,71120
1267,608
818,330
992,221
1458,577
3169,515
2283,620
219,197
1244,418
240,778
290,336
415,7401120
1172,202
1175,88
127,981
3141,69
1288,458
688,701
46,861
453,656
2628,729
990,957
217,560
284,303
798,356
2635,659
1144,1094
135,849
1782,529
639,755
1936,37
866,963
1007,1025
505,7
121,1010
1632,910
1193,410
87,160
2614,1070
79,507
462,822
460,381
941,756
141,194
1036,464
1019,778
943,44
1296,1023
413,343
556,632
109,737
49,909
201,710
450,533
1423,273
2223,9
1435,66
3294,528
880,2331120
58,402
1965,249
1970,728
253,272
38,67
751,8961121
1743,530
453,656
909,295
163,703
2322,92
903,392
2822,319
258,1112
937,22
1233,26
315,466
591,211
593,672
3289,1040
2369,792
3291,271
2289,944
1307,561
832,458
3213,460
1941,182
1512,326
1609,272
2210,285
402,1103
66,822
100,106
114,760
724,69
1482,427
193,672
2985,327
846,9651121
1844,797
3503,692
368,838
3553,290
847,55
1373,296
403,772
556,632
350,661
1112,901
2042,381
2467,747
369,956
189,967
1695,1109
759,307
1196,318
1836,700
2622,9111122
171,594
2474,250
106,845
2373,303
108,592
1510,94
701,868
1910,74
452,807
6,660
255,27
34,1091
2605,661
1569,435
1026,50
558,860
584,696
2490,276
357,125
1029,389
104,407
1139,265
1527,643
1578,338
41,731
1742,553
2095,159
546,1109
23,3191121
1252,64
408,614
11,378
660,706
2072,816
811,196
271,65
1984,624
269,243
1414,83
1124,978
1148,1054
1376,330
6,660
1469,874
824,1025
290,336
929,571
1267,608
564,1041
504,781
763,7
1085,622
1329,723
361,428
2872,422
664,149
2091,479
681,797
665,575
2999,333
2197,774
765,348
2587,68
296,826
799,1111
2550,847
382,862
2294,460
2043,290
2696,431
2116,468
686,471
435,397
1430,719
1108,1119
1609,272
58,402
228,566
126,786
1225,401
225,2441122
904,289
459,59
1491,622
184,879
3259,675
2323,141
606,819
599,790
782,471
2998,687
1365,65
2210,2851120
754,609
2681,688
2526,153
1234,162
2273,509
1093,968
208,597
1999,1089
3349,885
396,2721120
429,768
2567,271
557,699
926,798
2806,351
251,216
282,1103
3588,654
2673,989
183,980
114,760
2591,299
845,155
3536,93
477,475
1050,391
2213,262
2114,702
1404,755
969,1112
2922,709
1310,118
253,272
334,496
877,5581122
600,87
267,493
1432,12
2697,778
1079,1040
773,56
1252,64
1774,360
693,911
601,852
2847,403
862,749
1356,1096
1446,314
669,1081121
2620,492
3018,114
117,219
2484,905
1289,86
148,495
433,388
1261,369
1339,370
1882,333
1583,124
727,9411121
1355,995
90,574
3337,56
1017,308
404,101
1631,178
1957,845
1143,824
2458,21
324,614
1279,590
780,522
1512,326
219,197
317,474
3058,782
1719,926
897,573
109,737
3422,96
1581,48
1491,622
903,392
577,109
771,453
318,214
54,1074
965,160
388,813
2878,828
1446,314
2133,99
1724,526
3237,72
3533,1051
397,691
221,351
365,29
31,442
1174,1001
1738,538
59,193
13,466
258,1112
7,921
284,303
2869,567
2236,1113
715,259
136,1040
510,867
2418,155
922,2871120
1237,350
861,777
2523,491
2290,138
2056,94
1744,921
2335,341
2733,818
1825,219
3042,1015
1187,876
1615,373
183,980
1082,840
727,941
3228,131
622,572
1069,1004
2059,1084
2841,735
2389,941
3374,566
835,166
462,822
1293,1012
1915,551
542,50
358,244
468,72
589,762
2135,741
2761,447
1049,1091
1834,6301121
1380,3721120
46,861
2150,973
1466,430
420,861
47,348
1289,86
657,865
115,1021
386,7851121
313,1117
3120,553
1488,462
276,931122
2736,129
1174,1001
238,260
422,730
362,884
200,1095
1073,488
2079,1044
1366,214
1038,1016
407,797
348,793
1241,486
515,241
1698,106
1969,197
583,1099
2871,915
2195,305
968,651
1707,325
884,443
2045,1105
905,310
1198,16
2158,583
1290,480
958,1101
78,544
410,1371121
306,6331120
217,560
3240,802
3095,198
1289,86
534,578
29,203
1372,574
1065,353
1081,1075
2,180
2317,455
1735,678
429,768
80,845
258,1112
947,575
330,47
2143,1020
190,81
1120,766
1422,956
33,364
2272,768
954,328
1692,431
580,865
895,431
120,764
2151,927
1169,148
3698,879
1425,297
890,36
2770,554
346,1721122
670,140
90,5741120
130,883
423,339
1855,837
1576,37
3318,403
8,1069
337,688
734,108
151,312
2191,164
1121,699
2705,649
201,710
3348,237
418,691
1251,806
98,408
117,219
107,551
3190,625
1977,835
808,1002
1306,788
2513,795
1140,816
1709,694
1602,763
692,1112
2507,473
235,1033
1562,1111
672,776
1581,48
1755,836
1510,94
589,762
783,153
1578,338
216,739
1843,150
554,438
929,571
1953,524
2177,640
1446,314
2370,717
1301,81
136,1040
1062,716
2192,789
1703,176
463,612
888,1015
3311,765
16,913
2128,103
351,865
109,737
1897,567
129,693
2279,958
68,4461120
749,896
1251,806
559,419
2388,1117
2282,408
672,776
1658,326
1010,490
1525,164
731,714
1806,14
1895,573
401,32
367,107
1899,789
1246,782
1784,528
209,1036
248,518
1340,1020
201,710
122,581
143,677
525,781
356,133
1246,782
230,665
2100,523
1605,507
1814,907
307,458
2304,692
354,773
1244,418
1586,283
159,123
503,1076
758,914
912,383
449,729
1423,273
16,913
478,131
1158,429
762,909
3566,751
2857,848
1812,1114
1811,312
918,830
565,714
2312,259
778,512
3037,119
2407,764
218,1056
54,1074
1150,619
2244,1115
1933,33
34,1091
2102,303
76,672
366,830
1495,998
2,180
1925,108
1927,115
1147,128
1694,577
1825,219
862,749
2575,112
651,38
2490,276
1278,1016
1890,711
2032,729
1777,1077
1070,1028
3322,154
400,911
1748,3
214,43
3554,834
536,344
965,160
39,485
2570,520
3027,134
890,36
3401,1049
961,1091
1404,755
434,836
1192,371
426,351
49,909
995,79
535,891
1730,817
1133,718
785,554
832,458
96,450
1197,627
603,400
103,13
1644,328
18,513
286,926
1194,901
1432,12
201,710
806,1022
1497,381
2258,495
3456,10
2546,515
3125,283
835,166
357,125
2340,661
169,331
317,474
264,717
636,718
445,346
660,706
1003,1069
949,44
218,1056
1533,633
46,861
3307,445
16,913
1472,107
925,879
139,335
102,83
95,2341121
2232,943
290,336
745,712
43,1058
2217,438
536,344
485,645
2296,973
915,921
2295,310
305,263
799,1111
1241,4861120
742,391
625,553
252,42
2189,280
1072,1057
1010,490
665,575
2159,366
29,203
2285,357
145,615
1034,914
1234,162
2698,775
20,516
675,2861121
2091,479
19,1090
17,40
431,253
255,27
485,645
2576,985
20,516
1791,359
103,13
2119,193
221,351
2167,705
752,55
1061,807
1777,1077
1895,573
931,285
2033,10011120
1147,128
2606,613
1157,749
