lhs,rhs
528,316
590,181
137,590
607,234
514,235
904,524
364,119
476,294
191,388
897,212
1038,179
455,57
32,3
618,93
79,366
326,378
67,379
0,243
518,221
340,48
342,36
2,331
425,44
621,388
39,464
199,329
547,145
844,275
52,292
1037,163
416,257
274,285
37,87
299,6
246,243
45,160
115,444
522,81
201,430
177,309
82,45
698,26
720,311
36,394
38,24
1,138
355,199
286,437
412,16
702,334
732,211
1,138
893,242
353,228
421,562
301,388
148,581
609,358
271,587
201,431
242,22
691,404
343,154
405,108
136,410
200,125
411,377
239,345
333,155
506,415
626,407
646,555
1066,108
356,266
1058,406
106,412
287,347
62,289
279,88
176,282
252,418
208,296
573,267
76,316
277,139
912,278
139,520
590,181
434,1
688,447
78,155
522,81
595,227
554,374
515,248
104,184
874,183
408,361
245,277
618,93
553,565
545,354
629,399
346,162
96,569
160,216
308,446
429,584
628,245
249,237
22,18
690,137
132,40
209,390
515,248
440,286
103,262
62,289
820,404
86,126
702,539
250,385
60,12
488,381
585,149
174,53
524,163
589,190
261,396
27,383
21,115
271,295
652,515
27,383
843,278
279,88
152,166
231,411
1141,216
242,22
517,136
223,221
1006,361
11,280
612,383
125,296
1191,86
674,296
528,560
488,381
617,377
28,94
0,243
257,343
871,239
17,296
979,384
310,341
450,373
231,411
601,235
128,217
87,324
143,256
877,504
663,202
1017,329
496,11
86,126
23,90
349,117
138,317
361,364
903,15
215,250
444,333
26,38
283,237
99,136
168,108
85,369
577,16
616,41
195,171
411,377
162,46
314,112
351,50
275,390
547,145
522,81
330,594
946,507
173,353
372,131
964,276
141,164
264,23
292,357
464,589
1138,261
278,138
109,268
387,352
760,99
319,552
614,365
265,36
500,24
666,60
229,250
342,480
657,272
530,316
199,329
136,410
273,384
643,435
506,415
836,268
542,263
189,400
490,401
414,366
167,117
334,287
0,417
848,379
264,23
19,69
603,120
699,349
701,329
911,460
795,112
5,328
316,169
904,224
830,183
1006,361
293,380
124,383
143,256
83,358
296,20
247,66
826,301
871,239
29,204
972,314
169,216
303,410
267,309
481,149
217,83
0,243
5,328
236,27
436,246
806,408
1079,19
679,350
103,262
850,2
408,361
208,296
339,172
987,113
92,358
50,321
660,380
323,526
849,316
78,155
130,126
253,177
504,297
470,302
681,408
270,106
402,411
13,496
234,86
133,91
487,97
796,317
809,166
274,513
225,307
94,342
67,379
967,253
89,292
908,248
628,245
493,93
16,115
16,115
659,172
99,136
464,391
62,289
408,361
652,202
82,45
2,331
517,136
958,289
276,210
74,330
2,331
164,270
9,65
748,171
291,134
530,316
773,0
124,383
572,272
59,239
232,377
70,240
142,237
154,199
275,465
643,252
273,384
90,152
580,237
61,4
964,276
333,155
229,571
10,343
59,239
140,290
932,17
817,278
34,266
1073,268
167,117
287,347
288,181
176,282
294,492
201,196
589,190
395,80
144,235
774,275
23,90
776,413
531,351
752,595
559,164
841,379
225,469
944,349
297,369
71,272
71,272
180,23
3,438
407,286
831,66
958,289
394,239
175,471
88,38
20,583
80,410
245,547
66,251
308,211
23,502
967,253
578,134
320,43
839,257
149,185
116,354
48,258
65,259
815,224
162,46
7,533
320,43
430,74
973,303
56,189
102,9
156,247
559,164
51,90
236,27
320,43
886,402
83,358
268,117
164,270
695,135
114,457
920,272
343,154
521,75
314,112
271,295
434,1
564,155
166,79
819,24
336,385
273,384
944,349
868,72
683,131
19,475
597,8
684,318
274,285
103,549
450,373
156,247
84,441
473,200
294,51
122,89
404,140
528,316
858,226
489,291
529,286
246,243
540,201
1149,67
332,268
167,117
192,124
872,133
742,95
330,60
42,22
226,310
1044,332
658,383
240,503
288,181
265,36
613,400
129,343
185,154
225,307
987,113
188,597
28,94
247,66
531,351
332,268
755,286
1040,36
380,491
133,91
112,567
129,343
19,69
100,350
1057,177
54,92
144,235
526,114
7,362
700,316
28,94
347,391
762,408
247,66
272,97
502,588
434,1
1000,314
307,251
897,212
4,232
610,150
65,259
789,170
16,115
638,282
322,278
260,333
423,133
732,211
234,86
542,263
315,522
13,142
663,202
273,384
22,18
16,115
22,18
942,215
185,154
767,34
211,399
0,419
767,34
779,229
16,423
8,289
159,326
401,204
699,349
229,250
171,117
74,330
66,251
52,292
318,382
861,379
103,262
282,42
640,54
298,58
102,9
1147,291
145,337
29,204
102,9
483,205
28,94
1033,171
18,21
559,164
665,88
622,121
1196,326
335,466
464,391
110,212
123,408
946,371
11,527
252,418
445,33
6,248
279,88
199,329
660,534
396,134
116,354
490,401
1027,173
688,113
179,478
192,124
51,551
723,335
937,290
95,231
1116,183
590,181
140,290
612,383
716,139
462,287
67,379
914,89
93,511
166,79
19,69
534,211
87,324
165,14
745,351
957,217
250,385
256,250
684,318
467,67
1015,283
3,439
95,231
16,115
372,131
780,212
113,256
11,280
144,235
679,350
91,345
217,83
449,580
101,62
358,224
3,95
330,60
251,282
755,286
602,27
134,118
105,395
775,335
817,278
453,372
73,177
937,290
563,146
141,164
593,45
1063,163
20,413
62,289
735,282
655,307
36,394
1048,7
412,16
38,24
75,151
334,287
424,332
587,89
161,82
134,118
15,228
681,408
939,420
36,394
80,410
63,309
1046,67
93,126
903,15
954,28
50,321
1166,258
609,358
211,399
392,253
102,9
898,166
1014,290
256,250
161,82
134,118
456,316
816,188
196,215
148,261
166,79
545,354
820,404
265,36
353,228
802,36
588,286
271,295
29,204
293,380
277,139
686,542
641,258
31,134
974,243
232,377
218,557
952,39
23,90
192,124
414,366
500,24
131,56
34,266
378,217
752,279
488,381
235,256
783,290
334,287
475,176
597,8
228,409
872,133
329,375
175,302
434,1
339,172
182,277
278,138
380,184
32,3
100,428
369,315
89,292
1060,19
509,126
392,253
442,133
93,126
6,248
812,96
33,548
509,126
179,267
998,262
112,258
151,386
113,256
174,53
364,119
56,189
47,197
723,531
642,378
20,413
1147,291
465,151
339,172
308,211
674,296
473,200
118,381
223,221
338,347
581,65
694,130
160,216
747,122
1000,500
188,94
880,291
59,239
894,174
507,412
166,79
627,490
609,556
482,493
406,295
657,272
518,221
173,468
264,23
632,145
978,593
71,272
923,420
230,70
368,311
16,422
206,176
359,20
46,162
94,342
72,59
229,250
380,184
460,105
65,259
67,379
93,126
108,410
505,219
847,209
501,116
69,251
570,279
283,237
56,189
127,308
402,411
46,517
622,121
250,385
695,135
602,27
0,243
978,97
492,142
657,272
239,345
