lhs,rhs
1359,25
971,81
861,79
285,78
2503,70
2436,50
1812,71
959,72
2538,84
1613,57
162,21
2161,55
1761,51
538,39
2445,78
1669,57
1884,52
696,10
97,42
925,82
2406,78
979,38
244,15
913,2
357,53
222,24
2614,33
1301,26
2575,42
578,12
1893,9
2374,26
515,24
1243,20
852,5
316,47
154,5
1424,51
2444,79
114,23
2476,1
5,17
1940,79
714,21
2231,32
1763,20
84,4
922,30
1106,50
2220,17
1956,34
2170,81
2116,19
1552,46
5,5
855,51
1349,6
2034,11
1149,76
2489,30
233,32
442,75
1248,9
669,6
1692,24
767,26
1800,37
1166,55
2471,10
21,18
1924,31
16,40
1962,2
2331,71
341,12
2124,32
1265,37
554,75
1472,49
59,71
245,52
1625,9
340,11
1380,62
56,37
352,65
920,19
1113,48
435,17
1371,38
2527,47
1285,31
1738,28
770,47
295,74
1081,39
1578,11
476,3
540,63
31,3
36,18
1356,53
37,58
1953,43
156,44
768,20
1794,14
2148,20
2541,22
859,62
870,60
2488,23
2131,75
568,83
1486,81
1410,85
2299,80
1783,35
1504,81
2606,9
1289,59
2113,80
939,2
2399,64
2494,28
1929,25
2521,12
548,84
1345,45
717,36
336,15
111,8
149,31
1586,13
2208,71
1644,46
1984,36
2594,15
319,30
2550,68
269,77
1362,43
1911,70
1768,79
1207,49
1302,71
1085,24
525,59
1097,56
1881,32
530,23
1238,67
1242,67
1568,9
1382,53
660,79
1000,11
2584,65
1532,73
1666,3
206,58
2018,49
646,46
805,11
1565,9
122,2
905,56
2589,82
1009,43
2265,49
1080,83
270,21
2032,23
273,57
2353,75
2577,55
1800,1
2394,49
1200,18
1469,40
1634,60
2467,9
2536,41
1791,33
771,50
869,24
2035,13
107,51
1188,73
2442,22
1418,17
1533,82
546,27
2064,19
16,46
2595,38
564,31
854,72
957,22
2076,14
1747,23
1720,67
590,71
803,80
756,8
1330,15
1128,39
2126,9
2207,59
2239,66
1486,53
884,36
124,78
1473,21
2543,38
30,29
462,7
555,33
122,37
2330,41
1575,10
150,4
781,84
1710,39
1136,55
812,22
1413,66
1928,48
1709,32
1944,22
830,85
1491,44
1869,61
1796,20
2339,41
1786,39
1474,78
1074,18
2118,83
1841,41
256,71
870,62
1478,14
2294,60
589,78
1154,31
1251,9
1509,65
2262,31
1086,49
647,22
2190,67
1480,65
2367,68
2033,60
42,47
885,60
1694,71
11,62
818,74
2166,67
1253,29
1424,72
52,60
1380,80
2213,53
2490,27
1985,16
2602,22
1784,23
1848,76
825,53
1382,59
2119,37
548,17
2471,34
2453,45
1540,24
520,10
62,33
315,0
1956,0
809,17
951,22
899,31
2188,43
1685,50
1120,52
1683,48
1042,46
306,37
1312,28
946,68
163,73
1591,20
471,3
2378,33
1735,23
85,47
161,25
272,43
2496,72
1231,8
1770,55
130,65
2001,21
1658,54
2186,0
2240,21
2237,6
2511,81
632,39
1101,26
61,49
301,45
1672,35
1236,48
1406,74
49,42
1849,37
427,34
907,45
1326,75
290,55
1350,70
2612,60
1181,34
1468,42
946,26
490,8
877,26
1161,80
434,27
1611,46
810,17
1014,54
684,3
1841,79
2357,28
1435,45
1286,25
746,57
1695,57
2063,30
363,32
917,55
1314,66
521,12
1998,39
1664,46
1701,37
2042,43
1043,9
2383,14
1246,1
1686,22
384,24
2128,80
275,54
760,73
437,73
522,12
1212,30
2463,72
2594,37
1020,4
94,3
820,37
100,65
692,27
299,66
1406,10
2015,82
2537,68
2495,18
1353,36
2428,21
2083,12
1776,71
2,41
1602,84
1717,52
1936,24
162,57
1725,47
1387,60
202,72
1337,85
156,39
2059,62
1175,59
218,55
2324,4
222,9
2015,39
240,16
2473,34
2615,50
666,59
1503,1
339,72
439,50
1974,53
1972,46
2429,66
1835,69
741,25
2168,39
1580,11
884,79
2353,60
130,57
1545,53
1960,82
1345,68
244,33
174,55
1332,11
1343,21
2040,60
666,48
1098,74
590,53
1248,44
1083,10
238,11
1375,23
99,53
739,25
655,25
236,68
316,54
321,49
492,23
2110,64
1558,53
1238,30
213,71
1864,7
172,21
1578,68
1440,41
813,43
2504,83
1680,80
1110,13
1126,23
2234,42
847,2
441,4
1419,37
236,42
2010,32
2520,9
2382,83
881,81
1185,29
30,67
59,35
948,44
795,1
2241,82
972,17
615,71
350,26
2348,5
1050,55
1776,4
2124,2
886,52
1048,26
1312,5
890,4
974,1
2484,66
929,20
410,41
1496,23
890,34
1615,46
2229,28
1380,56
675,25
1495,85
2409,43
2471,16
1970,64
220,32
14,6
49,71
2332,69
1352,4
202,14
1223,15
1993,59
1441,58
2288,19
2434,66
707,12
328,49
2494,75
2455,33
696,31
2527,39
1588,44
2137,85
1835,33
55,85
296,29
1678,67
1040,75
424,62
1323,9
1796,6
2193,82
2041,9
347,72
742,6
1380,18
830,14
2617,16
9,70
313,72
1557,20
943,8
978,78
1121,4
1124,11
1918,9
1402,30
2593,54
1864,59
1299,77
1718,36
2086,56
1325,35
2481,45
2248,68
2407,54
2303,32
1223,13
2263,78
150,22
28,0
1,56
1636,54
1666,60
2156,66
1070,78
1072,26
1974,8
1131,31
1086,53
492,29
1098,23
1124,37
2134,17
1112,22
2540,42
85,8
1135,60
1031,26
2106,13
2235,44
2276,64
1949,60
384,9
2533,60
1064,83
1081,57
1282,46
1233,71
1673,77
2409,4
1183,38
497,3
633,82
248,79
780,33
1440,58
2317,47
2577,20
197,6
1423,65
42,85
