lhs,rhs
4966,124
905,142
2104,180
736,122
4030,160
735,208
4507,225
750,80
28,161
2574,299
2139,6
4127,252
3818,87
509,10
4245,170
288,158
1140,308
1161,102
1593,206
4778,169
3401,287
2957,221
4469,222
1039,37
1743,249
299,184
3473,174
320,274
1612,168
541,33
3797,232
1831,309
4575,88
597,68
3205,26
2739,300
2299,76
4239,100
3438,290
4264,178
427,236
3525,36
155,267
1715,123
1767,153
3062,19
70,295
733,178
1165,2
4228,108
2763,278
414,208
1948,29
2784,47
839,166
455,71
384,193
445,177
2609,296
1783,203
1827,277
944,45
921,66
3803,137
3482,124
4193,268
5047,71
464,231
4496,294
744,307
2281,143
5031,220
3000,33
1027,203
1946,69
588,199
4758,126
302,121
4153,143
4148,67
3039,137
747,218
2005,266
507,194
2870,117
2245,88
1115,14
3453,68
2431,271
1098,18
111,71
689,15
41,211
937,47
3103,34
1266,285
403,296
1451,297
3240,171
4339,290
2661,71
3444,37
1149,45
2004,29
380,181
1117,118
3106,209
4053,161
1754,244
2701,136
4154,169
721,148
686,296
3304,230
1796,260
3526,222
2267,283
4663,10
1145,92
4411,45
3278,159
3674,253
1326,293
3022,308
3170,306
4400,264
2281,103
427,270
1908,65
1152,146
187,142
380,74
1509,134
3381,11
1136,186
277,78
2455,188
1736,118
103,97
838,69
4878,231
3668,219
3341,67
3047,184
874,124
679,117
3118,194
6,156
2435,277
745,261
4227,232
1703,260
4282,35
176,25
2236,290
222,201
1227,188
4292,94
3165,199
1745,185
3,130
2826,133
3111,210
98,92
1613,207
2829,88
1073,258
4173,29
4219,113
1901,307
2842,257
3723,151
273,204
4121,253
86,258
3170,279
3084,70
5033,269
2103,178
4982,3
4755,154
1383,305
120,187
799,181
3906,261
2914,250
1026,60
4539,56
889,138
2565,52
1090,287
3234,65
2712,263
3004,276
2734,138
3074,179
1342,152
970,93
4000,209
1425,123
2289,209
4520,123
4788,132
29,40
2206,173
575,221
1073,66
5052,277
3965,269
1245,274
505,156
3895,243
2935,157
2019,291
37,7
1182,258
4725,59
3149,203
2480,61
4212,71
2065,56
4442,13
1023,273
816,215
2422,52
4637,69
1947,274
1539,284
1692,236
1835,259
2362,194
956,150
319,215
2951,18
739,29
3958,136
4754,225
3332,210
2720,105
1666,77
5,232
4603,167
4580,283
1422,42
78,25
3653,227
394,200
203,71
1226,266
4232,235
1431,84
1824,237
5,271
1271,28
110,54
996,180
610,203
4190,108
2423,98
2306,237
2753,50
1042,227
2327,107
3614,172
4742,141
3593,178
3756,203
1370,65
4612,96
2068,96
1012,138
1355,72
35,217
4853,40
227,78
4109,114
395,130
360,94
1018,256
3200,107
2048,3
803,176
274,253
3398,122
639,13
561,186
2467,202
679,245
2457,97
3093,99
284,292
1198,148
1580,114
184,294
3991,150
3739,211
3829,191
1513,100
17,239
1019,242
377,287
1657,52
1836,302
4023,72
221,242
4072,173
1283,262
1943,175
426,274
2459,242
78,98
4256,18
2369,134
2580,192
1449,257
4374,244
2723,264
3758,285
546,34
527,56
2688,295
4374,123
4579,191
3511,64
2797,55
592,121
1441,37
1999,54
812,7
2501,217
2836,149
1465,140
1968,189
1534,292
1242,214
4696,47
3140,275
1195,219
3386,258
1150,201
206,0
2292,187
1083,104
3812,210
2029,278
3881,36
2300,249
2685,261
2080,183
2659,74
650,196
2785,192
1156,126
713,196
97,179
4696,53
272,49
1626,299
24,224
665,309
678,159
754,113
3887,252
4446,91
4729,286
2638,274
268,133
4179,24
1732,8
173,99
2385,189
3962,156
55,87
3964,105
3481,293
255,103
454,236
4620,300
4719,249
1689,32
2892,231
3984,101
5069,164
842,40
1360,99
4404,217
598,63
675,170
1062,95
4699,4
1658,142
2772,51
4949,99
1037,156
2888,151
752,293
2076,266
1110,0
1579,157
124,44
2769,52
4681,181
2447,156
4426,236
542,93
54,261
2502,291
2313,95
2013,105
3815,20
4523,281
1556,185
