lhs,rhs
560,423
3690,110
1276,281
626,1026
456,803
800,919
835,319
931,671
230,888
1158,110
455,95
845,399
559,995
1271,1382
3440,68
2078,451
2963,330
212,1110
953,465
293,701
2156,1096
1490,1426
164,887
523,816
2440,941
415,72
51,952
502,818
530,805
375,91
224,4
539,611
1233,300
2926,402
1357,953
764,612
1517,211
1177,351
2543,52
110,1019
193,911
8,442
1730,677
364,565
1207,1042
401,858
73,1058
487,434
1365,464
138,766
2743,671
3377,952
417,726
539,611
1994,891
1119,1278
21,1128
454,1053
635,552
1372,1024
29,722
2881,197
1490,809
540,206
2483,28
651,318
2176,556
869,995
1047,118
1547,232
1461,1023
1919,356
2933,729
2199,777
1337,208
1154,38
213,853
98,352
810,972
1277,848
2888,722
1154,38
1056,416
459,575
2410,749
1800,68
1822,339
2737,365
2138,286
508,730
195,1027
1303,43
3146,1033
1375,375
155,463
1225,403
623,971
1328,1053
329,109
460,718
984,353
947,757
1068,1241
2093,882
752,719
129,937
1072,884
3088,194
162,189
3074,659
3082,731
2215,115
170,46
3482,485
2399,967
1092,534
2630,742
931,671
1948,748
2594,623
246,36
1578,921
2024,11
280,1059
1408,300
2003,1091
2197,121
1133,816
358,822
77,363
2085,292
1407,283
43,780
341,156
2059,307
1672,485
2,675
888,1044
1394,118
1915,227
1219,103
149,1112
27,97
1226,168
395,896
1305,555
2149,719
1652,1003
447,239
23,470
3054,325
240,203
1908,698
1539,121
755,1198
412,332
486,1119
1965,225
1293,518
1120,182
1139,896
269,730
3175,232
666,137
542,722
1194,330
38,585
1787,980
1032,85
1104,161
1182,711
29,722
432,1416
955,737
1082,37
2091,577
1626,574
3004,90
176,538
2069,681
2417,482
509,263
489,421
2328,780
96,783
786,286
694,351
2396,530
2627,26
2010,428
727,553
1433,47
364,565
786,286
1558,187
6,1339
2290,416
1594,538
2270,1361
2400,801
172,492
1489,130
1803,458
992,314
105,577
589,344
2943,63
409,945
1314,245
77,363
2193,832
1700,144
157,841
29,722
2351,795
2609,282
1053,1030
895,116
1789,24
1,692
3373,181
2888,722
576,164
2484,1105
968,776
1642,598
821,599
561,71
853,482
3450,258
246,36
25,993
2299,879
1141,333
857,324
350,1309
702,801
807,61
2082,1057
151,717
1028,246
182,918
2530,687
247,1010
633,195
637,1235
2773,893
1137,759
762,355
163,153
352,56
1346,657
3317,802
1138,852
2869,728
3047,958
40,318
24,401
436,767
1,692
1301,1040
122,65
1122,1056
1148,1020
2105,867
1121,233
2443,514
653,724
1483,682
33,627
1603,371
476,415
29,722
1757,323
437,1423
135,22
1612,250
425,857
1541,566
206,152
26,843
321,816
2094,990
1366,462
92,325
2246,1003
1596,1115
433,536
49,249
1998,489
1656,1035
3129,581
3632,45
2420,6
461,682
993,2
485,437
3030,834
623,971
1544,902
64,283
1575,194
178,501
1532,355
2373,253
7,391
252,43
451,1081
3296,698
20,767
28,800
814,193
2093,882
242,995
500,372
1030,737
300,272
3050,625
1533,180
2784,783
1537,1183
501,1044
208,905
148,670
725,918
93,552
522,89
245,319
626,1026
1588,736
362,1213
266,570
1361,46
1558,187
286,407
691,145
343,599
1167,53
21,1127
22,1037
1079,322
1473,643
101,1322
214,1074
44,950
1997,979
837,671
2810,1079
2868,358
379,1085
2190,263
649,149
184,760
205,65
802,358
725,918
1407,283
209,1084
1253,318
65,158
561,71
1378,76
2787,310
1104,161
620,416
1795,743
2950,28
555,751
3329,13
2131,132
1126,1117
1743,816
2113,395
1138,852
332,608
1249,290
1749,1384
457,51
1073,1033
1331,312
366,998
425,857
1660,757
460,718
243,923
817,492
334,873
40,318
3218,712
2066,935
1169,499
14,78
2808,409
97,1029
1553,820
1348,532
2970,288
1621,584
754,161
2238,947
617,637
1154,38
556,368
866,256
560,423
693,1111
1178,338
698,836
1861,763
924,1084
437,888
2572,111
761,977
1255,853
9,372
1234,1111
2955,6
1485,144
5,410
2180,670
1386,976
1979,847
333,1007
263,794
240,203
265,1099
695,647
311,728
73,1058
170,46
3012,439
710,995
1013,379
3022,252
1711,880
1467,748
1408,300
298,836
652,120
1510,279
1024,807
1659,386
1475,232
1312,799
979,835
116,776
798,346
699,326
2800,480
812,85
2603,360
454,1053
2746,1114
568,133
15,709
816,879
3176,258
794,30
2739,1336
58,179
1681,780
2280,447
10,480
148,670
113,537
1517,211
460,1194
375,91
2808,409
996,484
294,119
242,995
1047,118
967,507
826,1431
2365,874
467,1453
292,996
1734,548
2680,150
1871,711
2328,780
3085,596
664,904
1191,819
377,1036
1675,1075
2419,464
1389,76
735,349
2716,230
2116,535
591,101
1102,1211
1593,1081
2641,98
464,934
2171,57
1791,1028
60,916
938,1055
2099,411
2338,65
326,359
261,622
1314,245
1763,882
940,190
364,565
408,314
279,101
2473,743
1245,80
468,476
352,56
2809,726
767,1112
433,536
180,1055
115,505
292,996
2420,6
1096,410
959,634
458,296
640,17
332,608
910,126
1864,995
142,136
305,438
1599,1019
1639,868
1332,201
1162,8
402,587
657,873
749,409
440,875
1163,55
1543,728
134,252
521,207
487,434
1228,990
1486,745
994,331
1838,126
551,949
31,632
1588,736
1182,711
1089,800
158,1434
1241,108
3346,266
245,319
2145,49
77,363
1061,682
2094,990
1231,1160
125,743
12,704
1030,737
1180,54
344,428
2721,325
2033,494
1217,326
1707,636
2998,502
2901,593
589,344
376,985
1321,904
438,336
720,791
695,647
2267,367
1022,1378
2757,184
3340,735
2042,584
392,886
324,394
1820,545
288,577
3326,687
1043,945
172,492
1954,164
2843,35
1285,233
1497,1171
921,1030
532,361
2341,717
1504,78
910,126
1145,40
163,153
968,776
1815,879
3355,804
1363,597
629,209
2267,367
448,1109
2441,1025
2490,930
2227,1099
2348,366
1871,711
7,391
1118,824
2658,1045
2450,1113
107,907
1535,1117
2186,711
1823,1007
87,263
265,1099
740,32
594,1020
1113,121
1300,303
631,500
739,223
865,969
1442,1038
804,242
1937,701
2106,1021
684,504
2110,1074
151,717
1138,852
335,1085
1082,37
1168,111
1601,805
2656,751
374,641
835,319
1930,856
168,199
3101,339
1412,421
1324,830
1350,256
30,492
1750,102
2304,144
637,690
193,911
1939,835
32,901
1096,410
3226,708
40,318
335,1085
431,1114
1003,374
1977,1233
1141,333
1860,990
658,943
183,65
3109,315
1130,348
1806,429
187,1379
1171,487
1881,941
735,349
1045,962
1807,118
2821,205
276,649
1081,680
395,896
1874,704
1346,657
1344,689
1721,898
1566,30
620,416
1582,932
954,931
38,585
2334,91
26,843
220,581
73,1058
3471,1061
591,101
50,324
2115,437
1393,658
2015,1075
2303,811
1864,995
40,318
365,545
1603,371
1300,303
2414,785
358,822
1610,859
131,966
551,949
2124,358
3093,263
1011,17
1059,584
892,358
276,649
723,367
842,929
554,736
142,136
2332,437
1084,915
909,976
2646,551
190,496
148,670
48,838
38,585
405,41
1939,835
2372,928
2585,757
627,598
2730,1440
1687,44
541,732
568,133
1357,953
685,398
199,229
1028,246
3619,1021
171,888
1643,793
1065,1124
1973,951
2733,295
3056,264
1198,790
2072,29
1599,1019
398,588
2170,268
1267,645
170,46
70,111
1265,535
582,922
817,492
69,761
1539,1225
1368,1206
1850,1346
26,843
1215,803
262,667
792,142
1853,454
3209,969
2236,531
256,394
1648,389
1971,3
79,399
1403,1012
295,504
3172,196
1795,743
424,795
2369,686
292,996
1961,652
556,368
336,848
1623,461
1076,902
2340,189
1195,356
7,391
258,243
67,140
3591,174
1858,406
131,966
608,743
409,945
243,923
934,475
3249,391
1994,891
172,492
525,450
1271,0
2873,507
335,1085
455,95
2080,359
1025,1045
1,692
1163,55
205,65
1578,921
2608,434
2003,1091
683,350
32,901
1600,953
2837,1294
1243,336
621,141
1523,745
972,753
954,931
268,651
1030,737
112,101
2236,531
87,263
366,1173
1895,667
623,971
821,1306
75,506
929,957
2001,431
1374,1359
219,327
2438,382
670,349
2975,406
226,903
544,320
2330,229
11,31
1189,707
408,314
976,913
345,695
275,945
300,1349
1278,487
1183,346
146,97
1165,897
758,1167
451,1081
2763,1027
434,312
1795,743
1995,329
1108,12
1011,17
7,391
2648,477
96,783
1241,108
1352,955
331,522
68,130
3009,1014
1544,902
181,484
144,29
1354,437
5,410
2429,468
2313,56
928,75
2006,906
1729,943
1687,44
2908,237
1294,996
1190,1436
142,136
1072,884
758,27
83,254
1107,92
1426,628
61,575
603,716
2333,583
1443,68
3094,426
464,934
941,969
699,326
418,835
2368,121
110,1019
3212,716
148,670
3414,503
368,1089
371,296
1131,919
1748,746
2205,109
139,729
234,319
89,862
1657,1025
529,211
2677,666
2704,631
216,374
1796,673
35,635
818,846
653,724
2266,652
1440,858
250,442
184,760
535,703
753,91
1543,728
1770,545
2984,567
157,841
128,1022
240,203
347,248
250,442
37,450
2592,499
349,1091
569,860
197,787
158,437
837,671
652,1136
119,258
1729,943
893,618
7,391
3518,1
21,769
717,733
486,1119
1348,532
774,1282
493,386
2145,49
168,199
1576,910
2300,1019
1533,180
138,766
372,35
855,504
1385,721
459,575
1966,999
2375,948
1015,645
374,641
1935,467
3185,11
428,687
368,1089
2992,716
1332,201
1328,1053
222,922
1386,976
242,995
1711,880
99,1006
316,501
1208,872
63,563
2374,685
1911,840
2483,28
548,113
604,1023
1768,374
513,160
1557,139
2756,272
202,1050
1443,68
2392,488
181,484
1668,452
2244,167
1637,1385
2568,147
997,177
308,441
224,4
343,599
2329,1411
1189,707
2136,963
562,504
1996,314
1019,156
768,1397
3201,538
375,91
46,1116
1940,746
1099,477
526,865
3160,311
596,402
1344,689
205,65
1006,730
734,419
1802,680
2689,1001
150,1070
425,857
997,177
306,724
3229,1034
1721,898
815,761
607,500
1412,421
825,419
1747,664
609,903
2651,885
742,732
251,604
2230,568
1126,1117
452,769
191,1129
1045,962
2957,9
1829,499
769,342
2916,1114
263,794
756,873
253,1033
2716,230
302,665
921,1176
14,78
1999,1026
2678,1295
1285,233
1320,1003
3626,124
916,839
591,101
385,243
932,278
524,317
1261,1005
616,1207
1389,76
1471,258
691,145
675,445
123,491
2545,777
1333,357
35,635
557,528
168,199
4,970
1296,909
978,145
659,244
115,1153
1096,410
2506,7
560,423
1911,840
945,1036
2297,557
3520,687
1133,816
1314,245
216,374
1291,718
3162,1168
2190,263
32,901
390,974
359,341
1,692
841,82
132,513
1596,1115
1489,130
1669,918
668,865
94,827
1308,238
1216,450
2619,1079
584,245
1458,497
1252,1064
2490,930
1389,76
180,1055
1139,896
2753,262
1074,1090
790,1035
1247,985
320,1204
295,504
1489,130
738,947
1821,262
18,659
1345,427
948,783
234,319
130,824
1084,915
1545,305
115,505
592,868
1992,170
678,1028
854,1201
9,372
3021,292
615,1457
473,7
145,1118
93,552
251,604
2140,199
1936,876
846,754
2531,822
174,553
62,244
1859,365
898,414
1368,687
986,684
3473,1066
966,98
261,622
527,707
3006,748
1865,939
1,692
547,290
2731,400
257,829
191,1051
2852,696
2136,1192
270,47
1744,681
175,961
2502,554
430,734
1979,847
2684,536
659,244
557,528
1613,774
1851,762
1780,1297
506,965
2434,976
862,802
1471,258
448,1109
173,92
444,606
862,1459
490,1244
32,901
844,617
1650,939
453,924
1728,48
113,537
1038,332
2236,531
2558,636
189,173
1805,794
2259,49
3033,662
185,448
2618,117
117,906
933,464
2332,1353
812,85
655,812
2314,403
2613,494
1793,124
13,868
0,980
1462,887
2772,963
2171,57
384,381
3088,194
173,92
554,736
1545,305
3269,233
537,894
470,987
907,674
378,270
2607,1070
886,890
639,671
895,116
1958,173
1799,893
3025,1111
3348,12
5,410
2196,183
1541,566
2664,909
616,464
590,211
1982,335
759,4
3,120
192,400
1069,841
2559,905
52,1076
80,1066
1864,995
1670,531
52,1076
863,461
2633,334
620,416
901,698
94,827
1766,413
117,906
1638,845
2120,532
942,656
1401,219
2572,111
221,374
757,567
166,477
713,258
1424,158
19,1098
2282,437
2498,1184
78,878
1843,231
2378,66
966,98
963,1105
681,878
1308,238
3049,371
1102,431
1600,953
1759,993
375,91
2323,688
288,577
1066,110
515,1004
1740,566
94,827
577,639
2720,302
2375,948
707,368
541,732
3369,207
1380,661
166,477
1010,501
189,173
335,1085
1076,902
2797,339
2947,1035
1320,1003
3596,727
3521,458
877,435
1459,821
2331,842
581,450
1377,865
1792,98
1578,1432
374,641
763,146
290,789
1335,236
1942,47
83,254
1812,291
8,442
191,1130
2871,939
2783,512
1604,956
369,358
624,186
846,754
738,947
2278,657
2348,366
285,898
220,581
109,416
714,962
368,1089
693,1111
52,1076
1176,953
183,65
331,522
884,399
2579,130
2286,298
995,224
1189,707
183,65
999,88
1469,950
1360,818
129,937
119,258
1181,813
12,704
1752,108
373,231
1414,132
651,318
577,639
301,580
3436,348
1411,746
2853,970
140,857
71,881
1530,295
1469,950
65,158
3707,767
942,656
172,492
233,386
729,594
19,1122
2673,306
1112,697
1168,111
2196,183
3458,136
571,105
3185,11
1140,717
715,235
131,966
3023,474
2509,1002
115,505
29,722
740,32
203,534
2089,828
26,843
1130,348
597,890
2141,492
1140,717
258,243
727,553
1856,1036
828,417
525,450
382,973
3027,278
1497,173
2148,234
1207,1042
3078,22
1246,541
546,451
642,150
460,718
1989,650
2273,285
1054,196
240,203
889,734
977,975
2359,710
1204,288
2148,234
750,130
2368,121
2519,125
2284,405
0,980
1742,63
1114,890
745,338
39,534
185,448
1319,678
1360,818
204,851
2797,339
72,587
1885,491
791,792
346,1105
66,1018
691,145
847,285
65,158
1707,636
1890,235
91,793
253,1033
229,325
2697,743
1284,739
2095,187
1002,939
301,580
858,995
1930,856
1292,642
284,709
627,598
71,881
1154,38
115,505
1345,1377
2175,401
1073,1033
709,376
452,769
258,243
331,522
975,1076
1340,405
369,358
141,36
3113,1029
625,943
1986,75
2736,886
243,923
564,111
671,575
374,641
1486,745
382,1317
129,937
1689,222
1495,455
322,459
72,587
1350,256
1861,763
16,139
1808,957
3079,694
1253,318
305,438
3055,1345
1778,789
823,1086
30,492
128,1022
791,792
324,394
1812,291
745,338
1,692
3243,123
151,717
570,956
225,668
1072,884
807,61
1179,193
623,971
184,760
386,975
707,368
481,61
2690,862
615,924
193,911
1456,583
432,264
671,575
864,79
2371,10
1418,935
49,249
392,886
2666,626
2204,725
987,139
2167,660
351,280
2476,935
2602,592
1535,1117
459,575
91,793
162,189
65,158
2524,784
3227,1014
724,22
1303,43
1289,995
288,577
1131,1141
475,941
822,719
1942,47
1074,1090
1363,597
160,311
25,993
970,88
770,829
2017,675
573,204
2296,281
1603,371
1804,598
562,504
2752,626
872,1324
1211,1010
819,189
3730,725
237,1049
2631,893
653,724
1090,364
2471,14
510,816
2430,248
1933,846
83,254
313,162
482,338
2113,395
2577,358
1658,1022
300,272
577,639
2814,469
1491,602
2218,953
1772,248
23,470
2177,593
869,995
926,687
474,596
524,317
2058,353
1627,749
2121,68
574,730
4,1281
437,888
396,783
437,888
3649,1093
3414,503
1153,350
253,1033
1263,261
3103,362
453,924
2089,828
484,131
122,65
687,885
1341,212
719,376
2569,51
571,105
1453,792
28,800
350,585
1196,131
1078,1215
174,553
43,780
256,394
137,510
101,747
5,410
1164,562
1423,931
2382,949
911,422
1042,87
1658,1022
415,72
564,111
482,338
1354,437
1943,34
1731,731
13,868
1403,1012
465,907
48,838
1896,794
1249,290
2153,946
29,722
368,1089
482,338
685,398
1239,440
2167,660
2518,269
66,1018
243,923
2631,893
1624,100
136,168
1624,1228
43,780
2175,1178
1348,532
130,824
1360,818
2163,1170
2510,913
881,735
2425,294
86,601
1165,897
1076,902
17,38
1765,1038
1802,680
682,1029
145,217
238,1017
550,493
924,1084
362,280
226,903
141,36
37,450
0,980
1502,723
2759,346
409,945
933,464
601,201
1133,816
220,581
202,1050
321,816
1535,1117
1933,846
1596,1115
1073,1033
2147,608
647,394
1504,78
167,460
1163,55
806,1053
1158,110
229,325
6,592
20,767
58,179
657,873
1464,194
638,722
63,563
2540,673
274,96
228,114
33,627
2144,733
1812,291
458,296
982,806
683,350
812,85
570,956
1736,647
1100,796
1954,164
1614,120
1984,228
259,970
532,361
15,709
214,1074
2481,564
413,657
1175,872
1827,240
3,120
819,189
2033,494
1437,678
715,235
872,31
825,419
454,1053
3200,1010
322,459
350,585
352,56
57,686
1430,411
438,336
1481,206
995,224
3052,881
458,296
114,353
1165,897
0,980
1811,84
2868,358
402,587
2748,942
1581,1089
2682,482
1474,230
1290,697
780,127
890,689
21,769
185,448
2847,935
153,644
2668,287
1034,981
801,728
1361,46
1278,487
368,1089
587,286
1477,320
2444,1096
1151,1047
1895,667
367,1333
8,442
26,843
1815,879
985,104
20,767
200,510
1745,231
271,966
306,724
1823,1007
1345,427
1102,431
560,423
400,624
3127,292
2498,610
180,1055
3105,667
2526,1262
326,359
1306,777
711,1041
2797,339
2045,750
2183,155
1330,799
682,1029
944,975
1013,379
352,56
786,286
2048,178
620,416
390,974
7,391
165,253
685,398
310,116
1558,187
1837,1314
3033,662
169,531
804,242
1015,645
579,468
3030,834
1692,729
101,747
407,7
1311,209
165,253
2145,49
228,114
455,95
533,805
1300,303
413,657
1544,902
891,1307
1071,1061
236,228
640,17
526,865
1749,375
252,43
2601,757
2102,753
1346,657
1137,759
1284,739
1098,1311
2291,99
246,36
805,934
198,1077
2202,162
707,368
2764,739
2860,889
221,374
1153,350
4,970
1792,98
2214,303
581,450
2182,234
2537,379
346,1105
452,769
2564,177
1183,346
23,470
394,726
652,120
2268,926
1416,3
104,422
402,587
1011,1265
248,29
1811,1223
301,580
2127,153
1923,344
877,435
2923,12
194,377
28,800
3,120
2632,184
333,1007
1186,233
1573,486
397,1108
10,480
535,703
1202,215
1463,59
3178,321
747,1016
1358,811
320,73
3452,176
1053,1030
1660,757
1889,521
35,635
3665,1030
2175,401
151,717
1342,117
2454,775
394,726
1558,187
989,606
2565,322
241,125
529,211
454,1053
138,766
594,1020
6,592
470,987
1117,832
756,873
466,576
382,973
1567,812
1279,542
1773,968
997,177
288,577
550,493
3250,616
1044,610
2066,935
349,1091
707,368
1485,144
965,808
2623,1199
1479,904
140,857
2163,801
2479,384
1628,498
1726,390
17,1276
1955,981
1699,981
1221,160
1,692
470,987
88,1340
914,984
889,734
2003,1091
1941,805
581,450
2947,1288
14,1151
427,572
192,400
418,835
945,1036
686,38
19,1121
2088,356
2451,828
1888,426
694,351
9,372
1144,2
2598,1069
102,800
1028,246
488,682
831,225
199,229
2266,652
1112,697
112,1291
370,748
73,1058
1421,30
1030,1438
2826,532
249,25
982,806
1830,535
2418,219
591,101
1300,303
364,565
3392,37
53,695
971,432
1789,24
1958,173
1905,309
1955,981
1090,364
15,709
1509,548
1338,715
528,624
2684,536
399,1031
2235,204
93,552
3444,982
476,415
521,207
583,266
492,843
675,445
1156,809
1564,1174
1997,979
2385,544
721,674
1054,196
820,718
1223,345
496,442
1255,853
127,1052
1345,427
2744,817
2379,791
2622,723
828,1054
386,975
1132,500
213,853
788,608
2527,1011
1029,108
885,395
2,675
1282,74
968,776
1239,440
2040,604
493,386
1389,76
1086,641
205,65
1547,1263
559,995
2192,636
3051,514
1912,48
281,517
908,269
2099,411
614,185
394,726
1844,882
1364,725
1075,621
1323,867
694,351
774,731
266,570
708,116
1775,520
1699,981
1259,801
324,394
1886,75
38,585
1384,633
797,330
1806,429
856,843
2820,568
2387,626
424,795
711,1041
112,101
590,211
2805,463
363,419
512,891
258,243
83,254
1053,1030
101,747
365,545
766,1029
76,378
1291,718
32,1180
817,492
1805,794
935,817
365,545
7,391
627,598
3106,58
3,120
3189,417
592,868
265,1099
3203,922
440,875
1687,44
184,760
37,450
180,1055
486,1392
294,119
1155,768
1409,583
230,888
807,1185
1817,808
339,353
2006,906
3642,561
1994,891
18,659
1269,755
125,743
95,630
1944,1065
2997,348
1,692
1102,431
596,402
86,601
138,766
1715,420
1507,1111
1652,1003
853,482
757,567
291,1008
3484,1102
1269,755
1112,697
50,324
1795,743
609,903
1394,118
424,795
2236,531
1785,520
36,954
659,244
287,544
2877,17
3101,339
913,79
425,857
305,438
3056,264
334,873
61,575
1156,809
557,528
196,502
2580,865
691,1285
634,616
3210,730
1795,743
2687,1117
1315,938
1272,110
2479,384
2049,499
756,873
293,701
1407,1355
2625,683
647,394
1852,884
2212,418
1539,121
720,791
1217,326
1114,890
76,378
663,691
1328,1053
2214,303
136,168
2672,965
3016,476
2657,96
3405,824
959,634
676,774
1083,222
1187,1061
2327,545
19,1098
304,637
43,780
796,292
2909,33
540,206
1481,206
2,675
1658,1022
1152,214
1425,1034
188,69
179,144
2047,414
2651,885
2125,181
874,721
113,537
909,976
1670,531
2093,882
1366,462
478,828
61,575
573,1310
46,1116
1167,53
2455,564
657,873
77,363
120,771
214,1074
1123,641
160,311
200,1335
556,368
1289,995
85,816
345,695
1101,449
39,534
553,800
37,450
849,214
1408,300
1330,799
427,572
1662,48
2641,98
426,379
496,442
1541,566
12,704
303,286
856,843
1257,943
1387,507
1063,642
68,130
469,893
321,816
265,1099
56,668
1043,1163
102,800
1033,810
1502,723
97,1029
186,48
1542,74
1359,971
901,698
1576,910
1100,1389
55,689
845,399
1411,746
387,352
262,667
2729,23
2250,1037
1992,170
751,438
302,665
2358,277
1426,628
216,374
3,120
2963,1191
1158,110
836,49
1240,234
190,1203
2948,609
239,611
2583,155
2318,1063
2964,1085
854,603
807,61
84,755
418,835
3359,483
222,922
1520,156
1060,632
1828,759
642,150
873,209
2184,1090
32,901
148,670
1848,810
589,344
2294,436
846,754
2900,536
454,1053
1972,121
814,193
522,89
641,810
1536,683
375,91
1057,92
679,537
2288,1109
2114,389
1703,482
465,907
26,843
2729,23
1381,681
2942,1106
545,704
1654,271
3141,615
925,1060
835,319
256,394
803,986
2726,1373
1536,683
117,906
136,168
383,876
171,1350
1607,324
2256,450
1147,606
102,800
1277,848
2054,43
1729,943
739,223
2644,813
1559,452
959,634
650,887
222,922
3215,526
686,38
510,816
529,211
424,795
67,140
1081,1266
1603,371
673,266
29,722
8,1145
727,553
610,521
3142,345
285,898
1828,759
130,824
1815,879
546,451
901,698
391,305
1309,145
1133,816
86,601
537,894
929,957
1394,118
297,100
1483,682
2676,294
183,65
62,244
209,1084
2406,727
1738,1072
1000,866
1521,606
1293,518
342,349
1683,972
336,848
292,996
582,922
180,1055
1359,971
54,91
472,532
137,510
1458,497
1240,234
1366,462
640,17
511,928
242,995
2449,1427
364,565
841,82
3023,474
2126,779
447,239
660,1112
1860,990
3237,514
521,207
688,630
844,617
2388,177
3129,581
825,419
1218,3
3411,866
1832,463
763,146
1015,645
352,56
1305,555
605,636
338,198
2164,827
1441,1058
3033,662
232,878
3597,947
3282,397
206,152
1969,216
3128,25
204,851
2109,1061
33,627
2270,152
1313,852
1130,348
1577,881
0,980
1139,896
289,29
691,145
166,477
162,189
926,1286
548,113
208,905
1935,467
1366,462
1979,847
74,697
800,919
221,374
902,703
547,290
1646,1033
841,82
1872,799
2169,738
2904,14
87,263
271,966
56,668
979,835
29,1375
2320,912
409,945
1874,704
295,504
747,1016
2391,988
919,1257
1789,24
1682,837
1518,413
2988,1061
701,383
334,873
1370,495
2376,1205
100,794
2609,282
136,168
2079,155
2180,670
1943,34
2294,436
1778,789
1792,98
1846,1046
1985,185
525,450
566,750
1718,626
1441,1058
932,278
3685,320
1657,1025
477,753
891,943
397,1108
1928,1429
242,995
1228,990
772,614
80,1066
1845,940
464,934
965,808
1770,545
537,894
3,120
382,973
2261,230
72,587
66,1018
2250,1037
25,993
1933,846
241,125
1,692
2239,401
879,351
876,876
15,709
479,246
564,111
911,422
970,88
397,1108
718,246
2927,565
962,989
1378,76
1783,82
467,1010
467,1010
3228,356
364,565
969,332
562,504
1546,405
792,1209
503,58
1956,1428
1204,288
2377,581
43,780
1283,732
1530,295
2719,862
527,707
133,889
1340,405
224,4
1096,410
62,244
1646,1033
224,4
251,604
456,803
191,1051
267,1095
9,372
1023,626
878,522
537,894
806,1053
7,391
193,911
2234,1095
2235,204
100,794
2398,559
1068,345
555,751
189,173
1388,647
607,500
2840,52
2594,623
2170,268
234,319
11,31
220,581
510,816
2809,726
295,504
1038,332
34,880
931,671
112,101
2253,940
74,697
738,947
1791,1028
1155,768
1678,641
1262,863
311,728
963,1105
2520,718
323,454
843,964
2205,109
221,1245
542,722
1078,249
198,496
391,305
1481,206
1137,759
858,995
2009,1005
640,17
146,97
109,416
547,290
1373,377
1849,331
83,254
3235,202
2000,1052
810,972
608,743
1668,452
1109,481
36,954
743,798
1224,220
603,716
77,363
673,266
582,922
2419,464
2674,1320
2750,975
975,1076
1852,884
890,689
310,116
660,1112
2045,750
259,970
91,793
696,75
152,64
902,703
2270,152
700,450
2535,423
765,830
243,923
1326,691
1389,76
78,878
524,317
1537,36
1389,76
1166,439
1208,872
2526,999
453,924
1067,879
