lhs,rhs
106,1606
6202,2115
5603,1395
6,632
1426,2098
1182,663
4161,215
196,1357
634,886
1670,579
4430,429
2576,2044
1668,519
2768,464
5623,1516
885,613
3798,67
5743,1317
1071,173
3473,493
2392,344
1782,1628
1192,1829
3456,350
191,1240
2244,313
1993,273
1369,1343
1375,2018
4337,902
6526,46
2445,974
2,2613
5394,179
753,1619
3126,988
182,1024
80,1214
1614,2624
305,196
391,1709
254,1160
2808,1030
2183,386
870,2676
1637,1946
8,1960
781,202
827,2151
180,1273
5832,906
4542,1007
4884,839
785,1675
3184,1091
2378,2164
764,1791
3301,2151
4984,397
485,1457
5004,1055
1846,1652
2774,235
1216,2011
1145,2074
2470,522
748,852
3894,1798
313,1659
1361,2077
5795,2118
503,677
1165,1515
114,990
4368,97
3395,649
4205,968
573,269
658,804
4393,2108
5359,1148
291,976
2457,345
3162,2156
212,1694
72,148
3547,789
118,1108
5075,2044
2902,1594
4972,1820
5,452
3439,704
5481,400
1034,1242
159,685
3168,2105
2655,756
3621,1887
9,9
1591,661
183,793
6576,1882
1731,65
4564,1012
5718,1015
3036,1441
884,1853
2848,2554
953,2467
276,2224
6661,1021
3592,2592
3157,578
3631,627
1883,999
2711,1807
775,747
5638,1124
818,1763
5345,1833
1659,398
4451,161
1897,1265
1648,1209
870,1387
195,1628
290,1687
1879,420
1386,783
5587,1212
1774,733
48,1894
274,1980
594,1460
1612,1449
2508,1040
1460,2113
6101,899
252,597
4337,902
2196,2167
4014,1
2732,425
639,1238
6719,154
2917,1877
3539,2370
1448,1008
147,2537
4619,1858
2889,2159
1783,1814
1020,1387
1231,158
6649,2478
5404,30
1599,894
1942,2146
2333,1752
3409,1089
1851,1443
4097,1978
4211,2148
129,2192
1132,487
1814,684
18,2274
4384,559
3634,637
127,1446
3465,2635
2420,1158
3990,1188
5115,2152
2013,2048
35,579
113,1602
2955,432
455,40
1854,2076
1297,916
1419,13
5859,1401
7,2090
5863,208
123,1685
468,120
736,593
5822,948
6253,1427
405,502
77,749
1058,1286
4255,675
1205,579
2627,748
1552,2234
5735,1072
2312,1315
2865,473
4301,2073
4976,1144
149,1708
0,1230
4763,1224
1045,1506
2876,1182
3940,2388
2355,1737
2406,173
6134,1325
2076,2099
3057,427
4281,396
3351,451
280,1799
2836,60
5060,105
6627,1160
189,662
6110,505
739,1305
1929,2114
488,340
4638,1000
1,448
5396,990
397,231
1195,2181
5793,1829
2156,1499
4477,414
400,1009
3408,583
562,608
3072,1458
4630,70
6110,505
6061,1183
5434,1552
4377,1908
4901,314
4,339
928,67
2118,429
503,677
2978,801
3032,738
0,1230
6,632
1417,201
29,2282
352,564
1199,1051
2080,1822
6151,1674
39,1687
214,1187
152,1401
4120,477
5076,1073
754,1311
1557,2638
1171,480
4461,2099
916,1455
6292,1260
1128,2609
6691,694
4912,1645
3750,483
5779,371
2441,1484
86,1455
2,987
321,1815
4053,1460
2303,749
675,604
744,418
5810,878
3069,1120
378,1454
27,1880
5110,531
745,962
155,1589
1384,276
881,464
348,1661
1954,1228
166,1707
363,36
3130,1998
2159,2131
463,1588
1686,367
4344,1381
3270,1205
4509,2163
2304,497
167,972
1773,1030
433,714
2722,273
1280,1437
2023,60
1396,2392
1640,1621
3777,1843
145,1882
2285,1188
4214,2558
4046,1084
1312,1144
3399,2380
3723,1997
3015,2142
4615,1500
5343,800
164,1933
5363,1933
1315,880
1284,1321
4389,861
1481,258
636,529
18,2070
9,9
6515,644
5355,861
224,592
6080,1821
4174,1758
4091,633
262,1024
5483,2318
5334,1259
1132,487
6604,1656
757,2455
1786,404
2250,425
2222,599
631,2214
1372,1957
5834,2024
181,1441
1169,1762
3552,853
1173,2693
5155,968
4553,593
130,1490
59,630
3186,1781
3309,268
5687,486
2261,2084
1989,1913
4640,620
5246,2045
2339,975
4307,1905
