lhs,rhs
52,33
154,0
40,26
80,24
224,37
281,37
42,13
174,10
352,28
263,22
148,20
23,3
134,36
248,5
6,15
276,31
151,14
87,27
177,22
60,28
227,34
65,14
18,29
99,17
227,23
38,5
81,2
42,19
317,23
272,0
206,31
211,34
320,0
203,29
130,5
32,18
37,13
27,6
4,11
255,14
15,23
217,9
13,17
139,9
96,26
373,27
180,22
86,33
335,11
297,9
332,25
36,28
3,26
96,16
186,28
291,20
90,0
85,19
88,18
109,14
52,27
322,20
330,33
17,12
49,32
47,11
273,25
15,26
4,20
25,14
284,23
2,16
233,21
9,22
11,17
0,16
27,26
222,33
53,37
109,28
93,7
369,19
124,32
17,12
8,28
51,13
351,0
59,13
174,9
282,1
205,3
319,8
305,2
64,32
38,8
139,36
135,3
228,11
253,33
131,23
83,30
2,8
382,6
239,13
0,5
323,8
113,1
224,0
113,6
252,36
276,22
66,12
38,32
279,11
89,6
238,33
13,9
4,4
0,7
193,22
98,14
107,32
307,6
3,24
128,37
306,3
120,19
346,22
195,7
200,29
12,34
2,11
72,36
24,31
240,11
284,17
313,27
67,37
13,23
105,29
239,35
155,20
243,5
61,31
71,12
101,17
162,23
159,37
150,3
29,24
3,30
325,20
226,25
7,6
1,29
343,11
361,21
297,37
251,32
69,5
283,0
55,2
50,29
72,34
266,21
15,27
3,21
218,6
131,10
161,18
68,18
77,31
42,30
208,26
53,3
4,12
21,23
27,31
160,16
25,3
13,18
163,27
136,31
31,33
129,15
291,14
61,37
230,35
148,11
41,36
247,22
31,23
72,0
352,15
9,7
99,37
5,5
323,29
74,31
332,35
273,25
324,22
365,25
30,14
224,18
323,6
120,15
5,12
33,14
324,25
100,25
126,17
20,5
34,10
42,24
189,0
232,15
48,11
251,15
159,16
69,18
315,25
126,37
72,29
129,27
56,11
85,25
36,31
207,27
54,12
188,36
24,31
110,3
89,37
11,27
291,5
293,33
194,32
233,12
325,9
21,37
142,36
51,36
310,11
60,27
209,23
294,5
197,8
236,21
27,14
153,3
307,0
55,11
4,18
181,5
70,15
222,10
176,9
45,1
245,34
234,27
29,24
93,12
133,27
96,22
224,9
248,17
2,6
334,14
146,26
329,31
80,28
77,8
261,5
237,30
185,20
203,29
143,23
15,6
54,37
307,25
158,34
96,12
131,37
12,21
125,33
39,31
273,16
344,3
262,31
141,9
371,37
37,11
105,34
251,25
318,36
8,23
15,28
112,34
16,18
17,28
100,16
279,23
232,31
142,29
79,9
78,14
42,35
177,10
203,12
108,10
13,25
125,13
74,5
214,0
45,35
279,20
40,23
232,10
33,27
32,10
71,8
19,15
55,35
26,32
361,32
43,34
245,6
154,29
0,25
4,24
114,7
256,23
4,8
34,19
319,9
217,23
183,5
362,1
8,8
13,34
25,21
187,8
286,11
313,6
215,27
73,22
232,37
152,23
81,17
9,19
3,12
253,7
2,27
0,37
132,21
92,31
144,17
139,9
149,11
65,30
262,15
37,17
94,36
72,10
143,21
187,1
275,3
6,17
81,6
129,20
101,26
129,28
67,22
256,3
18,2
104,23
36,3
107,12
139,13
318,6
37,1
56,17
124,25
285,32
3,26
125,18
49,6
31,25
237,21
356,17
258,9
3,15
64,8
117,17
117,34
75,21
53,0
161,34
239,20
