lhs,rhs
3884,259
4791,72
843,176
2291,81
468,98
3711,201
892,46
508,110
83,113
1064,288
1758,141
4899,4
2166,93
3995,217
3938,173
139,254
2307,83
2111,177
2210,85
2987,160
4082,111
1309,196
4273,304
1012,18
2102,230
3609,7
190,258
3016,271
8,176
3092,224
99,201
110,246
1859,43
3651,130
3743,307
79,168
3899,59
156,241
756,266
1459,241
2909,285
163,92
1832,173
1630,303
1571,252
2848,252
46,59
1241,83
1147,174
4970,282
3400,62
3539,220
4222,161
216,34
462,187
1231,309
98,233
63,303
212,122
4681,5
4769,270
1176,142
600,269
4188,266
2219,156
3638,303
1538,287
4624,126
2430,142
1936,120
4286,233
4751,7
2132,113
4195,108
4148,155
2653,139
3662,54
665,11
124,41
3209,95
2981,9
399,174
3839,161
503,168
2153,309
4031,243
4000,57
3720,168
1302,148
4006,177
175,70
2581,264
1142,16
1478,63
3401,298
749,59
4510,217
1179,177
827,216
1234,216
51,300
479,129
1216,244
680,67
3785,65
2273,131
1855,9
199,9
519,168
726,45
2021,262
301,50
1157,141
4290,109
2150,5
4544,191
3415,213
3649,111
2634,59
1026,290
4765,154
1441,55
3863,79
978,89
790,178
4164,295
2495,157
561,16
204,98
908,23
1747,26
1928,142
916,206
1640,260
3533,225
3377,3
4131,40
2461,129
559,103
1520,178
3538,161
518,110
1205,58
4209,22
4356,48
4181,8
267,215
3899,302
924,299
3351,263
1454,174
1039,274
457,286
4585,239
3435,93
404,246
1057,60
2766,47
1395,30
2780,133
4469,252
1159,234
3861,248
1106,97
4687,297
378,220
137,296
1139,266
4268,219
174,113
3951,150
1122,183
1960,233
2793,281
4650,292
55,240
651,62
347,88
853,262
2591,26
1751,276
294,305
4214,172
1488,252
1430,131
4033,68
3153,78
2166,256
3035,197
1689,264
2063,263
3042,67
2182,112
1307,169
3926,3
142,114
1730,279
1602,51
4628,233
2824,175
300,47
1982,248
2765,66
4336,296
4965,30
1076,227
4075,236
557,281
4139,78
2695,242
1478,276
1245,16
2329,108
2619,212
486,128
1894,113
3359,209
1511,116
854,120
4325,130
2455,289
4719,148
1490,255
1638,264
4642,234
2157,142
1923,266
3966,88
4679,267
2495,174
2505,226
3652,203
959,66
2118,205
2901,155
3739,73
2990,41
988,267
2762,189
4482,7
2903,239
3892,42
2786,163
3718,180
4339,23
1140,96
4042,302
3837,238
4101,27
3178,9
1710,219
1320,136
400,258
3767,194
161,130
254,24
2127,209
1142,41
3443,270
2088,6
1133,278
132,86
3231,87
2712,242
1566,285
1470,291
1503,299
1682,75
1053,249
3473,253
2454,52
4035,94
1675,180
2684,193
4466,213
4729,245
549,246
3124,1
1129,6
2366,173
1396,278
1121,215
3126,233
4608,199
4214,172
1207,49
564,105
120,146
4234,304
272,21
3366,58
639,132
2524,80
734,192
4829,90
4177,272
1809,286
2908,165
1316,9
3137,0
3017,278
869,172
787,200
1201,291
3225,127
238,57
395,213
1998,247
1872,191
892,237
3284,123
2149,53
1237,3
846,221
1236,1
1608,287
3694,200
2215,184
439,18
3465,242
4559,20
2873,137
3540,207
3046,157
894,307
4243,94
662,144
1131,245
2985,45
3811,235
298,34
2668,195
262,140
1146,41
1303,283
2077,171
4354,17
66,266
983,270
2257,291
1902,298
3950,38
752,151
1209,260
4073,218
2907,162
4763,120
3608,252
4426,113
1722,198
2507,251
1987,258
2623,180
653,211
2059,219
4930,253
3226,295
1204,260
402,141
2802,42
2708,78
1567,288
4434,230
2798,156
4707,79
1857,270
2339,183
3116,206
944,270
2445,71
2430,207
4957,53
695,116
3167,263
3130,117
4480,20
1667,26
0,98
2126,157
2635,61
2580,157
2195,2
529,75
2215,140
1417,224
4500,193
4426,210
3294,89
