lhs,rhs
63,57
804,109
240,141
291,120
199,167
193,110
348,171
140,2
712,51
575,28
10,24
244,88
184,141
62,63
68,133
236,67
293,45
45,69
19,117
392,25
147,11
97,170
5,13
62,63
396,92
569,131
176,15
263,91
754,52
672,132
46,166
204,23
65,102
165,168
92,117
96,75
627,140
255,48
237,135
173,113
113,63
182,48
591,157
125,134
1,145
160,10
18,3
549,137
532,56
77,108
15,122
530,125
145,76
631,42
13,136
381,13
176,15
127,26
59,73
458,21
536,125
471,84
504,148
77,108
33,161
154,58
756,165
718,133
719,19
256,82
327,140
349,103
122,70
120,141
148,111
565,173
619,91
45,69
421,12
14,159
585,18
74,118
85,166
245,22
36,74
0,159
87,149
602,114
53,46
110,129
139,23
571,9
788,84
462,79
29,3
9,145
38,69
686,112
498,158
182,48
8,151
521,26
531,39
1,145
347,101
545,25
0,159
20,151
54,87
838,171
353,166
46,166
262,78
586,20
721,36
567,24
168,31
353,166
65,102
55,107
221,24
502,121
463,14
262,78
2,45
55,107
249,170
34,42
431,91
393,98
735,157
200,147
352,60
7,89
28,36
99,171
663,0
322,29
370,168
0,159
184,141
357,156
22,130
107,112
235,167
786,133
443,91
11,51
25,94
151,43
311,136
269,117
51,74
221,24
206,102
0,159
107,112
232,173
393,98
141,34
699,146
179,89
673,98
445,74
3,59
30,80
205,6
90,147
205,6
344,21
182,48
599,59
494,163
53,46
31,72
12,163
141,34
243,37
12,163
319,83
29,3
379,33
540,43
28,36
191,17
0,159
348,171
622,89
36,74
695,27
398,171
373,174
679,1
356,20
29,3
62,63
433,96
319,83
90,147
206,102
19,117
349,103
64,86
85,166
645,53
25,94
371,49
78,36
25,94
50,79
527,74
320,164
9,145
13,136
25,94
21,131
359,135
504,148
10,24
563,151
35,4
65,102
65,102
176,15
569,131
153,73
288,70
811,153
105,123
23,148
180,28
59,73
249,170
338,150
522,153
577,17
496,7
9,145
583,66
717,31
61,64
352,60
13,136
108,112
793,40
140,2
425,71
653,49
86,139
350,100
30,80
593,33
340,46
145,76
440,150
88,18
30,80
183,38
309,95
140,2
210,170
2,45
648,87
83,5
21,131
343,121
78,36
0,159
798,120
454,20
324,78
251,79
49,40
55,107
115,30
157,149
151,43
377,12
572,60
665,55
68,133
121,108
354,34
50,79
453,72
471,84
60,67
799,126
665,55
73,117
111,140
42,93
22,130
215,162
57,139
282,32
603,62
830,163
471,84
460,11
7,89
75,72
489,35
578,122
183,38
463,14
33,161
578,122
22,130
399,33
53,46
52,125
39,12
85,166
289,31
550,36
68,133
238,5
631,42
163,7
639,117
785,74
474,84
61,64
231,7
575,28
357,156
30,80
251,79
41,0
9,145
136,78
53,46
68,133
332,51
429,55
467,18
303,14
240,141
71,63
342,78
220,81
675,127
637,126
74,118
355,69
515,121
119,143
68,133
261,151
586,20
55,107
13,136
120,141
236,67
398,171
425,71
482,60
361,103
13,136
641,134
280,116
203,156
324,78
112,5
687,111
423,136
8,151
373,166
6,2
15,122
126,109
148,111
506,18
316,156
192,100
2,45
765,13
658,70
121,108
611,18
348,171
632,4
456,13
0,159
26,127
169,88
25,94
26,127
0,159
1,145
188,156
0,159
30,80
178,137
577,17
279,2
83,5
10,24
58,92
172,147
425,71
300,68
496,7
142,84
14,159
830,175
48,155
571,9
213,89
254,132
179,89
161,115
309,95
21,131
28,36
186,54
75,72
639,117
441,149
54,87
3,59
171,137
360,88
60,67
48,155
20,151
142,84
253,97
274,88
771,158
534,7
146,131
220,81
137,51
280,116
516,39
762,116
163,7
28,36
112,5
95,3
779,145
8,151
719,19
8,151
310,105
127,26
286,71
104,98
578,122
631,42
444,163
112,5
176,15
143,136
591,157
4,52
415,67
75,72
458,21
655,62
388,123
18,3
573,172
311,136
61,64
18,3
138,58
111,140
664,112
230,164
292,118
55,107
5,13
253,97
27,21
354,34
184,141
758,110
33,161
114,56
121,108
43,80
346,94
576,147
31,72
63,57
141,34
598,110
339,62
0,159
673,98
6,2
122,70
85,166
6,2
2,45
11,51
110,129
257,105
354,34
303,14
743,27
285,145
597,131
783,71
62,63
577,17
76,48
447,127
350,100
113,63
616,48
42,93
796,139
58,92
162,26
403,129
473,59
151,43
549,137
468,140
418,11
0,159
134,22
143,136
245,22
523,67
662,17
8,151
11,51
62,63
94,150
92,117
863,133
437,93
192,100
6,2
210,170
285,145
242,95
370,168
83,5
357,156
757,31
721,36
491,25
76,48
3,59
398,171
394,170
29,3
161,115
377,12
531,39
421,12
21,131
260,163
452,107
6,2
611,18
43,80
0,159
31,72
277,77
300,68
145,76
136,78
324,78
610,110
0,159
109,0
223,155
242,95
157,149
5,13
581,33
29,3
81,21
88,18
621,111
289,31
199,167
80,22
48,155
103,29
246,171
90,147
171,137
86,139
167,111
547,169
359,135
0,159
575,28
658,70
452,107
526,71
253,97
429,55
365,15
194,167
59,73
38,69
259,76
385,151
375,157
12,163
54,87
91,75
175,113
396,92
27,21
478,13
391,61
35,4
61,64
188,156
221,24
22,130
557,68
476,63
91,75
178,137
52,125
455,40
696,103
16,52
303,14
572,60
194,167
68,133
676,22
507,101
12,163
351,6
104,98
123,0
381,13
306,30
866,70
668,0
175,113
190,98
264,110
626,12
60,67
1,145
14,159
657,89
244,88
520,115
76,48
408,139
292,118
787,72
666,158
4,52
1,145
88,18
631,42
5,13
585,18
754,52
45,69
85,166
470,25
42,93
325,20
503,78
736,19
198,151
203,156
539,109
591,157
319,83
27,21
381,13
52,125
315,101
191,17
21,131
507,101
82,21
79,112
90,147
52,125
320,164
211,46
778,78
325,20
135,128
140,2
684,50
210,170
48,155
459,97
662,17
81,21
57,139
56,152
68,133
431,91
18,3
126,109
750,152
80,22
317,56
83,5
6,2
241,107
57,139
443,91
209,116
378,107
43,80
1,145
111,140
841,24
282,32
76,48
30,80
193,110
173,113
292,118
611,18
263,91
352,60
99,171
81,21
320,164
16,52
573,172
34,42
399,33
295,131
438,19
55,107
167,111
248,49
73,117
35,4
42,93
83,5
521,26
178,137
358,141
615,77
372,35
65,102
290,35
602,114
181,47
88,18
128,20
9,145
106,135
137,51
234,79
357,156
107,112
11,51
4,52
84,156
600,152
441,149
685,56
493,93
84,156
415,67
28,36
186,54
230,164
287,158
114,56
557,68
438,19
75,72
281,59
570,167
141,34
61,64
86,139
431,91
603,62
66,41
37,166
589,29
85,166
229,158
55,107
753,29
53,46
47,159
608,26
425,71
205,6
306,30
68,133
398,171
451,64
78,36
280,116
143,136
208,14
279,2
708,171
753,29
13,136
834,155
55,107
18,3
369,145
443,91
120,141
226,117
402,117
219,17
737,116
411,96
360,88
509,57
113,63
28,36
24,131
749,120
510,21
113,63
344,21
100,0
232,173
100,0
133,104
274,88
624,1
432,45
386,94
243,37
466,78
24,131
8,151
33,161
19,117
505,132
693,72
665,55
488,45
112,5
85,166
242,95
342,78
58,92
26,127
138,58
707,86
351,6
200,147
14,159
271,18
130,8
17,121
339,62
269,117
121,108
749,120
35,4
189,17
484,14
141,34
49,40
175,113
415,67
2,45
295,131
409,72
665,55
32,172
265,88
476,63
113,63
128,20
70,158
148,111
190,98
329,86
132,1
637,126
34,42
102,163
191,17
110,129
339,62
3,59
50,79
761,2
48,155
99,171
9,145
38,69
352,60
20,151
161,115
88,18
56,152
18,3
247,3
14,159
141,34
495,56
689,158
557,68
364,152
62,63
565,173
66,41
122,70
7,89
62,63
98,119
5,13
345,55
732,15
654,173
220,81
636,61
35,4
17,121
558,140
101,154
10,24
72,93
174,111
67,99
12,163
