lhs,rhs
2609,275
147,252
294,131
2374,122
584,228
1106,356
453,335
1961,384
68,478
870,400
1140,64
413,195
889,493
326,125
2003,136
2580,366
2140,290
13,156
2059,297
15,292
1768,292
213,424
158,680
1551,209
343,226
222,226
689,4
159,1098
2720,354
1056,1188
333,493
198,217
1652,2
355,326
23,93
364,122
69,70
114,310
786,62
2509,334
295,15
774,24
717,494
213,424
337,187
135,450
158,84
18,387
439,100
1762,168
1295,94
2339,16
287,408
2359,372
255,368
1207,239
2270,297
327,791
528,446
702,60
1364,304
821,282
661,122
1968,191
408,446
822,294
105,190
1982,343
1116,401
695,1231
1395,133
215,445
900,460
1055,1217
876,406
272,68
1399,165
1863,422
199,129
1399,165
163,151
1310,194
26,537
631,401
204,161
211,345
1452,267
2040,28
2441,101
842,121
356,229
482,436
1776,251
194,70
2296,123
2459,187
1150,481
404,378
700,267
16,453
1368,209
1679,184
866,488
40,419
759,314
1064,65
146,189
24,284
2599,17
915,304
1423,151
569,196
900,460
1751,278
139,825
1002,451
11,348
1066,367
3140,470
111,215
2292,307
0,360
2090,269
1588,84
1814,301
186,490
593,442
2257,327
289,492
1474,254
1143,22
2263,415
5,296
45,884
187,107
291,53
713,441
303,57
966,355
109,462
15,292
425,28
48,280
494,389
1481,826
1031,392
322,1096
2180,192
3194,290
630,372
185,99
394,371
2824,81
2286,314
1157,361
468,473
30,146
3017,227
765,455
42,176
1577,56
96,177
46,498
1223,15
741,449
207,724
13,156
3009,71
533,471
33,187
1679,184
751,34
517,443
47,175
583,256
2179,300
2523,127
1325,262
1368,209
488,423
190,205
911,284
2136,28
1835,237
2874,483
186,490
1854,424
11,348
792,453
183,113
308,434
1652,2
125,221
1085,227
69,70
1635,354
380,41
38,2
86,437
17,86
1,295
1147,459
601,254
3,340
2171,377
303,783
758,315
1271,238
63,462
70,278
14,305
1784,480
531,424
14,305
2769,10
132,296
724,344
292,456
1387,234
1529,362
20,341
422,491
101,76
175,869
1652,2
431,296
1340,359
405,466
1051,463
1163,180
1532,487
2471,226
975,40
2775,211
90,1060
1388,36
127,138
848,32
204,161
2470,374
432,635
1088,260
18,387
21,971
1529,362
8,77
358,990
882,274
2063,465
52,331
40,419
81,427
288,57
1112,55
1663,106
1737,481
207,405
1154,5
26,535
2082,401
544,70
1688,79
2807,129
1154,5
99,119
2071,216
360,288
28,443
402,496
578,123
305,476
1987,177
1792,159
483,457
1182,34
606,69
445,251
581,182
1876,347
2849,55
1366,176
289,492
944,1046
1271,238
1652,2
275,416
15,574
1324,105
64,53
684,61
1249,405
1148,318
309,435
820,446
326,125
424,85
587,415
1160,259
1310,194
21,448
778,498
2153,1131
1437,453
1799,483
1708,438
93,256
1,295
647,259
2270,297
184,999
149,433
2393,241
14,305
1042,41
1918,483
200,181
1335,241
1378,235
2402,317
745,259
1270,172
0,360
445,251
1538,407
137,381
2049,450
264,1
2191,377
1319,362
37,298
825,415
1400,368
128,57
313,152
603,263
43,445
215,445
1034,1144
637,370
704,182
1553,119
732,248
395,72
104,691
721,593
2919,299
2523,127
1620,245
187,107
1334,22
164,155
1,295
256,485
591,265
390,486
660,112
667,397
1085,227
171,337
686,232
636,164
960,284
1377,80
1252,296
2082,401
33,187
2306,1232
9,61
357,121
81,427
915,304
14,305
343,226
2058,449
1298,437
404,630
232,226
99,119
1383,123
2743,1050
11,348
767,225
2755,240
120,455
1921,381
1091,76
702,60
2610,479
2661,203
1755,373
3046,119
1109,107
55,214
594,478
297,68
901,246
309,861
1902,103
1933,1102
61,311
423,323
2635,14
375,493
2749,475
2482,1239
130,93
670,378
883,341
216,454
1733,161
660,112
1,295
6,421
1378,235
1566,266
1060,429
1891,393
1412,351
441,319
1484,63
680,290
2562,171
345,14
1466,378
71,440
2212,429
446,193
2934,52
3052,170
1006,1114
1979,186
735,84
1209,98
747,457
2150,282
6,583
2145,437
120,455
770,139
294,131
42,176
38,2
21,448
730,13
540,197
497,459
909,373
978,447
966,355
298,288
1258,37
2534,129
40,419
1035,331
44,166
91,366
940,56
511,217
1274,358
904,60
2050,243
2106,276
872,787
6,585
839,431
649,423
2224,332
2,247
566,479
1451,238
4,292
2610,479
1036,344
311,360
386,579
1590,169
1276,64
7,246
1240,346
286,112
227,399
712,369
140,225
1613,343
611,144
8,77
2,247
0,360
1703,330
2010,327
1083,20
677,387
243,250
1467,345
174,176
2676,412
1225,190
177,945
797,242
53,440
1205,141
1023,260
44,166
648,12
922,19
2005,188
1568,310
706,128
191,459
749,25
280,204
788,351
570,226
1952,119
654,156
2181,418
1668,419
1313,448
718,307
2526,842
56,167
203,364
39,255
520,60
1603,79
198,217
936,489
10,400
1021,781
470,443
2675,287
1660,261
74,379
1632,72
1077,69
1531,467
575,307
1706,458
2692,405
0,507
13,156
1327,441
616,1038
2528,69
1044,350
1915,124
1195,227
458,281
41,699
81,427
2181,418
557,253
1569,83
1956,283
1511,309
388,107
858,844
45,374
343,226
408,446
339,819
1885,285
28,443
768,355
60,491
1581,56
215,621
223,296
3,340
1034,273
835,73
2823,64
1013,235
905,52
2977,416
1679,184
170,488
